version,simulations,score
1,9890,39272.5
1,9891,39269.7
1,9892,39267
1,9893,39263.9
1,9894,39261.4
1,9895,39258.1
1,9896,39254.8
1,9897,39251.9
1,9898,39249.8
1,9899,39247.2
1,9900,39244.5
1,9901,39241.9
1,9902,39239.4
1,9903,39236.1
1,9904,39233.2
1,9905,39230.2
1,9906,39227.1
1,9907,39224.4
1,9908,39221.5
1,9909,39218.7
1,9910,39215.6
1,9911,39212.3
1,9912,39210
1,9913,39207.3
1,9914,39204
1,9915,39200.8
1,9916,39200.1
1,9917,39202
1,9918,39199.2
1,9919,39207.6
1,9920,39209.6
1,9921,39206.9
1,9922,39213.9
1,9923,39210.8
1,9924,39207.6
1,9925,39204.8
1,9926,39201.7
1,9927,39200.4
1,9928,39197.4
1,9929,39194.9
1,9930,39191.7
1,9931,39188.8
1,9932,39185.7
1,9933,39184
1,9934,39180.8
1,9935,39181
1,9936,39177.7
1,9937,39175.6
1,9938,39173.2
1,9939,39170.8
1,9940,39167.7
1,9941,39165
1,9942,39165.6
1,9943,39163
1,9944,39164.3
1,9945,39161.6
1,9946,39158.5
1,9947,39155.5
1,9948,39155.4
1,9949,39152.1
1,9950,39149.1
1,9951,39146.1
1,9952,39143
1,9953,39149.8
1,9954,39148.2
1,9955,39144.9
1,9956,39142.4
1,9957,39139.8
1,9958,39136.8
1,9959,39188.1
1,9960,39185.8
1,9961,39182.8
1,9962,39208.7
1,9963,39219.2
1,9964,39220.8
1,9965,39218.2
1,9966,39215.2
1,9967,39212.4
1,9968,39209.3
1,9969,39206.4
1,9970,39203.7
1,9971,39201.1
1,9972,39197.8
1,9973,39194.5
1,9974,39191.6
1,9975,39188.9
1,9976,39185.9
1,9977,39195.3
1,9978,39192.2
1,9979,39189.2
1,9980,39186.1
1,9981,39183.2
1,9982,39180.1
1,9983,39178
1,9984,39175.2
1,9985,39172
1,9986,39169.1
1,9987,39168.9
1,9988,39166.4
1,9989,39163.1
1,9990,39178
1,9991,39174.8
1,9992,39171.9
1,9993,39168.8
1,9994,39175.5
1,9995,39172.9
1,9996,39170.3
1,9997,39167
1,9998,39170.5
1,9999,39174.3
1,10000,39171.1
2,1,73403
2,2,43561
2,3,32864.7
2,4,27473
2,5,24481.2
2,6,22186.8
2,7,21233
2,8,20541.5
2,9,29077.7
2,10,27579.2
2,11,29055.5
2,12,55427
2,13,52658.2
2,14,50223
2,15,47657.2
2,16,45842.3
2,17,43758.7
2,18,42011.8
2,19,86070.8
2,20,83459
2,21,80608.6
2,22,91283.5
2,23,88501.3
2,24,85639
2,25,82645.1
2,26,80371
2,27,87979.4
2,28,85449.2
2,29,82949.4
2,30,80625.4
2,31,78333.2
2,32,76343.4
2,33,74516
2,34,73015.6
2,35,74890.6
2,36,75412.4
2,37,73644.9
2,38,72910.7
2,39,71392.7
2,40,70203.1
2,41,68748.2
2,42,67424.8
2,43,66109.6
2,44,64812.5
2,45,63706.4
2,46,74632.2
2,47,73247.5
2,48,72194.9
2,49,72475.1
2,50,71658.4
2,51,70875
2,52,70734.5
2,53,69651.1
2,54,68562.5
2,55,71188
2,56,70209.1
2,57,69678.5
2,58,69775.7
2,59,68791
2,60,68155.1
2,61,68163.4
2,62,67285.6
2,63,66403.2
2,64,65747.1
2,65,65121.7
2,66,64573.9
2,67,63775
2,68,63021.3
2,69,62295
2,70,61587.6
2,71,61054.8
2,72,60499.2
2,73,59963
2,74,67124.5
2,75,66431.8
2,76,65968.1
2,77,65566.5
2,78,64849.7
2,79,64831.2
2,80,64303.3
2,81,63804.4
2,82,63195.3
2,83,62703.5
2,84,62162.7
2,85,73748.5
2,86,73243.6
2,87,74012.8
2,88,73817.6
2,89,73327.4
2,90,72660.4
2,91,72032.7
2,92,71505.2
2,93,71281
2,94,70630.9
2,95,69982.8
2,96,69422
2,97,68829.1
2,98,68534.6
2,99,67983.1
2,100,67622.7
2,101,67148.5
2,102,68182
2,103,67639.3
2,104,67166
2,105,66964.1
2,106,66588.5
2,107,66064.9
2,108,65573.5
2,109,65122.3
2,110,64664.8
2,111,64269.8
2,112,63819.1
2,113,63401.6
2,114,63066.4
2,115,62623.6
2,116,62329.2
2,117,61897.4
2,118,61460.6
2,119,61029.6
2,120,60662.3
2,121,60277.7
2,122,60655.4
2,123,61157.6
2,124,63696.2
2,125,63281.8
2,126,63061.1
2,127,67419.7
2,128,66968.6
2,129,66678.7
2,130,66249.3
2,131,65832.2
2,132,65595
2,133,65405.4
2,134,65936.3
2,135,65555.1
2,136,65420.3
2,137,65766.2
2,138,65444
2,139,66285.2
2,140,65969.6
2,141,66011
2,142,65657.8
2,143,65290.2
2,144,66695.9
2,145,66328.3
2,146,66109.3
2,147,66139.2
2,148,65752.5
2,149,65430.1
2,150,65080.1
2,151,64716.8
2,152,65364
2,153,65029.7
2,154,65328
2,155,65011.5
2,156,64691.5
2,157,64346.8
2,158,64070.4
2,159,63823.2
2,160,63486.2
2,161,63171
2,162,62951.9
2,163,63070.5
2,164,65754.6
2,165,65425.7
2,166,65141.8
2,167,64907.7
2,168,64997.2
2,169,65018.4
2,170,65067.9
2,171,64866.9
2,172,64866.8
2,173,64608.8
2,174,64449.9
2,175,64150.2
2,176,63886.5
2,177,63596.4
2,178,63331.7
2,179,63065
2,180,62809.6
2,181,62582.3
2,182,62410
2,183,62140.1
2,184,62019.2
2,185,61768.5
2,186,61488.7
2,187,61269.7
2,188,61010.4
2,189,60763.4
2,190,61057.7
2,191,60843
2,192,66068.7
2,193,66399
2,194,66176.8
2,195,66011.3
2,196,65823.4
2,197,65876.5
2,198,65748.9
2,199,65542.4
2,200,65350.2
2,201,65094.9
2,202,64849.8
2,203,64606.9
2,204,64359.8
2,205,64116.6
2,206,63889.5
2,207,63636.3
2,208,63743.8
2,209,69377.5
2,210,69228
2,211,69315.2
2,212,69027.3
2,213,68789.2
2,214,69911.2
2,215,69667.9
2,216,69420.8
2,217,74379.5
2,218,74081.2
2,219,73778
2,220,73508.7
2,221,73220
2,222,73816.2
2,223,73609.9
2,224,74761.9
2,225,74498.2
2,226,74276
2,227,74066.1
2,228,74622.5
2,229,74404.1
2,230,74128
2,231,73872.3
2,232,74017.9
2,233,75620.8
2,234,75536.7
2,235,75309
2,236,75034.1
2,237,74765.5
2,238,74562.3
2,239,76257.7
2,240,75987.6
2,241,75726.3
2,242,75714.9
2,243,75475.7
2,244,75535
2,245,75320.8
2,246,83177.3
2,247,82895.6
2,248,82619.5
2,249,82590.3
2,250,82366.8
2,251,82883.3
2,252,82611
2,253,82398.2
2,254,82126.1
2,255,81841.8
2,256,81897.6
2,257,81663
2,258,81392.5
2,259,81367
2,260,83574.5
2,261,83314.7
2,262,83608.3
2,263,83692.7
2,264,83426.3
2,265,83193.9
2,266,82937.6
2,267,82695.7
2,268,82496.5
2,269,82457.8
2,270,82191.6
2,271,81919.9
2,272,81717.3
2,273,81480.3
2,274,81217.6
2,275,81910.6
2,276,81700.9
2,277,81439.3
2,278,81178.7
2,279,80954.2
2,280,80720.2
2,281,81265.3
2,282,81018.3
2,283,80776.2
2,284,80544.7
2,285,80307
2,286,80380.8
2,287,80148.7
2,288,79908.4
2,289,79693.4
2,290,79500.1
2,291,79303.4
2,292,79116.6
2,293,78956.3
2,294,78736.1
2,295,78899
2,296,78843.8
2,297,78616.8
2,298,84383.9
2,299,84131.2
2,300,83914.2
2,301,83692.4
2,302,83475
2,303,83305.1
2,304,83134.7
2,305,82913.1
2,306,82719.1
2,307,82504.8
2,308,82291.8
2,309,82059.8
2,310,83748.2
2,311,83524
2,312,83297.8
2,313,83066
2,314,82856.6
2,315,82784.7
2,316,82556.7
2,317,82333.7
2,318,82329.8
2,319,82128.5
2,320,81918.6
2,321,81702
2,322,81490.8
2,323,81272.6
2,324,81052.6
2,325,80909.2
2,326,80722.2
2,327,81690.9
2,328,81495.8
2,329,81296.3
2,330,81080.9
2,331,80939.8
2,332,80819.9
2,333,80652.7
2,334,80565
2,335,80767.6
2,336,80614.1
2,337,80426.3
2,338,80328.4
2,339,80134.2
2,340,79938.8
2,341,80423.9
2,342,80268.5
2,343,80062.9
2,344,79872.1
2,345,79987.1
2,346,80175.9
2,347,79987.6
2,348,79960.2
2,349,79821.6
2,350,79619.3
2,351,79453.9
2,352,79395.2
2,353,79785.7
2,354,79687.5
2,355,79523
2,356,79350.8
2,357,79560.9
2,358,79380.7
2,359,79202.1
2,360,79980.3
2,361,79787.4
2,362,80073.4
2,363,79954.6
2,364,79778.3
2,365,79675.9
2,366,79738.1
2,367,79662.1
2,368,82920.2
2,369,82741.9
2,370,82652.9
2,371,82512.3
2,372,82359.6
2,373,82202
2,374,82057.9
2,375,81886.9
2,376,81759.1
2,377,81598.6
2,378,81451.9
2,379,81286.9
2,380,81119.9
2,381,80941.1
2,382,80806.9
2,383,80635.9
2,384,80461.8
2,385,80294
2,386,80117.3
2,387,79981
2,388,79836
2,389,79663.9
2,390,79682.3
2,391,80077.2
2,392,79925.9
2,393,79758.2
2,394,79655.3
2,395,79501.9
2,396,79363.3
2,397,79190.8
2,398,79019.2
2,399,78902.8
2,400,78747.5
2,401,78582.4
2,402,78418.9
2,403,78257.4
2,404,78099.7
2,405,77960
2,406,77958.8
2,407,77841.5
2,408,77730.9
2,409,77672.2
2,410,77509.3
2,411,77486.9
2,412,77333.4
2,413,77356.9
2,414,77192.1
2,415,77652.6
2,416,77515.2
2,417,77366.2
2,418,77203.5
2,419,77050.6
2,420,76898.5
2,421,76748.5
2,422,79312.5
2,423,79182.1
2,424,79030.9
2,425,78866.2
2,426,78709.7
2,427,78569.9
2,428,78434.4
2,429,78496.9
2,430,78349.3
2,431,78739
2,432,78587.5
2,433,78437.4
2,434,78296
2,435,78210
2,436,78069.9
2,437,77933.6
2,438,77788.4
2,439,77631.9
2,440,77485.8
2,441,77354
2,442,77461.7
2,443,77594.9
2,444,77449.8
2,445,77316.9
2,446,77184.8
2,447,77040.9
2,448,76913.5
2,449,76929.5
2,450,76930.5
2,451,77204.7
2,452,77077.3
2,453,76972.4
2,454,76853.2
2,455,76813.4
2,456,76861.5
2,457,76723.5
2,458,76578
2,459,76435.9
2,460,76417.7
2,461,76287.4
2,462,76176
2,463,76065.2
2,464,75925.1
2,465,75794
2,466,75845.4
2,467,78924.1
2,468,78841.7
2,469,78699
2,470,78552
2,471,79075.8
2,472,79061.8
2,473,79235.8
2,474,79119.1
2,475,80428.8
2,476,80414.2
2,477,80290.6
2,478,80149.3
2,479,80105.9
2,480,79989.8
2,481,79945.5
2,482,79829.4
2,483,79684.8
2,484,79542.7
2,485,79398.4
2,486,79254.4
2,487,79487.3
2,488,79345.1
2,489,79371.5
2,490,79245.7
2,491,79105.7
2,492,79066.4
2,493,79278.2
2,494,79192.3
2,495,79067.5
2,496,78938.2
2,497,78827.5
2,498,78716.3
2,499,78585.5
2,500,78726.5
2,501,78629.4
2,502,78518.9
2,503,78499.5
2,504,78385.2
2,505,78252.7
2,506,78118.3
2,507,77989.7
2,508,77852.3
2,509,78642.8
2,510,78669.4
2,511,78549.1
2,512,78434.2
2,513,78311.9
2,514,78277.3
2,515,78143.4
2,516,78025.4
2,517,78219.4
2,518,78095
2,519,78352.2
2,520,78815.8
2,521,78702.2
2,522,78580.9
2,523,78457.4
2,524,78380.9
2,525,78251.3
2,526,78418.5
2,527,78310.2
2,528,78184.7
2,529,78115.2
2,530,77987.5
2,531,77881.2
2,532,79966.3
2,533,79843.5
2,534,80135.4
2,535,80109.3
2,536,79983.4
2,537,79858.4
2,538,79732.3
2,539,79615.1
2,540,79815
2,541,79682.1
2,542,79552.8
2,543,79429.1
2,544,79313.5
2,545,79249.7
2,546,79147.3
2,547,79035.5
2,548,78954.4
2,549,79177.4
2,550,79078.3
2,551,78966.4
2,552,78840.7
2,553,78746
2,554,78630.6
2,555,78537.5
2,556,78419.7
2,557,78373.8
2,558,78255.4
2,559,78140.7
2,560,78026.3
2,561,78210.1
2,562,78095.3
2,563,77987.3
2,564,77880.7
2,565,77795.3
2,566,77812.1
2,567,77693.5
2,568,77599.3
2,569,77813.7
2,570,77769.1
2,571,77655
2,572,77551.8
2,573,77477.8
2,574,77429.6
2,575,77325.8
2,576,77209.8
2,577,77100.1
2,578,76989.2
2,579,76887.1
2,580,76781.2
2,581,76667.2
2,582,76568.2
2,583,76454.4
2,584,76394.4
2,585,76286
2,586,76198.5
2,587,76199.7
2,588,76108
2,589,75999.2
2,590,75954.2
2,591,75862.7
2,592,75754.4
2,593,75655.3
2,594,75561.1
2,595,75535.4
2,596,76574
2,597,76460.6
2,598,76357
2,599,76249.3
2,600,76140.7
2,601,76040.4
2,602,75934.6
2,603,75832.9
2,604,75729.7
2,605,75958
2,606,75860.4
2,607,75773.1
2,608,75673.4
2,609,75571.3
2,610,75475.6
2,611,75370.7
2,612,75265.3
2,613,75201.6
2,614,75117.6
2,615,75016.9
2,616,74939.4
2,617,74843.5
2,618,74750.8
2,619,74649.8
2,620,74552.8
2,621,74466.2
2,622,74504.6
2,623,74583.2
2,624,74491
2,625,74389.9
2,626,74284.1
2,627,74197.4
2,628,74093.1
2,629,74972.2
2,630,74868.3
2,631,74781
2,632,74729.2
2,633,74644.6
2,634,74547.4
2,635,74450.4
2,636,74347.6
2,637,74255.8
2,638,74651
2,639,74563
2,640,74465.9
2,641,74478.1
2,642,74378.8
2,643,74291.8
2,644,74206
2,645,74125.2
2,646,74027.5
2,647,73934
2,648,73835.9
2,649,73734.9
2,650,73640
2,651,73542.3
2,652,73450.6
2,653,73363.7
2,654,73273
2,655,73245.3
2,656,73151.6
2,657,73061.6
2,658,72976.6
2,659,72884.5
2,660,72795.1
2,661,72714.1
2,662,72617.3
2,663,72529.9
2,664,72437.8
2,665,72365.3
2,666,72328.4
2,667,72495.3
2,668,72422.1
2,669,72326.9
2,670,72234.1
2,671,72169.3
2,672,72084.3
2,673,71996.2
2,674,72026.7
2,675,71961.6
2,676,72162.2
2,677,72507.9
2,678,72448.1
2,679,72366
2,680,72322.5
2,681,72963.9
2,682,72869.2
2,683,72788.9
2,684,72761.7
2,685,72679
2,686,72730.3
2,687,72754.9
2,688,72730
2,689,72642.9
2,690,72565.4
2,691,72488.4
2,692,72532.2
2,693,72443.7
2,694,72388.2
2,695,72663.3
2,696,72613.8
2,697,72535.5
2,698,72454.8
2,699,72440.7
2,700,72357.1
2,701,72274.9
2,702,72194.9
2,703,72109.7
2,704,72022.8
2,705,71942.3
2,706,71857.2
2,707,71869.6
2,708,71831.2
2,709,71746.9
2,710,71660
2,711,71578
2,712,72506.1
2,713,72419.7
2,714,72355.1
2,715,72471.3
2,716,72385.3
2,717,72297
2,718,72241.5
2,719,72164.8
2,720,72101.4
2,721,72049.8
2,722,71972.1
2,723,71998
2,724,71922.6
2,725,71878.6
2,726,71823.1
2,727,71739.9
2,728,71658.9
2,729,71575.2
2,730,71490.9
2,731,71408.4
2,732,71340.2
2,733,71284.4
2,734,71206.6
2,735,71136.2
2,736,71057.7
2,737,70985.6
2,738,70971
2,739,70892
2,740,70827.8
2,741,70763.8
2,742,70694.8
2,743,70613
2,744,70553
2,745,70511.6
2,746,70436.3
2,747,70370
2,748,70682.2
2,749,70602.4
2,750,70547.7
2,751,70510.7
2,752,70452.3
2,753,70379.5
2,754,70432.7
2,755,70354.8
2,756,70958.9
2,757,70886
2,758,70875.7
2,759,70799
2,760,70821.2
2,761,71044.6
2,762,70982
2,763,70913.4
2,764,70878.1
2,765,70823.3
2,766,70810.6
2,767,70730.7
2,768,70664
2,769,70595.7
2,770,70526.5
2,771,70805.5
2,772,71138.7
2,773,71206
2,774,71147.3
2,775,71073
2,776,71103.7
2,777,71034.2
2,778,70957.4
2,779,70893.6
2,780,71752
2,781,72237.8
2,782,72162.3
2,783,72085.7
2,784,72008.4
2,785,72017.3
2,786,71950.2
2,787,71879.9
2,788,71812
2,789,71763.9
2,790,71689.5
2,791,71612.6
2,792,71549.3
2,793,71472.4
2,794,72358.6
2,795,72284.6
2,796,72229
2,797,72154.1
2,798,72083.8
2,799,72683.9
2,800,72704.6
2,801,72642.8
2,802,72568.7
2,803,72543.8
2,804,72488.6
2,805,72415.7
2,806,72371.8
2,807,72310.5
2,808,72304.2
2,809,72238.1
2,810,72526.2
2,811,72474.6
2,812,72406.7
2,813,72862.5
2,814,72789.9
2,815,72905.6
2,816,72829.7
2,817,72759.6
2,818,72694.3
2,819,72653.4
2,820,74004.8
2,821,73937.2
2,822,73863.8
2,823,73788.4
2,824,73730.8
2,825,73829
2,826,73798.8
2,827,73722.2
2,828,73649.8
2,829,73587.5
2,830,73517.7
2,831,73460.6
2,832,73840
2,833,73914.9
2,834,73838.3
2,835,73766.6
2,836,73695.6
2,837,73630.5
2,838,73560.9
2,839,73482.3
2,840,73423.5
2,841,73358.3
2,842,73287.7
2,843,73217.2
2,844,73143.8
2,845,73076.7
2,846,73006.5
2,847,73420.7
2,848,73345.7
2,849,73296
2,850,73227.7
2,851,73175.4
2,852,73102.7
2,853,73047.7
2,854,72992.1
2,855,72918.1
2,856,72851.2
2,857,72784
2,858,72720.5
2,859,72723.2
2,860,72665.2
2,861,72590.7
2,862,72535.9
2,863,72464.1
2,864,72403.3
2,865,72333.6
2,866,72302.6
2,867,72247
2,868,72173.9
2,869,72393.9
2,870,72330.2
2,871,72262.1
2,872,72195
2,873,72125.1
2,874,72232.7
2,875,72162.2
2,876,72104.2
2,877,72036.7
2,878,71999.3
2,879,71940
2,880,71876.7
2,881,71858.3
2,882,72033.2
2,883,71963.6
2,884,72025.2
2,885,71956.9
2,886,71893.2
2,887,71893.7
2,888,71846.4
2,889,71778.8
2,890,71719.6
2,891,71947.3
2,892,71887.3
2,893,71847.7
2,894,71780.8
2,895,74895.8
2,896,74830.8
2,897,74758.1
2,898,74697.9
2,899,75607.1
2,900,75534.8
2,901,75463.4
2,902,75537
2,903,75466.5
2,904,75413
2,905,75343
2,906,75288.2
2,907,75227.2
2,908,75155.7
2,909,75177.8
2,910,75106.8
2,911,75043.8
2,912,74981.1
2,913,74909.7
2,914,75000.6
2,915,74946.6
2,916,74879.6
2,917,74829.7
2,918,74762.5
2,919,74721.6
2,920,75893.9
2,921,75854.7
2,922,75784.4
2,923,75738.9
2,924,75679.8
2,925,75689.4
2,926,75620.7
2,927,75568
2,928,75496.9
2,929,75431.7
2,930,75365.4
2,931,75512.1
2,932,75444.4
2,933,75386.4
2,934,75321.7
2,935,75252.5
2,936,75227.9
2,937,75159.6
2,938,75092.9
2,939,75024.4
2,940,74978.8
2,941,74910.8
2,942,74842.5
2,943,74792.4
2,944,74725.3
2,945,74664.8
2,946,74598.9
2,947,74530.8
2,948,74462.6
2,949,74402
2,950,74349.5
2,951,74282.7
2,952,74545.2
2,953,74482.1
2,954,74437
2,955,74398
2,956,74352.5
2,957,74335.8
2,958,74388.6
2,959,74335.2
2,960,74271.4
2,961,74214.3
2,962,74175
2,963,74113.6
2,964,74050.7
2,965,73988.1
2,966,73959.2
2,967,73915.8
2,968,73881.5
2,969,73814.7
2,970,73828.9
2,971,74047.6
2,972,74148.2
2,973,74251.7
2,974,74201.5
2,975,74153.5
2,976,74129.1
2,977,74145.7
2,978,74095.5
2,979,74031
2,980,73983.3
2,981,73918.6
2,982,73879.4
2,983,73813.4
2,984,73750.3
2,985,73701.2
2,986,73652.3
2,987,73734.6
2,988,73685.5
2,989,73628.5
2,990,73569.6
2,991,73627
2,992,73562
2,993,73589.8
2,994,73539.8
2,995,73478.4
2,996,73413.2
2,997,73357.1
2,998,73296.2
2,999,73287.6
2,1000,73237.3
2,1001,73233.3
2,1002,73168.7
2,1003,73106.4
2,1004,73050.4
2,1005,73301.5
2,1006,73276.7
2,1007,73215.7
2,1008,73151.5
2,1009,73089.5
2,1010,73041.2
2,1011,72982.8
2,1012,72930.8
2,1013,72869.9
2,1014,72806.8
2,1015,72748.7
2,1016,72688.8
2,1017,72647.3
2,1018,72598.1
2,1019,72536.5
2,1020,72473.7
2,1021,72413.4
2,1022,72386
2,1023,72566.2
2,1024,72540.5
2,1025,72509.8
2,1026,72447
2,1027,72401.2
2,1028,72566.4
2,1029,72521.4
2,1030,72498.6
2,1031,72439.1
2,1032,72385.6
2,1033,72325.6
2,1034,72340.7
2,1035,72285.9
2,1036,72231.4
2,1037,72170.7
2,1038,72112.9
2,1039,73631.9
2,1040,73572.9
2,1041,73536.7
2,1042,73576.1
2,1043,73535.6
2,1044,73538.6
2,1045,73638.1
2,1046,73636.8
2,1047,73589.6
2,1048,73534.6
2,1049,73479.1
2,1050,73419.2
2,1051,73358.7
2,1052,73302.6
2,1053,73242.7
2,1054,73185.4
2,1055,73145.4
2,1056,73099.7
2,1057,73049.7
2,1058,72997.4
2,1059,72954.7
2,1060,72900.3
2,1061,72843.1
2,1062,72786.6
2,1063,72730.3
2,1064,72757.7
2,1065,72700.7
2,1066,72648
2,1067,72592.2
2,1068,72616.2
2,1069,72561.1
2,1070,72558.9
2,1071,72549.6
2,1072,72599.4
2,1073,72555
2,1074,72503.2
2,1075,72461
2,1076,72407.5
2,1077,72578.8
2,1078,72536.8
2,1079,72487.1
2,1080,72432.9
2,1081,72510.4
2,1082,72453.9
2,1083,73684
2,1084,73637.3
2,1085,73619.8
2,1086,73575
2,1087,73518.8
2,1088,73466.2
2,1089,73412.2
2,1090,73359.2
2,1091,73315.7
2,1092,73277.5
2,1093,73239.4
2,1094,73187.6
2,1095,73146.2
2,1096,73097.3
2,1097,73106.4
2,1098,73052.6
2,1099,72998.6
2,1100,72944.7
2,1101,72892.3
2,1102,72853.7
2,1103,72797.2
2,1104,72747.4
2,1105,72702.5
2,1106,72648
2,1107,72596.6
2,1108,72544.4
2,1109,72493.6
2,1110,72443.5
2,1111,72395.6
2,1112,72341.4
2,1113,72356.9
2,1114,72315.6
2,1115,72261.3
2,1116,72213.3
2,1117,72267.8
2,1118,72216.4
2,1119,72245.8
2,1120,72201
2,1121,72236.8
2,1122,72188.5
2,1123,72137.1
2,1124,72517.8
2,1125,72461
2,1126,72407.1
2,1127,72524.1
2,1128,72477.6
2,1129,72545.1
2,1130,72492.6
2,1131,72564.9
2,1132,72515.2
2,1133,72461.9
2,1134,72565.9
2,1135,72513.1
2,1136,72459.8
2,1137,72407.9
2,1138,72365.4
2,1139,72971.2
2,1140,72921.6
2,1141,72873.2
2,1142,72838.1
2,1143,72791.5
2,1144,72738.7
2,1145,72697.9
2,1146,72775
2,1147,72718.9
2,1148,72667.8
2,1149,72646.7
2,1150,72701.8
2,1151,72696.9
2,1152,72644.2
2,1153,72598.5
2,1154,72550.4
2,1155,72498.4
2,1156,72507.2
2,1157,72567.9
2,1158,72519.5
2,1159,72515.6
2,1160,72494
2,1161,72453
2,1162,72407.2
2,1163,72359.7
2,1164,72309.8
2,1165,72323.3
2,1166,72271.2
2,1167,72220.7
2,1168,72173.2
2,1169,72121.6
2,1170,72072.1
2,1171,72019.7
2,1172,71972.2
2,1173,71923.6
2,1174,71876
2,1175,71829.4
2,1176,71805.2
2,1177,71763.6
2,1178,71714.3
2,1179,71773.7
2,1180,71725.8
2,1181,71673.6
2,1182,71625
2,1183,71581.4
2,1184,71536.4
2,1185,71534.3
2,1186,71487.4
2,1187,71437
2,1188,71390.4
2,1189,71495.3
2,1190,71448.6
2,1191,71400.6
2,1192,71352.3
2,1193,71576
2,1194,71527.2
2,1195,71485.8
2,1196,71442
2,1197,71391.3
2,1198,71351.9
2,1199,71609.8
2,1200,71589.2
2,1201,72116
2,1202,72098.4
2,1203,72046.8
2,1204,72197.5
2,1205,72145
2,1206,72098.2
2,1207,72047.3
2,1208,71999.6
2,1209,71950.8
2,1210,71905.4
2,1211,71864
2,1212,71817.2
2,1213,71764.4
2,1214,71718.5
2,1215,71864.4
2,1216,71814
2,1217,71764.9
2,1218,71727.2
2,1219,71715.9
2,1220,71838.9
2,1221,71800.3
2,1222,71777.1
2,1223,71729
2,1224,72283.1
2,1225,72231.6
2,1226,72199.7
2,1227,72151
2,1228,72101.9
2,1229,72058.6
2,1230,72040.7
2,1231,72000.5
2,1232,72361.8
2,1233,72312.4
2,1234,72268.7
2,1235,72254.6
2,1236,72204.8
2,1237,72155.2
2,1238,73307.1
2,1239,73266.9
2,1240,73230.5
2,1241,73321.4
2,1242,73272
2,1243,73257.5
2,1244,73378.2
2,1245,74672.7
2,1246,74650.9
2,1247,74697
2,1248,74753.5
2,1249,74713.9
2,1250,74677.9
2,1251,74634.2
2,1252,74589.6
2,1253,74541.5
2,1254,74492.9
2,1255,74456.2
2,1256,74408.5
2,1257,74376.5
2,1258,74329.8
2,1259,74287
2,1260,74251.2
2,1261,74206.5
2,1262,74155.4
2,1263,74106.1
2,1264,74054.4
2,1265,74050.5
2,1266,74047.2
2,1267,74074.4
2,1268,74042.7
2,1269,74004.4
2,1270,73956.2
2,1271,73909
2,1272,73862.7
2,1273,73818.1
2,1274,73770.9
2,1275,73761.6
2,1276,73724.4
2,1277,73693.1
2,1278,73652.1
2,1279,73817.6
2,1280,73772.7
2,1281,73948.1
2,1282,73897.1
2,1283,74023.8
2,1284,73973.7
2,1285,73961.9
2,1286,73925.1
2,1287,73888.2
2,1288,73868.2
2,1289,73825.4
2,1290,73777.4
2,1291,73731.9
2,1292,73685.7
2,1293,73642.4
2,1294,73593.3
2,1295,73549.6
2,1296,73505.3
2,1297,73513
2,1298,73486.2
2,1299,73585.9
2,1300,73557.1
2,1301,73507.1
2,1302,73457.7
2,1303,73409.5
2,1304,73362.2
2,1305,73322.3
2,1306,73280.4
2,1307,73232.8
2,1308,73203.6
2,1309,73160.7
2,1310,73118.5
2,1311,73082.2
2,1312,73036.9
2,1313,72993
2,1314,72950
2,1315,72907.2
2,1316,72875.1
2,1317,72834.4
2,1318,72793.8
2,1319,72759.3
2,1320,72734.1
2,1321,73434.6
2,1322,73817.7
2,1323,73780.1
2,1324,73732.9
2,1325,73700.3
2,1326,73657.6
2,1327,73610.3
2,1328,73594.6
2,1329,73549.9
2,1330,73505.7
2,1331,73457.6
2,1332,73462.8
2,1333,73427.4
2,1334,73380.2
2,1335,73334.2
2,1336,73293.5
2,1337,73249.6
2,1338,73210.5
2,1339,73699.5
2,1340,73934.1
2,1341,73927.1
2,1342,73902
2,1343,73921.5
2,1344,73881.9
2,1345,73835.9
2,1346,73788.9
2,1347,73934.5
2,1348,73896.6
2,1349,73849.4
2,1350,73802
2,1351,73766.1
2,1352,73723
2,1353,73681.9
2,1354,73940.2
2,1355,73892.8
2,1356,73846.1
2,1357,73812
2,1358,73773.1
2,1359,73903.4
2,1360,73859.8
2,1361,73898.4
2,1362,73855.5
2,1363,73809.2
2,1364,73770
2,1365,73738.3
2,1366,73708.5
2,1367,73737.8
2,1368,73691.4
2,1369,73648.9
2,1370,73610.8
2,1371,73565.5
2,1372,73535.4
2,1373,73502.8
2,1374,73457.8
2,1375,73411.9
2,1376,73382.7
2,1377,73337.7
2,1378,73370.9
2,1379,73332.3
2,1380,73291.2
2,1381,73249.6
2,1382,73209.9
2,1383,73170.5
2,1384,73128.2
2,1385,73094
2,1386,73050.7
2,1387,73007.9
2,1388,72971.7
2,1389,72929.1
2,1390,72883
2,1391,72836.9
2,1392,72849.4
2,1393,72827.9
2,1394,72924
2,1395,72879.2
2,1396,72854.8
2,1397,73020.8
2,1398,72977.3
2,1399,72946.3
2,1400,72901.2
2,1401,72856.2
2,1402,72914.8
2,1403,72891.7
2,1404,72928.6
2,1405,72916.2
2,1406,72873.5
2,1407,72841
2,1408,72845.9
2,1409,72826.4
2,1410,72890.1
2,1411,72845.2
2,1412,72826.3
2,1413,72781.9
2,1414,72743.1
2,1415,72700.7
2,1416,72658
2,1417,72717.5
2,1418,72751.2
2,1419,72707.7
2,1420,72671.7
2,1421,72636.9
2,1422,72606.9
