version,simulations,score
1,8797,9180.23
1,8798,9179.35
1,8799,9178.46
1,8800,9177.57
1,8801,9176.67
1,8802,9175.74
1,8803,9174.84
1,8804,9185.36
1,8805,9184.56
1,8806,9183.63
1,8807,9182.77
1,8808,9182.45
1,8809,9181.56
1,8810,9181.51
1,8811,9180.61
1,8812,9179.99
1,8813,9179.09
1,8814,9178.24
1,8815,9177.6
1,8816,9176.77
1,8817,9176.31
1,8818,9175.41
1,8819,9174.52
1,8820,9173.65
1,8821,9172.75
1,8822,9171.85
1,8823,9171.69
1,8824,9170.77
1,8825,9170
1,8826,9169.13
1,8827,9168.25
1,8828,9167.39
1,8829,9166.53
1,8830,9165.6
1,8831,9164.92
1,8832,9164.02
1,8833,9163.39
1,8834,9162.51
1,8835,9181.5
1,8836,9180.63
1,8837,9179.72
1,8838,9178.93
1,8839,9178.35
1,8840,9177.67
1,8841,9176.81
1,8842,9176
1,8843,9175.1
1,8844,9174.24
1,8845,9173.79
1,8846,9173.27
1,8847,9172.34
1,8848,9171.49
1,8849,9170.57
1,8850,9169.75
1,8851,9168.84
1,8852,9167.94
1,8853,9167.05
1,8854,9166.15
1,8855,9165.31
1,8856,9164.44
1,8857,9163.57
1,8858,9162.66
1,8859,9161.76
1,8860,9161.24
1,8861,9160.46
1,8862,9159.54
1,8863,9158.62
1,8864,9157.72
1,8865,9156.85
1,8866,9156
1,8867,9155.22
1,8868,9154.43
1,8869,9153.52
1,8870,9152.74
1,8871,9152.21
1,8872,9151.4
1,8873,9150.74
1,8874,9149.98
1,8875,9149.08
1,8876,9148.26
1,8877,9147.43
1,8878,9146.62
1,8879,9145.72
1,8880,9144.89
1,8881,9144
1,8882,9143.11
1,8883,9142.25
1,8884,9141.42
1,8885,9140.55
1,8886,9139.88
1,8887,9139.07
1,8888,9138.49
1,8889,9138.05
1,8890,9137.25
1,8891,9136.38
1,8892,9136.03
1,8893,9135.12
1,8894,9134.25
1,8895,9133.39
1,8896,9132.54
1,8897,9131.64
1,8898,9131.13
1,8899,9130.5
1,8900,9129.65
1,8901,9128.76
1,8902,9127.89
1,8903,9127.08
1,8904,9126.18
1,8905,9125.46
1,8906,9124.74
1,8907,9123.89
1,8908,9123.02
1,8909,9122.2
1,8910,9121.69
1,8911,9120.81
1,8912,9126.78
1,8913,9125.96
1,8914,9125.05
1,8915,9124.17
1,8916,9123.28
1,8917,9122.43
1,8918,9121.53
1,8919,9120.64
1,8920,9120.6
1,8921,9119.77
1,8922,9118.87
1,8923,9118.38
1,8924,9118.4
1,8925,9117.51
1,8926,9116.65
1,8927,9115.83
1,8928,9114.99
1,8929,9114.52
1,8930,9113.67
1,8931,9112.79
1,8932,9111.93
1,8933,9111.07
1,8934,9110.2
1,8935,9109.34
1,8936,9108.62
1,8937,9107.72
1,8938,9107.52
1,8939,9106.68
1,8940,9105.99
1,8941,9105.11
1,8942,9104.37
1,8943,9103.47
1,8944,9102.58
1,8945,9101.71
1,8946,9101.08
1,8947,9100.53
1,8948,9099.66
1,8949,9098.8
1,8950,9098.37
1,8951,9097.54
1,8952,9097.14
1,8953,9096.25
1,8954,9095.41
1,8955,9094.57
1,8956,9093.67
1,8957,9092.8
1,8958,9091.91
1,8959,9090.99
1,8960,9090.37
1,8961,9089.61
1,8962,9088.78
1,8963,9087.92
1,8964,9087.03
1,8965,9086.28
1,8966,9085.38
1,8967,9084.6
1,8968,9083.73
1,8969,9082.83
1,8970,9082.01
1,8971,9081.12
1,8972,9080.39
1,8973,9079.5
1,8974,9078.62
1,8975,9077.73
1,8976,9077.27
1,8977,9076.43
1,8978,9075.57
1,8979,9075.4
1,8980,9074.66
1,8981,9073.89
1,8982,9073
1,8983,9072.17
1,8984,9071.41
1,8985,9070.78
1,8986,9069.88
1,8987,9069.03
1,8988,9068.15
1,8989,9067.38
1,8990,9066.82
1,8991,9065.94
1,8992,9065.34
1,8993,9064.49
1,8994,9063.67
1,8995,9062.78
1,8996,9062
1,8997,9061.14
1,8998,9060.36
1,8999,9060.23
1,9000,9059.39
1,9001,9058.5
1,9002,9057.63
1,9003,9056.98
1,9004,9056.09
1,9005,9055.21
1,9006,9054.31
1,9007,9053.45
1,9008,9052.67
1,9009,9052.13
1,9010,9051.25
1,9011,9050.47
1,9012,9049.68
1,9013,9048.81
1,9014,9048.02
1,9015,9047.13
1,9016,9046.26
1,9017,9045.4
1,9018,9044.89
1,9019,9049.25
1,9020,9048.39
1,9021,9047.72
1,9022,9046.85
1,9023,9046.01
1,9024,9045.11
1,9025,9044.24
1,9026,9043.53
1,9027,9042.67
1,9028,9042.62
1,9029,9047.01
1,9030,9046.17
1,9031,9045.4
1,9032,9044.6
1,9033,9043.72
1,9034,9043.01
1,9035,9042.13
1,9036,9041.27
1,9037,9040.41
1,9038,9041.65
1,9039,9040.8
1,9040,9040.08
1,9041,9039.21
1,9042,9038.41
1,9043,9038.41
1,9044,9037.59
1,9045,9036.9
1,9046,9036.1
1,9047,9035.51
1,9048,9034.66
1,9049,9034.08
1,9050,9033.33
1,9051,9032.46
1,9052,9031.79
1,9053,9030.91
1,9054,9030.1
1,9055,9029.24
1,9056,9028.49
1,9057,9027.61
1,9058,9026.8
1,9059,9025.95
1,9060,9025.1
1,9061,9024.22
1,9062,9023.38
1,9063,9022.83
1,9064,9022.62
1,9065,9021.78
1,9066,9020.95
1,9067,9020.16
1,9068,9019.36
1,9069,9018.49
1,9070,9017.63
1,9071,9016.79
1,9072,9016.43
1,9073,9015.54
1,9074,9014.7
1,9075,9016.42
1,9076,9015.65
1,9077,9037.53
1,9078,9036.68
1,9079,9035.83
1,9080,9035.13
1,9081,9034.28
1,9082,9033.45
1,9083,9033.01
1,9084,9032.16
1,9085,9031.32
1,9086,9030.5
1,9087,9029.66
1,9088,9028.79
1,9089,9027.95
1,9090,9027.19
1,9091,9026.33
1,9092,9025.57
1,9093,9024.74
1,9094,9023.86
1,9095,9023.02
1,9096,9022.18
1,9097,9021.4
1,9098,9020.63
1,9099,9019.78
1,9100,9018.93
1,9101,9018.13
1,9102,9017.32
1,9103,9016.46
1,9104,9015.6
1,9105,9014.73
1,9106,9013.89
1,9107,9013.25
1,9108,9012.4
1,9109,9011.54
1,9110,9010.83
1,9111,9009.98
1,9112,9009.17
1,9113,9009.03
1,9114,9008.36
1,9115,9007.73
1,9116,9006.87
1,9117,9006.01
1,9118,9005.17
1,9119,9004.29
1,9120,9003.43
1,9121,9002.93
1,9122,9002.06
1,9123,9001.24
1,9124,9000.43
1,9125,8999.56
1,9126,8998.68
1,9127,8997.88
1,9128,8997.04
1,9129,8996.15
1,9130,8995.32
1,9131,8994.55
1,9132,8993.74
1,9133,8992.88
1,9134,8992.1
1,9135,8991.25
1,9136,8990.39
1,9137,8989.52
1,9138,8988.99
1,9139,8988.13
1,9140,8987.28
1,9141,8986.43
1,9142,8985.55
1,9143,8984.68
1,9144,8984.68
1,9145,8997.16
1,9146,8996.41
1,9147,8995.85
1,9148,8994.97
1,9149,8994.72
1,9150,8994.26
1,9151,8993.6
1,9152,8996.67
1,9153,8996.07
1,9154,8995.44
1,9155,8994.69
1,9156,8994.09
1,9157,8993.3
1,9158,8992.45
1,9159,8991.58
1,9160,8990.82
1,9161,8990.1
1,9162,8989.26
1,9163,8988.41
1,9164,8987.57
1,9165,8986.78
1,9166,8987.48
1,9167,8986.64
1,9168,8986.17
1,9169,8985.34
1,9170,8984.5
1,9171,8985.89
1,9172,8985.7
1,9173,8984.87
1,9174,8984.45
1,9175,8983.6
1,9176,8982.92
1,9177,8982.11
1,9178,8981.26
1,9179,8980.39
1,9180,8979.53
1,9181,8979.08
1,9182,8978.22
1,9183,8977.51
1,9184,8976.81
1,9185,8976
1,9186,8975.16
1,9187,8974.58
1,9188,8973.71
1,9189,8972.95
1,9190,8972.25
1,9191,8971.43
1,9192,8972.96
1,9193,8972.17
1,9194,8971.47
1,9195,8970.62
1,9196,8970.03
1,9197,8969.25
1,9198,8968.69
1,9199,8967.95
1,9200,8967.07
1,9201,8966.29
1,9202,8965.47
1,9203,8964.6
1,9204,8963.73
1,9205,8962.88
1,9206,8962.07
1,9207,8961.27
1,9208,8960.44
1,9209,8959.6
1,9210,8958.75
1,9211,8957.9
1,9212,8957.16
1,9213,8958.11
1,9214,8957.36
1,9215,8956.54
1,9216,8955.71
1,9217,8955.27
1,9218,8954.42
1,9219,8953.58
1,9220,8952.82
1,9221,8951.97
1,9222,8951.22
1,9223,8950.41
1,9224,8949.56
1,9225,8948.9
1,9226,8948.86
1,9227,8948.02
1,9228,8947.59
1,9229,8946.8
1,9230,8946.06
1,9231,8946
1,9232,8945.49
1,9233,8944.69
1,9234,8943.84
1,9235,8944.61
1,9236,8943.83
1,9237,8942.96
1,9238,8942.24
1,9239,8941.39
1,9240,8940.63
1,9241,8939.78
1,9242,8939.77
1,9243,8939.03
1,9244,8938.43
1,9245,8937.58
1,9246,8936.73
1,9247,8935.87
1,9248,8935.04
1,9249,8934.23
1,9250,8933.38
1,9251,8938.85
1,9252,8938
1,9253,8937.38
1,9254,8936.77
1,9255,8936.53
1,9256,8935.69
1,9257,8936.03
1,9258,8935.18
1,9259,8934.73
1,9260,8934.18
1,9261,8933.39
1,9262,8932.54
1,9263,8932.09
1,9264,8931.54
1,9265,8930.69
1,9266,8930.13
1,9267,8929.37
1,9268,8928.55
1,9269,8927.75
1,9270,8926.9
1,9271,8927.57
1,9272,8952.18
1,9273,8951.34
1,9274,8950.49
1,9275,8949.96
1,9276,8949.13
1,9277,8948.31
1,9278,8947.68
1,9279,8946.88
1,9280,8946.03
1,9281,8945.3
1,9282,8944.45
1,9283,8944.75
1,9284,8943.94
1,9285,8944.66
1,9286,8944.33
1,9287,8943.47
1,9288,8943.4
1,9289,8942.67
1,9290,8942.18
1,9291,8941.53
1,9292,8940.72
1,9293,8939.89
1,9294,8939.06
1,9295,8938.26
1,9296,8937.77
1,9297,8936.94
1,9298,8936.17
1,9299,8935.33
1,9300,8943.74
1,9301,8943.74
1,9302,8943.05
1,9303,8942.33
1,9304,8941.54
1,9305,8940.77
1,9306,8940.05
1,9307,8939.25
1,9308,8938.57
1,9309,8937.81
1,9310,8937.04
1,9311,8936.23
1,9312,8935.48
1,9313,8934.65
1,9314,8937.91
1,9315,8937.07
1,9316,8936.24
1,9317,8935.4
1,9318,8934.62
1,9319,8933.8
1,9320,8932.99
1,9321,8932.18
1,9322,8931.34
1,9323,8932.76
1,9324,8932.15
1,9325,8931.32
1,9326,8930.48
1,9327,8929.67
1,9328,8937.45
1,9329,8936.64
1,9330,8935.87
1,9331,8935.06
1,9332,8934.33
1,9333,8933.53
1,9334,8932.71
1,9335,8931.89
1,9336,8931.11
1,9337,8930.28
1,9338,8929.45
1,9339,8928.7
1,9340,8928.52
1,9341,8927.72
1,9342,8926.95
1,9343,8926.25
1,9344,8925.52
1,9345,8924.98
1,9346,8925.26
1,9347,8924.67
1,9348,8923.99
1,9349,8923.17
1,9350,8922.32
1,9351,8921.68
1,9352,8920.97
1,9353,8921.63
1,9354,8920.8
1,9355,8920.12
1,9356,8919.28
1,9357,8918.62
1,9358,8917.85
1,9359,8917.03
1,9360,8916.29
1,9361,8915.54
1,9362,8915.21
1,9363,8914.4
1,9364,8913.75
1,9365,8912.91
1,9366,8912.09
1,9367,8911.25
1,9368,8910.48
1,9369,8909.98
1,9370,8912.51
1,9371,8913.33
1,9372,8913.66
1,9373,8912.87
1,9374,8912.08
1,9375,8911.3
1,9376,8910.5
1,9377,8910.55
1,9378,8909.72
1,9379,8909.29
1,9380,8908.62
1,9381,8907.78
1,9382,8906.97
1,9383,8906.15
1,9384,8915.06
1,9385,8914.24
1,9386,8913.57
1,9387,8912.74
1,9388,8911.9
1,9389,8911.13
1,9390,8910.34
1,9391,8909.79
1,9392,8909.14
1,9393,8908.5
1,9394,8907.72
1,9395,8906.88
1,9396,8906.08
1,9397,8905.47
1,9398,8904.64
1,9399,8904.16
1,9400,8903.52
1,9401,8902.71
1,9402,8902.05
1,9403,8901.21
1,9404,8900.41
1,9405,8899.7
1,9406,8899.1
1,9407,8898.49
1,9408,8898.16
1,9409,8897.33
1,9410,8896.6
1,9411,8918.08
1,9412,8917.24
1,9413,8916.42
1,9414,8915.78
1,9415,8914.97
1,9416,8914.28
1,9417,8913.64
1,9418,8916.71
1,9419,8916.26
1,9420,8915.43
1,9421,8914.6
1,9422,8913.8
1,9423,8913
1,9424,8912.32
1,9425,8911.49
1,9426,8910.7
1,9427,8909.93
1,9428,8909.12
1,9429,8908.85
1,9430,8908.03
1,9431,8907.25
1,9432,8908.27
1,9433,8907.43
1,9434,8906.8
1,9435,8906.04
1,9436,8905.29
1,9437,8904.54
1,9438,8903.77
1,9439,8902.95
1,9440,8902.33
1,9441,8901.52
1,9442,8900.78
1,9443,8899.97
1,9444,8899.15
1,9445,8898.37
1,9446,8897.56
1,9447,8896.74
1,9448,8895.95
1,9449,8895.14
1,9450,8894.38
1,9451,8893.58
1,9452,8893.02
1,9453,8901.31
1,9454,8900.48
1,9455,8899.65
1,9456,8898.84
1,9457,8898.13
1,9458,8897.37
1,9459,8896.88
1,9460,8896.2
1,9461,8895.39
1,9462,8894.57
1,9463,8893.85
1,9464,8893.14
1,9465,8892.57
1,9466,8892.12
1,9467,8891.83
1,9468,8891.02
1,9469,8956.59
1,9470,8956.34
1,9471,8955.53
1,9472,8954.75
1,9473,8953.92
1,9474,8953.1
1,9475,8953.04
1,9476,8952.24
1,9477,8951.41
1,9478,8952.53
1,9479,8952
1,9480,8951.22
1,9481,8950.4
1,9482,8949.56
1,9483,8958.71
1,9484,8957.89
1,9485,8957.13
1,9486,8956.34
1,9487,8955.75
1,9488,8955.43
1,9489,8955.03
1,9490,8954.22
1,9491,8953.41
1,9492,8952.94
1,9493,8952.13
1,9494,8951.32
1,9495,8950.85
1,9496,8950.05
1,9497,8949.21
1,9498,8948.4
1,9499,8947.59
1,9500,8946.78
1,9501,8945.99
1,9502,8945.48
1,9503,8944.81
1,9504,8944.04
1,9505,8943.22
1,9506,8942.4
1,9507,8941.61
1,9508,8942.54
1,9509,8941.97
1,9510,8941.16
1,9511,8940.4
1,9512,8939.73
1,9513,8938.91
1,9514,8938.1
1,9515,8937.26
1,9516,8936.5
1,9517,8935.94
1,9518,8935.75
1,9519,8934.93
1,9520,8934.15
1,9521,8933.33
1,9522,8932.52
1,9523,8931.75
1,9524,8931.02
1,9525,8930.23
1,9526,8929.41
1,9527,8928.62
1,9528,8935.01
1,9529,8934.42
1,9530,8935.18
1,9531,8934.82
1,9532,8934.13
1,9533,8933.32
1,9534,8933.46
1,9535,8934.15
1,9536,8933.4
1,9537,8932.63
1,9538,8933.19
1,9539,8932.48
1,9540,8931.71
1,9541,8932.46
1,9542,8931.85
1,9543,8931.27
1,9544,8930.53
1,9545,8929.73
1,9546,8928.99
1,9547,8928.43
1,9548,8927.72
1,9549,8926.95
1,9550,8926.12
1,9551,8926.11
1,9552,8925.33
1,9553,8924.74
1,9554,8924.03
1,9555,8925.83
1,9556,8925.03
1,9557,8972.26
1,9558,8971.75
1,9559,8971.14
1,9560,8970.37
1,9561,8969.56
1,9562,8968.75
1,9563,8967.92
1,9564,8967.23
1,9565,8966.45
1,9566,8965.65
1,9567,8964.84
1,9568,8964.05
1,9569,8963.22
1,9570,8962.42
1,9571,8961.61
1,9572,8960.81
1,9573,8961
1,9574,8960.19
1,9575,8959.38
1,9576,8958.71
1,9577,8958.01
1,9578,8957.2
1,9579,8956.55
1,9580,8955.74
1,9581,8954.93
1,9582,8954.11
1,9583,8953.36
1,9584,8952.6
1,9585,8951.81
1,9586,8951.17
1,9587,8950.36
1,9588,8949.57
1,9589,8948.93
1,9590,8948.19
1,9591,8947.38
1,9592,8946.73
1,9593,8945.89
1,9594,8945.2
1,9595,8944.39
1,9596,8943.61
1,9597,8943.37
1,9598,8942.6
1,9599,8941.8
1,9600,8940.98
1,9601,8940.17
1,9602,8939.43
1,9603,8938.61
1,9604,8937.8
1,9605,8936.99
1,9606,8936.5
1,9607,8935.73
1,9608,8935.4
1,9609,8934.6
1,9610,8933.99
1,9611,8933.3
1,9612,8932.51
1,9613,8932.28
1,9614,8931.55
1,9615,8931.9
1,9616,8931.11
1,9617,8930.95
1,9618,8930.53
1,9619,8930.12
1,9620,8929.3
1,9621,8928.49
1,9622,8927.67
1,9623,8926.98
1,9624,8926.51
1,9625,8925.69
1,9626,8924.87
1,9627,8924.06
1,9628,8923.26
1,9629,8922.45
1,9630,8921.66
1,9631,8921.08
1,9632,8926.31
1,9633,8925.5
1,9634,8924.9
1,9635,8924.08
1,9636,8923.27
1,9637,8922.46
1,9638,8921.76
1,9639,8921.04
1,9640,8920.44
1,9641,8919.66
1,9642,8918.96
1,9643,8918.19
1,9644,8917.4
1,9645,8916.58
1,9646,8915.89
1,9647,8915.15
1,9648,8914.35
1,9649,8913.68
1,9650,8912.89
1,9651,8912.16
1,9652,8911.38
1,9653,8910.58
1,9654,8909.83
1,9655,8909.11
1,9656,8908.38
1,9657,8908.14
1,9658,8907.36
1,9659,8908.15
1,9660,8907.35
1,9661,8907.15
1,9662,8906.35
1,9663,8905.59
1,9664,8904.96
1,9665,8904.16
1,9666,8903.43
1,9667,8904.53
1,9668,8903.77
1,9669,8903
1,9670,8902.22
1,9671,8901.44
1,9672,8900.84
1,9673,8900.12
1,9674,8899.34
1,9675,8898.54
1,9676,8898.15
1,9677,8897.43
1,9678,8896.7
1,9679,8895.9
1,9680,9014.92
1,9681,9014.09
1,9682,9013.44
1,9683,9013.02
1,9684,9012.34
1,9685,9011.55
1,9686,9010.73
1,9687,9010.01
1,9688,9009.18
1,9689,9008.37
1,9690,9007.63
1,9691,9006.82
1,9692,9006
1,9693,9005.2
1,9694,9004.39
1,9695,9003.62
1,9696,9002.81
1,9697,9002.06
1,9698,9001.32
1,9699,9000.57
1,9700,9007.98
1,9701,9007.29
1,9702,9006.55
1,9703,9005.73
1,9704,9004.98
1,9705,9004.18
1,9706,9003.36
1,9707,9002.6
1,9708,9001.97
1,9709,9001.16
1,9710,9000.35
1,9711,8999.55
1,9712,8998.76
1,9713,8997.94
1,9714,8997.14
1,9715,8996.8
1,9716,8996.12
1,9717,8995.38
1,9718,8994.82
1,9719,8994.03
1,9720,8993.35
1,9721,8992.65
1,9722,8992.14
1,9723,8991.74
1,9724,8991
1,9725,8990.18
1,9726,8989.39
1,9727,8988.59
1,9728,8987.78
1,9729,8987.11
1,9730,8986.28
1,9731,8985.52
1,9732,8985.08
1,9733,8984.26
1,9734,8983.51
1,9735,8982.71
1,9736,8982.06
1,9737,8981.56
1,9738,8980.79
1,9739,8980.02
1,9740,8979.31
1,9741,8978.55
1,9742,8977.74
1,9743,8977.02
1,9744,8976.21
1,9745,8975.42
1,9746,8974.98
1,9747,8974.16
1,9748,8973.45
1,9749,8972.71
1,9750,8971.91
1,9751,8971.22
1,9752,8970.64
1,9753,8969.85
1,9754,8970.02
1,9755,8969.28
1,9756,8968.48
1,9757,8967.7
1,9758,8967.2
1,9759,8966.4
1,9760,8965.61
1,9761,8964.81
1,9762,8964.02
1,9763,8963.24
1,9764,8962.5
1,9765,8961.72
1,9766,8961.09
1,9767,8960.3
1,9768,8959.49
1,9769,8958.68
1,9770,8957.95
1,9771,8958.47
1,9772,8957.78
1,9773,8957.17
1,9774,8956.95
1,9775,8956.18
1,9776,8955.38
1,9777,8954.59
1,9778,8953.81
1,9779,8953.18
1,9780,8952.56
1,9781,8952.1
1,9782,8951.4
1,9783,8950.64
1,9784,8949.84
1,9785,8949.05
1,9786,8948.27
1,9787,8952.57
1,9788,8951.79
1,9789,8951.25
1,9790,8955.84
1,9791,8955.05
1,9792,8954.27
1,9793,8958.21
1,9794,8957.47
1,9795,8956.67
1,9796,8956.33
1,9797,8956.39
1,9798,8955.58
1,9799,8955.78
1,9800,8954.98
1,9801,8954.37
1,9802,8953.63
1,9803,8953.2
1,9804,8959.85
1,9805,8959.21
1,9806,8958.5
1,9807,8957.72
1,9808,8956.9
1,9809,8956.14
1,9810,8955.47
1,9811,8954.71
1,9812,8953.99
1,9813,8953.31
1,9814,8952.53
1,9815,8951.76
1,9816,8951.01
1,9817,8950.45
1,9818,9009.75
1,9819,9009.12
1,9820,9008.51
1,9821,9007.71
1,9822,9007.96
1,9823,9007.46
1,9824,9006.67
1,9825,9005.91
1,9826,9006.4
1,9827,9005.58
1,9828,9004.86
1,9829,9004.06
1,9830,9003.26
1,9831,9002.47
1,9832,9027.02
1,9833,9026.29
1,9834,9025.92
1,9835,9025.17
1,9836,9024.4
1,9837,9024.02
1,9838,9023.23
1,9839,9022.88
1,9840,9022.09
1,9841,9021.66
1,9842,9020.98
1,9843,9020.18
1,9844,9019.45
1,9845,9018.66
1,9846,9017.85
1,9847,9017.43
1,9848,9016.63
1,9849,9016.04
1,9850,9015.26
1,9851,9014.48
1,9852,9013.73
1,9853,9013.01
1,9854,9012.39
1,9855,9014.03
1,9856,9031.24
1,9857,9030.41
1,9858,9030.12
1,9859,9029.35
1,9860,9028.57
1,9861,9027.83
1,9862,9027.1
1,9863,9026.33
1,9864,9025.56
1,9865,9025.17
1,9866,9024.57
1,9867,9023.78
1,9868,9023.39
1,9869,9022.64
1,9870,9021.85
1,9871,9021.11
1,9872,9020.31
1,9873,9019.71
1,9874,9018.91
1,9875,9018.14
1,9876,9017.36
1,9877,9016.85
1,9878,9016.15
1,9879,9015.61
1,9880,9014.8
1,9881,9014.01
1,9882,9013.23
1,9883,9012.61
1,9884,9012.55
1,9885,9011.83
1,9886,9011.23
1,9887,9010.56
1,9888,9009.76
1,9889,9008.96
1,9890,9008.16
1,9891,9007.4
1,9892,9006.92
1,9893,9006.12
1,9894,9005.48
1,9895,9004.73
1,9896,9003.99
1,9897,9003.22
1,9898,9002.44
1,9899,9002.28
1,9900,9002.03
1,9901,9001.23
1,9902,9000.47
1,9903,8999.89
1,9904,8999.19
1,9905,8998.4
1,9906,8997.62
1,9907,8996.85
1,9908,8996.08
1,9909,8995.62
1,9910,8995.31
1,9911,8994.53
1,9912,8993.76
1,9913,8993.16
1,9914,8992.6
1,9915,8992.11
1,9916,8991.41
1,9917,8990.63
1,9918,8990.3
1,9919,8989.57
1,9920,9088.64
1,9921,9087.87
1,9922,9087.16
1,9923,9086.36
1,9924,9085.61
1,9925,9084.81
1,9926,9084
1,9927,9083.19
1,9928,9082.45
1,9929,9081.63
1,9930,9081.22
1,9931,9080.44
1,9932,9079.64
1,9933,9083.93
1,9934,9084.09
1,9935,9083.37
1,9936,9082.69
1,9937,9082.03
1,9938,9081.46
1,9939,9080.87
1,9940,9080.92
1,9941,9080.21
1,9942,9079.46
1,9943,9078.74
1,9944,9078.32
1,9945,9077.75
1,9946,9077.14
1,9947,9076.38
1,9948,9075.78
1,9949,9075.03
1,9950,9074.51
1,9951,9074.79
1,9952,9073.98
1,9953,9073.2
1,9954,9072.4
1,9955,9071.77
1,9956,9071.08
1,9957,9070.33
1,9958,9069.64
1,9959,9069.18
1,9960,9068.4
1,9961,9067.96
1,9962,9067.17
1,9963,9066.4
1,9964,9065.65
1,9965,9064.9
1,9966,9064.11
1,9967,9063.89
1,9968,9063.08
1,9969,9062.36
1,9970,9061.56
1,9971,9060.77
1,9972,9059.99
1,9973,9059.3
1,9974,9058.53
1,9975,9057.78
1,9976,9057.02
1,9977,9056.53
1,9978,9055.74
1,9979,9055.48
1,9980,9054.71
1,9981,9053.93
1,9982,9053.14
1,9983,9052.36
1,9984,9051.63
1,9985,9050.94
1,9986,9050.24
1,9987,9049.79
1,9988,9049.02
1,9989,9048.26
1,9990,9047.49
1,9991,9046.7
1,9992,9046.01
1,9993,9045.21
1,9994,9044.44
1,9995,9043.65
1,9996,9042.86
1,9997,9042.11
1,9998,9041.3
1,9999,9040.5
1,10000,9040.26
2,1,942
2,2,941
2,3,896.333
2,4,868
2,5,849.4
2,6,876.333
2,7,863
2,8,871.5
2,9,874.111
2,10,890.2
2,11,883.545
2,12,947.75
2,13,938.385
2,14,941.786
2,15,933.667
2,16,1296.5
2,17,1271.71
2,18,1244
2,19,1255.21
2,20,1232
2,21,1220.71
2,22,1199.91
2,23,1186.96
2,24,1172.62
2,25,1185.36
2,26,1168.96
2,27,1163.52
2,28,1222
2,29,1238.76
2,30,1238.33
2,31,1226
2,32,1222.62
2,33,1244.55
2,34,1234.44
2,35,1221.83
2,36,1211.78
2,37,1202.81
2,38,1194.82
2,39,1186.38
2,40,1185.97
2,41,1201.54
2,42,1195.1
2,43,1187.35
2,44,1182.64
2,45,1174.44
2,46,1167.57
2,47,1166.47
2,48,1164.06
2,49,1157.63
2,50,1151.62
2,51,1145.33
2,52,1140.79
2,53,1134.19
2,54,2781.83
2,55,2746.85
2,56,2713.38
2,57,2680.98
2,58,2650.98
2,59,2631.98
2,60,2601.32
2,61,2572.23
2,62,2550.63
2,63,2523.3
2,64,2506.7
2,65,2480.65
2,66,2455.7
2,67,2433.7
2,68,2409.47
2,69,2385.7
2,70,2363.29
2,71,2355.87
2,72,2335.65
2,73,2319.05
2,74,2298.91
2,75,2279
2,76,2259.67
2,77,2253.69
2,78,2235.49
2,79,2220.87
2,80,2206.28
2,81,2190.16
2,82,2176.12
2,83,2195.02
2,84,2199.38
2,85,2182.95
2,86,2184.91
2,87,2168.8
2,88,2152.8
2,89,2139.49
2,90,2145.03
2,91,2130.2
2,92,2115.48
2,93,2100.74
2,94,2088.16
2,95,2074.51
2,96,2068.06
2,97,2059.91
2,98,2047.09
2,99,2042.46
2,100,2030.42
2,101,2018.74
2,102,2009.09
2,103,1997.86
2,104,1986.53
2,105,1975.02
2,106,1971.36
2,107,1960.03
2,108,1950.93
2,109,1941.6
2,110,1931.65
2,111,1922.07
2,112,1912.46
2,113,1903.04
2,114,1894.65
2,115,1886.24
2,116,1878.61
2,117,1871.24
2,118,1862.47
2,119,1853.37
2,120,1846.25
2,121,1837.74
2,122,1830.98
2,123,1824.2
2,124,1815.82
2,125,1807.48
2,126,1799.93
2,127,1791.83
2,128,1790.81
2,129,1783.16
2,130,1777.45
2,131,1770.27
2,132,1764.78
2,133,1757.33
2,134,1750.48
2,135,1743.5
2,136,1747.35
2,137,1744.2
2,138,1737.86
2,139,1731.73
2,140,1725.21
2,141,1718.45
2,142,1712.09
2,143,1706.11
2,144,1701.97
2,145,1695.46
2,146,1699.08
2,147,1699.12
2,148,1692.72
2,149,1687.95
2,150,1682.83
2,151,1690.2
2,152,1697.22
2,153,1692.65
2,154,1687.49
2,155,1681.18
2,156,1677.26
2,157,1671.61
2,158,1667.13
2,159,1661.47
2,160,1659.56
2,161,1653.86
2,162,1648.41
2,163,1643.56
2,164,1693.95
2,165,1689.59
2,166,1687.03
2,167,1683.7
2,168,1678.39
2,169,1673.09
2,170,1685.85
2,171,1680.91
2,172,1675.68
2,173,1673.93
2,174,1737.38
2,175,1734.03
2,176,1742.51
2,177,1737.45
2,178,1736.06
2,179,1730.74
2,180,1728.99
2,181,1724.28
2,182,1722.57
2,183,1718.2
2,184,1713.53
2,185,1708.52
2,186,1705.01
2,187,1701.16
2,188,1697.15
2,189,1692.05
2,190,1688.85
2,191,1789.23
2,192,1784.52
2,193,1779.08
2,194,1774.58
2,195,1769.32
2,196,1764.65
2,197,1760.51
2,198,1755.87
2,199,1752.21
2,200,1748.32
2,201,1744.05
2,202,1739.53
2,203,1741.55
2,204,1736.98
2,205,1732.73
2,206,1728.5
2,207,1725.14
2,208,1721.06
2,209,1723.58
2,210,1719.11
2,211,1714.62
2,212,1710.8
2,213,1706.45
2,214,1702.66
2,215,1699.33
2,216,1694.88
2,217,1690.87
2,218,1686.98
2,219,1682.74
2,220,1679.55
2,221,1679.81
2,222,1680.18
2,223,1676.26
2,224,1672.64
