version,simulations,score
1,8919,68329.3
1,8920,68332.8
1,8921,68328.7
1,8922,68323.1
1,8923,68332.4
1,8924,68326.8
1,8925,68320.6
1,8926,68315
1,8927,68310.8
1,8928,68336.3
1,8929,68330.7
1,8930,68325.1
1,8931,68319
1,8932,68314
1,8933,68311.6
1,8934,68305.7
1,8935,68300.1
1,8936,68295.8
1,8937,68290.3
1,8938,68284.7
1,8939,68282.9
1,8940,68278.2
1,8941,68272.2
1,8942,68266.5
1,8943,68260.7
1,8944,68261.6
1,8945,68256.2
1,8946,68251.2
1,8947,68250.7
1,8948,68244.7
1,8949,68239.7
1,8950,68233.8
1,8951,68228
1,8952,68222.9
1,8953,68218
1,8954,68620.8
1,8955,68618
1,8956,68612.1
1,8957,68607.1
1,8958,68674
1,8959,68672.5
1,8960,68667.7
1,8961,68663.5
1,8962,68660.1
1,8963,68659.6
1,8964,68655.7
1,8965,68650.2
1,8966,68644.7
1,8967,68641.2
1,8968,68635.1
1,8969,68633.7
1,8970,68629.1
1,8971,68741.4
1,8972,68735.3
1,8973,68729.4
1,8974,68756.6
1,8975,68751
1,8976,68744.9
1,8977,68740.1
1,8978,68733.8
1,8979,68729.2
1,8980,68723.6
1,8981,68718.9
1,8982,68714.1
1,8983,68708.3
1,8984,68702.1
1,8985,68696.4
1,8986,68690.6
1,8987,68684.8
1,8988,68678.8
1,8989,68673.3
1,8990,68768.2
1,8991,68763.2
1,8992,68761.9
1,8993,68755.9
1,8994,68750.3
1,8995,68744.8
1,8996,68743.1
1,8997,68736.9
1,8998,68731.4
1,8999,68725.1
1,9000,68719.5
1,9001,68716.6
1,9002,68710.7
1,9003,68704.9
1,9004,68699.1
1,9005,68884.1
1,9006,68879.4
1,9007,68880.7
1,9008,68875.6
1,9009,68877.1
1,9010,68871.1
1,9011,68866.8
1,9012,68862.8
1,9013,68862.3
1,9014,68859.8
1,9015,68854.6
1,9016,68849.5
1,9017,68845.9
1,9018,68841.6
1,9019,68836.8
1,9020,68834.4
1,9021,68828.3
1,9022,68823
1,9023,68819.4
1,9024,68817.4
1,9025,68814.3
1,9026,68808.4
1,9027,68808.8
1,9028,68803.1
1,9029,68808.2
1,9030,68803.4
1,9031,68799
1,9032,68802.7
1,9033,68804
1,9034,68798
1,9035,68792.8
1,9036,68787.1
1,9037,68780.9
1,9038,68777.2
1,9039,68771.7
1,9040,68766.5
1,9041,68761
1,9042,68754.9
1,9043,68749.7
1,9044,68744.1
1,9045,68738.2
1,9046,68743.9
1,9047,68738.7
1,9048,68740.7
1,9049,68734.5
1,9050,68736.3
1,9051,68731.4
1,9052,68726
1,9053,68720.8
1,9054,68715.3
1,9055,68709.5
1,9056,68703.4
1,9057,68697.8
1,9058,68691.8
1,9059,68688.6
1,9060,68685.7
1,9061,68680.4
1,9062,68682
1,9063,68676.2
1,9064,68670.3
1,9065,68742.4
1,9066,68736.7
1,9067,68731.6
1,9068,68726.2
1,9069,68721
1,9070,68719.4
1,9071,68747.6
1,9072,68741.8
1,9073,68736.6
1,9074,68731.6
1,9075,68727.1
1,9076,68721.9
1,9077,68716.8
1,9078,68715
1,9079,68709.3
1,9080,68703.6
1,9081,68698.6
1,9082,68692.8
1,9083,68690.3
1,9084,68693.7
1,9085,68688.9
1,9086,68683.1
1,9087,68677.2
1,9088,68673.6
1,9089,68668.8
1,9090,68713.7
1,9091,68708.7
1,9092,68740.7
1,9093,68734.8
1,9094,68731
1,9095,68725.8
1,9096,68721.5
1,9097,68723.9
1,9098,68718.3
1,9099,68712.9
1,9100,68731.2
1,9101,68725.3
1,9102,68719.7
1,9103,68715.6
1,9104,68709.9
1,9105,68704.1
1,9106,68706.4
1,9107,68701
1,9108,68695.8
1,9109,68689.9
1,9110,68684.3
1,9111,68678.6
1,9112,68673.2
1,9113,68667.5
1,9114,68661.9
1,9115,68656.4
1,9116,68652.2
1,9117,68646.4
1,9118,68667.4
1,9119,68706.4
1,9120,68704.3
1,9121,68698.8
1,9122,68692.6
1,9123,68688.3
1,9124,68683.5
1,9125,68679.2
1,9126,68696.4
1,9127,68690.6
1,9128,68685.5
1,9129,68679.7
1,9130,68676.1
1,9131,68673.8
1,9132,68668.8
1,9133,68663
1,9134,68658.9
1,9135,68652.9
1,9136,68648.7
1,9137,68642.6
1,9138,68648.3
1,9139,68644.8
1,9140,68640.7
1,9141,68635.2
1,9142,68630.6
1,9143,68636.4
1,9144,68654.8
1,9145,68651.9
1,9146,68646.9
1,9147,68642.1
1,9148,68637.1
1,9149,68632
1,9150,68626.1
1,9151,68622.4
1,9152,68617.9
1,9153,68612.6
1,9154,68606.9
1,9155,68601.4
1,9156,68595.5
1,9157,68593.2
1,9158,68587.4
1,9159,68588.3
1,9160,68583.5
1,9161,68577.9
1,9162,68573.8
1,9163,68573.4
1,9164,68569.7
1,9165,68583.9
1,9166,68578.3
1,9167,68573.2
1,9168,68567.3
1,9169,68967.9
1,9170,68978.7
1,9171,68972.8
1,9172,68967.7
1,9173,68962.5
1,9174,68956.5
1,9175,68951.3
1,9176,68950.3
1,9177,68947.9
1,9178,68956.9
1,9179,68960.6
1,9180,68955.3
1,9181,68949.5
1,9182,68943.9
1,9183,68946.1
1,9184,68940.7
1,9185,68942.1
1,9186,69193.1
1,9187,69190.4
1,9188,69184.7
1,9189,69185.1
1,9190,69180.3
1,9191,69176.8
1,9192,69172.2
1,9193,69176
1,9194,69223.7
1,9195,69252.1
1,9196,69250.3
1,9197,69244.6
1,9198,69238.6
1,9199,69233.6
1,9200,69228.3
1,9201,69223.2
1,9202,69218.2
1,9203,69214.5
1,9204,69231.1
1,9205,69225.4
1,9206,69221.4
1,9207,69215.9
1,9208,69226
1,9209,69220.2
1,9210,69214.8
1,9211,69209.4
1,9212,69210.7
1,9213,69205.2
1,9214,69199.6
1,9215,69195
1,9216,69189.3
1,9217,69184.4
1,9218,69179.3
1,9219,69174.1
1,9220,69168.3
1,9221,69166.6
1,9222,69164.8
1,9223,69158.8
1,9224,69169.9
1,9225,69177.8
1,9226,69171.8
1,9227,69177.6
1,9228,69173.3
1,9229,69168.1
1,9230,69165.7
1,9231,69160.8
1,9232,69156.1
1,9233,69150.3
1,9234,69145
1,9235,69139.3
1,9236,69144.7
1,9237,69138.7
1,9238,69134.5
1,9239,69130
1,9240,69123.9
1,9241,69118.9
1,9242,69113.6
1,9243,69112.5
1,9244,69106.6
1,9245,69101.5
1,9246,69097.6
1,9247,69092.1
1,9248,69086.5
1,9249,69081.3
1,9250,69076.6
1,9251,69072.9
1,9252,69068.1
1,9253,69063.8
1,9254,69058.1
1,9255,69052.8
1,9256,69048.4
1,9257,69043.1
1,9258,69038.3
1,9259,69032.3
1,9260,69026.4
1,9261,69023.2
1,9262,69018.4
1,9263,69014.2
1,9264,69008.4
1,9265,69002.8
1,9266,69008.7
1,9267,69016.3
1,9268,69010.4
1,9269,69005.1
1,9270,68999.5
1,9271,68994.6
1,9272,68989.5
1,9273,68984.1
1,9274,68980.3
1,9275,68974.4
1,9276,68968.9
1,9277,68965.3
1,9278,68961.1
1,9279,68955.2
1,9280,68950.9
1,9281,68947.3
1,9282,68941.5
1,9283,68935.5
1,9284,69008.6
1,9285,69003.9
1,9286,69007.8
1,9287,69061.5
1,9288,69056.4
1,9289,69051.7
1,9290,69046.2
1,9291,69046.8
1,9292,69041.9
1,9293,69037.4
1,9294,69031.7
1,9295,69026.9
1,9296,69021.2
1,9297,69015.9
1,9298,69027
1,9299,69021.4
1,9300,69016
1,9301,69010.5
1,9302,69005.4
1,9303,69000.7
1,9304,68994.6
1,9305,68994.8
1,9306,69015.4
1,9307,69010.6
1,9308,69004.8
1,9309,69000.1
1,9310,68994.7
1,9311,68989.1
1,9312,68984.3
1,9313,68990.4
1,9314,68984.5
1,9315,68979.2
1,9316,68973.4
1,9317,68968.1
1,9318,68972.3
1,9319,68966.9
1,9320,68961.1
1,9321,68957.3
1,9322,68952.6
1,9323,68949.2
1,9324,68943.9
1,9325,68938.5
1,9326,68934.3
1,9327,68929.1
1,9328,68923.8
1,9329,68918.5
1,9330,68914.5
1,9331,68908.7
1,9332,68916.1
1,9333,68912.9
1,9334,68908.3
1,9335,68902.3
1,9336,68897.5
1,9337,68892
1,9338,68889.8
1,9339,68885
1,9340,68879.2
1,9341,68916
1,9342,68910.6
1,9343,68918.6
1,9344,68917.3
1,9345,68914.2
1,9346,68910.8
1,9347,68905.8
1,9348,68928.3
1,9349,68922.8
1,9350,68917.1
1,9351,68912
1,9352,68914.1
1,9353,68908.8
1,9354,68902.8
1,9355,68936.3
1,9356,68932.8
1,9357,68932
1,9358,68927
1,9359,68924.4
1,9360,68919.8
1,9361,68975.4
1,9362,68969.9
1,9363,68966.3
1,9364,68961
1,9365,68955.6
1,9366,68950.1
1,9367,68944.7
1,9368,68940.4
1,9369,68935
1,9370,68929.8
1,9371,68926.3
1,9372,68920.6
1,9373,68914.7
1,9374,68915
1,9375,68911.3
1,9376,68905.7
1,9377,68982.5
1,9378,68976.8
1,9379,68971.2
1,9380,68966.9
1,9381,68961.3
1,9382,68957.8
1,9383,68952.5
1,9384,68949.6
1,9385,68944.4
1,9386,68939.1
1,9387,69021.3
1,9388,69017.7
1,9389,69012.5
1,9390,69007.1
1,9391,69006.5
1,9392,69000.6
1,9393,68994.8
1,9394,68990.6
1,9395,68988
1,9396,68982.6
1,9397,68976.9
1,9398,68971.1
1,9399,68966.5
1,9400,68961.7
1,9401,68990.8
1,9402,69003.3
1,9403,68997.8
1,9404,68992.1
1,9405,68987.8
1,9406,68984.3
1,9407,68978.6
1,9408,68973.8
1,9409,68971.8
1,9410,68966.2
1,9411,68960.3
1,9412,68954.6
1,9413,68950.1
1,9414,68948.7
1,9415,68943.3
1,9416,68937.8
1,9417,68933.4
1,9418,68928.4
1,9419,68926.5
1,9420,68920.8
1,9421,68915.7
1,9422,68911
1,9423,68905.2
1,9424,68906.5
1,9425,68902.3
1,9426,68896.7
1,9427,68890.9
1,9428,68885.6
1,9429,68880.2
1,9430,68875
1,9431,68869
1,9432,68863.6
1,9433,68857.8
1,9434,68852.5
1,9435,68847.2
1,9436,68841.5
1,9437,68836.1
1,9438,68831.4
1,9439,68826
1,9440,68822.4
1,9441,68817.1
1,9442,68813.1
1,9443,68807.7
1,9444,68802
1,9445,68797.1
1,9446,69161
1,9447,69155.5
1,9448,69151.2
1,9449,69149.9
1,9450,69144.2
1,9451,69138.8
1,9452,69134.5
1,9453,69129.5
1,9454,69124.6
1,9455,69119.4
1,9456,69127.2
1,9457,69122
1,9458,69117.7
1,9459,69113.5
1,9460,69107.9
1,9461,69103.8
1,9462,69098.1
1,9463,69092.3
1,9464,69088.9
1,9465,69083.2
1,9466,69080
1,9467,69079.1
1,9468,69074.4
1,9469,69069.4
1,9470,69063.6
1,9471,69058.6
1,9472,69055
1,9473,69049.3
1,9474,69044.6
1,9475,69039.6
1,9476,69038.8
1,9477,69033.1
1,9478,69028.1
1,9479,69023
1,9480,69017.2
1,9481,69011.9
1,9482,69006.6
1,9483,69042.1
1,9484,69036.4
1,9485,69032.5
1,9486,69035.1
1,9487,69029.9
1,9488,69024.8
1,9489,69068.2
1,9490,69062.2
1,9491,69056.6
1,9492,69061.8
1,9493,69056.8
1,9494,69050.9
1,9495,69045.4
1,9496,69040.1
1,9497,69036.3
1,9498,69043.4
1,9499,69038
1,9500,69032.4
1,9501,69027.4
1,9502,69022.6
1,9503,69017.1
1,9504,69011.3
1,9505,69006.2
1,9506,69000.6
1,9507,68995
1,9508,68996.6
1,9509,68991
1,9510,68986.9
1,9511,68985
1,9512,68982
1,9513,69071.2
1,9514,69070.8
1,9515,69079
1,9516,69073.3
1,9517,69071
1,9518,69100.9
1,9519,69095.9
1,9520,69090.8
1,9521,69085.3
1,9522,69081.1
1,9523,69223.7
1,9524,69218.3
1,9525,69212.7
1,9526,69207.7
1,9527,69206.9
1,9528,69201.2
1,9529,69283.9
1,9530,69283.1
1,9531,69278.2
1,9532,69272.7
1,9533,69267.1
1,9534,69290
1,9535,69309.2
1,9536,69306.6
1,9537,69301.3
1,9538,69308
1,9539,69302.3
1,9540,69298.1
1,9541,69309.9
1,9542,69304.4
1,9543,69300.1
1,9544,69295.1
1,9545,69289.5
1,9546,69284
1,9547,69278.4
1,9548,69273.5
1,9549,69267.7
1,9550,69263.3
1,9551,69257.7
1,9552,69252.2
1,9553,69247.8
1,9554,69248.2
1,9555,69243
1,9556,69237.5
1,9557,69232
1,9558,69233.3
1,9559,69228.1
1,9560,69222.3
1,9561,69217.3
1,9562,69212.6
1,9563,69207.2
1,9564,69400.2
1,9565,69394.7
1,9566,69389
1,9567,69384.5
1,9568,69380.3
1,9569,69374.9
1,9570,69381.4
1,9571,69375.8
1,9572,69370.9
1,9573,69368.8
1,9574,69363.7
1,9575,69358.3
1,9576,69447.2
1,9577,69442
1,9578,69549.3
1,9579,69547.3
1,9580,69590.8
1,9581,69591.3
1,9582,69585.6
1,9583,69580.2
1,9584,69574.6
1,9585,69569.8
1,9586,69564.2
1,9587,69565.3
1,9588,69559.7
1,9589,69558
1,9590,69552.4
1,9591,69572.9
1,9592,69605.5
1,9593,69600.6
1,9594,69594.8
1,9595,69589
1,9596,69583.6
1,9597,69579.7
1,9598,69575.7
1,9599,69570.7
1,9600,69565.3
1,9601,69560.1
1,9602,69564.8
1,9603,69569.4
1,9604,69564.1
1,9605,69558.8
1,9606,69554
1,9607,69549.9
1,9608,69550.2
1,9609,69546.4
1,9610,69543.1
1,9611,69537.7
1,9612,69533.1
1,9613,69527.7
1,9614,69557.1
1,9615,69552
1,9616,69546.7
1,9617,69546.3
1,9618,69541.7
1,9619,69536.6
1,9620,69532.1
1,9621,69526.5
1,9622,69522.7
1,9623,69517.2
1,9624,69511.9
1,9625,69529.9
1,9626,69525.8
1,9627,69523.4
1,9628,69518.5
1,9629,69513.1
1,9630,69511.4
1,9631,69506
1,9632,69502.2
1,9633,69498.6
1,9634,69494
1,9635,69488.6
1,9636,69483.5
1,9637,69477.8
1,9638,69473
1,9639,69467.9
1,9640,69462.8
1,9641,69458.2
1,9642,69452.7
1,9643,69447
1,9644,69450.8
1,9645,69445.5
1,9646,69441.8
1,9647,69435.8
1,9648,69431.2
1,9649,69426.1
1,9650,69421.8
1,9651,69416.5
1,9652,69411.6
1,9653,69450.4
1,9654,69446.2
1,9655,69440.9
1,9656,69443.9
1,9657,69438.6
1,9658,69436.9
1,9659,69431.3
1,9660,69425.9
1,9661,69420.3
1,9662,69414.6
1,9663,69412.2
1,9664,69407.5
1,9665,69402.9
1,9666,69403.6
1,9667,69399.4
1,9668,69394.3
1,9669,69391.6
1,9670,69387.4
1,9671,69486.2
1,9672,69481.2
1,9673,69475.8
1,9674,69470.3
1,9675,69470.6
1,9676,69466.3
1,9677,69461.1
1,9678,69455.8
1,9679,69450.3
1,9680,69446.9
1,9681,69460.3
1,9682,69454.7
1,9683,69464.1
1,9684,69458.6
1,9685,69453.5
1,9686,69448
1,9687,69448.7
1,9688,69443.5
1,9689,69441.5
1,9690,69436.2
1,9691,69430.7
1,9692,69425.3
1,9693,69433.2
1,9694,69428.3
1,9695,69422.9
1,9696,69417.8
1,9697,69425.9
1,9698,69420.6
1,9699,69423.1
1,9700,69417.7
1,9701,69412.7
1,9702,69408.3
1,9703,69403.7
1,9704,69399.7
1,9705,69394.2
1,9706,69389.5
1,9707,69386
1,9708,69383.3
1,9709,69378
1,9710,69372.4
1,9711,69366.9
1,9712,69361.9
1,9713,69361.7
1,9714,69387.4
1,9715,69382.1
1,9716,69381.3
1,9717,69375.6
1,9718,69383.1
1,9719,69419.1
1,9720,69415.9
1,9721,69410.9
1,9722,69444.8
1,9723,69440.1
1,9724,69434.8
1,9725,69429.5
1,9726,69424.2
1,9727,69433.4
1,9728,69427.7
1,9729,69425.9
1,9730,69424.4
1,9731,69418.9
1,9732,69414.4
1,9733,69408.8
1,9734,69403.8
1,9735,69518.3
1,9736,69512.7
1,9737,69507.5
1,9738,69533.7
1,9739,69528.5
1,9740,69523.9
1,9741,69524.1
1,9742,69518.7
1,9743,69514.7
1,9744,69509.1
1,9745,69516.5
1,9746,69511.1
1,9747,69506.1
1,9748,69500.6
1,9749,69495.9
1,9750,69490.9
1,9751,69488.4
1,9752,69485.9
1,9753,69486.9
1,9754,69481.9
1,9755,69476.6
1,9756,69474.2
1,9757,69509.7
1,9758,69504.9
1,9759,69509.8
1,9760,69504.2
1,9761,69510.8
1,9762,69507.6
1,9763,69501.9
1,9764,69496.3
1,9765,69494
1,9766,69488.7
1,9767,69483.1
1,9768,69487
1,9769,69481.5
1,9770,69478.8
1,9771,69474
1,9772,69468.3
1,9773,69471.8
1,9774,69467.6
1,9775,69462.4
1,9776,69458.6
1,9777,69456.4
1,9778,69451.5
1,9779,69483.5
1,9780,69478
1,9781,69476.8
1,9782,69474.2
1,9783,69468.6
1,9784,69463.5
1,9785,69458.4
1,9786,69454
1,9787,69448.8
1,9788,69443.2
1,9789,69561.8
1,9790,69566.1
1,9791,69577.4
1,9792,69571.8
1,9793,69568.4
1,9794,69563.3
1,9795,69588.2
1,9796,69583.8
1,9797,69593.8
1,9798,69589.8
1,9799,69585
1,9800,69581.7
1,9801,69578.2
1,9802,69573
1,9803,69571.4
1,9804,69565.8
1,9805,69569.1
1,9806,69575.5
1,9807,69570.3
1,9808,69565.6
1,9809,69566.2
1,9810,69560.5
1,9811,69554.9
1,9812,69549.2
1,9813,69546.7
1,9814,69542.1
1,9815,69537.6
1,9816,69533.1
1,9817,69544.3
1,9818,69539
1,9819,69545.1
1,9820,69550.7
1,9821,69546.2
1,9822,69541.5
1,9823,69536.4
1,9824,69549.6
1,9825,69544.7
1,9826,69539
1,9827,69534
1,9828,69529.2
1,9829,69526.5
1,9830,69522.7
1,9831,69517.4
1,9832,69512.3
1,9833,69507.1
1,9834,69502.5
1,9835,69508.4
1,9836,69503.8
1,9837,69498.3
1,9838,69494.5
1,9839,69491.2
1,9840,69507
1,9841,69501.7
1,9842,69502.9
1,9843,69502
1,9844,69506.3
1,9845,69500.6
1,9846,69497.5
1,9847,69492.1
1,9848,69502
1,9849,69496.8
1,9850,69501.4
1,9851,69496.1
1,9852,69499.4
1,9853,69494
1,9854,69488.6
1,9855,69483.6
1,9856,69478.9
1,9857,69473.7
1,9858,69468.4
1,9859,69476
1,9860,69473.9
1,9861,69468.5
1,9862,69463.3
1,9863,69481.5
1,9864,69476.1
1,9865,69472.4
1,9866,69467.4
1,9867,69462.3
1,9868,69466.9
1,9869,69461.5
1,9870,69459.2
1,9871,69455.2
1,9872,69450.7
1,9873,69445
1,9874,69440
1,9875,69437
1,9876,69431.5
1,9877,69436.2
1,9878,69434.6
1,9879,69429.4
1,9880,69424.8
1,9881,69419.3
1,9882,69416.9
1,9883,69414.4
1,9884,69409.7
1,9885,69405.2
1,9886,69401.3
1,9887,69401.4
1,9888,69395.8
1,9889,69424.2
1,9890,69418.6
1,9891,69413.1
1,9892,69416.6
1,9893,69412.2
1,9894,69407
1,9895,69414.8
1,9896,69410.9
1,9897,69405.3
1,9898,69404.8
1,9899,69399.6
1,9900,69394.7
1,9901,69394.9
1,9902,69390.4
1,9903,69658.2
1,9904,69653.7
1,9905,69663.7
1,9906,69671.2
1,9907,69666.7
1,9908,69661.5
1,9909,69655.9
1,9910,69657.6
1,9911,69661.5
1,9912,69727
1,9913,69744.7
1,9914,69739.1
1,9915,69733.9
1,9916,69728.4
1,9917,69723.7
1,9918,69718.8
1,9919,69717.5
1,9920,69712.9
1,9921,69707.3
1,9922,69710.5
1,9923,69705.7
1,9924,69705.3
1,9925,69701
1,9926,69704.6
1,9927,69699.2
1,9928,69708.9
1,9929,69704.6
1,9930,69700.1
1,9931,69695.7
1,9932,69691.4
1,9933,69686.1
1,9934,69681.2
1,9935,69676.4
1,9936,69672.3
1,9937,69673.5
1,9938,69670.8
1,9939,69672.2
1,9940,69668.6
1,9941,69663.3
1,9942,69665.3
1,9943,69703.8
1,9944,69699
1,9945,69695.8
1,9946,69690.4
1,9947,69685.2
1,9948,69686
1,9949,69681
1,9950,69677.3
1,9951,69673.2
1,9952,69669.5
1,9953,69666.9
1,9954,69662.7
1,9955,69668.4
1,9956,69663.6
1,9957,69658.3
1,9958,69652.9
1,9959,69647.9
1,9960,69647.5
1,9961,69652.8
1,9962,69658.4
1,9963,69654.6
1,9964,69652.6
1,9965,69646.9
1,9966,69642.5
1,9967,69637.3
1,9968,69642.9
1,9969,69637.6
1,9970,69634
1,9971,69636.2
1,9972,69630.9
1,9973,69626
1,9974,69620.7
1,9975,69615.4
1,9976,69611.8
1,9977,69659.4
1,9978,69654
1,9979,69648.8
1,9980,69643.7
1,9981,69643.6
1,9982,69674.7
1,9983,69669.1
1,9984,69663.9
1,9985,69671.8
1,9986,69667.7
1,9987,69664.2
1,9988,69658.8
1,9989,69653.9
1,9990,69648.1
1,9991,69649.7
1,9992,69645.6
1,9993,69668.4
1,9994,69666.3
1,9995,69671.4
1,9996,69668.8
1,9997,69664.5
1,9998,69794.9
1,9999,69789.4
1,10000,69784.3
2,1,15883
2,2,52119
2,3,74309.3
2,4,67352
2,5,60524.8
2,6,56180.7
2,7,50132
2,8,48243.8
2,9,62638.3
2,10,57760
2,11,55144.8
2,12,52162.7
2,13,50679.2
2,14,48003.6
2,15,46197.9
2,16,46196.1
2,17,46937.4
2,18,45131
2,19,43474.3
2,20,44150.4
2,21,42996.3
2,22,42391.5
2,23,41096.1
2,24,40058.8
2,25,100576
2,26,97531.8
2,27,97174.9
2,28,94448
2,29,92164.1
2,30,91810.2
2,31,89404.1
2,32,87122.1
2,33,87472.9
2,34,85340.7
2,35,85405.8
2,36,83475.1
2,37,81818
2,38,80060.8
2,39,78506.5
2,40,77496.1
2,41,76405.9
2,42,74982.7
2,43,88083.8
2,44,86423.5
2,45,84893.8
2,46,83503.3
2,47,84434.9
2,48,83023.8
2,49,81593.1
2,50,80342.6
2,51,79050
2,52,79849.8
2,53,78992.7
2,54,77969.9
2,55,77192.3
2,56,76080.7
2,57,75330
2,58,74787.9
2,59,74045.4
2,60,73124.3
2,61,75645
2,62,74833.8
2,63,73906.4
2,64,73068.5
2,65,72785.7
2,66,82885.6
2,67,82033.9
2,68,81112.6
2,69,80224.8
2,70,80186.3
2,71,79555.5
2,72,79107.9
2,73,80770.8
2,74,79965.2
2,75,79701.4
2,76,79729.5
2,77,78950.2
2,78,82363.1
2,79,82059.3
2,80,81266.6
2,81,80607.4
2,82,79858.8
2,83,79096.8
2,84,80440.3
2,85,80113.7
2,86,79969.9
2,87,79339.6
2,88,78742.5
2,89,78171.7
2,90,77650.7
2,91,77329.4
2,92,76984.3
2,93,78019.1
2,94,77374.5
2,95,76732.5
2,96,76165.8
2,97,76071.9
2,98,75699.9
2,99,75237.5
2,100,74810.6
2,101,74902.3
2,102,74595.5
2,103,74152
2,104,73737.9
2,105,73304.3
2,106,72795.3
2,107,72914.3
2,108,72469.7
2,109,71982.5
2,110,73178.3
2,111,73801.2
2,112,74245.9
2,113,74744.1
2,114,76953.5
2,115,77433.9
2,116,77101.3
2,117,76585
2,118,76102.5
2,119,75648.5
2,120,75279.4
2,121,76358
2,122,76013.4
2,123,75510.3
2,124,75430.6
2,125,74981.2
2,126,74584.9
2,127,74562.8
2,128,74168.9
2,129,73723.3
2,130,73396.6
2,131,77307.5
2,132,76844.6
2,133,76494.9
2,134,76819.2
2,135,76486.2
2,136,76235.5
2,137,75812.1
2,138,75420.3
2,139,75021.6
2,140,74612.1
2,141,74276.9
2,142,76450.3
2,143,76051.7
2,144,75623.6
2,145,75589.7
2,146,75454.8
2,147,75070.4
2,148,75079
2,149,74998.8
2,150,74628
2,151,74282.4
2,152,73918.5
2,153,73568
2,154,74481
2,155,74241.8
2,156,75862.9
2,157,75475.7
2,158,75081.5
2,159,91657.8
2,160,91484.6
2,161,91013.8
2,162,91450
2,163,91581.1
2,164,91981.6
2,165,92355.6
2,166,91912.7
2,167,91499.4
2,168,91068.9
2,169,90723.7
2,170,90461.4
2,171,90525.5
2,172,90086
2,173,89676.1
2,174,89262.6
2,175,88995.2
2,176,89055.7
2,177,88671.5
2,178,88317.6
2,179,87981.6
2,180,87603.6
2,181,87712.2
2,182,87421.2
2,183,87161.6
2,184,86805.3
2,185,88102.4
2,186,87707
2,187,87332.1
2,188,88999.5
2,189,88628.7
2,190,88347.5
2,191,88039
2,192,87665.3
2,193,88306.1
2,194,87938.4
2,195,87613.6
2,196,87258.4
2,197,86900.5
2,198,86879.4
2,199,87564.5
2,200,87502.6
2,201,89885
2,202,89580.3
2,203,89457.3
2,204,89423.8
2,205,89660.9
2,206,91642
2,207,91287.1
2,208,91019.9
2,209,90660.2
2,210,91312.5
2,211,90975
2,212,90628.5
2,213,90789.7
2,214,90457.4
2,215,90106.5
2,216,89844.1
2,217,89627.6
2,218,89304.7
2,219,89173.3
2,220,89220.2
2,221,89093.3
2,222,91115.6
2,223,90992.4
2,224,90660.3
2,225,90326.3
2,226,89988.3
2,227,92714.1
2,228,92379.8
2,229,92471
2,230,92219.4
2,231,92399.7
2,232,92303.9
2,233,92010.1
2,234,91689.1
2,235,91435.9
2,236,91197.5
2,237,91159.5
2,238,90907.9
2,239,90946.4
2,240,90648.1
2,241,90355.5
2,242,90089.3
2,243,94384.7
2,244,94433.1
2,245,94504.6
2,246,94209.6
2,247,93900.6
2,248,93595
2,249,93371.1
2,250,93075.4
2,251,92779.4
2,252,92544.7
2,253,92422.6
2,254,92371
2,255,92063.4
2,256,91806
2,257,91502.1
2,258,91212
2,259,91250.3
2,260,91001.9
2,261,90730.7
2,262,90654.7
2,263,90403.5
2,264,90899.4
2,265,90649.9
2,266,90438.4
2,267,90449.3
2,268,90161.1
2,269,90298.7
2,270,90045.4
2,271,89839
2,272,89564.3
2,273,89327.2
2,274,89089.1
2,275,90764.4
2,276,90492.2
2,277,90263.4
2,278,90023.5
2,279,89752.7
2,280,89481.9
2,281,89291.4
2,282,89118.2
2,283,88928.9
2,284,88677
2,285,89567.8
2,286,89471.3
2,287,89539.4
2,288,89420.3
2,289,89349.9
2,290,93114.5
2,291,92862.1
2,292,92606.2
2,293,92453.1
2,294,92199.7
2,295,92506
2,296,92271.5
2,297,92028.5
2,298,91785.1
2,299,91640.6
2,300,94419.6
2,301,94330.3
2,302,94093.3
2,303,93827.5
2,304,93700.8
2,305,93464.5
2,306,94547.7
2,307,94321.3
2,308,94906.4
2,309,94643.3
2,310,94512.7
2,311,94290.1
2,312,94036.8
2,313,93795.3
2,314,93574.4
2,315,93339.6
2,316,93096.1
2,317,92934.7
2,318,92708.1
2,319,92954.6
2,320,92780.1
2,321,92646.3
2,322,92411.8
2,323,92222.4
2,324,92250.9
2,325,92032.8
2,326,91836.1
2,327,93121.4
2,328,92930.4
2,329,92713
2,330,93472.8
2,331,93373.7
2,332,93157.5
2,333,92935.6
2,334,92703.1
2,335,92544.7
2,336,92356
2,337,92161.6
2,338,91961.5
2,339,91732.6
2,340,91551.8
2,341,92152.8
2,342,91964.2
2,343,93054.9
2,344,92836.8
2,345,92646.8
2,346,92472.8
2,347,92248.5
2,348,92041.7
2,349,91831
2,350,91680
2,351,91484.3
2,352,91294
2,353,91133.3
2,354,90944.6
2,355,90747.8
2,356,90537
2,357,90359.9
2,358,90182.8
2,359,89990.7
2,360,89784.1
2,361,89945.4
2,362,89743.5
2,363,89544.5
2,364,89334.9
2,365,89193
2,366,89091.5
2,367,88896.5
2,368,88801.1
2,369,88636.5
2,370,88480.4
2,371,88288
2,372,88133.4
2,373,87978.8
2,374,87813.1
2,375,87619.7
2,376,88723.9
2,377,88546
2,378,88391.5
2,379,88206.4
2,380,88079.3
2,381,88189.7
2,382,87995.7
2,383,87989.3
2,384,87803.9
