version,simulations,score
1,8325,511.137
1,8326,511.088
1,8327,511.037
1,8328,510.984
1,8329,510.931
1,8330,510.877
1,8331,510.825
1,8332,510.844
1,8333,510.792
1,8334,510.739
1,8335,510.689
1,8336,510.637
1,8337,510.583
1,8338,510.531
1,8339,510.478
1,8340,510.425
1,8341,510.375
1,8342,510.321
1,8343,510.27
1,8344,510.219
1,8345,510.167
1,8346,510.116
1,8347,510.063
1,8348,510.011
1,8349,509.961
1,8350,509.915
1,8351,509.863
1,8352,509.81
1,8353,509.761
1,8354,509.709
1,8355,509.655
1,8356,509.602
1,8357,509.553
1,8358,509.5
1,8359,509.449
1,8360,509.396
1,8361,509.349
1,8362,509.296
1,8363,509.243
1,8364,509.19
1,8365,509.138
1,8366,509.085
1,8367,509.034
1,8368,508.981
1,8369,508.929
1,8370,508.877
1,8371,508.824
1,8372,508.77
1,8373,508.717
1,8374,508.666
1,8375,508.613
1,8376,508.561
1,8377,508.507
1,8378,508.456
1,8379,508.404
1,8380,508.352
1,8381,508.301
1,8382,508.251
1,8383,508.201
1,8384,508.148
1,8385,508.097
1,8386,508.048
1,8387,507.995
1,8388,507.943
1,8389,507.892
1,8390,507.839
1,8391,507.789
1,8392,507.737
1,8393,507.685
1,8394,507.633
1,8395,507.581
1,8396,507.529
1,8397,507.477
1,8398,507.424
1,8399,507.372
1,8400,507.32
1,8401,507.269
1,8402,507.217
1,8403,507.165
1,8404,507.112
1,8405,507.06
1,8406,507.009
1,8407,506.958
1,8408,506.907
1,8409,506.857
1,8410,506.807
1,8411,506.755
1,8412,506.703
1,8413,506.651
1,8414,506.6
1,8415,506.549
1,8416,506.496
1,8417,506.444
1,8418,506.396
1,8419,506.344
1,8420,506.292
1,8421,506.242
1,8422,506.192
1,8423,506.139
1,8424,506.088
1,8425,506.039
1,8426,505.986
1,8427,505.935
1,8428,505.885
1,8429,505.834
1,8430,505.784
1,8431,505.733
1,8432,505.681
1,8433,505.628
1,8434,505.579
1,8435,505.544
1,8436,505.495
1,8437,505.444
1,8438,505.392
1,8439,505.34
1,8440,505.289
1,8441,505.24
1,8442,505.189
1,8443,505.139
1,8444,505.088
1,8445,505.038
1,8446,504.99
1,8447,504.938
1,8448,504.886
1,8449,504.835
1,8450,504.785
1,8451,504.735
1,8452,504.687
1,8453,504.637
1,8454,504.588
1,8455,504.541
1,8456,504.49
1,8457,504.442
1,8458,504.392
1,8459,504.341
1,8460,504.289
1,8461,504.239
1,8462,504.188
1,8463,504.137
1,8464,504.086
1,8465,504.033
1,8466,503.982
1,8467,503.93
1,8468,503.882
1,8469,503.836
1,8470,503.785
1,8471,503.733
1,8472,503.683
1,8473,503.633
1,8474,503.581
1,8475,503.53
1,8476,503.479
1,8477,503.428
1,8478,503.377
1,8479,503.327
1,8480,503.276
1,8481,503.227
1,8482,503.177
1,8483,503.127
1,8484,503.075
1,8485,503.024
1,8486,502.973
1,8487,502.922
1,8488,502.872
1,8489,502.82
1,8490,502.769
1,8491,502.719
1,8492,502.669
1,8493,502.618
1,8494,502.568
1,8495,502.519
1,8496,502.47
1,8497,502.418
1,8498,502.367
1,8499,502.316
1,8500,502.264
1,8501,502.213
1,8502,502.162
1,8503,502.113
1,8504,502.061
1,8505,502.01
1,8506,501.96
1,8507,501.91
1,8508,501.861
1,8509,501.811
1,8510,501.761
1,8511,501.711
1,8512,501.663
1,8513,501.613
1,8514,501.563
1,8515,501.513
1,8516,501.462
1,8517,501.415
1,8518,501.365
1,8519,501.314
1,8520,501.268
1,8521,501.218
1,8522,501.171
1,8523,501.122
1,8524,501.074
1,8525,501.024
1,8526,500.973
1,8527,500.922
1,8528,500.871
1,8529,500.821
1,8530,500.771
1,8531,500.72
1,8532,500.669
1,8533,500.62
1,8534,500.57
1,8535,500.519
1,8536,500.468
1,8537,500.419
1,8538,500.37
1,8539,500.32
1,8540,500.27
1,8541,500.219
1,8542,500.171
1,8543,500.123
1,8544,500.074
1,8545,500.023
1,8546,499.973
1,8547,499.924
1,8548,499.876
1,8549,499.829
1,8550,499.78
1,8551,499.731
1,8552,499.68
1,8553,499.629
1,8554,499.579
1,8555,499.529
1,8556,499.479
1,8557,499.429
1,8558,499.379
1,8559,499.328
1,8560,499.295
1,8561,499.244
1,8562,499.194
1,8563,499.146
1,8564,499.095
1,8565,499.048
1,8566,499.005
1,8567,498.955
1,8568,498.905
1,8569,498.856
1,8570,498.813
1,8571,498.763
1,8572,498.715
1,8573,498.665
1,8574,498.615
1,8575,498.565
1,8576,498.515
1,8577,498.466
1,8578,498.416
1,8579,498.369
1,8580,498.319
1,8581,498.27
1,8582,498.221
1,8583,498.173
1,8584,498.124
1,8585,498.074
1,8586,498.023
1,8587,497.974
1,8588,497.934
1,8589,497.883
1,8590,497.836
1,8591,497.786
1,8592,497.74
1,8593,497.691
1,8594,497.641
1,8595,497.592
1,8596,497.541
1,8597,497.49
1,8598,497.44
1,8599,497.39
1,8600,497.34
1,8601,497.29
1,8602,497.241
1,8603,497.191
1,8604,497.141
1,8605,497.091
1,8606,497.045
1,8607,496.996
1,8608,496.947
1,8609,496.897
1,8610,496.846
1,8611,496.799
1,8612,496.755
1,8613,496.708
1,8614,496.658
1,8615,496.608
1,8616,496.559
1,8617,496.51
1,8618,496.462
1,8619,496.415
1,8620,496.365
1,8621,496.315
1,8622,496.267
1,8623,496.217
1,8624,496.173
1,8625,496.126
1,8626,496.079
1,8627,496.029
1,8628,495.981
1,8629,495.932
1,8630,495.883
1,8631,495.839
1,8632,495.79
1,8633,495.744
1,8634,495.694
1,8635,495.644
1,8636,495.596
1,8637,495.546
1,8638,495.5
1,8639,495.452
1,8640,495.405
1,8641,495.357
1,8642,495.312
1,8643,495.263
1,8644,495.217
1,8645,495.167
1,8646,495.118
1,8647,495.07
1,8648,495.021
1,8649,494.972
1,8650,494.923
1,8651,494.874
1,8652,494.825
1,8653,494.777
1,8654,494.728
1,8655,494.679
1,8656,494.629
1,8657,494.579
1,8658,494.53
1,8659,494.481
1,8660,494.433
1,8661,494.385
1,8662,494.334
1,8663,494.288
1,8664,494.238
1,8665,494.19
1,8666,494.143
1,8667,494.095
1,8668,494.049
1,8669,494
1,8670,493.952
1,8671,493.906
1,8672,493.856
1,8673,493.808
1,8674,493.76
1,8675,493.712
1,8676,493.663
1,8677,493.618
1,8678,493.569
1,8679,493.525
1,8680,493.476
1,8681,493.428
1,8682,493.38
1,8683,493.33
1,8684,493.282
1,8685,493.236
1,8686,493.188
1,8687,493.139
1,8688,493.09
1,8689,493.043
1,8690,492.995
1,8691,492.947
1,8692,492.898
1,8693,492.851
1,8694,492.815
1,8695,492.767
1,8696,492.721
1,8697,492.672
1,8698,492.624
1,8699,492.576
1,8700,492.527
1,8701,492.479
1,8702,492.431
1,8703,492.382
1,8704,492.332
1,8705,492.283
1,8706,492.236
1,8707,492.187
1,8708,492.14
1,8709,492.092
1,8710,492.045
1,8711,491.999
1,8712,491.95
1,8713,491.906
1,8714,491.858
1,8715,491.818
1,8716,491.771
1,8717,491.723
1,8718,491.675
1,8719,491.626
1,8720,491.577
1,8721,491.532
1,8722,491.484
1,8723,491.437
1,8724,491.392
1,8725,491.343
1,8726,491.302
1,8727,491.254
1,8728,491.207
1,8729,491.159
1,8730,491.113
1,8731,491.065
1,8732,491.018
1,8733,490.969
1,8734,490.921
1,8735,490.871
1,8736,490.825
1,8737,490.775
1,8738,490.727
1,8739,490.681
1,8740,490.633
1,8741,490.587
1,8742,490.54
1,8743,490.494
1,8744,490.445
1,8745,490.401
1,8746,490.356
1,8747,490.307
1,8748,490.259
1,8749,490.212
1,8750,490.164
1,8751,490.115
1,8752,490.067
1,8753,490.019
1,8754,489.97
1,8755,489.926
1,8756,489.879
1,8757,489.833
1,8758,489.787
1,8759,489.74
1,8760,489.692
1,8761,489.645
1,8762,489.598
1,8763,489.551
1,8764,489.504
1,8765,489.455
1,8766,489.409
1,8767,489.364
1,8768,489.321
1,8769,489.273
1,8770,489.226
1,8771,489.178
1,8772,489.132
1,8773,489.085
1,8774,489.037
1,8775,488.989
1,8776,488.945
1,8777,488.897
1,8778,488.85
1,8779,488.802
1,8780,488.756
1,8781,488.712
1,8782,488.665
1,8783,488.618
1,8784,488.569
1,8785,488.522
1,8786,488.475
1,8787,488.427
1,8788,488.38
1,8789,488.332
1,8790,488.286
1,8791,488.239
1,8792,488.192
1,8793,488.145
1,8794,488.098
1,8795,488.05
1,8796,488.004
1,8797,487.956
1,8798,487.909
1,8799,487.862
1,8800,487.815
1,8801,487.773
1,8802,487.727
1,8803,487.68
1,8804,487.634
1,8805,487.591
1,8806,487.543
1,8807,487.498
1,8808,487.451
1,8809,487.403
1,8810,487.357
1,8811,487.311
1,8812,487.263
1,8813,487.215
1,8814,487.168
1,8815,487.12
1,8816,487.072
1,8817,487.024
1,8818,486.978
1,8819,486.938
1,8820,486.891
1,8821,486.843
1,8822,486.796
1,8823,486.749
1,8824,486.702
1,8825,486.656
1,8826,486.608
1,8827,486.564
1,8828,486.517
1,8829,486.469
1,8830,486.423
1,8831,486.376
1,8832,486.328
1,8833,486.282
1,8834,486.234
1,8835,486.187
1,8836,486.14
1,8837,486.095
1,8838,486.048
1,8839,486.006
1,8840,485.959
1,8841,485.916
1,8842,485.87
1,8843,485.823
1,8844,485.778
1,8845,485.734
1,8846,485.689
1,8847,485.641
1,8848,485.598
1,8849,485.551
1,8850,485.504
1,8851,485.456
1,8852,485.409
1,8853,485.361
1,8854,485.316
1,8855,485.269
1,8856,485.222
1,8857,485.178
1,8858,485.131
1,8859,485.084
1,8860,485.038
1,8861,484.993
1,8862,484.946
1,8863,484.902
1,8864,484.855
1,8865,484.807
1,8866,484.76
1,8867,484.715
1,8868,484.668
1,8869,484.621
1,8870,484.574
1,8871,484.53
1,8872,484.483
1,8873,484.436
1,8874,484.389
1,8875,484.343
1,8876,484.297
1,8877,484.251
1,8878,484.215
1,8879,484.169
1,8880,484.123
1,8881,484.077
1,8882,484.038
1,8883,483.991
1,8884,483.944
1,8885,483.897
1,8886,483.85
1,8887,483.805
1,8888,483.76
1,8889,483.714
1,8890,483.668
1,8891,483.625
1,8892,483.58
1,8893,483.533
1,8894,483.486
1,8895,483.44
1,8896,483.393
1,8897,483.346
1,8898,483.3
1,8899,483.255
1,8900,483.209
1,8901,483.164
1,8902,483.123
1,8903,483.078
1,8904,483.034
1,8905,482.989
1,8906,482.948
1,8907,482.901
1,8908,482.857
1,8909,482.812
1,8910,482.765
1,8911,482.721
1,8912,482.675
1,8913,482.63
1,8914,482.585
1,8915,482.538
1,8916,482.494
1,8917,482.448
1,8918,482.403
1,8919,482.356
1,8920,482.31
1,8921,482.263
1,8922,482.216
1,8923,482.174
1,8924,482.129
1,8925,482.085
1,8926,482.038
1,8927,481.993
1,8928,481.946
1,8929,481.902
1,8930,481.858
1,8931,481.813
1,8932,481.774
1,8933,481.729
1,8934,481.683
1,8935,481.637
1,8936,481.592
1,8937,481.545
1,8938,481.5
1,8939,481.521
1,8940,481.476
1,8941,481.43
1,8942,481.384
1,8943,481.337
1,8944,481.292
1,8945,481.247
1,8946,481.204
1,8947,481.158
1,8948,481.113
1,8949,481.067
1,8950,481.02
1,8951,480.978
1,8952,480.937
1,8953,480.893
1,8954,480.848
1,8955,480.802
1,8956,480.755
1,8957,480.708
1,8958,480.662
1,8959,480.616
1,8960,480.57
1,8961,480.526
1,8962,480.48
1,8963,480.434
1,8964,480.389
1,8965,480.343
1,8966,480.299
1,8967,480.254
1,8968,480.213
1,8969,480.166
1,8970,480.121
1,8971,480.075
1,8972,480.031
1,8973,479.986
1,8974,479.945
1,8975,479.898
1,8976,479.855
1,8977,479.81
1,8978,479.764
1,8979,479.716
1,8980,479.675
1,8981,479.629
1,8982,479.586
1,8983,479.54
1,8984,479.495
1,8985,479.45
1,8986,479.404
1,8987,479.36
1,8988,479.314
1,8989,479.273
1,8990,479.352
1,8991,479.317
1,8992,479.274
1,8993,479.227
1,8994,479.183
1,8995,479.139
1,8996,479.094
1,8997,479.048
1,8998,479.003
1,8999,478.958
1,9000,478.914
1,9001,478.868
1,9002,478.822
1,9003,478.777
1,9004,478.731
1,9005,478.686
1,9006,478.642
1,9007,478.597
1,9008,478.551
1,9009,478.505
1,9010,478.459
1,9011,478.413
1,9012,478.368
1,9013,478.323
1,9014,478.279
1,9015,478.233
1,9016,478.19
1,9017,478.148
1,9018,478.102
1,9019,478.056
1,9020,478.012
1,9021,477.967
1,9022,477.925
1,9023,477.959
1,9024,477.915
1,9025,477.869
1,9026,477.823
1,9027,477.779
1,9028,478.072
1,9029,478.027
1,9030,477.985
1,9031,477.94
1,9032,477.895
1,9033,477.851
1,9034,477.806
1,9035,477.762
1,9036,477.717
1,9037,477.671
1,9038,477.626
1,9039,477.582
1,9040,477.537
1,9041,477.493
1,9042,477.45
1,9043,477.407
1,9044,477.365
1,9045,477.321
1,9046,477.278
1,9047,477.234
1,9048,477.197
1,9049,477.153
1,9050,477.109
1,9051,477.063
1,9052,477.019
1,9053,476.974
1,9054,476.929
1,9055,476.886
1,9056,476.841
1,9057,476.801
1,9058,476.758
1,9059,476.713
1,9060,476.669
1,9061,476.625
1,9062,476.582
1,9063,476.538
1,9064,476.497
1,9065,476.452
1,9066,476.41
1,9067,476.364
1,9068,476.324
1,9069,476.28
1,9070,476.235
1,9071,476.189
1,9072,476.147
1,9073,476.103
1,9074,476.059
1,9075,476.014
1,9076,475.969
1,9077,475.924
1,9078,475.879
1,9079,475.833
1,9080,475.791
1,9081,475.772
1,9082,475.726
1,9083,475.681
1,9084,475.639
1,9085,475.593
1,9086,475.548
1,9087,475.506
1,9088,475.461
1,9089,475.416
1,9090,475.372
1,9091,475.327
1,9092,475.285
1,9093,475.24
1,9094,475.196
1,9095,475.153
1,9096,475.108
1,9097,475.064
1,9098,475.02
1,9099,474.975
1,9100,474.933
1,9101,474.888
1,9102,474.845
1,9103,474.8
1,9104,474.754
1,9105,474.71
1,9106,474.666
1,9107,474.624
1,9108,474.581
1,9109,474.54
1,9110,474.497
1,9111,474.454
1,9112,474.41
1,9113,474.387
1,9114,474.342
1,9115,474.3
1,9116,474.256
1,9117,474.21
1,9118,474.166
1,9119,474.121
1,9120,474.077
1,9121,474.034
1,9122,473.99
1,9123,474.175
1,9124,474.134
1,9125,474.092
1,9126,474.048
1,9127,474.004
1,9128,473.962
1,9129,473.92
1,9130,473.875
1,9131,473.832
1,9132,473.788
1,9133,473.743
1,9134,473.699
1,9135,473.661
1,9136,473.621
1,9137,473.579
1,9138,473.534
1,9139,473.491
1,9140,473.452
1,9141,473.409
1,9142,473.364
1,9143,473.32
1,9144,473.277
1,9145,473.234
1,9146,473.191
1,9147,473.146
1,9148,473.102
1,9149,473.058
1,9150,473.015
1,9151,472.971
1,9152,472.929
1,9153,472.886
1,9154,472.843
1,9155,472.799
1,9156,472.755
1,9157,472.711
1,9158,472.666
1,9159,472.623
1,9160,472.579
1,9161,472.536
1,9162,472.495
1,9163,472.451
1,9164,472.406
1,9165,472.362
1,9166,472.318
1,9167,472.275
1,9168,472.236
1,9169,472.192
1,9170,472.148
1,9171,472.107
1,9172,472.062
1,9173,472.017
1,9174,471.975
1,9175,471.934
1,9176,471.89
1,9177,471.846
1,9178,471.803
1,9179,471.761
1,9180,471.716
1,9181,471.672
1,9182,471.628
1,9183,471.585
1,9184,471.555
1,9185,471.511
1,9186,471.467
1,9187,471.425
1,9188,471.384
1,9189,471.34
1,9190,471.296
1,9191,471.253
1,9192,471.209
1,9193,471.167
1,9194,471.124
1,9195,471.08
1,9196,471.039
1,9197,470.995
1,9198,470.951
1,9199,470.907
1,9200,470.862
1,9201,470.819
1,9202,470.777
1,9203,470.733
1,9204,470.704
1,9205,470.662
1,9206,470.62
1,9207,470.576
1,9208,470.535
1,9209,470.494
1,9210,470.452
1,9211,470.408
1,9212,470.365
1,9213,470.322
1,9214,470.278
1,9215,470.236
1,9216,470.192
1,9217,470.15
1,9218,470.106
1,9219,470.063
1,9220,470.056
1,9221,470.014
1,9222,469.97
1,9223,469.927
1,9224,469.885
1,9225,469.842
1,9226,469.8
1,9227,469.756
1,9228,469.712
1,9229,469.668
1,9230,469.625
1,9231,469.581
1,9232,469.538
1,9233,469.51
1,9234,469.466
1,9235,469.423
1,9236,469.383
1,9237,469.341
1,9238,469.299
1,9239,469.259
1,9240,469.218
1,9241,469.174
1,9242,469.132
1,9243,469.091
1,9244,469.049
1,9245,469.006
1,9246,468.965
1,9247,468.922
1,9248,468.879
1,9249,468.835
1,9250,468.793
1,9251,468.75
1,9252,468.708
1,9253,468.667
1,9254,468.623
1,9255,468.58
1,9256,468.537
1,9257,468.494
1,9258,468.45
1,9259,468.407
1,9260,468.365
1,9261,468.323
1,9262,468.279
1,9263,468.239
1,9264,468.196
1,9265,468.154
1,9266,468.111
1,9267,468.071
1,9268,468.03
1,9269,467.991
1,9270,467.948
1,9271,467.905
1,9272,467.862
1,9273,467.82
1,9274,467.778
1,9275,467.735
1,9276,467.693
1,9277,467.65
1,9278,467.61
1,9279,467.567
1,9280,467.525
1,9281,467.481
1,9282,467.438
1,9283,467.395
1,9284,467.353
1,9285,467.31
1,9286,467.267
1,9287,467.226
1,9288,467.185
1,9289,467.143
1,9290,467.1
1,9291,467.057
1,9292,467.016
1,9293,466.972
1,9294,466.929
1,9295,466.887
1,9296,466.846
1,9297,466.805
1,9298,466.762
1,9299,466.719
1,9300,466.676
1,9301,466.635
1,9302,466.592
1,9303,466.552
1,9304,466.509
1,9305,466.467
1,9306,466.424
1,9307,466.381
1,9308,466.338
1,9309,466.298
1,9310,466.255
1,9311,466.214
1,9312,466.172
1,9313,466.13
1,9314,466.088
1,9315,466.045
1,9316,466.004
1,9317,465.963
1,9318,465.92
1,9319,465.877
1,9320,465.848
1,9321,465.805
1,9322,465.762
1,9323,465.72
1,9324,465.677
1,9325,465.634
1,9326,465.592
1,9327,465.554
1,9328,465.514
1,9329,465.477
1,9330,465.436
1,9331,465.394
1,9332,465.352
1,9333,465.312
1,9334,465.269
1,9335,465.229
1,9336,465.19
1,9337,465.148
1,9338,465.107
1,9339,465.064
1,9340,465.024
1,9341,464.982
1,9342,464.94
1,9343,464.897
1,9344,464.854
1,9345,464.812
1,9346,464.771
1,9347,464.728
1,9348,464.686
1,9349,464.644
1,9350,464.603
1,9351,464.561
1,9352,464.519
1,9353,464.477
1,9354,464.45
1,9355,464.409
1,9356,464.368
1,9357,464.33
1,9358,464.287
1,9359,464.245
1,9360,464.202
1,9361,464.162
1,9362,464.125
1,9363,464.083
1,9364,464.04
1,9365,463.998
1,9366,463.958
1,9367,463.916
1,9368,463.873
1,9369,463.831
1,9370,463.788
1,9371,463.747
1,9372,463.706
1,9373,463.665
1,9374,463.624
1,9375,463.584
1,9376,463.543
1,9377,463.504
1,9378,463.462
1,9379,463.42
1,9380,463.378
1,9381,463.338
1,9382,463.296
1,9383,463.254
1,9384,463.213
1,9385,463.171
1,9386,463.131
1,9387,463.094
1,9388,463.052
1,9389,463.012
1,9390,462.972
1,9391,462.931
1,9392,462.889
1,9393,462.848
1,9394,462.806
1,9395,462.764
1,9396,462.724
1,9397,462.683
1,9398,462.641
1,9399,462.598
1,9400,462.557
1,9401,462.515
1,9402,462.478
1,9403,462.436
1,9404,462.398
1,9405,462.356
1,9406,462.313
1,9407,462.271
1,9408,462.229
1,9409,462.209
1,9410,462.167
1,9411,462.126
1,9412,462.085
1,9413,462.044
1,9414,462.003
1,9415,461.961
1,9416,461.921
1,9417,461.882
1,9418,461.841
1,9419,461.8
1,9420,461.765
1,9421,461.722
1,9422,461.682
1,9423,461.641
1,9424,461.6
1,9425,461.558
1,9426,461.516
1,9427,461.474
1,9428,461.432
1,9429,461.391
1,9430,461.353
1,9431,461.312
1,9432,461.27
1,9433,461.23
1,9434,461.189
1,9435,461.147
1,9436,461.107
1,9437,461.066
1,9438,461.025
1,9439,460.983
1,9440,460.944
1,9441,460.902
1,9442,460.863
1,9443,460.822
1,9444,460.783
1,9445,460.743
1,9446,460.701
1,9447,460.66
1,9448,460.621
1,9449,460.58
1,9450,460.539
1,9451,460.496
1,9452,460.456
1,9453,460.415
1,9454,460.373
1,9455,460.331
1,9456,460.292
1,9457,460.251
1,9458,460.209
1,9459,460.167
1,9460,460.127
1,9461,460.086
1,9462,460.046
1,9463,460.005
1,9464,459.964
1,9465,459.923
1,9466,459.884
1,9467,459.842
1,9468,459.802
1,9469,459.763
1,9470,459.721
1,9471,459.682
1,9472,459.642
1,9473,459.608
1,9474,459.567
1,9475,459.526
1,9476,459.489
1,9477,459.448
1,9478,459.408
1,9479,459.368
1,9480,459.326
1,9481,459.286
1,9482,459.248
1,9483,459.208
1,9484,459.167
1,9485,459.126
1,9486,459.084
1,9487,459.045
1,9488,459.005
1,9489,458.966
1,9490,458.925
1,9491,458.893
1,9492,458.853
1,9493,458.813
1,9494,458.773
1,9495,458.732
1,9496,458.693
1,9497,458.652
1,9498,458.612
1,9499,458.571
1,9500,458.53
1,9501,458.489
1,9502,458.447
1,9503,458.429
1,9504,458.389
1,9505,458.35
1,9506,458.309
1,9507,458.267
1,9508,458.226
1,9509,458.186
1,9510,458.145
1,9511,458.106
1,9512,458.065
1,9513,458.024
1,9514,457.982
1,9515,457.941
1,9516,457.9
1,9517,457.86
1,9518,457.821
1,9519,457.78
1,9520,457.739
1,9521,457.702
1,9522,457.668
1,9523,457.628
1,9524,457.587
1,9525,457.546
1,9526,457.508
1,9527,457.471
1,9528,457.433
1,9529,457.393
1,9530,457.353
1,9531,457.312
1,9532,457.27
1,9533,457.231
1,9534,457.192
1,9535,457.152
1,9536,457.112
1,9537,457.071
1,9538,457.031
1,9539,456.99
1,9540,456.949
1,9541,456.908
1,9542,456.867
1,9543,456.827
1,9544,456.786
1,9545,456.745
1,9546,456.704
1,9547,456.663
1,9548,456.623
1,9549,456.583
1,9550,456.543
1,9551,456.503
1,9552,456.463
1,9553,456.424
1,9554,456.383
1,9555,456.342
1,9556,456.302
1,9557,456.261
1,9558,456.221
1,9559,456.181
1,9560,456.14
1,9561,456.099
1,9562,456.059
1,9563,456.019
1,9564,455.994
1,9565,455.954
1,9566,455.919
1,9567,455.878
1,9568,455.838
1,9569,455.798
1,9570,455.757
1,9571,455.715
1,9572,455.676
1,9573,455.636
1,9574,455.599
1,9575,455.559
1,9576,455.52
1,9577,455.48
1,9578,455.44
1,9579,455.401
1,9580,455.363
1,9581,455.324
1,9582,455.288
1,9583,455.247
1,9584,455.233
1,9585,455.193
1,9586,455.153
1,9587,455.117
1,9588,455.081
1,9589,455.041
1,9590,455.001
1,9591,454.961
1,9592,454.92
1,9593,454.88
1,9594,454.839
1,9595,454.8
1,9596,454.76
1,9597,454.719
1,9598,454.68
1,9599,454.64
1,9600,454.602
1,9601,454.566
1,9602,454.526
1,9603,454.487
1,9604,454.447
1,9605,454.407
1,9606,454.367
1,9607,454.326
1,9608,454.286
1,9609,454.245
1,9610,454.209
1,9611,454.17
1,9612,454.132
1,9613,454.093
1,9614,454.053
1,9615,454.013
1,9616,453.977
1,9617,453.936
1,9618,453.896
1,9619,453.856
1,9620,453.816
1,9621,453.777
1,9622,453.737
1,9623,453.699
1,9624,453.659
1,9625,453.621
1,9626,453.581
1,9627,453.541
1,9628,453.502
1,9629,453.462
1,9630,453.423
1,9631,453.383
1,9632,453.344
1,9633,453.304
1,9634,453.269
1,9635,453.234
1,9636,453.194
1,9637,453.154
1,9638,453.116
1,9639,453.081
1,9640,453.041
1,9641,453.001
1,9642,452.963
1,9643,452.923
1,9644,452.885
1,9645,452.845
1,9646,452.807
1,9647,452.793
1,9648,452.757
1,9649,452.719
1,9650,452.679
1,9651,452.638
1,9652,452.601
1,9653,452.562
1,9654,452.525
1,9655,452.485
1,9656,452.446
1,9657,452.409
1,9658,452.37
1,9659,452.33
1,9660,452.29
1,9661,452.251
1,9662,452.211
1,9663,452.171
1,9664,452.134
1,9665,452.095
1,9666,452.058
1,9667,452.02
1,9668,451.982
1,9669,451.945
1,9670,451.908
1,9671,451.869
1,9672,451.83
1,9673,451.791
1,9674,451.754
1,9675,451.715
1,9676,451.676
1,9677,451.636
1,9678,451.599
1,9679,451.561
1,9680,451.522
1,9681,451.484
1,9682,451.445
1,9683,451.405
1,9684,451.365
1,9685,451.326
1,9686,451.287
1,9687,451.274
1,9688,451.236
1,9689,451.197
1,9690,451.158
1,9691,451.12
1,9692,451.08
1,9693,451.041
1,9694,451.002
1,9695,450.962
1,9696,450.925
1,9697,450.885
1,9698,450.846
1,9699,450.805
1,9700,450.765
1,9701,450.725
1,9702,450.686
1,9703,450.648
1,9704,450.612
1,9705,450.573
1,9706,450.534
1,9707,450.497
1,9708,450.457
1,9709,450.419
1,9710,450.379
1,9711,450.34
1,9712,450.31
1,9713,450.27
1,9714,450.23
1,9715,450.191
1,9716,450.152
1,9717,450.113
1,9718,450.073
1,9719,450.034
1,9720,449.996
1,9721,449.958
1,9722,449.921
1,9723,449.891
1,9724,449.852
1,9725,449.814
1,9726,449.777
1,9727,449.737
1,9728,449.699
1,9729,449.66
1,9730,449.623
1,9731,449.585
1,9732,449.545
1,9733,449.508
1,9734,449.468
1,9735,449.429
1,9736,449.39
1,9737,449.35
1,9738,449.318
1,9739,449.279
1,9740,449.24
1,9741,449.202
1,9742,449.163
1,9743,449.124
1,9744,449.084
1,9745,449.045
1,9746,449.007
1,9747,448.968
1,9748,448.929
1,9749,448.89
1,9750,448.851
1,9751,448.814
1,9752,448.775
1,9753,448.736
1,9754,448.696
1,9755,448.656
1,9756,448.618
1,9757,448.58
1,9758,448.541
1,9759,448.502
1,9760,448.463
1,9761,448.431
1,9762,448.392
1,9763,448.353
1,9764,448.316
1,9765,448.278
1,9766,448.24
1,9767,448.201
1,9768,448.162
1,9769,448.124
1,9770,448.085
1,9771,448.046
1,9772,448.007
1,9773,447.983
1,9774,447.943
1,9775,447.905
1,9776,447.865
1,9777,447.829
1,9778,447.79
1,9779,447.753
1,9780,447.715
1,9781,447.676
1,9782,447.637
1,9783,447.597
1,9784,447.558
1,9785,447.521
1,9786,447.482
1,9787,447.445
1,9788,447.406
1,9789,447.369
1,9790,447.331
1,9791,447.292
1,9792,447.254
1,9793,447.216
