version,simulations,score
1,5825,2018.11
1,5826,2017.88
1,5827,2017.59
1,5828,2017.33
1,5829,2017.04
1,5830,2016.78
1,5831,2016.49
1,5832,2016.21
1,5833,2015.92
1,5834,2015.63
1,5835,2015.34
1,5836,2015.06
1,5837,2014.86
1,5838,2014.57
1,5839,2014.3
1,5840,2014.01
1,5841,2013.72
1,5842,2013.46
1,5843,2013.17
1,5844,2012.88
1,5845,2012.59
1,5846,2012.31
1,5847,2012.03
1,5848,2011.74
1,5849,2011.45
1,5850,2011.17
1,5851,2010.9
1,5852,2010.66
1,5853,2010.37
1,5854,2010.08
1,5855,2009.79
1,5856,2009.51
1,5857,2009.24
1,5858,2008.97
1,5859,2008.69
1,5860,2008.39
1,5861,2008.1
1,5862,2007.89
1,5863,2007.62
1,5864,2007.33
1,5865,2007.04
1,5866,2006.79
1,5867,2006.57
1,5868,2006.28
1,5869,2006
1,5870,2005.74
1,5871,2005.46
1,5872,2005.2
1,5873,2004.95
1,5874,2004.67
1,5875,2004.41
1,5876,2004.15
1,5877,2003.88
1,5878,2003.98
1,5879,2003.96
1,5880,2003.68
1,5881,2003.39
1,5882,2003.11
1,5883,2002.83
1,5884,2002.54
1,5885,2002.25
1,5886,2001.97
1,5887,2001.7
1,5888,2001.41
1,5889,2001.12
1,5890,2000.84
1,5891,2000.55
1,5892,2000.26
1,5893,1999.98
1,5894,1999.7
1,5895,1999.41
1,5896,1999.15
1,5897,1998.87
1,5898,1998.58
1,5899,1998.3
1,5900,1998.09
1,5901,1997.8
1,5902,1997.51
1,5903,1997.28
1,5904,1997.01
1,5905,1996.75
1,5906,1996.48
1,5907,1996.21
1,5908,1995.92
1,5909,1995.64
1,5910,1995.37
1,5911,1995.08
1,5912,1994.81
1,5913,1994.53
1,5914,1994.26
1,5915,1993.98
1,5916,1993.7
1,5917,1993.42
1,5918,1993.15
1,5919,1992.88
1,5920,1995.27
1,5921,1995.28
1,5922,1995.01
1,5923,1994.81
1,5924,1994.54
1,5925,1994.27
1,5926,1994.02
1,5927,1993.73
1,5928,1993.46
1,5929,1993.18
1,5930,1992.9
1,5931,1992.63
1,5932,1992.37
1,5933,1992.1
1,5934,1991.81
1,5935,1991.59
1,5936,1991.31
1,5937,1991.04
1,5938,1990.78
1,5939,1990.62
1,5940,1990.37
1,5941,1990.09
1,5942,1989.82
1,5943,1989.92
1,5944,1989.65
1,5945,1989.4
1,5946,1989.2
1,5947,1988.97
1,5948,1988.74
1,5949,1988.5
1,5950,1988.24
1,5951,1987.96
1,5952,1987.68
1,5953,1987.46
1,5954,1987.18
1,5955,1986.9
1,5956,1986.63
1,5957,2020.67
1,5958,2020.39
1,5959,2020.11
1,5960,2019.9
1,5961,2019.63
1,5962,2019.35
1,5963,2019.08
1,5964,2018.81
1,5965,2018.53
1,5966,2018.24
1,5967,2017.96
1,5968,2017.74
1,5969,2017.47
1,5970,2017.2
1,5971,2017.14
1,5972,2016.86
1,5973,2016.58
1,5974,2020.55
1,5975,2020.3
1,5976,2020.25
1,5977,2019.97
1,5978,2019.69
1,5979,2019.4
1,5980,2019.17
1,5981,2018.89
1,5982,2018.62
1,5983,2018.37
1,5984,2018.1
1,5985,2017.82
1,5986,2017.86
1,5987,2017.6
1,5988,2017.31
1,5989,2017.05
1,5990,2016.77
1,5991,2016.49
1,5992,2016.23
1,5993,2015.95
1,5994,2015.66
1,5995,2016.94
1,5996,2016.66
1,5997,2016.37
1,5998,2016.09
1,5999,2015.82
1,6000,2015.58
1,6001,2015.3
1,6002,2015.02
1,6003,2014.79
1,6004,2014.52
1,6005,2014.24
1,6006,2013.97
1,6007,2013.7
1,6008,2013.45
1,6009,2013.17
1,6010,2012.89
1,6011,2012.62
1,6012,2012.34
1,6013,2012.07
1,6014,2011.82
1,6015,2011.55
1,6016,2011.27
1,6017,2012
1,6018,2011.77
1,6019,2011.49
1,6020,2011.22
1,6021,2011.22
1,6022,2010.94
1,6023,2010.66
1,6024,2010.38
1,6025,2010.16
1,6026,2010.14
1,6027,2010.05
1,6028,2009.8
1,6029,2009.52
1,6030,2009.25
1,6031,2008.97
1,6032,2009.22
1,6033,2008.94
1,6034,2008.82
1,6035,2008.54
1,6036,2008.25
1,6037,2007.98
1,6038,2007.72
1,6039,2007.53
1,6040,2007.25
1,6041,2006.99
1,6042,2006.72
1,6043,2006.52
1,6044,2006.29
1,6045,2006.04
1,6046,2005.76
1,6047,2005.49
1,6048,2005.22
1,6049,2005.05
1,6050,2004.88
1,6051,2004.6
1,6052,2004.34
1,6053,2004.06
1,6054,2003.83
1,6055,2003.93
1,6056,2003.66
1,6057,2003.39
1,6058,2003.13
1,6059,2002.85
1,6060,2002.59
1,6061,2002.31
1,6062,2002.13
1,6063,2001.86
1,6064,2001.59
1,6065,2001.32
1,6066,2001.07
1,6067,2000.81
1,6068,2000.53
1,6069,2000.27
1,6070,2000
1,6071,1999.81
1,6072,1999.54
1,6073,1999.28
1,6074,1999.01
1,6075,1998.74
1,6076,1998.46
1,6077,1998.19
1,6078,1997.93
1,6079,1997.76
1,6080,1997.75
1,6081,1997.54
1,6082,1997.28
1,6083,1997.02
1,6084,1996.8
1,6085,1996.53
1,6086,1996.26
1,6087,1995.99
1,6088,1995.73
1,6089,1995.46
1,6090,1995.18
1,6091,1994.96
1,6092,1994.69
1,6093,1994.42
1,6094,1994.2
1,6095,1993.92
1,6096,1993.64
1,6097,1993.46
1,6098,1993.2
1,6099,1992.94
1,6100,1992.74
1,6101,1992.48
1,6102,1994.68
1,6103,1994.41
1,6104,1994.21
1,6105,1993.94
1,6106,1993.68
1,6107,1993.41
1,6108,2240.95
1,6109,2240.64
1,6110,2240.33
1,6111,2240.02
1,6112,2239.77
1,6113,2239.46
1,6114,2239.14
1,6115,2238.83
1,6116,2238.51
1,6117,2238.21
1,6118,2244.17
1,6119,2243.91
1,6120,2243.6
1,6121,2243.3
1,6122,2242.98
1,6123,2242.69
1,6124,2242.37
1,6125,2242.09
1,6126,2241.79
1,6127,2241.5
1,6128,2242.44
1,6129,2242.39
1,6130,2242.08
1,6131,2241.78
1,6132,2241.47
1,6133,2241.17
1,6134,2240.87
1,6135,2240.55
1,6136,2240.24
1,6137,2239.95
1,6138,2239.63
1,6139,2239.33
1,6140,2239.59
1,6141,2239.3
1,6142,2238.99
1,6143,2238.68
1,6144,2238.39
1,6145,2238.09
1,6146,2237.81
1,6147,2237.53
1,6148,2237.22
1,6149,2236.92
1,6150,2236.72
1,6151,2236.4
1,6152,2236.11
1,6153,2235.98
1,6154,2235.67
1,6155,2235.36
1,6156,2235.08
1,6157,2234.77
1,6158,2234.49
1,6159,2234.19
1,6160,2233.9
1,6161,2233.6
1,6162,2233.28
1,6163,2233.01
1,6164,2232.72
1,6165,2232.4
1,6166,2232.11
1,6167,2231.83
1,6168,2231.52
1,6169,2231.25
1,6170,2230.98
1,6171,2230.67
1,6172,2230.36
1,6173,2230.07
1,6174,2229.76
1,6175,2229.45
1,6176,2229.31
1,6177,2229.07
1,6178,2228.78
1,6179,2228.47
1,6180,2228.2
1,6181,2227.92
1,6182,2244.83
1,6183,2244.54
1,6184,2244.25
1,6185,2243.95
1,6186,2243.65
1,6187,2243.37
1,6188,2243.1
1,6189,2242.8
1,6190,2242.49
1,6191,2242.19
1,6192,2241.93
1,6193,2241.63
1,6194,2241.44
1,6195,2241.14
1,6196,2240.86
1,6197,2240.55
1,6198,2240.37
1,6199,2240.07
1,6200,2239.79
1,6201,2239.5
1,6202,2239.19
1,6203,2249.39
1,6204,2249.26
1,6205,2248.95
1,6206,2248.65
1,6207,2248.36
1,6208,2248.07
1,6209,2247.75
1,6210,2247.45
1,6211,2247.14
1,6212,2247.07
1,6213,2246.76
1,6214,2246.46
1,6215,2246.2
1,6216,2245.92
1,6217,2245.61
1,6218,2245.29
1,6219,2244.99
1,6220,2244.69
1,6221,2244.43
1,6222,2244.13
1,6223,2243.83
1,6224,2243.6
1,6225,2243.29
1,6226,2243.24
1,6227,2242.95
1,6228,2242.64
1,6229,2242.35
1,6230,2242.04
1,6231,2241.78
1,6232,2241.47
1,6233,2241.81
1,6234,2241.51
1,6235,2241.2
1,6236,2240.95
1,6237,2240.73
1,6238,2240.44
1,6239,2252.19
1,6240,2251.89
1,6241,2251.58
1,6242,2251.29
1,6243,2250.99
1,6244,2250.71
1,6245,2250.42
1,6246,2250.11
1,6247,2249.8
1,6248,2255.81
1,6249,2255.5
1,6250,2255.21
1,6251,2254.91
1,6252,2254.6
1,6253,2254.3
1,6254,2254
1,6255,2253.7
1,6256,2253.39
1,6257,2253.08
1,6258,2252.78
1,6259,2252.48
1,6260,2252.19
1,6261,2252.26
1,6262,2251.96
1,6263,2251.66
1,6264,2251.35
1,6265,2251.05
1,6266,2250.73
1,6267,2250.93
1,6268,2250.67
1,6269,2250.41
1,6270,2250.17
1,6271,2249.87
1,6272,2249.58
1,6273,2249.29
1,6274,2249.06
1,6275,2248.76
1,6276,2248.46
1,6277,2248.18
1,6278,2248.21
1,6279,2247.92
1,6280,2247.61
1,6281,2247.33
1,6282,2247.04
1,6283,2246.73
1,6284,2246.44
1,6285,2246.14
1,6286,2245.86
1,6287,2245.62
1,6288,2245.44
1,6289,2245.13
1,6290,2244.83
1,6291,2244.54
1,6292,2244.28
1,6293,2243.98
1,6294,2243.68
1,6295,2243.38
1,6296,2243.07
1,6297,2242.77
1,6298,2242.47
1,6299,2242.16
1,6300,2241.88
1,6301,2241.59
1,6302,2241.29
1,6303,2241.01
1,6304,2240.74
1,6305,2240.44
1,6306,2240.16
1,6307,2240.02
1,6308,2239.75
1,6309,2239.46
1,6310,2239.15
1,6311,2238.84
1,6312,2238.55
1,6313,2238.36
1,6314,2238.06
1,6315,2237.77
1,6316,2237.94
1,6317,2237.64
1,6318,2238.44
1,6319,2238.14
1,6320,2237.93
1,6321,2237.7
1,6322,2237.81
1,6323,2237.52
1,6324,2237.23
1,6325,2236.92
1,6326,2236.63
1,6327,2236.35
1,6328,2236.05
1,6329,2235.75
1,6330,2235.45
1,6331,2235.16
1,6332,2234.86
1,6333,2234.56
1,6334,2234.27
1,6335,2233.97
1,6336,2233.7
1,6337,2233.43
1,6338,2233.12
1,6339,2232.83
1,6340,2232.53
1,6341,2232.22
1,6342,2231.92
1,6343,2231.63
1,6344,2231.35
1,6345,2231.05
1,6346,2230.77
1,6347,2230.48
1,6348,2230.19
1,6349,2229.9
1,6350,2229.6
1,6351,2229.32
1,6352,2229.03
1,6353,2228.73
1,6354,2228.44
1,6355,2228.17
1,6356,2227.88
1,6357,2227.59
1,6358,2227.29
1,6359,2227.01
1,6360,2226.73
1,6361,2226.48
1,6362,2226.21
1,6363,2225.92
1,6364,2225.65
1,6365,2228.25
1,6366,2228.1
1,6367,2227.81
1,6368,2227.53
1,6369,2227.24
1,6370,2226.95
1,6371,2226.66
1,6372,2226.37
1,6373,2226.1
1,6374,2225.8
1,6375,2225.5
1,6376,2225.24
1,6377,2224.94
1,6378,2224.64
1,6379,2224.35
1,6380,2224.05
1,6381,2223.76
1,6382,2223.45
1,6383,2223.17
1,6384,2222.88
1,6385,2223.15
1,6386,2222.86
1,6387,2222.57
1,6388,2222.28
1,6389,2221.98
1,6390,2221.79
1,6391,2221.53
1,6392,2221.24
1,6393,2220.96
1,6394,2220.67
1,6395,2220.39
1,6396,2220.09
1,6397,2219.88
1,6398,2219.62
1,6399,2219.37
1,6400,2219.07
1,6401,2218.8
1,6402,2218.51
1,6403,2218.22
1,6404,2217.93
1,6405,2217.65
1,6406,2217.36
1,6407,2222.73
1,6408,2222.46
1,6409,2222.16
1,6410,2221.89
1,6411,2221.6
1,6412,2221.35
1,6413,2221.06
1,6414,2220.77
1,6415,2220.47
1,6416,2220.2
1,6417,2221.17
1,6418,2220.88
1,6419,2220.6
1,6420,2220.31
1,6421,2220.75
1,6422,2220.46
1,6423,2220.18
1,6424,2219.9
1,6425,2219.61
1,6426,2219.32
1,6427,2219.03
1,6428,2218.74
1,6429,2218.44
1,6430,2218.16
1,6431,2217.86
1,6432,2217.57
1,6433,2217.27
1,6434,2216.99
1,6435,2216.7
1,6436,2216.4
1,6437,2216.12
1,6438,2215.85
1,6439,2215.56
1,6440,2215.27
1,6441,2214.98
1,6442,2214.69
1,6443,2214.4
1,6444,2214.48
1,6445,2214.19
1,6446,2213.9
1,6447,2213.62
1,6448,2213.32
1,6449,2213.03
1,6450,2212.74
1,6451,2212.47
1,6452,2212.18
1,6453,2211.89
1,6454,2211.61
1,6455,2211.32
1,6456,2211.02
1,6457,2210.73
1,6458,2210.44
1,6459,2210.15
1,6460,2209.86
1,6461,2209.57
1,6462,2209.28
1,6463,2209
1,6464,2208.71
1,6465,2208.44
1,6466,2208.15
1,6467,2207.86
1,6468,2207.57
1,6469,2207.3
1,6470,2207.03
1,6471,2206.74
1,6472,2206.46
1,6473,2206.18
1,6474,2205.88
1,6475,2205.62
1,6476,2205.32
1,6477,2205.05
1,6478,2204.87
1,6479,2204.58
1,6480,2204.31
1,6481,2204.01
1,6482,2203.73
1,6483,2203.44
1,6484,2203.15
1,6485,2202.86
1,6486,2202.59
1,6487,2202.32
1,6488,2202.02
1,6489,2201.74
1,6490,2201.51
1,6491,2201.26
1,6492,2200.97
1,6493,2200.69
1,6494,2200.43
1,6495,2200.15
1,6496,2199.86
1,6497,2199.57
1,6498,2199.29
1,6499,2199.01
1,6500,2198.78
1,6501,2198.49
1,6502,2198.21
1,6503,2197.91
1,6504,2197.62
1,6505,2197.33
1,6506,2197.05
1,6507,2196.76
1,6508,2196.49
1,6509,2196.2
1,6510,2197.89
1,6511,2197.6
1,6512,2197.32
1,6513,2197.03
1,6514,2196.86
1,6515,2196.74
1,6516,2196.46
1,6517,2196.19
1,6518,2195.9
1,6519,2195.63
1,6520,2195.37
1,6521,2195.09
1,6522,2194.8
1,6523,2194.51
1,6524,2194.27
1,6525,2193.99
1,6526,2198.73
1,6527,2198.46
1,6528,2198.21
1,6529,2197.93
1,6530,2197.65
1,6531,2197.36
1,6532,2197.11
1,6533,2196.83
1,6534,2196.55
1,6535,2196.51
1,6536,2196.26
1,6537,2195.99
1,6538,2195.7
1,6539,2195.43
1,6540,2195.5
1,6541,2195.22
1,6542,2194.94
1,6543,2194.7
1,6544,2194.41
1,6545,2194.13
1,6546,2193.91
1,6547,2193.64
1,6548,2193.36
1,6549,2193.13
1,6550,2193.12
1,6551,2192.85
1,6552,2192.57
1,6553,2192.28
1,6554,2192.99
1,6555,2192.74
1,6556,2192.45
1,6557,2192.17
1,6558,2191.89
1,6559,2191.63
1,6560,2191.37
1,6561,2191.62
1,6562,2191.34
1,6563,2191.06
1,6564,2190.78
1,6565,2190.5
1,6566,2190.23
1,6567,2189.95
1,6568,2189.67
1,6569,2189.38
1,6570,2189.13
1,6571,2188.95
1,6572,2188.67
1,6573,2188.77
1,6574,2188.49
1,6575,2188.21
1,6576,2187.94
1,6577,2187.66
1,6578,2187.37
1,6579,2187.12
1,6580,2186.84
1,6581,2186.56
1,6582,2186.29
1,6583,2186.01
1,6584,2185.73
1,6585,2185.44
1,6586,2185.17
1,6587,2184.9
1,6588,2184.62
1,6589,2184.34
1,6590,2184.07
1,6591,2183.81
1,6592,2183.52
1,6593,2183.26
1,6594,2182.97
1,6595,2182.69
1,6596,2182.41
1,6597,2182.13
1,6598,2181.86
1,6599,2181.58
1,6600,2181.53
1,6601,2181.25
1,6602,2180.98
1,6603,2180.71
1,6604,2180.44
1,6605,2180.16
1,6606,2179.9
1,6607,2179.61
1,6608,2179.33
1,6609,2179.05
1,6610,2178.77
1,6611,2178.49
1,6612,2178.22
1,6613,2177.95
1,6614,2177.67
1,6615,2177.39
1,6616,2177.12
1,6617,2176.85
1,6618,2176.61
1,6619,2176.35
1,6620,2176.14
1,6621,2175.95
1,6622,2175.68
1,6623,2175.4
1,6624,2175.13
1,6625,2175.48
1,6626,2175.2
1,6627,2174.93
1,6628,2174.64
1,6629,2174.36
1,6630,2174.08
1,6631,2173.92
1,6632,2173.66
1,6633,2173.43
1,6634,2173.15
1,6635,2172.87
1,6636,2172.6
1,6637,2172.33
1,6638,2172.06
1,6639,2171.78
1,6640,2171.51
1,6641,2171.24
1,6642,2170.99
1,6643,2170.72
1,6644,2170.49
1,6645,2170.21
1,6646,2169.95
1,6647,2169.68
1,6648,2169.41
1,6649,2169.15
1,6650,2168.87
1,6651,2168.6
1,6652,2168.35
1,6653,2168.07
1,6654,2167.8
1,6655,2167.52
1,6656,2167.24
1,6657,2166.96
1,6658,2166.69
1,6659,2166.42
1,6660,2166.15
1,6661,2165.87
1,6662,2165.59
1,6663,2165.33
1,6664,2165.04
1,6665,2164.77
1,6666,2164.56
1,6667,2164.3
1,6668,2164.03
1,6669,2163.77
1,6670,2163.52
1,6671,2163.24
1,6672,2163.03
1,6673,2162.75
1,6674,2162.5
1,6675,2162.25
1,6676,2161.98
1,6677,2161.7
1,6678,2162.76
1,6679,2162.48
1,6680,2162.21
1,6681,2161.94
1,6682,2161.71
1,6683,2161.46
1,6684,2161.19
1,6685,2160.94
1,6686,2160.73
1,6687,2160.6
1,6688,2160.33
1,6689,2160.05
1,6690,2159.79
1,6691,2159.53
1,6692,2159.26
1,6693,2158.99
1,6694,2158.72
1,6695,2158.45
1,6696,2158.2
1,6697,2157.95
1,6698,2157.68
1,6699,2157.41
1,6700,2157.14
1,6701,2156.86
1,6702,2156.59
1,6703,2156.33
1,6704,2156.08
1,6705,2155.8
1,6706,2155.54
1,6707,2155.29
1,6708,2155.01
1,6709,2154.75
1,6710,2154.48
1,6711,2154.22
1,6712,2154.08
1,6713,2153.8
1,6714,2153.53
1,6715,2153.29
1,6716,2153.04
1,6717,2152.78
1,6718,2152.52
1,6719,2152.26
1,6720,2152
1,6721,2151.73
1,6722,2151.49
1,6723,2151.46
1,6724,2151.19
1,6725,2150.93
1,6726,2150.66
1,6727,2150.38
1,6728,2150.16
1,6729,2149.96
1,6730,2149.7
1,6731,2149.44
1,6732,2149.18
1,6733,2148.92
1,6734,2148.65
1,6735,2148.38
1,6736,2148.1
1,6737,2147.85
1,6738,2147.58
1,6739,2147.3
1,6740,2147.04
1,6741,2146.77
1,6742,2146.5
1,6743,2146.23
1,6744,2145.97
1,6745,2145.7
1,6746,2145.42
1,6747,2145.82
1,6748,2145.58
1,6749,2319.46
1,6750,2319.17
1,6751,2318.88
1,6752,2318.58
1,6753,2318.3
1,6754,2318.02
1,6755,2317.73
1,6756,2317.45
1,6757,2317.16
1,6758,2316.86
1,6759,2316.57
1,6760,2316.3
1,6761,2316.01
1,6762,2315.96
1,6763,2315.68
1,6764,2315.38
1,6765,2315.09
1,6766,2314.84
1,6767,2314.54
1,6768,2314.28
1,6769,2314
1,6770,2313.71
1,6771,2313.42
1,6772,2313.17
1,6773,2312.88
1,6774,2312.62
1,6775,2314.8
1,6776,2314.52
1,6777,2314.25
1,6778,2313.97
1,6779,2313.68
1,6780,2313.4
1,6781,2313.12
1,6782,2312.82
1,6783,2312.53
1,6784,2312.24
1,6785,2311.95
1,6786,2311.66
1,6787,2311.37
1,6788,2311.08
1,6789,2310.83
1,6790,2310.55
1,6791,2310.28
1,6792,2309.99
1,6793,2309.7
1,6794,2309.57
1,6795,2309.29
1,6796,2309.01
1,6797,2308.73
1,6798,2308.44
1,6799,2308.16
1,6800,2307.87
1,6801,2307.59
1,6802,2307.31
1,6803,2307.05
1,6804,2306.76
1,6805,2306.47
1,6806,2306.18
1,6807,2305.9
1,6808,2305.61
1,6809,2305.37
1,6810,2305.07
1,6811,2304.79
1,6812,2304.5
1,6813,2304.21
1,6814,2303.93
1,6815,2303.67
1,6816,2303.38
1,6817,2303.09
1,6818,2302.81
1,6819,2302.53
1,6820,2302.24
1,6821,2302.28
1,6822,2301.99
1,6823,2301.71
1,6824,2301.46
1,6825,2301.18
1,6826,2300.89
1,6827,2300.6
1,6828,2300.32
1,6829,2300.04
1,6830,2299.75
1,6831,2299.48
1,6832,2357.35
1,6833,2357.07
1,6834,2356.97
1,6835,2356.68
1,6836,2356.39
1,6837,2357.23
1,6838,2356.95
1,6839,2356.65
1,6840,2356.36
1,6841,2356.07
1,6842,2355.78
1,6843,2355.48
1,6844,2355.18
1,6845,2354.89
1,6846,2354.6
1,6847,2354.3
1,6848,2354.01
1,6849,2353.71
1,6850,2353.42
1,6851,2353.13
1,6852,2352.84
1,6853,2352.54
1,6854,2352.28
1,6855,2351.98
1,6856,2351.69
1,6857,2351.39
1,6858,2351.09
1,6859,2350.81
1,6860,2350.51
1,6861,2350.22
1,6862,2349.95
1,6863,2349.67
1,6864,2349.38
1,6865,2349.09
1,6866,2348.82
1,6867,2348.53
1,6868,2348.25
1,6869,2347.96
1,6870,2347.67
1,6871,2347.38
1,6872,2347.1
1,6873,2346.83
1,6874,2346.62
1,6875,2346.33
1,6876,2346.07
1,6877,2345.78
1,6878,2345.48
1,6879,2345.19
1,6880,2344.9
1,6881,2344.63
1,6882,2344.4
1,6883,2344.12
1,6884,2343.87
1,6885,2343.58
1,6886,2343.3
1,6887,2343
1,6888,2342.75
1,6889,2342.46
1,6890,2342.19
1,6891,2341.9
1,6892,2341.6
1,6893,2341.32
1,6894,2341.03
1,6895,2340.74
1,6896,2340.45
1,6897,2340.41
1,6898,2340.13
1,6899,2339.84
1,6900,2339.56
1,6901,2339.32
1,6902,2339.03
1,6903,2338.75
1,6904,2338.46
1,6905,2338.17
1,6906,2337.94
1,6907,2337.64
1,6908,2337.35
1,6909,2337.06
1,6910,2336.87
1,6911,2336.62
1,6912,2336.34
1,6913,2336.07
1,6914,2335.77
1,6915,2335.48
1,6916,2335.21
1,6917,2334.96
1,6918,2334.68
1,6919,2334.39
1,6920,2334.11
1,6921,2333.82
1,6922,2333.54
1,6923,2333.25
1,6924,2333.12
1,6925,2332.83
1,6926,2332.55
1,6927,2332.26
1,6928,2332
1,6929,2331.73
1,6930,2331.5
1,6931,2331.22
1,6932,2330.92
1,6933,2330.63
1,6934,2330.37
1,6935,2330.09
1,6936,2329.81
1,6937,2329.53
1,6938,2329.35
1,6939,2329.06
1,6940,2328.91
1,6941,2328.65
1,6942,2328.37
1,6943,2328.1
1,6944,2327.81
1,6945,2327.56
1,6946,2327.28
1,6947,2327
1,6948,2326.71
1,6949,2326.53
1,6950,2326.34
1,6951,2326.06
1,6952,2325.87
1,6953,2325.58
1,6954,2325.29
1,6955,2325
1,6956,2324.73
1,6957,2324.45
1,6958,2324.17
1,6959,2323.91
1,6960,2323.62
1,6961,2323.33
1,6962,2323.05
1,6963,2322.77
1,6964,2322.51
1,6965,2322.23
1,6966,2322.18
1,6967,2321.89
1,6968,2321.62
1,6969,2321.34
1,6970,2321.05
1,6971,2320.77
1,6972,2320.48
1,6973,2320.2
1,6974,2319.91
1,6975,2319.63
1,6976,2319.34
1,6977,2319.06
1,6978,2318.78
1,6979,2318.5
1,6980,2318.22
1,6981,2317.94
1,6982,2317.65
1,6983,2317.9
1,6984,2317.62
1,6985,2317.38
1,6986,2317.09
1,6987,2316.91
1,6988,2316.64
1,6989,2316.35
1,6990,2316.08
1,6991,2315.8
1,6992,2315.51
1,6993,2315.27
1,6994,2314.99
1,6995,2314.71
1,6996,2314.43
1,6997,2314.16
1,6998,2313.9
1,6999,2313.65
1,7000,2313.54
1,7001,2313.25
1,7002,2313.46
1,7003,2313.2
1,7004,2312.94
1,7005,2312.68
1,7006,2312.39
1,7007,2312.1
1,7008,2311.82
1,7009,2311.54
1,7010,2311.27
1,7011,2311.01
1,7012,2334.1
1,7013,2333.81
1,7014,2333.65
1,7015,2333.37
1,7016,2333.1
1,7017,2332.8
1,7018,2332.52
1,7019,2332.41
1,7020,2332.16
1,7021,2331.87
1,7022,2331.58
1,7023,2331.31
1,7024,2331.12
1,7025,2331.05
1,7026,2330.77
1,7027,2330.49
1,7028,2330.21
1,7029,2329.92
1,7030,2329.64
1,7031,2329.57
1,7032,2329.29
1,7033,2329.02
1,7034,2328.75
1,7035,2328.47
1,7036,2328.18
1,7037,2327.9
1,7038,2327.64
1,7039,2327.38
1,7040,2327.1
1,7041,2326.92
1,7042,2326.64
1,7043,2326.35
1,7044,2326.06
1,7045,2325.79
1,7046,2325.53
1,7047,2325.25
1,7048,2324.97
1,7049,2324.7
1,7050,2324.42
1,7051,2324.14
1,7052,2323.87
1,7053,2323.6
1,7054,2323.32
1,7055,2323.06
1,7056,2322.78
1,7057,2322.51
1,7058,2322.24
1,7059,2321.97
1,7060,2321.73
1,7061,2321.62
1,7062,2321.34
1,7063,2321.1
1,7064,2320.86
1,7065,2320.58
1,7066,2320.31
1,7067,2320.03
1,7068,2319.76
1,7069,2319.49
1,7070,2319.21
1,7071,2318.93
1,7072,2318.67
1,7073,2318.57
1,7074,2318.32
1,7075,2318.04
1,7076,2317.78
1,7077,2317.5
1,7078,2317.22
1,7079,2316.95
1,7080,2316.68
1,7081,2316.4
1,7082,2316.13
1,7083,2315.85
1,7084,2315.57
1,7085,2315.28
1,7086,2315.01
1,7087,2315.36
1,7088,2315.08
1,7089,2315.03
1,7090,2314.74
1,7091,2314.46
1,7092,2314.21
1,7093,2313.92
1,7094,2313.75
1,7095,2313.47
1,7096,2313.19
1,7097,2312.91
1,7098,2314.38
1,7099,2314.1
1,7100,2313.85
1,7101,2313.57
1,7102,2313.3
1,7103,2313.05
1,7104,2312.76
1,7105,2312.52
1,7106,2312.26
1,7107,2311.98
1,7108,2311.7
1,7109,2312.2
1,7110,2311.98
1,7111,2311.71
1,7112,2311.43
1,7113,2311.23
1,7114,2310.96
1,7115,2310.7
1,7116,2310.44
1,7117,2310.15
1,7118,2309.89
1,7119,2310
1,7120,2309.72
1,7121,2309.48
1,7122,2309.21
1,7123,2308.93
1,7124,2308.64
1,7125,2308.4
1,7126,2308.12
1,7127,2307.86
1,7128,2307.6
1,7129,2307.34
1,7130,2307.07
1,7131,2306.79
1,7132,2306.52
1,7133,2306.24
1,7134,2305.98
1,7135,2306.18
1,7136,2305.91
1,7137,2305.88
1,7138,2305.61
1,7139,2305.33
1,7140,2305.06
1,7141,2304.78
1,7142,2304.51
1,7143,2304.24
1,7144,2303.97
1,7145,2303.72
1,7146,2303.43
1,7147,2303.16
1,7148,2302.89
1,7149,2302.62
1,7150,2302.35
1,7151,2302.1
1,7152,2301.86
1,7153,2301.58
1,7154,2301.3
1,7155,2301.04
1,7156,2300.79
1,7157,2300.51
1,7158,2300.24
1,7159,2299.97
1,7160,2299.69
1,7161,2299.41
1,7162,2299.13
1,7163,2298.86
1,7164,2298.62
1,7165,2298.34
1,7166,2298.07
1,7167,2297.8
1,7168,2297.54
1,7169,2297.29
1,7170,2297.05
1,7171,2296.93
1,7172,2296.66
1,7173,2296.39
1,7174,2296.11
1,7175,2295.84
1,7176,2295.56
1,7177,2295.3
1,7178,2295.03
1,7179,2294.75
1,7180,2294.75
1,7181,2294.51
1,7182,2294.24
1,7183,2293.98
1,7184,2293.71
1,7185,2293.46
1,7186,2293.19
1,7187,2292.92
1,7188,2292.65
1,7189,2292.38
1,7190,2292.11
1,7191,2291.84
1,7192,2291.59
1,7193,2291.9
1,7194,2291.63
1,7195,2291.37
1,7196,2291.12
1,7197,2290.86
1,7198,2290.59
1,7199,2290.32
1,7200,2290.12
1,7201,2289.85
1,7202,2289.59
1,7203,2289.34
1,7204,2289.08
1,7205,2288.81
1,7206,2288.61
1,7207,2288.36
1,7208,2288.08
1,7209,2287.83
1,7210,2287.56
1,7211,2287.29
1,7212,2287.21
1,7213,2286.94
1,7214,2286.68
1,7215,2286.41
1,7216,2286.35
1,7217,2286.08
1,7218,2285.81
1,7219,2285.54
1,7220,2285.27
1,7221,2285.03
1,7222,2284.77
1,7223,2284.51
1,7224,2284.24
1,7225,2283.97
