version,simulations,score
1,7392,20935.3
1,7393,20932.9
1,7394,20930.7
1,7395,20928.5
1,7396,20926.2
1,7397,20923.7
1,7398,20921.1
1,7399,20918.6
1,7400,20916.4
1,7401,20914.1
1,7402,20911.6
1,7403,20909.2
1,7404,20906.7
1,7405,20904.9
1,7406,20902.5
1,7407,20900.1
1,7408,20897.9
1,7409,20895.4
1,7410,20893
1,7411,20890.5
1,7412,20888.1
1,7413,20887.9
1,7414,20885.4
1,7415,20883
1,7416,20882.3
1,7417,20879.8
1,7418,20878.4
1,7419,20878.9
1,7420,20876.8
1,7421,20874.5
1,7422,20872
1,7423,20869.6
1,7424,20876
1,7425,20873.6
1,7426,20871.2
1,7427,20869.7
1,7428,20867.6
1,7429,20865.2
1,7430,20863.1
1,7431,20861
1,7432,20861.6
1,7433,20859.3
1,7434,20857
1,7435,20854.5
1,7436,20852.1
1,7437,20850
1,7438,20848.6
1,7439,20846.6
1,7440,20844.2
1,7441,20841.8
1,7442,20839.4
1,7443,20837
1,7444,20834.6
1,7445,20832.2
1,7446,20829.8
1,7447,20827.4
1,7448,20825
1,7449,20822.6
1,7450,20820.1
1,7451,20817.8
1,7452,20815.5
1,7453,20813
1,7454,20810.8
1,7455,20808.4
1,7456,20806.4
1,7457,20804
1,7458,20801.6
1,7459,20799.4
1,7460,20801
1,7461,20798.9
1,7462,20797
1,7463,20795.9
1,7464,20793.7
1,7465,20791.2
1,7466,20798.1
1,7467,20801.6
1,7468,20799.3
1,7469,20797
1,7470,20794.5
1,7471,20793.6
1,7472,20791.5
1,7473,20789
1,7474,20787.2
1,7475,20785.8
1,7476,20783.3
1,7477,20781
1,7478,20778.6
1,7479,20779.5
1,7480,20777
1,7481,20775.3
1,7482,20773.2
1,7483,20780.7
1,7484,20778.4
1,7485,20776.9
1,7486,20774.5
1,7487,20772.1
1,7488,20769.9
1,7489,20767.8
1,7490,20765.5
1,7491,20763.8
1,7492,20761.3
1,7493,20760.2
1,7494,20757.8
1,7495,20755.5
1,7496,20753.1
1,7497,20751.4
1,7498,20765
1,7499,20768
1,7500,20765.8
1,7501,20763.6
1,7502,20761.3
1,7503,20760.9
1,7504,20758.4
1,7505,20756
1,7506,20753.7
1,7507,20755.9
1,7508,20753.6
1,7509,20751.6
1,7510,20749.2
1,7511,20746.7
1,7512,20744.6
1,7513,20742.4
1,7514,20743.3
1,7515,20740.9
1,7516,20739.3
1,7517,20753.5
1,7518,20751.1
1,7519,20749
1,7520,20746.6
1,7521,20744.2
1,7522,20741.7
1,7523,20739.3
1,7524,20736.8
1,7525,20734.5
1,7526,20732.2
1,7527,20731.7
1,7528,20729.3
1,7529,20730.6
1,7530,20728.2
1,7531,20725.9
1,7532,20723.7
1,7533,20722
1,7534,20719.7
1,7535,20717.5
1,7536,20715.2
1,7537,20713.7
1,7538,20717.4
1,7539,20715.5
1,7540,20713.1
1,7541,20710.7
1,7542,20708.8
1,7543,20706.5
1,7544,20739.8
1,7545,20737.8
1,7546,20746.3
1,7547,20744
1,7548,20741.7
1,7549,20739.2
1,7550,20736.9
1,7551,20742.2
1,7552,20739.8
1,7553,20737.5
1,7554,20735
1,7555,20732.6
1,7556,20730.6
1,7557,20728.6
1,7558,20726.3
1,7559,20723.8
1,7560,20722.8
1,7561,20720.6
1,7562,20721.8
1,7563,20719.5
1,7564,20717.2
1,7565,20714.8
1,7566,20712.3
1,7567,20710
1,7568,20707.6
1,7569,20705.3
1,7570,20703.2
1,7571,20704.4
1,7572,20702
1,7573,20703.5
1,7574,20701
1,7575,20698.6
1,7576,20698.6
1,7577,20696.3
1,7578,20695.3
1,7579,20693
1,7580,20690.6
1,7581,20688.5
1,7582,20686.4
1,7583,20684.1
1,7584,20681.6
1,7585,20679.8
1,7586,20677.9
1,7587,20675.7
1,7588,20673.4
1,7589,20671.2
1,7590,20669.1
1,7591,20671.7
1,7592,20669.3
1,7593,20667.1
1,7594,20665
1,7595,20690.4
1,7596,20690
1,7597,20687.7
1,7598,20698.7
1,7599,20696.4
1,7600,20708.8
1,7601,20706.6
1,7602,20704.3
1,7603,20702
1,7604,20699.8
1,7605,20697.6
1,7606,20695.2
1,7607,20692.8
1,7608,20691
1,7609,20688.7
1,7610,20687
1,7611,20685.1
1,7612,20683
1,7613,20680.7
1,7614,20678.4
1,7615,20676.1
1,7616,20673.7
1,7617,20671.8
1,7618,20669.5
1,7619,20667.3
1,7620,20664.9
1,7621,20667.6
1,7622,20666.7
1,7623,20664.4
1,7624,20662.3
1,7625,20660
1,7626,20657.8
1,7627,20656.3
1,7628,20653.9
1,7629,20659.2
1,7630,20656.8
1,7631,20655.1
1,7632,20658.2
1,7633,20656.4
1,7634,20654.8
1,7635,20652.5
1,7636,20650.8
1,7637,20648.6
1,7638,20646.4
1,7639,20646.9
1,7640,20644.6
1,7641,20642.2
1,7642,20640.3
1,7643,20637.9
1,7644,20635.5
1,7645,20633.1
1,7646,20630.7
1,7647,20628.4
1,7648,20627.9
1,7649,20625.5
1,7650,20624.4
1,7651,20622.9
1,7652,20620.8
1,7653,20618.5
1,7654,20666.7
1,7655,20693.5
1,7656,20691.2
1,7657,20688.8
1,7658,20718.9
1,7659,20718
1,7660,20716.6
1,7661,20714.2
1,7662,20712.2
1,7663,20710.1
1,7664,20707.8
1,7665,20705.7
1,7666,20703.4
1,7667,20701
1,7668,20699.1
1,7669,20696.7
1,7670,20694.5
1,7671,20692.1
1,7672,20689.9
1,7673,20687.5
1,7674,20685.6
1,7675,20683.5
1,7676,20682.1
1,7677,20679.7
1,7678,20678.2
1,7679,20675.9
1,7680,20673.9
1,7681,20671.5
1,7682,20669.1
1,7683,20669.4
1,7684,20667.5
1,7685,20665.4
1,7686,20709.6
1,7687,20707.3
1,7688,20706
1,7689,20704.4
1,7690,20703.6
1,7691,20704.4
1,7692,20702.1
1,7693,20699.7
1,7694,20697.3
1,7695,20695
1,7696,20692.7
1,7697,20690.3
1,7698,20688
1,7699,20686.3
1,7700,20683.9
1,7701,20681.6
1,7702,20679.3
1,7703,20677.6
1,7704,20690.9
1,7705,20688.6
1,7706,20691.5
1,7707,20689.1
1,7708,20687.3
1,7709,20685.7
1,7710,20684.1
1,7711,20682.1
1,7712,20721
1,7713,20719
1,7714,20721.9
1,7715,20719.5
1,7716,20717.2
1,7717,20715
1,7718,20712.6
1,7719,20710.5
1,7720,20708.3
1,7721,20706.2
1,7722,20703.9
1,7723,20701.6
1,7724,20699.2
1,7725,20697
1,7726,20694.8
1,7727,20692.7
1,7728,20690.4
1,7729,20688.4
1,7730,20686.5
1,7731,20684.5
1,7732,20682.1
1,7733,20681.5
1,7734,20679.3
1,7735,20677
1,7736,20674.6
1,7737,20672.4
1,7738,20670.1
1,7739,20668.1
1,7740,20700.4
1,7741,20699.6
1,7742,20697.3
1,7743,20695.1
1,7744,20692.8
1,7745,20690.8
1,7746,20688.7
1,7747,20686.5
1,7748,20684.2
1,7749,20683
1,7750,20682
1,7751,20679.7
1,7752,20677.7
1,7753,20726.9
1,7754,20724.6
1,7755,20722.3
1,7756,20725.5
1,7757,20725.5
1,7758,20723.3
1,7759,20720.9
1,7760,20718.6
1,7761,20716.2
1,7762,20714
1,7763,20712.6
1,7764,20711.9
1,7765,20709.9
1,7766,20707.6
1,7767,20705.3
1,7768,20703
1,7769,20700.7
1,7770,20698.5
1,7771,20696.6
1,7772,20694.6
1,7773,20692.3
1,7774,20689.9
1,7775,20687.9
1,7776,20687.5
1,7777,20685.6
1,7778,20683.3
1,7779,20681.7
1,7780,20679.3
1,7781,20676.9
1,7782,20674.7
1,7783,20672.7
1,7784,20671
1,7785,20668.6
1,7786,20666.3
1,7787,20666.9
1,7788,20664.6
1,7789,20662.7
1,7790,20660.4
1,7791,20658.6
1,7792,20657.7
1,7793,20655.4
1,7794,20653.1
1,7795,20650.8
1,7796,20655.5
1,7797,20653.2
1,7798,20651.3
1,7799,20649.4
1,7800,20649.3
1,7801,20647
1,7802,20644.6
1,7803,20642.8
1,7804,20640.5
1,7805,20644.1
1,7806,20652.4
1,7807,20650.2
1,7808,20648.2
1,7809,20645.9
1,7810,20643.7
1,7811,20641.8
1,7812,20640.5
1,7813,20638.5
1,7814,20636.6
1,7815,20634.3
1,7816,20632.6
1,7817,20631.2
1,7818,20629.2
1,7819,20627.9
1,7820,20625.6
1,7821,20623.7
1,7822,20621.6
1,7823,20619.4
1,7824,20617.1
1,7825,20614.7
1,7826,20612.4
1,7827,20610.2
1,7828,20608.8
1,7829,20606.5
1,7830,20604.5
1,7831,20602.2
1,7832,20600
1,7833,20597.7
1,7834,20595.4
1,7835,20593.2
1,7836,20591
1,7837,20589.7
1,7838,20587.7
1,7839,20586.5
1,7840,20584.1
1,7841,20581.9
1,7842,20579.6
1,7843,20588.6
1,7844,20586.3
1,7845,20585.4
1,7846,20583.8
1,7847,20581.5
1,7848,20579.1
1,7849,20576.9
1,7850,20580
1,7851,20577.6
1,7852,20575.4
1,7853,20573.1
1,7854,20570.8
1,7855,20568.7
1,7856,20566.3
1,7857,20565.4
1,7858,20563.2
1,7859,20565.8
1,7860,20563.6
1,7861,20561.5
1,7862,20559.1
1,7863,20556.9
1,7864,20554.5
1,7865,20553
1,7866,20550.8
1,7867,20548.6
1,7868,20546.4
1,7869,20544.4
1,7870,20542.1
1,7871,20539.9
1,7872,20537.7
1,7873,20535.4
1,7874,20533.1
1,7875,20530.9
1,7876,20529.2
1,7877,20526.9
1,7878,20524.6
1,7879,20522.3
1,7880,20520
1,7881,20518.3
1,7882,20517.5
1,7883,20515.3
1,7884,20513.1
1,7885,20510.7
1,7886,20508.5
1,7887,20506.2
1,7888,20503.9
1,7889,20501.7
1,7890,20501.8
1,7891,20499.6
1,7892,20497.4
1,7893,20495
1,7894,20493.1
1,7895,20490.9
1,7896,20488.8
1,7897,20486.6
1,7898,20484.4
1,7899,20482.1
1,7900,20480
1,7901,20477.7
1,7902,20475.4
1,7903,20473.2
1,7904,20471.4
1,7905,20469.4
1,7906,20467.1
1,7907,20465.1
1,7908,20462.8
1,7909,20460.7
1,7910,20478.3
1,7911,20478
1,7912,20478.2
1,7913,20475.9
1,7914,20473.7
1,7915,20471.4
1,7916,20471.3
1,7917,20469.1
1,7918,20466.8
1,7919,20464.6
1,7920,20463.3
1,7921,20461.3
1,7922,20459.1
1,7923,20457
1,7924,20454.8
1,7925,20452.7
1,7926,20450.5
1,7927,20448.6
1,7928,20449.2
1,7929,20447
1,7930,20444.8
1,7931,20443.3
1,7932,20441.1
1,7933,20439
1,7934,20436.8
1,7935,20434.6
1,7936,20432.3
1,7937,20430.4
1,7938,20428.1
1,7939,20425.9
1,7940,20423.7
1,7941,20421.5
1,7942,20419.4
1,7943,20417.4
1,7944,20417.9
1,7945,20428.3
1,7946,20426.6
1,7947,20424.6
1,7948,20422.3
1,7949,20420.1
1,7950,20417.8
1,7951,20415.6
1,7952,20418.6
1,7953,20445.3
1,7954,20443
1,7955,20441
1,7956,20438.7
1,7957,20438
1,7958,20435.8
1,7959,20433.8
1,7960,20431.6
1,7961,20429.7
1,7962,20427.5
1,7963,20425.2
1,7964,20423.5
1,7965,20421.2
1,7966,20419.1
1,7967,20416.8
1,7968,20414.8
1,7969,20413
1,7970,20410.9
1,7971,20443.7
1,7972,20441.4
1,7973,20440
1,7974,20437.7
1,7975,20435.9
1,7976,20433.8
1,7977,20431.7
1,7978,20430
1,7979,20427.7
1,7980,20439.1
1,7981,20436.8
1,7982,20434.6
1,7983,20432.4
1,7984,20430.1
1,7985,20428.1
1,7986,20426
1,7987,20425.6
1,7988,20423.4
1,7989,20421.4
1,7990,20419.4
1,7991,20417.2
1,7992,20415
1,7993,20413.6
1,7994,20411.4
1,7995,20409.4
1,7996,20407.9
1,7997,20407.2
1,7998,20428.6
1,7999,20428.3
1,8000,20518.6
1,8001,20516.4
1,8002,20514.2
1,8003,20512
1,8004,20510.9
1,8005,20508.9
1,8006,20508.4
1,8007,20506.5
1,8008,20504.3
1,8009,20502.7
1,8010,20500.5
1,8011,20498.3
1,8012,20502.8
1,8013,20510.3
1,8014,20508
1,8015,20505.8
1,8016,20503.6
1,8017,20502.5
1,8018,20501.2
1,8019,20498.9
1,8020,20496.8
1,8021,20494.7
1,8022,20492.6
1,8023,20490.3
1,8024,20488.2
1,8025,20486.2
1,8026,20484.3
1,8027,20482.2
1,8028,20480.8
1,8029,20478.6
1,8030,20476.4
1,8031,20474.8
1,8032,20472.6
1,8033,20472.2
1,8034,20470.3
1,8035,20468.5
1,8036,20466.2
1,8037,20463.9
1,8038,20462.3
1,8039,20460.3
1,8040,20458.2
1,8041,20456.2
1,8042,20453.9
1,8043,20451.8
1,8044,20450.1
1,8045,20447.9
1,8046,20445.7
1,8047,20443.5
1,8048,20441.2
1,8049,20440.7
1,8050,20438.6
1,8051,20436.7
1,8052,20434.7
1,8053,20432.5
1,8054,20430.3
1,8055,20428
1,8056,20426.7
1,8057,20424.5
1,8058,20422.3
1,8059,20420.2
1,8060,20418
1,8061,20415.9
1,8062,20414
1,8063,20412.2
1,8064,20410.3
1,8065,20408.5
1,8066,20407.5
1,8067,20405.6
1,8068,20446.3
1,8069,20444.8
1,8070,20442.7
1,8071,20440.4
1,8072,20439.6
1,8073,20446.4
1,8074,20444.5
1,8075,20443.4
1,8076,20444.2
1,8077,20443.3
1,8078,20441.3
1,8079,20439.1
1,8080,20436.9
1,8081,20437
1,8082,20434.8
1,8083,20432.7
1,8084,20435
1,8085,20433.2
1,8086,20431
1,8087,20428.9
1,8088,20567.9
1,8089,20566
1,8090,20563.7
1,8091,20561.5
1,8092,20609.9
1,8093,20607.7
1,8094,20605.7
1,8095,20604.4
1,8096,20603.1
1,8097,20601.1
1,8098,20604.1
1,8099,20601.9
1,8100,20600.1
1,8101,20606.6
1,8102,20604.7
1,8103,20602.4
1,8104,20600.1
1,8105,20603
1,8106,20600.8
1,8107,20600.1
1,8108,20598
1,8109,20599.5
1,8110,20597.4
1,8111,20595.4
1,8112,20593.2
1,8113,20590.9
1,8114,20589.7
1,8115,20594.4
1,8116,20593
1,8117,20590.9
1,8118,20588.8
1,8119,20586.8
1,8120,20584.7
1,8121,20582.6
1,8122,20580.4
1,8123,20578.6
1,8124,20576.4
1,8125,20574.3
1,8126,20572.1
1,8127,20569.9
1,8128,20567.8
1,8129,20570.4
1,8130,20568.6
1,8131,20566.8
1,8132,20565.1
1,8133,20562.8
1,8134,20571.2
1,8135,20569.1
1,8136,20567
1,8137,20565
1,8138,20562.8
1,8139,20561.1
1,8140,20569.4
1,8141,20567.3
1,8142,20565.1
1,8143,20563.1
1,8144,20561.1
1,8145,20558.9
1,8146,20556.6
1,8147,20554.5
1,8148,20552.3
1,8149,20550.1
1,8150,20547.9
1,8151,20545.8
1,8152,20543.7
1,8153,20543.4
1,8154,20541.4
1,8155,20539.2
1,8156,20537
1,8157,20535
1,8158,20533
1,8159,20531.3
1,8160,20529.2
1,8161,20540.2
1,8162,20538.1
1,8163,20536
1,8164,20533.8
1,8165,20531.8
1,8166,20531.6
1,8167,20529.4
1,8168,20527.5
1,8169,20525.4
1,8170,20523.5
1,8171,20521.4
1,8172,20519.2
1,8173,20517
1,8174,20514.9
1,8175,20512.7
1,8176,20510.9
1,8177,20508.8
1,8178,20506.7
1,8179,20504.5
1,8180,20503.2
1,8181,20500.9
1,8182,20498.9
1,8183,20496.7
1,8184,20494.9
1,8185,20492.8
1,8186,20490.8
1,8187,20488.7
1,8188,20486.7
1,8189,20485.1
1,8190,20483
1,8191,20480.8
1,8192,20478.7
1,8193,20476.4
1,8194,20474.4
1,8195,20472.5
1,8196,20470.6
1,8197,20468.4
1,8198,20476.8
1,8199,20474.7
1,8200,20472.5
1,8201,20470.4
1,8202,20484.9
1,8203,20483.4
1,8204,20481.3
1,8205,20479.2
1,8206,20477.5
1,8207,20475.3
1,8208,20473.1
1,8209,20470.9
1,8210,20469.3
1,8211,20467.3
1,8212,20465.1
1,8213,20463.7
1,8214,20461.7
1,8215,20461.2
1,8216,20459.3
1,8217,20457.1
1,8218,20462.5
1,8219,20460.5
1,8220,20458.9
1,8221,20456.8
1,8222,20454.7
1,8223,20452.6
1,8224,20450.7
1,8225,20448.6
1,8226,20446.4
1,8227,20445.7
1,8228,20443.6
1,8229,20441.6
1,8230,20439.4
1,8231,20437.2
1,8232,20436.3
1,8233,20434.4
1,8234,20460.9
1,8235,20459
1,8236,20457.3
1,8237,20460.8
1,8238,20458.6
1,8239,20457.1
1,8240,20454.9
1,8241,20453.2
1,8242,20451.2
1,8243,20451.6
1,8244,20449.6
1,8245,20447.4
1,8246,20445.2
1,8247,20443.3
1,8248,20441.1
1,8249,20439
1,8250,20436.8
1,8251,20434.6
1,8252,20432.5
1,8253,20430.4
1,8254,20429
1,8255,20426.7
1,8256,20425
1,8257,20422.7
1,8258,20420.7
1,8259,20418.7
1,8260,20416.8
1,8261,20414.7
1,8262,20412.6
1,8263,20411.9
1,8264,20409.7
1,8265,20407.7
1,8266,20405.7
1,8267,20404.1
1,8268,20402
1,8269,20400.3
1,8270,20398.3
1,8271,20396.7
1,8272,20394.5
1,8273,20394.5
1,8274,20392.7
1,8275,20390.6
1,8276,20388.4
1,8277,20441.8
1,8278,20442.6
1,8279,20440.6
1,8280,20438.8
1,8281,20436.8
1,8282,20435.2
1,8283,20433
1,8284,20430.9
1,8285,20428.7
1,8286,20435.5
1,8287,20433.9
1,8288,20431.8
1,8289,20429.8
1,8290,20427.6
1,8291,20425.9
1,8292,20423.7
1,8293,20421.5
1,8294,20419.5
1,8295,20417.5
1,8296,20415.8
1,8297,20413.7
1,8298,20411.6
1,8299,20409.5
1,8300,20407.5
1,8301,20405.5
1,8302,20403.5
1,8303,20401.5
1,8304,20399.4
1,8305,20399.9
1,8306,20398.2
1,8307,20397.6
1,8308,20395.6
1,8309,20393.4
1,8310,20391.4
1,8311,20389.4
1,8312,20387.3
1,8313,20385.1
1,8314,20392.3
1,8315,20390.1
1,8316,20388
1,8317,20385.9
1,8318,20383.8
1,8319,20381.6
1,8320,20451
1,8321,20449.4
1,8322,20447.4
1,8323,20446.5
1,8324,20444.3
1,8325,20442.3
1,8326,20440.2
1,8327,20438.1
1,8328,20436
1,8329,20433.9
1,8330,20431.7
1,8331,20430.2
1,8332,20428
1,8333,20426
1,8334,20424
1,8335,20423
1,8336,20429.5
1,8337,20427.4
1,8338,20425.6
1,8339,20424.6
1,8340,20422.5
1,8341,20420.5
1,8342,20418.5
1,8343,20416.6
1,8344,20415.6
1,8345,20413.5
1,8346,20411.3
1,8347,20409.2
1,8348,20407
1,8349,20406
1,8350,20403.9
1,8351,20407.2
1,8352,20405.5
1,8353,20403.7
1,8354,20401.5
1,8355,20399.9
1,8356,20397.8
1,8357,20395.6
1,8358,20393.6
1,8359,20391.4
1,8360,20389.8
1,8361,20390
1,8362,20390
1,8363,20387.9
1,8364,20425.5
1,8365,20423.8
1,8366,20426.4
1,8367,20427.3
1,8368,20425.2
1,8369,20423
1,8370,20420.9
1,8371,20418.9
1,8372,20416.7
1,8373,20414.7
1,8374,20412.7
1,8375,20410.6
1,8376,20408.8
1,8377,20407
1,8378,20405.1
1,8379,20402.9
1,8380,20400.8
1,8381,20398.8
1,8382,20396.7
1,8383,20397.9
1,8384,20398.9
1,8385,20396.8
1,8386,20394.7
1,8387,20393.3
1,8388,20391.3
1,8389,20389.4
1,8390,20387.5
1,8391,20403.7
1,8392,20401.9
1,8393,20400.6
1,8394,20399.5
1,8395,20398.3
1,8396,20396.1
1,8397,20394.6
1,8398,20392.6
1,8399,20390.5
1,8400,20388.3
1,8401,20386.3
1,8402,20384.2
1,8403,20383.2
1,8404,20390.7
1,8405,20388.7
1,8406,20386.8
1,8407,20386.7
1,8408,20394.7
1,8409,20392.7
1,8410,20390.5
1,8411,20388.4
1,8412,20386.4
1,8413,20384.4
1,8414,20382.3
1,8415,20381.1
1,8416,20379.2
1,8417,20378.7
1,8418,20376.6
1,8419,20374.6
1,8420,20372.5
1,8421,20453
1,8422,20451
1,8423,20448.9
1,8424,20446.8
1,8425,20444.8
1,8426,20442.8
1,8427,20440.8
1,8428,20439.1
1,8429,20437.3
1,8430,20435.6
1,8431,20433.6
1,8432,20435.9
1,8433,20433.8
1,8434,20432.2
1,8435,20430.3
1,8436,20432.7
1,8437,20431.5
1,8438,20429.3
1,8439,20427.4
1,8440,20433.1
1,8441,20439.8
1,8442,20438.1
1,8443,20436.2
1,8444,20434.2
1,8445,20432.1
1,8446,20431.6
1,8447,20431.5
1,8448,20429.6
1,8449,20473.8
1,8450,20471.9
1,8451,20470.1
1,8452,20468
1,8453,20466.2
1,8454,20465.2
1,8455,20463.2
1,8456,20461.3
1,8457,20459.2
1,8458,20457.7
1,8459,20456.1
1,8460,20453.9
1,8461,20451.8
1,8462,20449.6
1,8463,20447.8
1,8464,20445.7
1,8465,20443.9
1,8466,20442.1
1,8467,20440.2
1,8468,20439.5
1,8469,20437.6
1,8470,20435.4
1,8471,20433.4
1,8472,20431.7
1,8473,20429.6
1,8474,20427.6
1,8475,20425.5
1,8476,20423.5
1,8477,20421.4
1,8478,20419.3
1,8479,20417.8
1,8480,20416.1
1,8481,20414
1,8482,20412.1
1,8483,20410
1,8484,20407.9
1,8485,20405.8
1,8486,20403.6
1,8487,20401.8
1,8488,20400.4
1,8489,20398.4
1,8490,20398.8
1,8491,20397.1
1,8492,20395
1,8493,20393.8
1,8494,20392
1,8495,20389.9
1,8496,20387.9
1,8497,20385.9
1,8498,20384.1
1,8499,20382
1,8500,20379.9
1,8501,20382.1
1,8502,20381.9
1,8503,20379.8
1,8504,20378
1,8505,20376.4
1,8506,20374.6
1,8507,20372.4
1,8508,20370.4
1,8509,20368.7
1,8510,20366.8
1,8511,20364.8
1,8512,20362.7
1,8513,20360.5
1,8514,20358.6
1,8515,20356.5
1,8516,20354.5
1,8517,20355.1
1,8518,20353.6
1,8519,20352
1,8520,20350.2
1,8521,20348.1
1,8522,20345.9
1,8523,20344.5
1,8524,20344.4
1,8525,20342.3
1,8526,20341.4
1,8527,20339.5
1,8528,20337.7
1,8529,20336.2
1,8530,20335.7
1,8531,20334
1,8532,20331.9
1,8533,20329.8
1,8534,20327.9
1,8535,20325.8
1,8536,20323.7
1,8537,20321.8
1,8538,20319.7
1,8539,20317.7
1,8540,20315.8
1,8541,20317.7
1,8542,20315.8
1,8543,20313.7
1,8544,20311.7
1,8545,20309.6
1,8546,20479.5
1,8547,20477.6
1,8548,20476.3
1,8549,20475.3
1,8550,20473.2
1,8551,20471.4
1,8552,20469.4
1,8553,20469
1,8554,20467
1,8555,20467.2
1,8556,20466.4
1,8557,20466.4
1,8558,20464.5
1,8559,20463
1,8560,20461.2
1,8561,20459.1
1,8562,20456.9
1,8563,20455.2
1,8564,20453.1
1,8565,20451.1
1,8566,20449.6
1,8567,20545.8
1,8568,20543.9
1,8569,20555.2
1,8570,20553.3
1,8571,20551.4
1,8572,20549.2
1,8573,20547
1,8574,20545.3
1,8575,20543.2
1,8576,20541.6
1,8577,20539.6
1,8578,20537.6
1,8579,20535.5
1,8580,20533.4
1,8581,20531.3
1,8582,20529.1
1,8583,20527.2
1,8584,20525.2
1,8585,20560.3
1,8586,20582.5
1,8587,20580.6
1,8588,20578.5
1,8589,20578
1,8590,20576.2
1,8591,20574.1
1,8592,20572.2
1,8593,20570.3
1,8594,20568.6
1,8595,20566.5
1,8596,20564.3
1,8597,20562.3
1,8598,20565.3
1,8599,20563.3
1,8600,20566.7
1,8601,20564.5
1,8602,20562.5
1,8603,20560.4
1,8604,20558.5
1,8605,20556.9
1,8606,20554.8
1,8607,20554.2
1,8608,20553.5
1,8609,20551.6
1,8610,20569.1
1,8611,20567
1,8612,20565.4
1,8613,20563.4
1,8614,20561.4
1,8615,20559.8
1,8616,20557.7
1,8617,20555.8
1,8618,20575.1
1,8619,20573.2
1,8620,20571.1
1,8621,20569
1,8622,20567.1
1,8623,20565.8
1,8624,20587.9
1,8625,20585.8
1,8626,20583.7
1,8627,20581.6
1,8628,20581.1
1,8629,20580.2
1,8630,20578.3
1,8631,20576.4
1,8632,20574.8
1,8633,20572.7
1,8634,20572.7
1,8635,20570.6
1,8636,20569.2
1,8637,20567.5
1,8638,20565.7
1,8639,20563.8
1,8640,20562
1,8641,20560.1
1,8642,20558
1,8643,20556.2
1,8644,20554.4
1,8645,20552.3
1,8646,20550.1
1,8647,20552.6
1,8648,20551.4
1,8649,20549.3
1,8650,20547.2
1,8651,20545.3
1,8652,20543.4
1,8653,20541.3
1,8654,20539.2
1,8655,20537.2
1,8656,20535.1
1,8657,20838.6
1,8658,20836.7
1,8659,20834.5
1,8660,20832.5
1,8661,20830.3
1,8662,20876.5
1,8663,20882.5
1,8664,20880.4
1,8665,20878.5
1,8666,20876.4
1,8667,20874.3
1,8668,20872.5
1,8669,20870.4
1,8670,20868.6
1,8671,20866.5
1,8672,20865
1,8673,20863.1
1,8674,20861
1,8675,20884.6
1,8676,20882.8
1,8677,20881.2
1,8678,20879.1
1,8679,20876.9
1,8680,20874.9
1,8681,20873
1,8682,20874.1
1,8683,20873.7
1,8684,20871.8
1,8685,20870.5
1,8686,20868.7
1,8687,20866.6
1,8688,20867.1
1,8689,20869
1,8690,20867.5
1,8691,20865.9
1,8692,20867.6
1,8693,20865.7
1,8694,20864.2
1,8695,20862.2
1,8696,20860.8
1,8697,20859.3
1,8698,20857.3
1,8699,20855.6
1,8700,20853.7
1,8701,20851.6
1,8702,20849.4
1,8703,20847.3
1,8704,20845.2
1,8705,20843.4
1,8706,20841.6
1,8707,20839.6
1,8708,20837.6
1,8709,20835.6
1,8710,20833.7
1,8711,20831.5
1,8712,20829.5
1,8713,20828.2
1,8714,20826.2
1,8715,20824.2
1,8716,20823
1,8717,20821.9
1,8718,20821.4
1,8719,20819.3
1,8720,20817.3
1,8721,20815.2
1,8722,20814
1,8723,20812.3
1,8724,20810.2
1,8725,20808.1
1,8726,20806.1
1,8727,20804.1
1,8728,20802
1,8729,20800
1,8730,20799.4
1,8731,20800.5
1,8732,20798.5
1,8733,20796.4
1,8734,20794.9
1,8735,20793.2
1,8736,20792
1,8737,20789.9
1,8738,20787.8
1,8739,20785.7
1,8740,20783.7
1,8741,20782.7
1,8742,20780.8
1,8743,20779.8
1,8744,20778.5
1,8745,20777.2
1,8746,20776.1
1,8747,20774
1,8748,20772.1
1,8749,20770.5
1,8750,20768.6
1,8751,20766.6
1,8752,20764.8
1,8753,20762.7
1,8754,20760.8
1,8755,20758.8
1,8756,20756.7
1,8757,20754.7
1,8758,20752.8
1,8759,20750.7
1,8760,20752.9
1,8761,20750.9
1,8762,20749
1,8763,20749.7
1,8764,20786
1,8765,20784.2
1,8766,20784.6
1,8767,20782.8
1,8768,20781.3
1,8769,20779.3
1,8770,20777.2
1,8771,20780.9
1,8772,20778.8
1,8773,20778.1
1,8774,20776.4
1,8775,21042.6
1,8776,21042
1,8777,21044
1,8778,21042
1,8779,21040.8
1,8780,21039
1,8781,21037
1,8782,21034.9
1,8783,21033.6
1,8784,21031.7
1,8785,21031.1
1,8786,21029.7
1,8787,21027.9
1,8788,21025.9
1,8789,21023.8
1,8790,21022.1
1,8791,21020.4
1,8792,21018.3
1,8793,21032.3
1,8794,21030.2
1,8795,21028.2
1,8796,21026.5
1,8797,21024.4
1,8798,21022.4
1,8799,21020.4
1,8800,21018.8
1,8801,21016.8
1,8802,21014.7
1,8803,21013.8
1,8804,21011.9
1,8805,21009.9
1,8806,21021.5
1,8807,21019.5
1,8808,21017.4
1,8809,21015.4
1,8810,21013.3
1,8811,21011.2
1,8812,21009.6
1,8813,21007.5
1,8814,21005.4
1,8815,21003.5
1,8816,21001.7
1,8817,20999.9
1,8818,20998.5
1,8819,20996.4
