version,simulations,score
1,8429,151880
1,8430,151881
1,8431,151873
1,8432,151865
1,8433,151854
1,8434,151878
1,8435,151864
1,8436,151858
1,8437,151851
1,8438,151841
1,8439,151830
1,8440,151816
1,8441,151804
1,8442,151790
1,8443,151785
1,8444,151783
1,8445,151771
1,8446,151758
1,8447,151745
1,8448,151733
1,8449,151721
1,8450,151724
1,8451,151712
1,8452,151707
1,8453,151700
1,8454,151686
1,8455,151674
1,8456,151664
1,8457,151681
1,8458,151667
1,8459,151655
1,8460,151649
1,8461,151656
1,8462,151647
1,8463,151637
1,8464,151638
1,8465,151643
1,8466,151636
1,8467,151626
1,8468,151614
1,8469,151607
1,8470,151596
1,8471,151582
1,8472,151567
1,8473,151555
1,8474,151548
1,8475,151542
1,8476,151531
1,8477,151518
1,8478,151504
1,8479,151492
1,8480,151480
1,8481,151467
1,8482,151454
1,8483,151441
1,8484,151428
1,8485,151423
1,8486,151414
1,8487,151405
1,8488,151393
1,8489,151386
1,8490,151378
1,8491,151371
1,8492,151356
1,8493,151345
1,8494,151334
1,8495,151323
1,8496,151310
1,8497,151304
1,8498,151295
1,8499,151283
1,8500,151269
1,8501,151271
1,8502,151269
1,8503,151270
1,8504,151264
1,8505,151251
1,8506,151240
1,8507,151235
1,8508,151241
1,8509,151228
1,8510,151214
1,8511,151204
1,8512,151190
1,8513,151177
1,8514,151164
1,8515,151151
1,8516,151137
1,8517,151125
1,8518,151120
1,8519,151108
1,8520,151100
1,8521,151430
1,8522,151425
1,8523,151414
1,8524,151401
1,8525,151390
1,8526,151389
1,8527,151376
1,8528,151398
1,8529,151389
1,8530,151375
1,8531,151367
1,8532,151355
1,8533,151352
1,8534,151338
1,8535,151472
1,8536,151458
1,8537,151460
1,8538,151595
1,8539,151585
1,8540,151574
1,8541,151561
1,8542,151551
1,8543,151556
1,8544,151623
1,8545,151619
1,8546,151605
1,8547,151592
1,8548,151583
1,8549,151599
1,8550,151602
1,8551,151596
1,8552,151584
1,8553,151581
1,8554,151568
1,8555,151555
1,8556,151542
1,8557,151541
1,8558,151535
1,8559,151523
1,8560,151509
1,8561,151497
1,8562,151485
1,8563,151479
1,8564,151474
1,8565,151479
1,8566,151466
1,8567,151454
1,8568,151505
1,8569,151496
1,8570,151482
1,8571,151480
1,8572,151466
1,8573,151465
1,8574,151460
1,8575,151446
1,8576,151448
1,8577,151433
1,8578,151452
1,8579,151455
1,8580,151452
1,8581,151469
1,8582,151461
1,8583,151448
1,8584,151439
1,8585,151461
1,8586,151457
1,8587,151447
1,8588,151441
1,8589,151428
1,8590,151417
1,8591,151477
1,8592,151463
1,8593,151475
1,8594,151464
1,8595,151603
1,8596,151643
1,8597,151637
1,8598,151623
1,8599,151610
1,8600,151597
1,8601,151585
1,8602,151573
1,8603,151559
1,8604,151546
1,8605,151532
1,8606,151521
1,8607,151508
1,8608,151502
1,8609,151503
1,8610,151490
1,8611,151481
1,8612,151472
1,8613,151483
1,8614,151470
1,8615,151455
1,8616,151443
1,8617,151437
1,8618,151425
1,8619,151412
1,8620,151401
1,8621,151388
1,8622,151375
1,8623,151376
1,8624,151361
1,8625,151354
1,8626,151344
1,8627,151340
1,8628,151382
1,8629,151367
1,8630,151366
1,8631,151353
1,8632,151340
1,8633,151327
1,8634,151325
1,8635,151315
1,8636,151302
1,8637,151311
1,8638,151318
1,8639,151304
1,8640,151291
1,8641,151289
1,8642,151277
1,8643,151281
1,8644,151270
1,8645,151277
1,8646,151272
1,8647,151259
1,8648,151249
1,8649,151240
1,8650,151230
1,8651,151219
1,8652,151208
1,8653,151210
1,8654,151197
1,8655,151185
1,8656,151173
1,8657,151160
1,8658,151147
1,8659,151252
1,8660,151256
1,8661,151244
1,8662,151230
1,8663,151289
1,8664,151275
1,8665,151265
1,8666,151252
1,8667,151263
1,8668,151253
1,8669,151455
1,8670,151448
1,8671,151435
1,8672,151442
1,8673,151434
1,8674,151426
1,8675,151416
1,8676,151403
1,8677,151392
1,8678,151379
1,8679,151366
1,8680,151353
1,8681,151341
1,8682,151336
1,8683,151322
1,8684,151309
1,8685,151295
1,8686,151287
1,8687,151275
1,8688,151261
1,8689,151285
1,8690,151276
1,8691,151267
1,8692,151260
1,8693,151247
1,8694,151240
1,8695,151236
1,8696,151225
1,8697,151300
1,8698,151322
1,8699,151308
1,8700,151299
1,8701,151289
1,8702,151277
1,8703,151284
1,8704,151283
1,8705,151270
1,8706,151259
1,8707,151255
1,8708,151264
1,8709,151256
1,8710,151272
1,8711,151259
1,8712,151245
1,8713,151248
1,8714,151235
1,8715,151224
1,8716,151211
1,8717,151219
1,8718,151206
1,8719,151202
1,8720,151189
1,8721,151177
1,8722,151164
1,8723,151150
1,8724,151139
1,8725,151149
1,8726,151151
1,8727,151139
1,8728,151127
1,8729,151115
1,8730,151112
1,8731,151143
1,8732,151145
1,8733,151131
1,8734,151150
1,8735,151173
1,8736,151161
1,8737,151157
1,8738,151145
1,8739,151132
1,8740,151136
1,8741,151123
1,8742,151110
1,8743,151101
1,8744,151089
1,8745,151077
1,8746,151069
1,8747,151056
1,8748,151057
1,8749,151061
1,8750,151056
1,8751,151044
1,8752,151040
1,8753,151063
1,8754,151059
1,8755,151046
1,8756,151071
1,8757,151064
1,8758,151063
1,8759,151050
1,8760,151039
1,8761,151026
1,8762,151018
1,8763,151007
1,8764,150994
1,8765,150980
1,8766,150988
1,8767,150978
1,8768,150974
1,8769,150964
1,8770,150952
1,8771,150940
1,8772,150971
1,8773,151151
1,8774,151154
1,8775,151164
1,8776,151161
1,8777,151151
1,8778,151138
1,8779,151124
1,8780,151113
1,8781,151100
1,8782,151089
1,8783,151107
1,8784,151095
1,8785,151119
1,8786,151106
1,8787,151093
1,8788,151083
1,8789,151071
1,8790,151062
1,8791,151053
1,8792,151167
1,8793,151156
1,8794,151149
1,8795,151141
1,8796,151129
1,8797,151116
1,8798,151142
1,8799,151130
1,8800,151128
1,8801,151124
1,8802,151181
1,8803,151190
1,8804,151183
1,8805,151195
1,8806,151183
1,8807,151179
1,8808,151169
1,8809,151156
1,8810,151152
1,8811,151159
1,8812,151176
1,8813,151165
1,8814,151166
1,8815,151155
1,8816,151143
1,8817,151131
1,8818,151120
1,8819,151107
1,8820,151107
1,8821,151098
1,8822,151099
1,8823,151087
1,8824,151081
1,8825,151122
1,8826,151112
1,8827,151101
1,8828,151088
1,8829,151079
1,8830,151084
1,8831,151072
1,8832,151103
1,8833,151092
1,8834,151419
1,8835,151411
1,8836,151405
1,8837,151393
1,8838,151383
1,8839,151370
1,8840,151357
1,8841,151345
1,8842,151333
1,8843,151330
1,8844,151332
1,8845,151318
1,8846,151443
1,8847,151429
1,8848,151425
1,8849,151418
1,8850,151409
1,8851,151546
1,8852,151533
1,8853,151526
1,8854,151512
1,8855,151515
1,8856,151501
1,8857,151514
1,8858,151504
1,8859,151524
1,8860,151512
1,8861,151499
1,8862,151494
1,8863,151482
1,8864,151478
1,8865,151480
1,8866,151467
1,8867,151455
1,8868,151444
1,8869,151437
1,8870,151433
1,8871,151425
1,8872,151411
1,8873,151553
1,8874,151542
1,8875,151541
1,8876,151544
1,8877,151531
1,8878,151519
1,8879,151533
1,8880,151522
1,8881,151509
1,8882,151500
1,8883,151489
1,8884,151476
1,8885,151484
1,8886,151471
1,8887,151457
1,8888,151453
1,8889,151477
1,8890,151491
1,8891,151480
1,8892,151468
1,8893,151466
1,8894,151479
1,8895,151465
1,8896,151454
1,8897,151440
1,8898,151431
1,8899,151419
1,8900,151414
1,8901,151427
1,8902,151422
1,8903,151546
1,8904,151534
1,8905,151520
1,8906,151508
1,8907,151502
1,8908,151490
1,8909,151502
1,8910,151491
1,8911,151501
1,8912,151488
1,8913,151476
1,8914,151463
1,8915,151513
1,8916,151533
1,8917,151521
1,8918,151509
1,8919,151500
1,8920,151489
1,8921,151477
1,8922,151466
1,8923,151455
1,8924,151443
1,8925,151432
1,8926,151421
1,8927,151411
1,8928,151399
1,8929,151387
1,8930,151383
1,8931,151378
1,8932,151372
1,8933,151372
1,8934,151359
1,8935,151347
1,8936,151340
1,8937,151328
1,8938,151317
1,8939,151312
1,8940,151301
1,8941,151288
1,8942,151339
1,8943,151327
1,8944,151484
1,8945,151541
1,8946,151528
1,8947,151558
1,8948,151553
1,8949,151540
1,8950,151534
1,8951,151522
1,8952,151513
1,8953,151512
1,8954,151498
1,8955,151503
1,8956,151559
1,8957,151548
1,8958,151538
1,8959,151525
1,8960,151512
1,8961,151623
1,8962,151615
1,8963,151602
1,8964,151589
1,8965,151647
1,8966,151637
1,8967,151626
1,8968,151641
1,8969,151630
1,8970,151619
1,8971,151623
1,8972,151614
1,8973,151601
1,8974,151609
1,8975,151631
1,8976,151619
1,8977,151608
1,8978,151598
1,8979,151585
1,8980,151587
1,8981,151597
1,8982,151597
1,8983,151637
1,8984,151624
1,8985,151616
1,8986,151605
1,8987,151592
1,8988,151601
1,8989,151588
1,8990,151577
1,8991,151564
1,8992,151551
1,8993,151542
1,8994,151664
1,8995,151651
1,8996,151640
1,8997,151636
1,8998,151624
1,8999,151614
1,9000,151616
1,9001,151604
1,9002,151591
1,9003,151591
1,9004,151578
1,9005,151570
1,9006,151559
1,9007,151566
1,9008,151558
1,9009,151721
1,9010,151712
1,9011,151700
1,9012,151688
1,9013,151678
1,9014,151666
1,9015,151658
1,9016,151678
1,9017,151666
1,9018,151657
1,9019,151645
1,9020,151665
1,9021,151673
1,9022,151662
1,9023,151650
1,9024,151654
1,9025,151650
1,9026,151638
1,9027,151642
1,9028,151646
1,9029,151633
1,9030,151621
1,9031,151622
1,9032,151634
1,9033,151627
1,9034,151616
1,9035,151603
1,9036,151591
1,9037,151577
1,9038,151566
1,9039,151560
1,9040,151548
1,9041,151569
1,9042,151718
1,9043,151706
1,9044,151714
1,9045,151702
1,9046,151703
1,9047,151873
1,9048,151872
1,9049,151859
1,9050,151848
1,9051,151836
1,9052,151823
1,9053,151817
1,9054,151810
1,9055,151815
1,9056,151811
1,9057,151801
1,9058,151789
1,9059,151776
1,9060,151763
1,9061,151771
1,9062,151760
1,9063,151760
1,9064,151747
1,9065,151737
1,9066,151734
1,9067,151749
1,9068,151744
1,9069,151736
1,9070,151748
1,9071,151738
1,9072,151728
1,9073,151766
1,9074,151755
1,9075,151745
1,9076,151735
1,9077,151728
1,9078,151715
1,9079,151702
1,9080,151726
1,9081,151725
1,9082,151712
1,9083,151701
1,9084,151730
1,9085,151725
1,9086,151728
1,9087,151715
1,9088,151703
1,9089,151698
1,9090,151688
1,9091,151680
1,9092,151668
1,9093,151654
1,9094,151672
1,9095,151661
1,9096,151647
1,9097,151635
1,9098,151624
1,9099,151613
1,9100,151601
1,9101,151590
1,9102,151585
1,9103,151573
1,9104,151563
1,9105,151553
1,9106,151557
1,9107,151546
1,9108,151532
1,9109,151519
1,9110,151507
1,9111,151496
1,9112,151482
1,9113,151471
1,9114,151458
1,9115,151445
1,9116,151435
1,9117,151424
1,9118,151621
1,9119,151608
1,9120,151599
1,9121,151590
1,9122,151580
1,9123,151569
1,9124,151556
1,9125,151545
1,9126,151557
1,9127,151545
1,9128,151539
1,9129,151526
1,9130,151535
1,9131,151523
1,9132,151513
1,9133,151502
1,9134,151490
1,9135,151481
1,9136,151469
1,9137,151472
1,9138,151465
1,9139,151458
1,9140,151536
1,9141,151523
1,9142,151515
1,9143,151505
1,9144,151497
1,9145,151491
1,9146,151480
1,9147,151474
1,9148,151463
1,9149,151452
1,9150,151442
1,9151,151431
1,9152,151439
1,9153,151430
1,9154,151432
1,9155,151422
1,9156,151422
1,9157,151411
1,9158,151700
1,9159,151687
1,9160,151682
1,9161,151671
1,9162,151682
1,9163,151706
1,9164,151875
1,9165,151863
1,9166,151850
1,9167,151858
1,9168,151845
1,9169,151833
1,9170,151820
1,9171,151903
1,9172,151892
1,9173,151879
1,9174,151900
1,9175,151887
1,9176,151874
1,9177,151869
1,9178,151858
1,9179,151849
1,9180,151899
1,9181,151941
1,9182,151930
1,9183,151920
1,9184,151909
1,9185,151897
1,9186,151998
1,9187,151993
1,9188,151982
1,9189,151979
1,9190,151967
1,9191,151955
1,9192,151941
1,9193,151929
1,9194,151915
1,9195,151902
1,9196,151899
1,9197,151887
1,9198,151920
1,9199,151911
1,9200,151917
1,9201,151905
1,9202,151892
1,9203,151881
1,9204,151869
1,9205,151855
1,9206,151843
1,9207,151831
1,9208,151837
1,9209,151831
1,9210,151823
1,9211,151814
1,9212,151802
1,9213,151792
1,9214,151788
1,9215,151825
1,9216,151893
1,9217,151882
1,9218,151869
1,9219,151868
1,9220,151877
1,9221,151864
1,9222,151853
1,9223,151874
1,9224,151861
1,9225,151849
1,9226,151836
1,9227,151824
1,9228,151811
1,9229,151836
1,9230,151824
1,9231,151812
1,9232,151800
1,9233,151805
1,9234,151792
1,9235,151781
1,9236,151769
1,9237,151757
1,9238,151747
1,9239,151737
1,9240,151743
1,9241,151767
1,9242,151757
1,9243,151766
1,9244,151801
1,9245,151847
1,9246,151837
1,9247,151834
1,9248,151833
1,9249,151822
1,9250,151812
1,9251,151812
1,9252,151819
1,9253,151809
1,9254,151797
1,9255,151789
1,9256,151781
1,9257,151769
1,9258,151756
1,9259,151743
1,9260,151748
1,9261,151743
1,9262,151732
1,9263,151740
1,9264,151728
1,9265,151716
1,9266,151704
1,9267,151692
1,9268,151680
1,9269,151681
1,9270,151752
1,9271,151754
1,9272,151762
1,9273,151758
1,9274,151760
1,9275,152024
1,9276,152011
1,9277,152000
1,9278,152004
1,9279,152000
1,9280,152002
1,9281,152167
1,9282,152155
1,9283,152152
1,9284,152230
1,9285,152237
1,9286,152227
1,9287,152222
1,9288,152280
1,9289,152269
1,9290,152260
1,9291,152292
1,9292,152280
1,9293,152306
1,9294,152298
1,9295,152287
1,9296,152291
1,9297,152279
1,9298,152268
1,9299,152300
1,9300,152290
1,9301,152281
1,9302,152269
1,9303,152260
1,9304,152246
1,9305,152235
1,9306,152223
1,9307,152213
1,9308,152205
1,9309,152195
1,9310,152190
1,9311,152178
1,9312,152202
1,9313,152191
1,9314,152177
1,9315,152166
1,9316,152167
1,9317,152182
1,9318,152173
1,9319,152168
1,9320,152159
1,9321,152393
1,9322,152405
1,9323,152395
1,9324,152386
1,9325,152381
1,9326,152368
1,9327,152357
1,9328,152359
1,9329,152348
1,9330,152335
1,9331,152329
1,9332,152318
1,9333,152306
1,9334,152294
1,9335,152295
1,9336,152282
1,9337,152272
1,9338,152529
1,9339,152519
1,9340,152541
1,9341,152529
1,9342,152536
1,9343,152523
1,9344,152511
1,9345,152502
1,9346,152491
1,9347,152492
1,9348,152479
1,9349,152467
1,9350,152455
1,9351,152445
1,9352,152433
1,9353,152421
1,9354,152415
1,9355,152409
1,9356,152396
1,9357,152383
1,9358,152416
1,9359,152410
1,9360,152397
1,9361,152519
1,9362,152509
1,9363,152502
1,9364,152489
1,9365,152574
1,9366,152561
1,9367,152550
1,9368,152542
1,9369,152544
1,9370,152531
1,9371,152519
1,9372,152506
1,9373,152499
1,9374,152486
1,9375,152473
1,9376,152462
1,9377,152450
1,9378,152443
1,9379,152499
1,9380,152486
1,9381,152518
1,9382,152513
1,9383,152507
1,9384,152520
1,9385,152529
1,9386,152518
1,9387,152520
1,9388,152510
1,9389,152500
1,9390,152489
1,9391,152481
1,9392,152476
1,9393,152468
1,9394,152463
1,9395,152451
1,9396,152439
1,9397,152429
1,9398,152417
1,9399,152408
1,9400,152399
1,9401,152387
1,9402,152401
1,9403,152388
1,9404,152397
1,9405,152392
1,9406,152379
1,9407,152377
1,9408,152364
1,9409,152365
1,9410,152356
1,9411,152345
1,9412,152336
1,9413,152324
1,9414,152331
1,9415,152320
1,9416,152311
1,9417,152306
1,9418,152296
1,9419,152283
1,9420,152276
1,9421,152312
1,9422,152301
1,9423,152290
1,9424,152329
1,9425,152461
1,9426,152448
1,9427,152469
1,9428,152457
1,9429,152445
1,9430,152436
1,9431,152425
1,9432,152415
1,9433,152418
1,9434,152431
1,9435,152418
1,9436,152406
1,9437,152399
1,9438,152389
1,9439,152547
1,9440,152572
1,9441,152560
1,9442,152548
1,9443,152538
1,9444,152525
1,9445,152514
1,9446,152501
1,9447,152498
1,9448,152485
1,9449,152476
1,9450,152466
1,9451,152454
1,9452,152443
1,9453,152456
1,9454,152445
1,9455,152446
1,9456,152452
1,9457,152440
1,9458,152431
1,9459,152484
1,9460,152493
1,9461,152483
1,9462,152472
1,9463,152492
1,9464,152489
1,9465,152477
1,9466,152466
1,9467,152454
1,9468,152451
1,9469,152442
1,9470,152429
1,9471,152418
1,9472,152415
1,9473,152401
1,9474,152432
1,9475,152427
1,9476,152417
1,9477,152427
1,9478,152416
1,9479,152405
1,9480,152392
1,9481,152727
1,9482,152742
1,9483,152730
1,9484,152725
1,9485,152714
1,9486,152743
1,9487,152738
1,9488,152726
1,9489,152714
1,9490,152701
1,9491,152704
1,9492,152701
1,9493,152688
1,9494,152677
1,9495,152666
1,9496,152656
1,9497,152708
1,9498,152697
1,9499,152705
1,9500,152741
1,9501,152729
1,9502,152718
1,9503,152712
1,9504,152700
1,9505,152689
1,9506,152699
1,9507,152688
1,9508,152676
1,9509,152664
1,9510,152654
1,9511,152650
1,9512,152637
1,9513,152628
1,9514,152617
1,9515,152624
1,9516,152613
1,9517,152601
1,9518,152590
1,9519,152582
1,9520,152709
1,9521,152698
1,9522,152701
1,9523,152690
1,9524,152680
1,9525,152667
1,9526,152654
1,9527,152641
1,9528,152630
1,9529,152629
1,9530,152619
1,9531,152609
1,9532,152597
1,9533,152604
1,9534,152605
1,9535,152601
1,9536,152589
1,9537,152577
1,9538,152591
1,9539,152580
1,9540,152585
1,9541,152581
1,9542,152581
1,9543,152577
1,9544,152566
1,9545,152556
1,9546,152557
1,9547,152547
1,9548,152536
1,9549,152533
1,9550,152531
1,9551,152520
1,9552,152510
1,9553,152498
1,9554,152487
1,9555,152475
1,9556,152479
1,9557,152478
1,9558,152467
1,9559,152525
1,9560,152548
1,9561,152555
1,9562,152548
1,9563,152536
1,9564,152531
1,9565,152530
1,9566,152524
1,9567,152513
1,9568,152550
1,9569,152622
1,9570,152618
1,9571,152615
1,9572,152646
1,9573,152634
1,9574,152622
1,9575,152614
1,9576,152609
1,9577,152606
1,9578,152594
1,9579,152582
1,9580,152569
1,9581,152564
1,9582,152561
1,9583,152549
1,9584,152541
1,9585,152529
1,9586,152527
1,9587,152526
1,9588,152516
1,9589,152504
1,9590,152496
1,9591,152485
1,9592,152475
1,9593,152475
1,9594,152463
1,9595,152451
1,9596,152449
1,9597,152484
1,9598,152482
1,9599,152475
1,9600,152462
1,9601,152451
1,9602,152439
1,9603,152427
1,9604,152425
1,9605,152583
1,9606,152595
1,9607,152585
1,9608,152574
1,9609,152567
1,9610,152557
1,9611,152554
1,9612,152569
1,9613,152558
1,9614,152549
1,9615,152542
1,9616,152543
1,9617,152543
1,9618,152555
1,9619,152548
1,9620,152539
1,9621,152527
1,9622,152517
1,9623,152511
1,9624,152505
1,9625,152495
1,9626,152486
1,9627,152477
1,9628,152556
1,9629,152566
1,9630,152554
1,9631,152542
1,9632,152559
1,9633,152736
1,9634,152725
1,9635,152713
1,9636,152701
1,9637,152692
1,9638,152684
1,9639,152673
1,9640,152661
1,9641,152658
1,9642,152645
1,9643,152667
1,9644,152656
1,9645,152645
1,9646,152637
1,9647,152645
1,9648,152643
1,9649,152630
1,9650,152618
1,9651,152750
1,9652,152739
1,9653,152728
1,9654,152717
1,9655,152706
1,9656,152694
1,9657,152688
1,9658,152684
1,9659,152672
1,9660,152660
1,9661,152648
1,9662,152656
1,9663,152645
1,9664,152632
1,9665,152628
1,9666,152638
1,9667,152627
1,9668,152636
1,9669,152625
1,9670,152621
1,9671,152608
1,9672,152736
1,9673,152725
1,9674,152720
1,9675,152707
1,9676,152696
1,9677,152819
1,9678,152808
1,9679,152796
1,9680,152784
1,9681,152772
1,9682,152761
1,9683,152753
1,9684,152777
1,9685,152768
1,9686,152756
1,9687,152751
1,9688,152739
1,9689,152732
1,9690,152725
1,9691,152728
1,9692,152717
1,9693,152707
1,9694,152696
1,9695,152687
1,9696,152677
1,9697,152668
1,9698,152656
1,9699,152644
1,9700,152648
1,9701,152638
1,9702,152636
1,9703,152632
1,9704,152620
1,9705,152608
1,9706,152596
1,9707,152593
1,9708,152581
1,9709,152571
1,9710,152573
1,9711,152566
1,9712,152559
1,9713,152574
1,9714,152570
1,9715,152600
1,9716,152704
1,9717,152694
1,9718,152687
1,9719,152675
1,9720,152683
1,9721,152674
1,9722,152782
1,9723,152781
1,9724,152768
1,9725,152763
1,9726,152751
1,9727,152745
1,9728,152734
1,9729,152722
1,9730,152714
1,9731,152704
1,9732,152693
1,9733,152690
1,9734,152689
1,9735,152679
1,9736,152668
1,9737,152657
1,9738,152645
1,9739,152634
1,9740,152621
1,9741,152620
1,9742,152634
1,9743,152621
1,9744,152628
1,9745,152617
1,9746,152608
1,9747,152598
1,9748,152588
1,9749,152580
1,9750,152573
1,9751,152560
1,9752,152549
1,9753,152543
1,9754,152533
1,9755,152521
1,9756,152508
1,9757,152499
1,9758,152488
1,9759,152477
1,9760,152468
1,9761,152485
1,9762,152519
1,9763,152510
1,9764,152498
1,9765,152486
1,9766,152487
1,9767,152483
1,9768,152472
1,9769,152564
1,9770,152553
1,9771,152542
1,9772,152529
1,9773,152517
1,9774,152606
1,9775,152619
1,9776,152647
1,9777,152671
1,9778,152659
1,9779,152670
1,9780,152659
1,9781,152657
1,9782,152646
1,9783,152639
1,9784,152639
1,9785,152627
1,9786,152617
1,9787,152626
1,9788,152615
1,9789,152604
1,9790,152594
1,9791,152585
1,9792,152577
1,9793,152581
1,9794,152568
1,9795,152562
1,9796,152551
1,9797,152542
1,9798,152530
1,9799,152521
1,9800,152514
1,9801,152504
1,9802,152493
1,9803,152491
1,9804,152483
1,9805,152498
1,9806,152490
1,9807,152479
1,9808,152474
1,9809,152463
1,9810,152452
1,9811,152449
1,9812,152446
1,9813,152442
1,9814,152435
1,9815,152431
1,9816,152419
1,9817,152406
1,9818,152410
1,9819,152409
1,9820,152398
1,9821,152397
1,9822,152387
1,9823,152379
1,9824,152369
1,9825,152358
1,9826,152352
1,9827,152341
1,9828,152331
1,9829,152324
1,9830,152313
1,9831,152306
1,9832,152295
1,9833,152331
1,9834,152320
1,9835,152308
1,9836,152297
1,9837,152288
1,9838,152283
1,9839,152275
1,9840,152264
1,9841,152267
1,9842,152264
1,9843,152269
1,9844,152257
1,9845,152246
1,9846,152235
1,9847,152271
1,9848,152277
1,9849,152268
1,9850,152264
1,9851,152311
1,9852,152306
1,9853,152301
1,9854,152291
1,9855,152287
1,9856,152275
1,9857,152263
1,9858,152297
1,9859,152285
1,9860,152273
1,9861,152335
1,9862,152323
1,9863,152326
1,9864,152315
1,9865,152318
1,9866,152340
1,9867,152348
1,9868,152356
1,9869,152350
1,9870,152373
1,9871,152361
1,9872,152349
1,9873,152343
1,9874,152331
1,9875,152321
1,9876,152311
1,9877,152301
1,9878,152290
1,9879,152279
1,9880,152267
1,9881,152256
1,9882,152244
1,9883,152234
1,9884,152233
1,9885,152248
1,9886,152249
1,9887,152239
1,9888,152228
1,9889,152224
1,9890,152212
1,9891,152202
1,9892,152198
1,9893,152195
1,9894,152303
