user_id,user_score
53690,4.2754
177929,4.2754
227488,4.2754
282872,4.2754
621660,4.2753
288163,4.2752
1087142,4.2749
254230,4.2748
522399,4.2747
681576,4.2746
260487,4.2745
717451,4.2745
143640,4.2744
158467,4.2743
923739,4.2743
116683,4.2742
500279,4.2742
194457,4.274
592280,4.274
711616,4.2739
257334,4.2735
578309,4.2735
641558,4.2735
1086152,4.2735
524534,4.2733
737487,4.2729
819499,4.2729
322402,4.2728
342475,4.2728
234719,4.2723
251322,4.2723
893022,4.2722
100431,4.2721
168972,4.2721
655383,4.2721
8064,4.2719
616453,4.2719
662252,4.2715
861827,4.2715
27587,4.2714
217163,4.2712
678891,4.2711
453669,4.271
242142,4.2709
1026959,4.2707
233709,4.2703
470363,4.2701
543387,4.2701
522247,4.2698
724595,4.2698
203943,4.2697
544571,4.2696
86533,4.2695
577997,4.2695
194516,4.2693
954325,4.2693
190237,4.2688
396522,4.2684
469219,4.2677
86844,4.2676
168250,4.2675
911000,4.2674
1039261,4.2673
621304,4.2671
699253,4.2663
379299,4.2661
890450,4.2661
846635,4.266
246879,4.2659
942777,4.2659
113710,4.2655
279150,4.2654
339456,4.265
157406,4.2648
411261,4.2647
21743,4.2646
1048649,4.2646
416806,4.2643
280121,4.2642
453186,4.2641
573978,4.2641
199106,4.264
216378,4.2638
251299,4.2637
259174,4.2632
26426,4.2631
82382,4.263
647538,4.2627
507026,4.2626
355827,4.2624
260083,4.2623
563728,4.2621
144109,4.2619
1106154,4.2619
769849,4.2612
88240,4.261
140780,4.2606
182873,4.2606
77280,4.2604
701357,4.2604
873283,4.2604
414529,4.26
802251,4.26
643814,4.2598
706018,4.2596
741966,4.2596
519239,4.2593
1004324,4.2592
141414,4.2591
462288,4.2591
881824,4.2591
36062,4.2587
64371,4.2585
350576,4.2584
458649,4.2583
485566,4.2581
241031,4.258
262540,4.2578
277120,4.2576
757530,4.2576
508699,4.2575
896167,4.2575
293185,4.2574
724383,4.2574
374968,4.2572
353926,4.2569
683697,4.2567
1037270,4.2567
382448,4.2562
433554,4.2562
626398,4.256
183205,4.2559
737327,4.2557
5863,4.2553
1059626,4.2552
856356,4.2551
671188,4.2547
654955,4.2546
54225,4.2543
86682,4.2543
401887,4.2541
413052,4.2539
483696,4.2537
499659,4.2536
749513,4.2536
722104,4.2534
911646,4.2533
350596,4.2531
1049430,4.253
444857,4.2529
754911,4.2528
445898,4.2527
473670,4.2526
366195,4.2525
1130860,4.2524
182992,4.252
521068,4.252
804120,4.252
360988,4.2519
874054,4.2516
512717,4.2512
674079,4.251
87626,4.2506
819180,4.2504
361025,4.2501
742987,4.2501
610536,4.2497
786068,4.2495
17117,4.2492
81326,4.2492
704258,4.2492
718954,4.2492
243905,4.2491
29866,4.249
34702,4.249
174089,4.249
230360,4.2488
427820,4.2486
641209,4.2486
242003,4.2485
249335,4.2484
683358,4.2484
845949,4.2484
214151,4.2483
202723,4.2481
316476,4.248
209730,4.2479
264817,4.2478
739439,4.2477
999765,4.2477
240963,4.2473
96480,4.2472
424482,4.2472
297294,4.2471
74864,4.247
133817,4.247
1094501,4.247
319712,4.2469
869019,4.2464
355358,4.246
418436,4.2459
398110,4.2458
723310,4.2457
453351,4.2456
651177,4.2456
635920,4.2455
222113,4.2454
305025,4.2454
152382,4.245
512184,4.245
741362,4.245
312917,4.2443
471268,4.2442
402147,4.2441
704612,4.2439
709398,4.2434
258530,4.2433
350686,4.2432
11432,4.2428
700521,4.2428
197914,4.2425
836764,4.2424
118842,4.2423
953518,4.2422
252225,4.242
913321,4.242
343405,4.2419
805651,4.2419
31731,4.2414
251436,4.2413
47782,4.2407
492131,4.2407
143743,4.2405
260541,4.2405
669709,4.2405
598133,4.2404
993140,4.2404
394992,4.2402
51134,4.24
267131,4.24
636444,4.24
1071691,4.2399
113930,4.2397
253799,4.2396
511654,4.2396
43211,4.2395
644815,4.2395
230045,4.2393
653054,4.2392
262968,4.239
398818,4.239
227839,4.2389
810425,4.2389
12209,4.2385
670689,4.2381
350215,4.238
675308,4.238
307586,4.2379
1042532,4.2372
627791,4.237
404842,4.2367
465374,4.2367
748606,4.2367
56220,4.2362
263540,4.2362
77227,4.236
195482,4.236
122522,4.2356
510068,4.2356
723761,4.2356
309200,4.2353
12949,4.2352
125116,4.235
539476,4.235
62933,4.2349
299768,4.2341
190508,4.2339
98944,4.2334
870246,4.2334
30675,4.2331
697679,4.2331
191384,4.2327
452274,4.2327
557362,4.2326
108851,4.2323
331853,4.2323
191882,4.2318
228854,4.2318
625228,4.2318
559326,4.2317
900089,4.2317
297652,4.2316
752087,4.2315
431944,4.2313
853105,4.2313
13626,4.2312
701809,4.2312
1094281,4.231
177784,4.2307
76814,4.2305
413946,4.2305
204015,4.2304
293255,4.2302
930359,4.2299
175186,4.2298
588998,4.2298
639376,4.2298
273780,4.2297
1093461,4.2296
1059863,4.2291
667159,4.229
715457,4.2287
195830,4.2286
150069,4.2282
208955,4.2282
368928,4.2282
899505,4.228
167399,4.2279
690731,4.2279
333405,4.2278
36413,4.2277
440593,4.2277
580021,4.2272
811621,4.227
853709,4.227
114926,4.2269
305551,4.2268
210090,4.2267
393913,4.2267
216297,4.2261
468264,4.2261
636371,4.2261
472667,4.2259
543287,4.2257
693068,4.2257
696897,4.2256
164875,4.2255
165941,4.2254
478234,4.2254
465665,4.2253
972000,4.2253
789298,4.225
8021,4.2248
479648,4.2247
740435,4.2247
366296,4.2246
895708,4.2244
91254,4.2241
130549,4.224
307373,4.2239
598356,4.2239
410455,4.2238
866532,4.2238
177415,4.2237
136508,4.2235
198196,4.2234
14464,4.2232
21501,4.2232
508729,4.223
6548,4.2228
24844,4.2226
246001,4.2225
727680,4.2224
401709,4.2221
527053,4.2221
713484,4.2219
926424,4.2217
163943,4.2216
250481,4.2216
826639,4.2216
169038,4.2213
197519,4.2211
667375,4.2211
49306,4.221
345415,4.2209
571570,4.2209
356451,4.2208
390499,4.2206
639411,4.2205
668874,4.2205
32237,4.2202
755105,4.2202
656943,4.2201
295270,4.2199
1097266,4.2198
67348,4.2197
1052170,4.2196
257355,4.2195
104994,4.2194
58240,4.2191
11735,4.219
578287,4.2189
225232,4.2188
247809,4.2188
661413,4.2188
500307,4.2186
19971,4.2185
263587,4.2183
348627,4.2182
377179,4.218
515367,4.218
818111,4.218
85161,4.2179
252413,4.2178
346149,4.2177
139677,4.2176
539402,4.2175
798884,4.2175
336941,4.2173
1097834,4.2172
86473,4.217
326900,4.2168
330374,4.2167
1003040,4.2167
121392,4.2166
336637,4.2166
331167,4.2164
976816,4.2164
527901,4.2162
1083627,4.2162
366545,4.216
904045,4.216
25058,4.2156
80100,4.2154
1045413,4.2152
771161,4.2149
475535,4.2145
291174,4.2144
234468,4.2142
394350,4.2142
407597,4.2142
346028,4.2141
1097822,4.2141
664759,4.214
85590,4.2137
530666,4.2136
381013,4.2135
437653,4.2133
1042727,4.2132
246047,4.2131
259265,4.2129
276635,4.2126
89447,4.2125
397140,4.2124
651148,4.2122
1021516,4.2122
1046494,4.2121
791763,4.212
846587,4.212
828385,4.2114
1132321,4.2113
106852,4.2112
585489,4.2112
680011,4.2112
645527,4.2111
260779,4.211
412332,4.2107
276163,4.2103
501239,4.2102
571517,4.2101
631430,4.2101
191329,4.21
296279,4.2098
655986,4.2098
213440,4.2097
696451,4.2095
737932,4.2095
40105,4.2092
310444,4.2089
352439,4.2089
1022701,4.2088
737192,4.2084
654062,4.2083
418066,4.2081
757945,4.2081
516689,4.2076
360295,4.2074
249826,4.2073
881957,4.2073
1031853,4.2073
93054,4.2072
251878,4.2071
349570,4.2071
32070,4.2069
224085,4.2067
412949,4.2066
522510,4.2066
42449,4.2061
255663,4.2059
212558,4.2056
163332,4.2053
559185,4.2053
213562,4.2049
450863,4.2049
564837,4.2049
787560,4.2049
42049,4.2046
360508,4.2046
253702,4.2044
364686,4.2042
693926,4.2041
318114,4.2039
697810,4.2038
555566,4.2037
362649,4.2036
311199,4.2034
35746,4.2033
534451,4.2033
100324,4.2028
90233,4.2027
740598,4.2024
412559,4.2023
65519,4.2019
398338,4.2019
814018,4.2017
125375,4.2014
896324,4.2014
152510,4.2012
467837,4.2009
602550,4.2009
294520,4.2008
904298,4.2008
1021521,4.2008
277928,4.2007
85869,4.2006
774489,4.2006
1104272,4.2006
703904,4.2001
590180,4.1998
339776,4.1997
366855,4.1997
391438,4.1997
418352,4.1997
483732,4.1993
555498,4.1991
491714,4.199
757906,4.199
192550,4.1987
751254,4.1986
731897,4.1985
141123,4.1983
534151,4.1982
279749,4.1981
176641,4.1977
673294,4.1977
961556,4.1977
52344,4.1974
148795,4.1972
333124,4.1971
498265,4.197
1002370,4.197
708371,4.1967
253675,4.1966
1091418,4.1966
228565,4.1964
685952,4.1964
393157,4.1963
717830,4.196
850047,4.196
1065143,4.196
441320,4.1958
519624,4.1958
768644,4.1957
1074612,4.1952
381861,4.1947
112919,4.1946
772211,4.1945
368194,4.1944
366622,4.1942
50732,4.1941
1102624,4.1941
1107131,4.1939
1111290,4.1937
736455,4.1936
898138,4.1936
1103919,4.1934
401506,4.1933
705364,4.1929
217044,4.1928
775922,4.1927
36262,4.1924
73838,4.1924
34675,4.1922
224501,4.192
82525,4.1919
186506,4.1919
1058269,4.1918
389568,4.1917
150391,4.1914
722863,4.1914
353574,4.1913
270088,4.1912
472932,4.1909
754124,4.1908
694430,4.1907
793462,4.1907
308896,4.1904
786358,4.1904
872345,4.1901
38060,4.19
564260,4.1898
1066310,4.1894
63502,4.1893
923130,4.1893
59750,4.1892
433675,4.1892
521422,4.1892
691770,4.189
729963,4.189
410760,4.1888
922516,4.1887
377955,4.1886
169351,4.1885
371526,4.1885
678552,4.1884
454036,4.1881
556509,4.188
684082,4.1878
130584,4.1877
1013127,4.1877
673903,4.1875
801589,4.1873
97845,4.1872
371166,4.1872
26418,4.1871
144542,4.187
662831,4.1868
879988,4.1868
781416,4.1867
393223,4.1866
786189,4.1863
331058,4.186
806382,4.186
291775,4.1859
516653,4.1859
595961,4.1858
14390,4.1853
667997,4.1853
713023,4.1852
57323,4.1851
808988,4.1849
381380,4.1847
1134518,4.1847
582725,4.1846
240629,4.1845
280610,4.1839
397150,4.1839
886047,4.1838
289873,4.1836
465902,4.1836
820303,4.1835
686427,4.1834
520358,4.1833
224900,4.1831
245744,4.183
577220,4.183
495306,4.1829
176303,4.1828
423495,4.1827
600103,4.1827
253414,4.1824
183685,4.1821
212957,4.1819
297728,4.1817
554104,4.1817
196480,4.181
464030,4.181
664161,4.1809
545225,4.1808
442900,4.1802
455387,4.18
171113,4.1799
32759,4.1795
39462,4.1785
79867,4.1785
487436,4.1785
522095,4.1785
186326,4.1784
566435,4.178
651281,4.1778
50847,4.1777
39633,4.1774
381095,4.1773
42216,4.1772
40482,4.1771
974077,4.1769
206961,4.1768
291093,4.1768
525021,4.1768
420771,4.1766
757709,4.1766
50145,4.1764
99697,4.1761
337482,4.1761
467044,4.1756
619296,4.1755
91624,4.1754
905681,4.1753
307249,4.1751
653164,4.1751
515844,4.175
132220,4.1749
1119277,4.1749
749120,4.1747
14799,4.1746
53628,4.1746
100103,4.1746
302596,4.1745
74194,4.1743
820129,4.1742
204764,4.1741
715036,4.1741
781025,4.1739
217859,4.1738
607539,4.1738
396956,4.1736
919844,4.1735
660612,4.1731
513113,4.1729
428546,4.1728
500539,4.1728
1018134,4.1728
378804,4.1727
830492,4.1725
498084,4.1724
587405,4.1724
478013,4.1722
36545,4.172
263271,4.1715
689528,4.1713
574963,4.1711
433052,4.1708
186896,4.1707
419084,4.1706
243100,4.1705
721075,4.1705
290483,4.1701
349980,4.1701
144870,4.17
298400,4.1698
86,4.1697
7036,4.1697
698636,4.1697
790005,4.1696
647024,4.1692
738955,4.1686
398667,4.1685
1047855,4.1685
869234,4.1684
63701,4.1683
163386,4.1683
241634,4.1683
536138,4.1683
19612,4.1682
869762,4.1682
265177,4.1681
851825,4.1679
201037,4.1677
1067792,4.1676
1010875,4.1675
308045,4.1674
914612,4.1674
53673,4.1673
414899,4.1672
673865,4.1671
370906,4.167
409216,4.167
737393,4.1666
440137,4.1664
290971,4.1663
32712,4.1661
161276,4.1661
260255,4.1661
477911,4.1658
1094034,4.1658
613037,4.1656
171492,4.1655
408777,4.1654
1125595,4.1652
41884,4.1651
3485,4.1649
328550,4.1646
446927,4.1643
304310,4.164
527155,4.164
312102,4.1639
821633,4.1639
362477,4.1638
826402,4.1637
1090847,4.1637
657658,4.1634
704008,4.1633
976105,4.1633
392767,4.163
815650,4.163
109318,4.1629
377960,4.1628
67677,4.1627
88026,4.1624
220846,4.1623
397058,4.1623
608714,4.1619
1095699,4.1617
474719,4.1616
479037,4.1616
308549,4.1613
867620,4.1613
726389,4.1612
239794,4.161
24500,4.1609
875900,4.1605
1123234,4.1603
568388,4.1599
904126,4.1599
621464,4.1594
373013,4.1593
376316,4.1593
348295,4.159
699414,4.1589
266545,4.1586
750050,4.1585
439746,4.1584
317620,4.1582
259917,4.1578
772504,4.1575
457588,4.1573
701007,4.1573
1134584,4.1573
369064,4.1572
1035009,4.1572
57676,4.157
96437,4.157
701278,4.157
231935,4.1567
876181,4.1567
58527,4.1564
877775,4.1562
76886,4.1561
143998,4.156
100241,4.1559
463270,4.1559
1059472,4.1559
546111,4.1558
780642,4.1558
188094,4.1557
89566,4.1556
369668,4.1555
229492,4.1554
391068,4.1553
24945,4.1552
821632,4.1552
198451,4.155
28363,4.1547
86587,4.1547
462551,4.1546
322612,4.1542
150537,4.154
228320,4.1536
918522,4.1536
519566,4.1533
770777,4.1533
37066,4.153
113959,4.1527
929184,4.1527
449890,4.1524
141172,4.1523
950845,4.1521
984679,4.1519
148278,4.1517
309763,4.1517
718924,4.1514
77136,4.1512
91007,4.1511
42845,4.151
749869,4.1507
244017,4.1506
279988,4.1506
45709,4.1504
707756,4.1503
285813,4.1502
898111,4.1501
39213,4.1498
392913,4.1495
290686,4.1494
722893,4.1494
65280,4.1492
352799,4.1492
521012,4.1489
364374,4.1488
381682,4.1486
795778,4.1486
720674,4.1484
820904,4.1484
407926,4.1483
774141,4.1483
371098,4.1482
696026,4.1482
377541,4.1481
466448,4.1481
837052,4.148
49836,4.1478
212878,4.1478
243955,4.1478
340764,4.1478
760428,4.1478
40479,4.1476
659973,4.1476
206575,4.1475
171411,4.1473
184331,4.1472
46251,4.1471
787459,4.1466
738246,4.1465
390927,4.1464
146874,4.1463
36905,4.1462
503167,4.1461
57197,4.146
140211,4.1459
195839,4.1459
696886,4.1458
162283,4.1455
10521,4.1452
846999,4.1452
313534,4.1449
145052,4.1446
991802,4.1446
1081830,4.1445
745272,4.1442
251076,4.1441
400857,4.144
429925,4.144
562021,4.1436
395576,4.1434
132850,4.1431
680947,4.143
723562,4.143
222286,4.1429
991908,4.1428
218178,4.1427
763754,4.1427
855957,4.1424
36343,4.1423
476169,4.1423
350890,4.1422
142151,4.1417
747491,4.1415
706489,4.141
253861,4.1407
278715,4.1406
585384,4.1406
469870,4.1405
124632,4.1404
266394,4.1403
702902,4.1402
106021,4.1401
433534,4.1401
705798,4.14
436105,4.1398
283170,4.1397
362713,4.1397
61124,4.1396
482151,4.1396
194427,4.1395
39096,4.1392
651758,4.1385
262471,4.1384
326378,4.1381
725217,4.1381
282978,4.138
55882,4.1378
724904,4.1378
295127,4.1377
53916,4.1375
134258,4.1373
193006,4.1373
203350,4.1373
717793,4.1373
308412,4.1372
878479,4.1372
38139,4.1371
421396,4.1371
390930,4.1369
190427,4.1368
420504,4.1366
23531,4.1365
22168,4.1364
202602,4.1364
416666,4.1364
384595,4.1363
142620,4.1361
413177,4.1359
610841,4.1359
214548,4.1357
1132533,4.1356
42136,4.1354
650624,4.1354
270703,4.1351
673393,4.1351
302369,4.1348
268845,4.1345
469353,4.1342
874568,4.1341
1008175,4.134
1016370,4.1338
608123,4.1332
714795,4.1331
693713,4.133
820803,4.1327
86333,4.1326
31853,4.1323
668444,4.1323
17427,4.1321
245929,4.1321
323412,4.1321
1074282,4.1321
201793,4.132
443755,4.1318
1065750,4.1316
69379,4.1314
536929,4.1314
678410,4.1314
351009,4.1313
835585,4.1313
1107553,4.1312
569016,4.131
308047,4.1309
767158,4.1309
703429,4.1308
178895,4.1301
244876,4.13
455167,4.1296
304943,4.1295
406016,4.1294
484956,4.1293
537123,4.1291
113582,4.1289
399659,4.1289
138102,4.1288
45411,4.1287
62195,4.1287
164995,4.1287
338779,4.1286
82975,4.1283
1077669,4.1281
299958,4.128
502294,4.1278
546669,4.1275
140006,4.1273
812098,4.1273
86264,4.1272
181226,4.1269
108739,4.1268
454747,4.1268
580815,4.1268
612641,4.1266
307109,4.1261
422901,4.126
1037717,4.126
9738,4.1258
192884,4.1257
364987,4.1257
266627,4.1256
175431,4.1255
638449,4.1255
559129,4.1254
856312,4.1253
194473,4.1252
165926,4.1251
647623,4.1251
1018911,4.1251
17769,4.1249
846980,4.1247
216314,4.1246
371874,4.1246
864535,4.1243
483534,4.1242
917052,4.1239
9292,4.1233
736380,4.123
793942,4.123
199455,4.1229
702229,4.1227
440005,4.1226
257665,4.1219
206893,4.1218
135373,4.1216
513280,4.1216
8390,4.1215
75895,4.1215
576138,4.1213
776259,4.1213
224196,4.1211
536370,4.1211
830960,4.1209
762102,4.1205
151187,4.1203
292117,4.1203
494239,4.1203
36791,4.1202
1016260,4.1202
652183,4.1201
882745,4.1198
280180,4.1193
598419,4.1191
388792,4.119
804289,4.1188
148849,4.1186
190218,4.1186
764421,4.1186
151921,4.1185
498504,4.1185
503690,4.1181
907492,4.1181
390654,4.1178
102253,4.1175
354528,4.1175
1069549,4.1175
663821,4.1172
552338,4.1171
991393,4.117
105030,4.1169
579347,4.1169
649751,4.1169
230473,4.1168
330802,4.1167
562789,4.1165
1042473,4.1163
1071791,4.1161
1102564,4.1161
1119342,4.1161
225109,4.1159
252427,4.1159
51382,4.1158
317805,4.1156
390387,4.1156
373506,4.1155
708194,4.1154
75933,4.1153
495714,4.1153
94892,4.1149
399918,4.1148
171266,4.1147
1013049,4.1147
13105,4.1146
462547,4.1145
473118,4.1144
673341,4.1143
731405,4.114
394162,4.1137
472396,4.1136
267692,4.1134
902154,4.1132
764652,4.113
649879,4.1129
423099,4.1128
459458,4.1127
600437,4.1122
1035858,4.1121
152580,4.112
185538,4.1119
118195,4.1118
163036,4.1118
812663,4.1115
161023,4.1113
13843,4.1112
426366,4.1112
807276,4.1112
360600,4.1111
598389,4.1109
282376,4.1108
125784,4.1107
249848,4.1106
244409,4.1105
664138,4.1102
95926,4.11
315203,4.1099
418141,4.1099
31665,4.1098
743638,4.1096
175090,4.1095
376069,4.1094
277262,4.1093
77961,4.1092
199853,4.1091
389604,4.1091
454715,4.1091
49600,4.1089
396550,4.1088
226045,4.1087
265198,4.1083
461003,4.1083
262200,4.1081
128377,4.108
360631,4.108
363621,4.1078
466190,4.1076
877718,4.1076
216793,4.1075
406076,4.1075
518724,4.1074
874193,4.1072
313686,4.1071
408101,4.1068
1104170,4.1064
459512,4.1061
559380,4.106
907434,4.1058
31387,4.1056
685499,4.1053
218799,4.1051
323248,4.1051
492241,4.105
934290,4.1049
999490,4.1048
741590,4.1047
875794,4.1047
1093147,4.1046
283751,4.1044
363345,4.1044
322772,4.1042
33782,4.1038
414747,4.1038
1004985,4.1036
371436,4.1035
299572,4.103
409630,4.103
972393,4.103
154420,4.1029
237483,4.1028
163594,4.1025
563568,4.1025
679108,4.1023
703654,4.1021
139821,4.102
18490,4.1017
691211,4.1017
161546,4.1016
377159,4.1015
552187,4.1012
639213,4.1011
570718,4.1008
51983,4.1006
75354,4.1006
400562,4.1005
267561,4.1004
1049290,4.1004
139513,4.1003
673360,4.1003
147387,4.1001
245674,4.1001
38611,4.0999
1053745,4.0998
733729,4.0995
757554,4.0995
364430,4.0994
125378,4.0992
504601,4.0991
102769,4.0988
986772,4.0988
674314,4.0985
753701,4.0983
673504,4.0982
1105456,4.0982
743591,4.098
196510,4.0979
224299,4.0979
299472,4.0979
99332,4.0978
460598,4.0976
348152,4.0973
877840,4.0973
949105,4.0969
27085,4.0968
705814,4.0967
38921,4.0962
96083,4.0962
683559,4.0958
121054,4.0956
112123,4.0954
