version,simulations,score
1,9727,2719.26
1,9728,2719.13
1,9729,2719.01
1,9730,2718.89
1,9731,2718.81
1,9732,2718.7
1,9733,2718.63
1,9734,2718.59
1,9735,2718.51
1,9736,2718.44
1,9737,2718.31
1,9738,2718.48
1,9739,2718.37
1,9740,2718.44
1,9741,2718.29
1,9742,2718.14
1,9743,2718.04
1,9744,2717.92
1,9745,2717.89
1,9746,2718.32
1,9747,2718.24
1,9748,2718.29
1,9749,2718.17
1,9750,2718.13
1,9751,2718.24
1,9752,2718.17
1,9753,2718.11
1,9754,2717.99
1,9755,2717.92
1,9756,2718.72
1,9757,2718.62
1,9758,2718.48
1,9759,2718.62
1,9760,2718.52
1,9761,2718.76
1,9762,2718.81
1,9763,2718.73
1,9764,2718.73
1,9765,2718.61
1,9766,2718.58
1,9767,2718.67
1,9768,2718.72
1,9769,2718.65
1,9770,2718.57
1,9771,2718.5
1,9772,2718.43
1,9773,2718.32
1,9774,2718.46
1,9775,2718.38
1,9776,2718.28
1,9777,2718.23
1,9778,2718.14
1,9779,2718.13
1,9780,2718.23
1,9781,2718.43
1,9782,2718.29
1,9783,2718.2
1,9784,2718.12
1,9785,2718.05
1,9786,2718.7
1,9787,2718.59
1,9788,2718.55
1,9789,2718.52
1,9790,2718.46
1,9791,2718.5
1,9792,2718.34
1,9793,2718.21
1,9794,2718.16
1,9795,2718.27
1,9796,2718.14
1,9797,2718.08
1,9798,2717.98
1,9799,2717.9
1,9800,2717.79
1,9801,2717.74
1,9802,2717.7
1,9803,2717.71
1,9804,2717.64
1,9805,2717.6
1,9806,2717.58
1,9807,2717.58
1,9808,2717.47
1,9809,2717.37
1,9810,2717.49
1,9811,2717.4
1,9812,2717.29
1,9813,2717.38
1,9814,2717.42
1,9815,2717.54
1,9816,2717.49
1,9817,2717.54
1,9818,2717.41
1,9819,2717.66
1,9820,2717.55
1,9821,2717.64
1,9822,2717.58
1,9823,2717.57
1,9824,2717.47
1,9825,2717.38
1,9826,2717.51
1,9827,2717.42
1,9828,2717.46
1,9829,2717.43
1,9830,2717.45
1,9831,2717.39
1,9832,2717.23
1,9833,2717.17
1,9834,2717.06
1,9835,2716.98
1,9836,2716.86
1,9837,2716.95
1,9838,2716.86
1,9839,2716.85
1,9840,2716.7
1,9841,2716.73
1,9842,2716.65
1,9843,2716.65
1,9844,2716.68
1,9845,2716.63
1,9846,2716.52
1,9847,2716.41
1,9848,2716.33
1,9849,2716.23
1,9850,2716.24
1,9851,2716.15
1,9852,2716.25
1,9853,2716.13
1,9854,2716.04
1,9855,2716.44
1,9856,2716.53
1,9857,2716.61
1,9858,2716.53
1,9859,2716.57
1,9860,2716.53
1,9861,2716.45
1,9862,2716.38
1,9863,2716.4
1,9864,2716.49
1,9865,2716.84
1,9866,2716.7
1,9867,2716.6
1,9868,2716.54
1,9869,2716.51
1,9870,2716.39
1,9871,2716.29
1,9872,2716.17
1,9873,2716.19
1,9874,2716.1
1,9875,2716.11
1,9876,2716.11
1,9877,2716.1
1,9878,2716.05
1,9879,2715.98
1,9880,2715.88
1,9881,2715.78
1,9882,2715.84
1,9883,2716.02
1,9884,2716.14
1,9885,2716.2
1,9886,2716.23
1,9887,2716.14
1,9888,2716.05
1,9889,2716.02
1,9890,2715.89
1,9891,2716.08
1,9892,2716.05
1,9893,2715.93
1,9894,2715.82
1,9895,2715.74
1,9896,2715.64
1,9897,2715.51
1,9898,2715.4
1,9899,2715.45
1,9900,2715.52
1,9901,2715.45
1,9902,2715.53
1,9903,2715.88
1,9904,2715.83
1,9905,2715.79
1,9906,2715.68
1,9907,2715.75
1,9908,2716.01
1,9909,2715.89
1,9910,2715.75
1,9911,2715.67
1,9912,2715.54
1,9913,2715.44
1,9914,2715.48
1,9915,2715.36
1,9916,2715.93
1,9917,2715.93
1,9918,2715.87
1,9919,2715.8
1,9920,2715.7
1,9921,2715.7
1,9922,2715.7
1,9923,2715.59
1,9924,2715.48
1,9925,2715.42
1,9926,2715.33
1,9927,2715.24
1,9928,2715.14
1,9929,2715.03
1,9930,2714.93
1,9931,2714.87
1,9932,2714.94
1,9933,2714.87
1,9934,2714.75
1,9935,2714.63
1,9936,2714.71
1,9937,2714.58
1,9938,2714.78
1,9939,2714.65
1,9940,2714.67
1,9941,2714.73
1,9942,2714.64
1,9943,2714.68
1,9944,2714.61
1,9945,2715.83
1,9946,2715.74
1,9947,2716.01
1,9948,2715.91
1,9949,2715.79
1,9950,2715.78
1,9951,2715.68
1,9952,2715.75
1,9953,2715.68
1,9954,2715.54
1,9955,2715.45
1,9956,2715.64
1,9957,2715.73
1,9958,2715.67
1,9959,2715.66
1,9960,2715.58
1,9961,2715.59
1,9962,2715.47
1,9963,2715.36
1,9964,2715.24
1,9965,2715.17
1,9966,2715.19
1,9967,2715.11
1,9968,2715.14
1,9969,2715.04
1,9970,2714.92
1,9971,2715.04
1,9972,2714.95
1,9973,2714.86
1,9974,2714.83
1,9975,2714.74
1,9976,2714.63
1,9977,2714.69
1,9978,2714.6
1,9979,2714.64
1,9980,2714.81
1,9981,2714.73
1,9982,2714.68
1,9983,2714.68
1,9984,2714.54
1,9985,2714.43
1,9986,2714.66
1,9987,2714.58
1,9988,2714.49
1,9989,2714.49
1,9990,2714.63
1,9991,2714.5
1,9992,2714.45
1,9993,2714.51
1,9994,2714.43
1,9995,2714.33
1,9996,2714.25
1,9997,2714.18
1,9998,2714.46
1,9999,2714.45
1,10000,2714.37
2,1,2242
2,2,3829.5
2,3,3548
2,4,3256.75
2,5,3076.2
2,6,3069.67
2,7,3162
2,8,4210.25
2,9,4076.89
2,10,3864.1
2,11,3695.55
2,12,3557.08
2,13,3507.77
2,14,3410.64
2,15,3715
2,16,3630.12
2,17,3620.88
2,18,3568.28
2,19,3558
2,20,3503.4
2,21,3421.86
2,22,3379.73
2,23,3347.52
2,24,3287.62
2,25,3248.32
2,26,3260.5
2,27,3213.11
2,28,3167.25
2,29,3129.24
2,30,3106.6
2,31,3067.97
2,32,3040.16
2,33,3178.52
2,34,3183.18
2,35,3154.06
2,36,3139
2,37,3107.92
2,38,3078.34
2,39,3060.62
2,40,3053.15
2,41,3081.63
2,42,3127.26
2,43,3143.74
2,44,3154.61
2,45,3125.49
2,46,3122.02
2,47,3166.98
2,48,3147.79
2,49,3119.71
2,50,3129.64
2,51,3115.94
2,52,3106.42
2,53,3084.53
2,54,3064.56
2,55,3075.89
2,56,3067.2
2,57,3069.63
2,58,3051.62
2,59,3062.71
2,60,3057.92
2,61,3047.8
2,62,3049.81
2,63,3036.83
2,64,3021.41
2,65,3010.45
2,66,2998.91
2,67,3022.79
2,68,3035.4
2,69,3039.71
2,70,3067.63
2,71,3052.28
2,72,3040.74
2,73,3026.18
2,74,3032.14
2,75,3052.43
2,76,3047.03
2,77,3048.12
2,78,3031.67
2,79,3055.96
2,80,3054.04
2,81,3045.85
2,82,3042.57
2,83,3032.16
2,84,3020.15
2,85,3025.19
2,86,3019.83
2,87,3006.89
2,88,2999.55
2,89,3001.19
2,90,3018.53
2,91,3018.87
2,92,3022.45
2,93,3044.17
2,94,3041.96
2,95,3030.64
2,96,3025.6
2,97,3017.63
2,98,3012.6
2,99,3056.87
2,100,3053.69
2,101,3047.95
2,102,3054.86
2,103,3042.32
2,104,3035.36
2,105,3025.15
2,106,3088.31
2,107,3080.78
2,108,3082.57
2,109,3088.76
2,110,3116.76
2,111,3110.17
2,112,3113.33
2,113,3152.9
2,114,3147.03
2,115,3147.21
2,116,3143.13
2,117,3153.79
2,118,3157.88
2,119,3153.18
2,120,3144.98
2,121,3141.6
2,122,3137.42
2,123,3134.61
2,124,3127.36
2,125,3122.12
2,126,3130.58
2,127,3120.3
2,128,3132.05
2,129,3125.38
2,130,3119.93
2,131,3109.52
2,132,3103.82
2,133,3097.61
2,134,3098.72
2,135,3098.07
2,136,3093.91
2,137,3126.58
2,138,3140.58
2,139,3141.06
2,140,3135.4
2,141,3315.48
2,142,3307.17
2,143,3303.24
2,144,3299.42
2,145,3296.31
2,146,3285.77
2,147,3281.25
2,148,3278.18
2,149,3332.38
2,150,3327.06
2,151,3323.37
2,152,3321.19
2,153,3321.22
2,154,3320.53
2,155,3324.78
2,156,3331.5
2,157,3325.8
2,158,3320.56
2,159,3323.4
2,160,3319.95
2,161,3311.55
2,162,3304.24
2,163,3330.2
2,164,3331.4
2,165,3331.48
2,166,3333.11
2,167,3344.34
2,168,3341.68
2,169,3334.78
2,170,3342.71
2,171,3336.37
2,172,3337.09
2,173,3329.02
2,174,3321.94
2,175,3313.87
2,176,3321.9
2,177,3317.04
2,178,3332.59
2,179,3338.69
2,180,3340.74
2,181,3334.17
2,182,3351.25
2,183,3346.37
2,184,3340.77
2,185,3357.23
2,186,3358.31
2,187,3353.27
2,188,3347.45
2,189,3344.26
2,190,3340.1
2,191,3335.18
2,192,3336.01
2,193,3335.78
2,194,3331.86
2,195,3339.61
2,196,3333.73
2,197,3326.73
2,198,3328.89
2,199,3323.15
2,200,3315.61
2,201,3313.78
2,202,3314.45
2,203,3309.39
2,204,3304.54
2,205,3304.05
2,206,3297.92
2,207,3297.02
2,208,3290.23
2,209,3291.84
2,210,3285.41
2,211,3283.12
2,212,3283.04
2,213,3292.03
2,214,3288.65
2,215,3293.4
2,216,3288.25
2,217,3283.01
2,218,3285.46
2,219,3283.4
2,220,3286.57
2,221,3283.32
2,222,3275.98
2,223,3269.07
2,224,3285.56
2,225,3285.86
2,226,3282.62
2,227,3286.28
2,228,3281.32
2,229,3280.85
2,230,3293.81
2,231,3288.54
2,232,3282.66
2,233,3294.17
2,234,3288.86
2,235,3283.85
2,236,3278.92
2,237,3276.04
2,238,3273.72
2,239,3273.44
2,240,3273.56
2,241,3270.51
2,242,3270.31
2,243,3266.02
2,244,3269.74
2,245,3265.76
2,246,3261.14
2,247,3257.05
2,248,3254.89
2,249,3271.38
2,250,3278.64
2,251,3281.16
2,252,3276.14
2,253,3271.1
2,254,3267.02
2,255,3263.13
2,256,3258.6
2,257,3255.72
2,258,3253.28
2,259,3250.78
2,260,3248.05
2,261,3248.65
2,262,3244.44
2,263,3243.91
2,264,3244.64
2,265,3241.65
2,266,3239.55
2,267,3234.69
2,268,3232.62
2,269,3240.71
2,270,3251.25
2,271,3250.14
2,272,3247.86
2,273,3243.19
2,274,3241.88
2,275,3239.36
2,276,3235.54
2,277,3232.01
2,278,3229.55
2,279,3226.35
2,280,3225.74
2,281,3231.37
2,282,3230.88
2,283,3233.08
2,284,3236.54
2,285,3231.64
2,286,3226.96
2,287,3224.27
2,288,3221.46
2,289,3223.8
2,290,3220.39
2,291,3219.09
2,292,3215.53
2,293,3213.22
2,294,3212.19
2,295,3209.12
2,296,3204.97
2,297,3210.05
2,298,3225.57
2,299,3225.75
2,300,3222.65
2,301,3219.26
2,302,3216.15
2,303,3214.16
2,304,3210.15
2,305,3208.7
2,306,3205.26
2,307,3203.5
2,308,3201.8
2,309,3199.31
2,310,3197.06
2,311,3196.35
2,312,3194.73
2,313,3191.11
2,314,3186.28
2,315,3188.36
2,316,3199.98
2,317,3196.43
2,318,3196.72
2,319,3198.88
2,320,3198.01
2,321,3194.92
2,322,3193.97
2,323,3190.25
2,324,3187.87
2,325,3188.73
2,326,3184.8
2,327,3181.33
2,328,3180.15
2,329,3183.84
2,330,3180.32
2,331,3183.21
2,332,3184.01
2,333,3197.53
2,334,3194.56
2,335,3196.97
2,336,3198.82
2,337,3195.72
2,338,3192.43
2,339,3205.51
2,340,3209.06
2,341,3206.28
2,342,3204.49
2,343,3201.37
2,344,3207.6
2,345,3213
2,346,3210.61
2,347,3207.19
2,348,3206.34
2,349,3203.85
2,350,3201.93
2,351,3212.46
2,352,3209.48
2,353,3211.49
2,354,3209.32
2,355,3212.23
2,356,3210.52
2,357,3210.25
2,358,3208.51
2,359,3207.03
2,360,3203.65
2,361,3201.05
2,362,3219.64
2,363,3216.8
2,364,3214.09
2,365,3210.68
2,366,3211.51
2,367,3212.78
2,368,3211
2,369,3224.99
2,370,3230.2
2,371,3227.77
2,372,3225.74
2,373,3226.34
2,374,3229.11
2,375,3229.91
2,376,3231.44
2,377,3229.98
2,378,3246.1
2,379,3243.38
2,380,3243.32
2,381,3243.07
2,382,3241.81
2,383,3238.23
2,384,3238.09
2,385,3239.28
2,386,3237.87
2,387,3238.36
2,388,3235.02
2,389,3237.81
2,390,3234.82
2,391,3233.77
2,392,3231.13
2,393,3236.47
2,394,3242.89
2,395,3254.65
2,396,3256.87
2,397,3265.6
2,398,3273.33
2,399,3277.69
2,400,3284.97
2,401,3286.21
2,402,3287.49
2,403,3285.73
2,404,3285.83
2,405,3285.03
2,406,3289.51
2,407,3286.48
2,408,3287.02
2,409,3289.28
2,410,3286.94
2,411,3285.88
2,412,3288.72
2,413,3286.64
2,414,3283.18
2,415,3279.55
2,416,3278.25
2,417,3275.61
2,418,3273.5
2,419,3273.01
2,420,3272.56
2,421,3271.74
2,422,3269.88
2,423,3266.17
2,424,3263.03
2,425,3260.2
2,426,3258.04
2,427,3258.15
2,428,3266.08
2,429,3263.1
2,430,3279.55
2,431,3286.15
2,432,3284.66
2,433,3281.34
2,434,3287.01
2,435,3285.2
2,436,3284
2,437,3281.7
2,438,3278.2
2,439,3280.49
2,440,3281.49
2,441,3279.06
2,442,3277.73
2,443,3275.39
2,444,3274.35
2,445,3272.52
2,446,3273.49
2,447,3271.23
2,448,3275.26
2,449,3274.84
2,450,3273.28
2,451,3270.8
2,452,3268.12
2,453,3268.97
2,454,3267.14
2,455,3265.48
2,456,3271.63
2,457,3269.09
2,458,3268.86
2,459,3268.12
2,460,3266.52
2,461,3290.72
2,462,3288.03
2,463,3287.82
2,464,3287.51
2,465,3288.14
2,466,3289.27
2,467,3288.74
2,468,3287.6
2,469,3285.23
2,470,3283.03
2,471,3283.71
2,472,3284.36
2,473,3281.24
2,474,3283.58
2,475,3281.42
2,476,3278.74
2,477,3275.94
2,478,3273.41
2,479,3271.06
2,480,3273.86
2,481,3272.5
2,482,3275.07
2,483,3271.83
2,484,3270.47
2,485,3269.3
2,486,3267.21
2,487,3268.04
2,488,3267.61
2,489,3266.45
2,490,3263.69
2,491,3264.52
2,492,3262.67
2,493,3260.9
2,494,3258.97
2,495,3256.97
2,496,3254.51
2,497,3253.81
2,498,3252.9
2,499,3270.82
2,500,3267.78
2,501,3267.25
2,502,3267.23
2,503,3280.38
2,504,3278.7
2,505,3280.51
2,506,3278.59
2,507,3283.82
2,508,3282.43
2,509,3286.38
2,510,3284.73
2,511,3287.98
2,512,3285.76
2,513,3288.17
2,514,3285.72
2,515,3284.56
2,516,3284.4
2,517,3286.29
2,518,3285.44
2,519,3283.56
2,520,3282.65
2,521,3280.44
2,522,3280.53
2,523,3281.52
2,524,3280.7
2,525,3281.54
2,526,3279.41
2,527,3278.69
2,528,3276.94
2,529,3274.68
2,530,3274.71
2,531,3272.55
2,532,3271.43
2,533,3270.03
2,534,3267.89
2,535,3269.09
2,536,3266.75
2,537,3265.5
2,538,3263.25
2,539,3261.01
2,540,3260.37
2,541,3258.2
2,542,3256.41
2,543,3254.09
2,544,3251.63
2,545,3249.18
2,546,3247.52
2,547,3273.76
2,548,3272.83
2,549,3275.99
2,550,3274.73
2,551,3275.08
2,552,3272.66
2,553,3271.63
2,554,3272.97
2,555,3270.93
2,556,3269.53
2,557,3267.51
2,558,3270.11
2,559,3267.95
2,560,3266.58
2,561,3269.66
2,562,3270.89
2,563,3269.76
2,564,3268.67
2,565,3268.84
2,566,3270.98
2,567,3273.25
2,568,3271.38
2,569,3270.22
2,570,3270.21
2,571,3267.94
2,572,3265.75
2,573,3263.66
2,574,3262.82
2,575,3265.26
2,576,3262.77
2,577,3262.33
2,578,3260.12
2,579,3258.58
2,580,3256.23
2,581,3253.96
2,582,3255.33
2,583,3253.32
2,584,3256.6
2,585,3254.96
2,586,3265.57
2,587,3264.23
2,588,3261.7
2,589,3260.5
2,590,3260.06
2,591,3258.29
2,592,3256.24
2,593,3254.3
2,594,3271.61
2,595,3271.23
2,596,3269.85
2,597,3269.15
2,598,3269.15
2,599,3269.31
2,600,3269.54
2,601,3267.71
2,602,3266.43
2,603,3264.62
2,604,3266.77
2,605,3265.69
2,606,3264.06
2,607,3263.38
2,608,3262.73
2,609,3261.4
2,610,3259.18
2,611,3257.35
2,612,3255.19
2,613,3253.42
2,614,3251.08
2,615,3249.46
2,616,3248.75
2,617,3248.28
2,618,3247.4
2,619,3253.17
2,620,3251.14
2,621,3254.45
2,622,3253.16
2,623,3255.63
2,624,3253.72
2,625,3253.83
2,626,3254.61
2,627,3253.22
2,628,3252.84
2,629,3251.05
2,630,3251.06
2,631,3250.31
2,632,3249.19
2,633,3248.05
2,634,3246.05
2,635,3244.12
2,636,3242.89
2,637,3242.12
2,638,3241.63
2,639,3243.85
2,640,3247.13
2,641,3246.73
2,642,3251.36
2,643,3249.67
2,644,3247.15
2,645,3245.18
2,646,3261.05
2,647,3260.41
2,648,3259.68
2,649,3258.02
2,650,3259.47
2,651,3261.28
2,652,3260.15
2,653,3259.35
2,654,3259.5
2,655,3258.86
2,656,3260.82
2,657,3260.81
2,658,3259.03
2,659,3257.28
2,660,3256.25
2,661,3254.48
2,662,3252.92
2,663,3251.81
2,664,3249.98
2,665,3254.62
2,666,3253.25
2,667,3252.41
2,668,3250.84
2,669,3248.94
2,670,3247.88
2,671,3246.68
2,672,3245.34
2,673,3245.14
2,674,3247.13
2,675,3245.48
2,676,3243.39
2,677,3244.47
2,678,3245.5
2,679,3244.57
2,680,3245.94
2,681,3244.68
2,682,3244.23
2,683,3242.91
2,684,3243.48
2,685,3243.34
2,686,3244.63
2,687,3244.95
2,688,3245.14
2,689,3243.49
2,690,3241.88
2,691,3241.66
2,692,3240
2,693,3239.21
2,694,3238.89
2,695,3237.11
2,696,3235.49
2,697,3234.01
2,698,3235.09
2,699,3235.41
2,700,3235.63
2,701,3234.45
2,702,3233.03
2,703,3244.91
2,704,3243.61
2,705,3241.75
2,706,3240.42
2,707,3239.85
2,708,3239.78
2,709,3240.19
2,710,3239.4
2,711,3240.87
2,712,3239.7
2,713,3238.64
2,714,3237.48
2,715,3239.24
2,716,3238.07
2,717,3236.28
2,718,3235.12
2,719,3233.92
2,720,3238.98
2,721,3237.21
2,722,3235.73
2,723,3233.99
2,724,3234.7
2,725,3234.68
2,726,3235.41
2,727,3237.33
2,728,3236.02
2,729,3234.67
2,730,3233.12
2,731,3231.09
2,732,3231.04
2,733,3229.71
2,734,3229.6
2,735,3228.01
2,736,3229.22
2,737,3227.94
2,738,3229.17
2,739,3228.14
2,740,3228.12
2,741,3228.07
2,742,3226.88
2,743,3228.1
2,744,3226.5
2,745,3225.16
2,746,3224.37
2,747,3222.7
2,748,3220.88
2,749,3220.64
2,750,3226.3
2,751,3224.55
2,752,3223.99
2,753,3222.61
2,754,3221.16
2,755,3220.14
2,756,3218.83
2,757,3218.52
2,758,3216.97
2,759,3215.27
2,760,3215.26
2,761,3213.53
2,762,3212.63
2,763,3211.02
2,764,3211.37
2,765,3210.56
2,766,3208.73
2,767,3207.99
2,768,3206.59
2,769,3205.57
2,770,3206.26
2,771,3204.51
2,772,3203.06
2,773,3204.73
2,774,3204.88
2,775,3204.08
2,776,3202.91
2,777,3214.22
2,778,3214.42
2,779,3213.24
2,780,3211.85
2,781,3212.15
2,782,3210.89
2,783,3212.05
2,784,3211.61
2,785,3213.3
2,786,3211.85
2,787,3210.48
2,788,3208.93
2,789,3207.96
2,790,3206.74
2,791,3209.34
2,792,3208.76
2,793,3207.29
2,794,3206.06
2,795,3207.06
2,796,3205.42
2,797,3206.86
2,798,3207.51
2,799,3205.93
2,800,3206.07
2,801,3206.11
2,802,3205.45
2,803,3205.71
2,804,3205.87
2,805,3208.52
2,806,3207.9
2,807,3206.96
2,808,3205.86
2,809,3207.4
2,810,3206.8
2,811,3206.16
2,812,3205.94
2,813,3205.27
2,814,3204.95
2,815,3204.37
2,816,3207.61
2,817,3210.25
2,818,3209
2,819,3207.81
2,820,3207.09
2,821,3205.64
2,822,3207
2,823,3206.91
2,824,3206.29
2,825,3204.78
2,826,3205.39
2,827,3204.46
2,828,3205.04
2,829,3211.96
2,830,3210.74
2,831,3209.73
2,832,3208.42
2,833,3206.69
2,834,3232.76
2,835,3232.37
2,836,3233.98
2,837,3232.13
2,838,3231.11
2,839,3232.11
2,840,3231.13
2,841,3230.02
2,842,3228.34
2,843,3227.32
2,844,3226.02
2,845,3225.43
2,846,3227.21
2,847,3227.36
2,848,3226.4
2,849,3225.28
2,850,3224.12
2,851,3223.18
2,852,3221.59
2,853,3220.37
2,854,3221.65
2,855,3221.16
2,856,3221.3
2,857,3225.06
2,858,3225.44
2,859,3224.92
2,860,3223.33
2,861,3224.12
2,862,3224.97
2,863,3224.08
2,864,3223.63
2,865,3224.21
2,866,3225.34
2,867,3223.59
2,868,3223.2
2,869,3221.81
2,870,3222
2,871,3222.88
2,872,3221.37
2,873,3219.61
2,874,3218.41
2,875,3217
2,876,3215.96
2,877,3215.98
2,878,3215.16
2,879,3218.92
2,880,3222.12
2,881,3222.34
2,882,3221.23
2,883,3220.07
2,884,3219.2
2,885,3218.89
2,886,3217.63
2,887,3217.17
2,888,3216.63
2,889,3216.89
2,890,3215.72
2,891,3214.78
2,892,3214.6
2,893,3214.13
2,894,3214.94
2,895,3214.43
2,896,3213.11
2,897,3213.16
2,898,3212.02
2,899,3211.2
2,900,3209.69
2,901,3208.26
2,902,3207.33
2,903,3207.58
2,904,3208.4
2,905,3206.83
2,906,3206.9
2,907,3205.85
2,908,3205.8
2,909,3204.67
2,910,3203.51
2,911,3203.96
2,912,3203.48
2,913,3202.44
2,914,3201.28
2,915,3200.11
2,916,3199.76
2,917,3199.78
2,918,3200.87
2,919,3199.55
2,920,3201.88
2,921,3201.84
2,922,3200.13
2,923,3200.53
2,924,3201.33
2,925,3200.27
2,926,3199.81
2,927,3204.92
2,928,3204.03
2,929,3203.14
2,930,3205.92
2,931,3206.13
2,932,3205.36
2,933,3204.78
2,934,3203.77
2,935,3203.02
2,936,3203.23
2,937,3205.45
2,938,3206.25
2,939,3206.26
2,940,3206.01
2,941,3204.88
2,942,3204.65
2,943,3203.92
2,944,3203.06
2,945,3201.66
2,946,3202.55
2,947,3201.62
2,948,3201.4
2,949,3201.05
2,950,3200.16
2,951,3199.11
2,952,3199.11
2,953,3198.11
2,954,3200.66
2,955,3199.25
2,956,3201.07
2,957,3200.76
2,958,3199.11
2,959,3198.4
2,960,3199.01
2,961,3198.23
2,962,3197.03
2,963,3195.76
2,964,3194.25
2,965,3194.2
2,966,3194.15
2,967,3193.41
2,968,3191.93
2,969,3192.37
2,970,3192.53
2,971,3192.23
2,972,3192
2,973,3191.35
2,974,3191.2
2,975,3189.88
2,976,3188.83
2,977,3188.24
2,978,3193
2,979,3193.16
2,980,3195.85
2,981,3195.09
2,982,3194.34
2,983,3194.07
2,984,3195.3
2,985,3196.87
2,986,3196.63
2,987,3195.74
2,988,3195.59
2,989,3194.19
2,990,3194.32
2,991,3193.25
2,992,3194.06
2,993,3197.72
2,994,3197.47
2,995,3196.15
2,996,3196.21
2,997,3197.71
2,998,3196.28
2,999,3196.82
2,1000,3196.04
2,1001,3195.79
2,1002,3199.48
2,1003,3199.32
2,1004,3198.1
2,1005,3196.65
2,1006,3195.67
2,1007,3194.94
2,1008,3194.14
2,1009,3193.61
2,1010,3192.17
2,1011,3191.91
2,1012,3192.95
2,1013,3192.66
2,1014,3191.76
2,1015,3190.95
2,1016,3192.67
2,1017,3192.48
2,1018,3195.15
2,1019,3196.22
2,1020,3195.31
2,1021,3194.01
2,1022,3193.51
2,1023,3193.2
2,1024,3194.32
2,1025,3193.53
2,1026,3194.28
2,1027,3194.55
2,1028,3193.67
2,1029,3192.5
2,1030,3191.28
2,1031,3190.33
2,1032,3191.19
2,1033,3190.36
2,1034,3189.58
2,1035,3189.01
2,1036,3194.59
2,1037,3193.31
2,1038,3192.28
2,1039,3194.06
2,1040,3193.35
2,1041,3193.01
2,1042,3191.84
2,1043,3190.58
2,1044,3201.4
2,1045,3200.29
2,1046,3199.76
2,1047,3201.89
2,1048,3201.66
2,1049,3200.75
2,1050,3199.7
2,1051,3202.44
2,1052,3201.29
2,1053,3210.75
2,1054,3211.72
2,1055,3215.04
2,1056,3214.75
2,1057,3214.14
2,1058,3214.68
2,1059,3215.59
2,1060,3214.37
2,1061,3214.45
2,1062,3213.89
2,1063,3213.44
2,1064,3212.34
2,1065,3211.5
2,1066,3212.41
2,1067,3214.55
2,1068,3214.54
2,1069,3213.39
2,1070,3213.31
2,1071,3212.72
2,1072,3211.82
2,1073,3210.66
2,1074,3210.11
2,1075,3209.97
2,1076,3209.63
2,1077,3209.97
2,1078,3208.86
2,1079,3208.68
2,1080,3209.7
2,1081,3208.81
2,1082,3207.97
2,1083,3206.96
2,1084,3205.9
2,1085,3206.81
2,1086,3205.65
2,1087,3205.59
2,1088,3210.58
2,1089,3213.84
2,1090,3215.58
2,1091,3215.35
2,1092,3216.16
2,1093,3214.99
2,1094,3216.22
2,1095,3215.67
2,1096,3215.18
2,1097,3215.59
2,1098,3214.98
2,1099,3216.48
2,1100,3215.58
2,1101,3214.29
2,1102,3215.36
2,1103,3214.93
2,1104,3213.93
2,1105,3214.61
2,1106,3213.78
2,1107,3212.61
2,1108,3221.72
2,1109,3221.06
2,1110,3220.35
2,1111,3220.21
2,1112,3219.68
2,1113,3218.75
2,1114,3218.79
2,1115,3218.34
2,1116,3218.31
2,1117,3217.15
2,1118,3216.5
2,1119,3215.31
2,1120,3215.11
2,1121,3214.5
2,1122,3214.53
2,1123,3216.85
2,1124,3216.02
2,1125,3222.41
2,1126,3221.87
2,1127,3221.92
2,1128,3221.89
2,1129,3221.43
2,1130,3221.59
2,1131,3224.98
2,1132,3224.35
2,1133,3223.27
2,1134,3223.41
2,1135,3223.83
2,1136,3227.16
2,1137,3226.39
2,1138,3226.31
2,1139,3225.45
2,1140,3224.68
2,1141,3224.47
2,1142,3223.68
2,1143,3223.83
2,1144,3223.67
2,1145,3222.47
2,1146,3223.05
2,1147,3221.98
2,1148,3221.23
2,1149,3220.44
2,1150,3219.87
2,1151,3220.39
2,1152,3220.03
2,1153,3220.35
2,1154,3222.36
2,1155,3227.43
2,1156,3226.81
2,1157,3226.24
2,1158,3227.64
2,1159,3226.85
2,1160,3225.72
2,1161,3224.99
2,1162,3224.58
2,1163,3223.69
2,1164,3222.78
2,1165,3223.29
2,1166,3223.24
2,1167,3222.65
2,1168,3223.38
2,1169,3222.7
2,1170,3221.91
2,1171,3222.02
2,1172,3222.13
2,1173,3221.33
2,1174,3222.4
2,1175,3221.42
2,1176,3220.3
2,1177,3221.63
2,1178,3220.93
2,1179,3220.16
2,1180,3219.67
2,1181,3220.96
2,1182,3220.87
2,1183,3220.93
2,1184,3220.74
2,1185,3219.69
2,1186,3218.85
2,1187,3218.11
2,1188,3218.62
2,1189,3218.44
2,1190,3221.74
2,1191,3220.61
2,1192,3223.29
2,1193,3222.6
2,1194,3223.03
2,1195,3222.31
2,1196,3222.31
2,1197,3222.19
2,1198,3221.46
2,1199,3222.69
2,1200,3222.05
2,1201,3221.33
2,1202,3220.65
2,1203,3219.8
2,1204,3220.17
2,1205,3218.97
2,1206,3226.2
2,1207,3226.13
2,1208,3225
2,1209,3223.79
2,1210,3228.67
2,1211,3230.01
2,1212,3244.12
2,1213,3243.59
2,1214,3242.79
2,1215,3246.08
2,1216,3244.85
2,1217,3244.01
2,1218,3243.1
2,1219,3243.7
2,1220,3242.51
2,1221,3242.04
2,1222,3241.5
2,1223,3241.65
2,1224,3240.7
2,1225,3239.68
2,1226,3238.81
2,1227,3238.78
2,1228,3237.6
