version,simulations,score
1,7435,1528.14
1,7436,1528.12
1,7437,1528.13
1,7438,1528.07
1,7439,1528
1,7440,1527.89
1,7441,1527.79
1,7442,1527.72
1,7443,1527.67
1,7444,1527.58
1,7445,1527.75
1,7446,1527.72
1,7447,1527.63
1,7448,1527.65
1,7449,1527.68
1,7450,1527.68
1,7451,1527.61
1,7452,1527.53
1,7453,1527.73
1,7454,1527.66
1,7455,1527.68
1,7456,1527.58
1,7457,1527.47
1,7458,1527.57
1,7459,1527.51
1,7460,1527.41
1,7461,1527.57
1,7462,1527.52
1,7463,1527.46
1,7464,1527.45
1,7465,1527.44
1,7466,1527.38
1,7467,1527.32
1,7468,1527.23
1,7469,1527.19
1,7470,1527.34
1,7471,1527.24
1,7472,1528.25
1,7473,1528.17
1,7474,1528.09
1,7475,1528.77
1,7476,1528.83
1,7477,1528.76
1,7478,1528.75
1,7479,1528.64
1,7480,1528.56
1,7481,1528.73
1,7482,1528.63
1,7483,1528.55
1,7484,1528.49
1,7485,1528.39
1,7486,1528.3
1,7487,1528.2
1,7488,1528.11
1,7489,1528.03
1,7490,1527.94
1,7491,1527.89
1,7492,1527.8
1,7493,1527.84
1,7494,1527.76
1,7495,1527.66
1,7496,1527.62
1,7497,1527.64
1,7498,1527.57
1,7499,1527.48
1,7500,1527.41
1,7501,1527.3
1,7502,1527.27
1,7503,1527.15
1,7504,1527.19
1,7505,1527.07
1,7506,1527.28
1,7507,1527.22
1,7508,1527.14
1,7509,1527.03
1,7510,1526.93
1,7511,1526.96
1,7512,1526.92
1,7513,1527.1
1,7514,1528.07
1,7515,1528.01
1,7516,1527.95
1,7517,1527.89
1,7518,1527.88
1,7519,1529.2
1,7520,1529.11
1,7521,1529.08
1,7522,1528.97
1,7523,1528.97
1,7524,1528.87
1,7525,1528.77
1,7526,1528.66
1,7527,1528.6
1,7528,1528.58
1,7529,1528.49
1,7530,1528.37
1,7531,1528.27
1,7532,1528.42
1,7533,1528.4
1,7534,1528.3
1,7535,1528.31
1,7536,1528.39
1,7537,1528.71
1,7538,1528.63
1,7539,1528.57
1,7540,1528.64
1,7541,1528.54
1,7542,1528.88
1,7543,1528.84
1,7544,1528.75
1,7545,1528.88
1,7546,1528.77
1,7547,1528.88
1,7548,1528.83
1,7549,1528.88
1,7550,1528.81
1,7551,1528.74
1,7552,1528.67
1,7553,1528.61
1,7554,1528.72
1,7555,1528.98
1,7556,1529.39
1,7557,1529.29
1,7558,1529.21
1,7559,1529.29
1,7560,1529.22
1,7561,1529.17
1,7562,1529.1
1,7563,1529.01
1,7564,1528.96
1,7565,1528.9
1,7566,1529
1,7567,1528.93
1,7568,1528.86
1,7569,1528.76
1,7570,1528.69
1,7571,1528.67
1,7572,1528.56
1,7573,1528.6
1,7574,1528.78
1,7575,1528.67
1,7576,1528.59
1,7577,1528.67
1,7578,1528.62
1,7579,1528.55
1,7580,1528.54
1,7581,1528.46
1,7582,1528.52
1,7583,1528.44
1,7584,1528.5
1,7585,1528.55
1,7586,1528.45
1,7587,1528.38
1,7588,1528.29
1,7589,1528.18
1,7590,1528.17
1,7591,1528.15
1,7592,1528.04
1,7593,1528.03
1,7594,1527.92
1,7595,1527.82
1,7596,1528.13
1,7597,1528.02
1,7598,1527.99
1,7599,1527.97
1,7600,1527.92
1,7601,1528.53
1,7602,1528.46
1,7603,1528.44
1,7604,1528.79
1,7605,1528.74
1,7606,1528.71
1,7607,1528.69
1,7608,1528.64
1,7609,1528.68
1,7610,1528.65
1,7611,1528.63
1,7612,1528.52
1,7613,1528.48
1,7614,1528.38
1,7615,1528.26
1,7616,1528.18
1,7617,1528.13
1,7618,1528.2
1,7619,1528.2
1,7620,1528.3
1,7621,1528.33
1,7622,1528.26
1,7623,1528.21
1,7624,1528.14
1,7625,1528.04
1,7626,1528.04
1,7627,1527.93
1,7628,1527.88
1,7629,1527.84
1,7630,1528.02
1,7631,1527.94
1,7632,1527.95
1,7633,1527.85
1,7634,1528.13
1,7635,1528.02
1,7636,1528.05
1,7637,1528
1,7638,1527.94
1,7639,1528.01
1,7640,1527.93
1,7641,1527.84
1,7642,1527.74
1,7643,1527.68
1,7644,1528.5
1,7645,1528.42
1,7646,1528.36
1,7647,1528.33
1,7648,1528.27
1,7649,1528.82
1,7650,1528.86
1,7651,1528.78
1,7652,1528.81
1,7653,1528.74
1,7654,1528.72
1,7655,1529
1,7656,1529.57
1,7657,1529.55
1,7658,1529.45
1,7659,1529.79
1,7660,1529.7
1,7661,1529.66
1,7662,1529.57
1,7663,1529.49
1,7664,1529.46
1,7665,1529.36
1,7666,1529.37
1,7667,1529.29
1,7668,1529.19
1,7669,1529.11
1,7670,1529.55
1,7671,1529.9
1,7672,1529.81
1,7673,1529.77
1,7674,1530.17
1,7675,1530.25
1,7676,1530.15
1,7677,1530.55
1,7678,1530.52
1,7679,1530.67
1,7680,1530.65
1,7681,1530.66
1,7682,1530.74
1,7683,1531.39
1,7684,1531.33
1,7685,1531.29
1,7686,1531.22
1,7687,1531.24
1,7688,1531.15
1,7689,1531.15
1,7690,1531.05
1,7691,1531.07
1,7692,1530.98
1,7693,1530.95
1,7694,1530.85
1,7695,1530.75
1,7696,1530.66
1,7697,1530.66
1,7698,1530.9
1,7699,1530.91
1,7700,1530.9
1,7701,1530.82
1,7702,1530.76
1,7703,1530.68
1,7704,1530.62
1,7705,1530.5
1,7706,1530.48
1,7707,1530.39
1,7708,1530.34
1,7709,1530.29
1,7710,1530.27
1,7711,1530.19
1,7712,1530.09
1,7713,1530.23
1,7714,1530.17
1,7715,1530.25
1,7716,1530.58
1,7717,1530.51
1,7718,1530.45
1,7719,1530.39
1,7720,1530.31
1,7721,1530.21
1,7722,1530.22
1,7723,1530.15
1,7724,1530.4
1,7725,1530.39
1,7726,1530.3
1,7727,1530.31
1,7728,1530.23
1,7729,1530.24
1,7730,1530.23
1,7731,1530.13
1,7732,1530.04
1,7733,1529.95
1,7734,1529.84
1,7735,1529.74
1,7736,1529.67
1,7737,1529.86
1,7738,1529.87
1,7739,1530.55
1,7740,1530.5
1,7741,1530.4
1,7742,1530.3
1,7743,1530.27
1,7744,1530.26
1,7745,1530.19
1,7746,1530.1
1,7747,1529.99
1,7748,1530.36
1,7749,1530.25
1,7750,1530.18
1,7751,1530.26
1,7752,1530.15
1,7753,1530.12
1,7754,1530.04
1,7755,1530
1,7756,1529.96
1,7757,1529.9
1,7758,1529.82
1,7759,1529.74
1,7760,1529.8
1,7761,1529.71
1,7762,1529.62
1,7763,1529.53
1,7764,1529.44
1,7765,1529.37
1,7766,1529.27
1,7767,1529.2
1,7768,1529.25
1,7769,1529.13
1,7770,1529.04
1,7771,1528.97
1,7772,1529.06
1,7773,1529.35
1,7774,1529.28
1,7775,1529.21
1,7776,1529.13
1,7777,1529.21
1,7778,1529.13
1,7779,1529.14
1,7780,1529.03
1,7781,1528.97
1,7782,1529.16
1,7783,1529.06
1,7784,1528.95
1,7785,1528.85
1,7786,1528.78
1,7787,1528.67
1,7788,1528.57
1,7789,1528.5
1,7790,1528.5
1,7791,1528.75
1,7792,1530.17
1,7793,1530.13
1,7794,1530.02
1,7795,1529.95
1,7796,1529.99
1,7797,1529.97
1,7798,1530.05
1,7799,1529.94
1,7800,1529.85
1,7801,1530.03
1,7802,1530.22
1,7803,1530.15
1,7804,1530.12
1,7805,1530.1
1,7806,1530.77
1,7807,1530.67
1,7808,1530.62
1,7809,1530.54
1,7810,1530.5
1,7811,1530.39
1,7812,1530.4
1,7813,1530.33
1,7814,1530.24
1,7815,1530.17
1,7816,1530.08
1,7817,1530.05
1,7818,1529.96
1,7819,1530
1,7820,1529.92
1,7821,1529.85
1,7822,1529.81
1,7823,1529.73
1,7824,1529.67
1,7825,1529.73
1,7826,1529.68
1,7827,1529.59
1,7828,1529.49
1,7829,1529.4
1,7830,1529.36
1,7831,1529.29
1,7832,1529.2
1,7833,1529.15
1,7834,1529.05
1,7835,1529.18
1,7836,1529.27
1,7837,1529.21
1,7838,1529.2
1,7839,1529.27
1,7840,1529.22
1,7841,1529.15
1,7842,1529.07
1,7843,1529
1,7844,1528.91
1,7845,1528.94
1,7846,1528.83
1,7847,1528.87
1,7848,1528.94
1,7849,1528.96
1,7850,1528.91
1,7851,1528.83
1,7852,1528.87
1,7853,1528.8
1,7854,1528.77
1,7855,1528.67
1,7856,1528.6
1,7857,1528.61
1,7858,1528.56
1,7859,1528.46
1,7860,1528.4
1,7861,1528.3
1,7862,1528.2
1,7863,1528.11
1,7864,1528.07
1,7865,1528.04
1,7866,1527.98
1,7867,1528.03
1,7868,1528.26
1,7869,1528.22
1,7870,1528.2
1,7871,1528.15
1,7872,1528.05
1,7873,1527.97
1,7874,1527.86
1,7875,1527.83
1,7876,1527.73
1,7877,1527.64
1,7878,1527.59
1,7879,1527.54
1,7880,1527.59
1,7881,1527.66
1,7882,1527.65
1,7883,1527.58
1,7884,1527.75
1,7885,1527.64
1,7886,1527.54
1,7887,1527.86
1,7888,1527.79
1,7889,1527.7
1,7890,1527.63
1,7891,1527.79
1,7892,1527.7
1,7893,1528.59
1,7894,1528.54
1,7895,1528.85
1,7896,1528.81
1,7897,1528.74
1,7898,1528.63
1,7899,1528.57
1,7900,1528.55
1,7901,1528.54
1,7902,1528.44
1,7903,1528.34
1,7904,1528.28
1,7905,1528.41
1,7906,1528.47
1,7907,1528.91
1,7908,1528.84
1,7909,1529.1
1,7910,1529.04
1,7911,1529.23
1,7912,1529.13
1,7913,1529.15
1,7914,1529.08
1,7915,1528.99
1,7916,1529.27
1,7917,1529.28
1,7918,1529.24
1,7919,1529.13
1,7920,1529.51
1,7921,1529.43
1,7922,1529.4
1,7923,1529.36
1,7924,1529.34
1,7925,1529.27
1,7926,1529.22
1,7927,1529.15
1,7928,1529.3
1,7929,1529.36
1,7930,1529.26
1,7931,1529.28
1,7932,1529.19
1,7933,1529.09
1,7934,1529.2
1,7935,1529.11
1,7936,1529.05
1,7937,1528.96
1,7938,1528.86
1,7939,1528.76
1,7940,1528.71
1,7941,1528.67
1,7942,1528.8
1,7943,1528.71
1,7944,1528.64
1,7945,1528.59
1,7946,1528.49
1,7947,1528.55
1,7948,1528.51
1,7949,1528.46
1,7950,1528.36
1,7951,1528.26
1,7952,1528.21
1,7953,1528.27
1,7954,1528.2
1,7955,1528.15
1,7956,1528.12
1,7957,1528.03
1,7958,1527.96
1,7959,1527.92
1,7960,1527.82
1,7961,1527.74
1,7962,1527.72
1,7963,1527.62
1,7964,1527.52
1,7965,1527.42
1,7966,1527.5
1,7967,1527.54
1,7968,1527.48
1,7969,1527.4
1,7970,1527.31
1,7971,1527.24
1,7972,1527.27
1,7973,1527.51
1,7974,1527.41
1,7975,1527.3
1,7976,1527.21
1,7977,1527.19
1,7978,1527.17
1,7979,1527.07
1,7980,1527
1,7981,1527.14
1,7982,1527.18
1,7983,1527.43
1,7984,1527.45
1,7985,1527.53
1,7986,1529.05
1,7987,1528.99
1,7988,1528.92
1,7989,1528.82
1,7990,1528.74
1,7991,1528.76
1,7992,1528.75
1,7993,1528.69
1,7994,1529.08
1,7995,1528.98
1,7996,1528.95
1,7997,1528.99
1,7998,1529.01
1,7999,1529.08
1,8000,1528.99
1,8001,1529.05
1,8002,1528.98
1,8003,1528.88
1,8004,1528.81
1,8005,1528.72
1,8006,1528.67
1,8007,1529.33
1,8008,1529.22
1,8009,1529.33
1,8010,1529.32
1,8011,1529.29
1,8012,1529.58
1,8013,1529.63
1,8014,1529.55
1,8015,1529.45
1,8016,1529.36
1,8017,1529.34
1,8018,1529.27
1,8019,1529.36
1,8020,1529.31
1,8021,1529.22
1,8022,1529.16
1,8023,1529.07
1,8024,1528.97
1,8025,1528.95
1,8026,1528.92
1,8027,1528.87
1,8028,1528.82
1,8029,1528.81
1,8030,1528.72
1,8031,1528.74
1,8032,1528.75
1,8033,1528.73
1,8034,1528.67
1,8035,1528.61
1,8036,1528.63
1,8037,1528.62
1,8038,1528.59
1,8039,1528.49
1,8040,1528.49
1,8041,1528.39
1,8042,1528.29
1,8043,1528.2
1,8044,1528.5
1,8045,1528.43
1,8046,1528.38
1,8047,1528.33
1,8048,1528.26
1,8049,1528.3
1,8050,1528.25
1,8051,1528.15
1,8052,1528.3
1,8053,1528.36
1,8054,1528.3
1,8055,1528.37
1,8056,1528.28
1,8057,1528.19
1,8058,1528.12
1,8059,1528.02
1,8060,1528
1,8061,1527.93
1,8062,1527.86
1,8063,1527.77
1,8064,1527.72
1,8065,1527.69
1,8066,1527.59
1,8067,1527.51
1,8068,1527.46
1,8069,1527.43
1,8070,1527.38
1,8071,1527.29
1,8072,1527.31
1,8073,1527.27
1,8074,1527.17
1,8075,1527.08
1,8076,1527.01
1,8077,1526.92
1,8078,1526.81
1,8079,1526.78
1,8080,1526.67
1,8081,1527.28
1,8082,1527.31
1,8083,1527.21
1,8084,1527.26
1,8085,1527.16
1,8086,1527.07
1,8087,1527.03
1,8088,1527.08
1,8089,1527.02
1,8090,1526.95
1,8091,1526.87
1,8092,1526.84
1,8093,1526.76
1,8094,1526.75
1,8095,1527.33
1,8096,1527.27
1,8097,1527.17
1,8098,1527.14
1,8099,1527.1
1,8100,1527.02
1,8101,1526.92
1,8102,1526.85
1,8103,1526.83
1,8104,1526.76
1,8105,1526.99
1,8106,1526.94
1,8107,1526.85
1,8108,1526.78
1,8109,1526.9
1,8110,1526.85
1,8111,1526.8
1,8112,1526.72
1,8113,1526.6
1,8114,1526.52
1,8115,1526.47
1,8116,1526.37
1,8117,1526.28
1,8118,1526.19
1,8119,1526.31
1,8120,1526.21
1,8121,1526.14
1,8122,1526.12
1,8123,1526.05
1,8124,1525.96
1,8125,1526.03
1,8126,1525.98
1,8127,1526.15
1,8128,1526.09
1,8129,1526
1,8130,1525.9
1,8131,1525.89
1,8132,1525.79
1,8133,1525.69
1,8134,1525.61
1,8135,1525.56
1,8136,1525.55
1,8137,1525.61
1,8138,1525.54
1,8139,1526.46
1,8140,1526.36
1,8141,1526.48
1,8142,1526.39
1,8143,1526.3
1,8144,1526.3
1,8145,1526.22
1,8146,1526.12
1,8147,1526.06
1,8148,1525.99
1,8149,1525.96
1,8150,1525.92
1,8151,1525.99
1,8152,1525.89
1,8153,1525.79
1,8154,1525.73
1,8155,1525.68
1,8156,1525.65
1,8157,1525.59
1,8158,1525.52
1,8159,1525.74
1,8160,1525.68
1,8161,1525.75
1,8162,1525.67
1,8163,1525.57
1,8164,1525.49
1,8165,1525.43
1,8166,1525.36
1,8167,1525.31
1,8168,1525.36
1,8169,1525.26
1,8170,1525.16
1,8171,1525.1
1,8172,1525.02
1,8173,1524.93
1,8174,1524.85
1,8175,1524.89
1,8176,1525.05
1,8177,1525.03
1,8178,1524.97
1,8179,1524.9
1,8180,1524.99
1,8181,1524.9
1,8182,1524.85
1,8183,1524.78
1,8184,1524.7
1,8185,1524.89
1,8186,1524.83
1,8187,1524.83
1,8188,1524.76
1,8189,1524.7
1,8190,1524.6
1,8191,1524.54
1,8192,1524.46
1,8193,1524.47
1,8194,1524.53
1,8195,1524.47
1,8196,1524.44
1,8197,1524.39
1,8198,1524.4
1,8199,1524.65
1,8200,1524.57
1,8201,1524.59
1,8202,1524.51
1,8203,1524.42
1,8204,1524.34
1,8205,1524.46
1,8206,1524.4
1,8207,1524.33
1,8208,1524.25
1,8209,1524.21
1,8210,1524.12
1,8211,1524.19
1,8212,1524.32
1,8213,1524.23
1,8214,1524.2
1,8215,1524.22
1,8216,1524.12
1,8217,1524.14
1,8218,1524.06
1,8219,1524
1,8220,1523.93
1,8221,1523.85
1,8222,1523.79
1,8223,1523.76
1,8224,1523.91
1,8225,1523.8
1,8226,1523.72
1,8227,1523.65
1,8228,1523.75
1,8229,1523.91
1,8230,1523.85
1,8231,1523.75
1,8232,1524.21
1,8233,1524.1
1,8234,1524.1
1,8235,1524.01
1,8236,1524.02
1,8237,1524.01
1,8238,1523.93
1,8239,1523.84
1,8240,1523.76
1,8241,1523.71
1,8242,1523.8
1,8243,1523.84
1,8244,1523.75
1,8245,1523.7
1,8246,1523.62
1,8247,1523.62
1,8248,1523.53
1,8249,1523.51
1,8250,1523.42
1,8251,1523.39
1,8252,1523.27
1,8253,1523.19
1,8254,1523.11
1,8255,1523.06
1,8256,1523.32
1,8257,1523.29
1,8258,1523.28
1,8259,1523.18
1,8260,1523.08
1,8261,1522.98
1,8262,1522.96
1,8263,1522.87
1,8264,1522.79
1,8265,1522.69
1,8266,1522.6
1,8267,1522.49
1,8268,1522.38
1,8269,1522.29
1,8270,1522.21
1,8271,1522.13
1,8272,1522.12
1,8273,1522.15
1,8274,1522.14
1,8275,1522.05
1,8276,1522.07
1,8277,1522.16
1,8278,1522.23
1,8279,1522.16
1,8280,1522.14
1,8281,1522.1
1,8282,1522
1,8283,1521.95
1,8284,1522.53
1,8285,1522.69
1,8286,1522.62
1,8287,1522.83
1,8288,1522.78
1,8289,1522.67
1,8290,1522.59
1,8291,1522.5
1,8292,1522.4
1,8293,1522.36
1,8294,1522.33
1,8295,1522.24
1,8296,1522.17
1,8297,1522.09
1,8298,1522.3
1,8299,1522.26
1,8300,1522.37
1,8301,1522.31
1,8302,1522.24
1,8303,1522.28
1,8304,1522.26
1,8305,1522.33
1,8306,1522.4
1,8307,1522.34
1,8308,1522.26
1,8309,1522.21
1,8310,1522.14
1,8311,1522.17
1,8312,1522.15
1,8313,1522.08
1,8314,1522.1
1,8315,1522.06
1,8316,1521.96
1,8317,1522.07
1,8318,1522.02
1,8319,1521.93
1,8320,1521.85
1,8321,1521.77
1,8322,1521.83
1,8323,1521.76
1,8324,1521.75
1,8325,1521.68
1,8326,1521.62
1,8327,1521.53
1,8328,1521.88
1,8329,1521.84
1,8330,1521.88
1,8331,1522.26
1,8332,1522.17
1,8333,1522.19
1,8334,1522.08
1,8335,1522
1,8336,1521.92
1,8337,1522
1,8338,1521.9
1,8339,1521.8
1,8340,1521.72
1,8341,1521.67
1,8342,1521.82
1,8343,1521.73
1,8344,1521.66
1,8345,1521.59
1,8346,1521.53
1,8347,1521.43
1,8348,1521.36
1,8349,1521.38
1,8350,1521.29
1,8351,1521.2
1,8352,1521.31
1,8353,1521.3
1,8354,1521.24
1,8355,1521.18
1,8356,1521.09
1,8357,1521
1,8358,1520.98
1,8359,1520.91
1,8360,1520.82
1,8361,1520.72
1,8362,1520.66
1,8363,1520.58
1,8364,1520.5
1,8365,1520.43
1,8366,1520.37
1,8367,1520.5
1,8368,1520.46
1,8369,1520.37
1,8370,1520.29
1,8371,1520.26
1,8372,1520.17
1,8373,1520.18
1,8374,1521.19
1,8375,1521.37
1,8376,1521.31
1,8377,1521.28
1,8378,1521.31
1,8379,1521.33
1,8380,1521.24
1,8381,1521.24
1,8382,1521.18
1,8383,1521.11
1,8384,1521.03
1,8385,1520.95
1,8386,1520.87
1,8387,1520.94
1,8388,1521.75
1,8389,1521.65
1,8390,1522.36
1,8391,1522.28
1,8392,1522.2
1,8393,1522.13
1,8394,1522.04
1,8395,1522
1,8396,1521.94
1,8397,1522.93
1,8398,1522.85
1,8399,1523.01
1,8400,1522.93
1,8401,1522.87
1,8402,1522.78
1,8403,1522.71
1,8404,1522.66
1,8405,1522.57
1,8406,1522.63
1,8407,1522.55
1,8408,1522.64
1,8409,1522.57
1,8410,1522.47
1,8411,1522.37
1,8412,1522.64
1,8413,1522.55
1,8414,1522.49
1,8415,1522.44
1,8416,1522.39
1,8417,1522.37
1,8418,1522.29
1,8419,1522.31
1,8420,1522.21
1,8421,1522.39
1,8422,1522.31
1,8423,1522.22
1,8424,1522.15
1,8425,1522.24
1,8426,1522.26
1,8427,1522.74
1,8428,1522.65
1,8429,1522.63
1,8430,1522.6
1,8431,1522.54
1,8432,1522.45
1,8433,1523
1,8434,1523.05
1,8435,1522.97
1,8436,1523.04
1,8437,1522.95
1,8438,1522.9
1,8439,1522.87
1,8440,1522.79
1,8441,1522.69
1,8442,1522.82
1,8443,1522.73
1,8444,1522.66
1,8445,1522.59
1,8446,1522.52
1,8447,1522.44
1,8448,1522.42
1,8449,1522.44
1,8450,1522.39
1,8451,1522.43
1,8452,1522.34
1,8453,1522.28
1,8454,1522.24
1,8455,1522.15
1,8456,1522.12
1,8457,1522.17
1,8458,1522.1
1,8459,1522
1,8460,1521.91
1,8461,1521.88
1,8462,1521.8
1,8463,1521.74
1,8464,1521.7
1,8465,1521.79
1,8466,1521.73
1,8467,1521.71
1,8468,1521.72
1,8469,1521.68
1,8470,1521.77
1,8471,1521.68
1,8472,1521.77
1,8473,1521.7
1,8474,1521.69
1,8475,1521.76
1,8476,1521.75
1,8477,1521.74
1,8478,1521.69
1,8479,1521.88
1,8480,1521.78
1,8481,1521.68
1,8482,1521.68
1,8483,1521.69
1,8484,1521.61
1,8485,1521.62
1,8486,1522.43
1,8487,1522.34
1,8488,1522.49
1,8489,1522.43
1,8490,1522.33
1,8491,1522.32
1,8492,1522.25
1,8493,1522.18
1,8494,1522.12
1,8495,1522.06
1,8496,1521.99
1,8497,1522.04
1,8498,1521.97
1,8499,1521.89
1,8500,1521.85
1,8501,1521.77
1,8502,1521.68
1,8503,1521.6
1,8504,1521.53
1,8505,1521.52
1,8506,1521.48
1,8507,1521.42
1,8508,1521.35
1,8509,1521.47
1,8510,1521.4
1,8511,1521.33
1,8512,1521.28
1,8513,1521.23
1,8514,1521.13
1,8515,1521.09
1,8516,1521.06
1,8517,1520.97
1,8518,1520.89
1,8519,1520.83
1,8520,1520.98
1,8521,1520.88
1,8522,1520.86
1,8523,1521.12
1,8524,1521.35
1,8525,1521.26
1,8526,1521.4
1,8527,1521.31
1,8528,1521.26
1,8529,1521.17
1,8530,1521.11
1,8531,1521.41
1,8532,1521.44
1,8533,1521.36
1,8534,1521.26
1,8535,1521.21
1,8536,1521.15
1,8537,1521.09
1,8538,1521.02
1,8539,1521.17
1,8540,1521.18
1,8541,1521.22
1,8542,1521.13
1,8543,1521.08
1,8544,1521.03
1,8545,1521.14
1,8546,1521.09
1,8547,1521.02
1,8548,1521.09
1,8549,1521.05
1,8550,1521.09
1,8551,1521.38
1,8552,1521.28
1,8553,1521.27
1,8554,1521.37
1,8555,1521.49
1,8556,1521.39
1,8557,1521.3
1,8558,1521.2
1,8559,1521.61
1,8560,1521.53
1,8561,1521.48
1,8562,1521.39
1,8563,1521.3
1,8564,1521.22
1,8565,1521.31
1,8566,1521.25
1,8567,1521.37
1,8568,1522.45
1,8569,1522.49
1,8570,1522.39
1,8571,1522.46
1,8572,1522.38
1,8573,1522.32
1,8574,1522.35
1,8575,1522.29
1,8576,1522.26
1,8577,1522.17
1,8578,1522.06
1,8579,1522
1,8580,1521.96
1,8581,1521.88
1,8582,1521.79
1,8583,1521.72
1,8584,1521.64
1,8585,1521.57
1,8586,1521.47
1,8587,1521.62
1,8588,1521.53
1,8589,1521.43
1,8590,1521.34
1,8591,1521.24
1,8592,1521.28
1,8593,1521.2
1,8594,1521.18
1,8595,1521.13
1,8596,1521.1
1,8597,1521
1,8598,1520.97
1,8599,1520.87
1,8600,1520.79
1,8601,1520.81
1,8602,1520.73
1,8603,1520.73
1,8604,1520.85
1,8605,1521.19
1,8606,1521.14
1,8607,1521.06
1,8608,1521.09
1,8609,1521.15
1,8610,1521.15
1,8611,1521.21
1,8612,1521.19
1,8613,1521.12
1,8614,1521.39
1,8615,1521.32
1,8616,1521.26
1,8617,1521.18
1,8618,1521.13
1,8619,1521.08
1,8620,1520.99
1,8621,1520.92
1,8622,1520.9
1,8623,1520.85
1,8624,1520.8
1,8625,1520.71
1,8626,1520.68
1,8627,1520.62
1,8628,1520.56
1,8629,1520.47
1,8630,1520.38
1,8631,1520.32
1,8632,1520.28
1,8633,1520.18
1,8634,1520.1
1,8635,1520.02
1,8636,1520.09
1,8637,1520.42
1,8638,1520.38
1,8639,1520.3
1,8640,1520.39
1,8641,1520.32
1,8642,1520.25
1,8643,1520.17
1,8644,1520.23
1,8645,1520.15
1,8646,1520.09
1,8647,1520.43
1,8648,1520.36
1,8649,1520.42
1,8650,1520.35
1,8651,1520.32
1,8652,1520.23
1,8653,1520.28
1,8654,1520.23
1,8655,1520.13
1,8656,1520.1
1,8657,1520.02
1,8658,1519.98
1,8659,1520.7
1,8660,1520.72
1,8661,1520.69
1,8662,1520.64
1,8663,1520.58
1,8664,1520.53
1,8665,1520.52
1,8666,1520.49
1,8667,1520.47
1,8668,1520.54
1,8669,1520.53
1,8670,1520.52
1,8671,1520.49
1,8672,1520.52
1,8673,1520.45
1,8674,1520.36
1,8675,1520.31
1,8676,1520.27
1,8677,1520.19
1,8678,1520.12
1,8679,1520.09
1,8680,1520.07
1,8681,1520.01
1,8682,1519.93
1,8683,1519.94
1,8684,1519.89
1,8685,1519.82
1,8686,1519.73
1,8687,1519.67
1,8688,1519.61
1,8689,1519.67
1,8690,1519.61
1,8691,1519.59
1,8692,1519.51
1,8693,1519.42
1,8694,1519.32
1,8695,1520.14
1,8696,1520.16
1,8697,1520.58
1,8698,1520.51
1,8699,1520.44
1,8700,1520.36
1,8701,1520.28
1,8702,1520.21
1,8703,1520.57
1,8704,1520.48
1,8705,1520.41
1,8706,1520.34
1,8707,1520.26
1,8708,1520.16
1,8709,1520.12
1,8710,1520.26
1,8711,1520.26
1,8712,1520.18
1,8713,1520.07
1,8714,1520.06
1,8715,1519.99
1,8716,1519.92
1,8717,1520.09
1,8718,1520.06
1,8719,1519.99
1,8720,1519.91
1,8721,1519.83
1,8722,1519.78
1,8723,1519.71
1,8724,1519.62
1,8725,1519.54
1,8726,1520.1
1,8727,1520.24
1,8728,1520.45
1,8729,1520.4
1,8730,1520.41
1,8731,1520.53
1,8732,1520.43
1,8733,1520.34
1,8734,1520.26
1,8735,1520.2
1,8736,1520.14
1,8737,1520.04
1,8738,1520.09
1,8739,1520.04
1,8740,1520.12
1,8741,1520.04
1,8742,1520.02
1,8743,1519.94
1,8744,1519.87
1,8745,1519.8
1,8746,1519.73
1,8747,1519.67
1,8748,1519.62
1,8749,1519.68
1,8750,1519.6
1,8751,1519.53
1,8752,1519.52
1,8753,1519.45
1,8754,1519.36
1,8755,1519.29
1,8756,1519.22
1,8757,1519.18
1,8758,1519.12
1,8759,1519.06
1,8760,1521.59
1,8761,1521.52
1,8762,1521.46
1,8763,1521.46
1,8764,1521.4
1,8765,1521.4
1,8766,1521.35
1,8767,1521.33
1,8768,1521.68
1,8769,1521.78
1,8770,1521.7
1,8771,1521.62
1,8772,1521.65
1,8773,1521.56
1,8774,1522.28
1,8775,1522.38
1,8776,1522.39
1,8777,1522.38
1,8778,1522.47
1,8779,1522.38
1,8780,1522.83
1,8781,1522.87
1,8782,1523.22
1,8783,1523.36
1,8784,1523.29
1,8785,1523.21
1,8786,1523.18
1,8787,1523.15
1,8788,1523.06
1,8789,1522.99
1,8790,1523.28
1,8791,1523.25
1,8792,1523.2
1,8793,1523.17
1,8794,1523.18
1,8795,1523.15
1,8796,1523.06
1,8797,1523.03
1,8798,1522.98
1,8799,1522.89
1,8800,1522.81
1,8801,1522.74
1,8802,1522.68
1,8803,1522.61
1,8804,1522.52
1,8805,1522.44
1,8806,1522.44
1,8807,1522.44
1,8808,1522.47
1,8809,1522.42
1,8810,1522.52
1,8811,1522.5
1,8812,1522.44
1,8813,1522.35
1,8814,1522.31
1,8815,1522.24
1,8816,1522.19
1,8817,1522.11
1,8818,1522.01
1,8819,1522.04
1,8820,1521.98
1,8821,1521.91
1,8822,1522.15
1,8823,1522.22
1,8824,1522.14
1,8825,1522.09
1,8826,1522.1
1,8827,1522.06
1,8828,1521.99
1,8829,1521.96
1,8830,1521.91
1,8831,1521.86
1,8832,1521.77
1,8833,1521.71
1,8834,1522.49
1,8835,1522.45
1,8836,1522.36
1,8837,1522.27
