version,simulations,score
1,6477,7550.24
1,6478,7550.72
1,6479,7550.87
1,6480,7550.9
1,6481,7551.66
1,6482,7551.17
1,6483,7552.46
1,6484,7552.06
1,6485,7551.89
1,6486,7551.63
1,6487,7551.86
1,6488,7551.52
1,6489,7551.24
1,6490,7550.75
1,6491,7551.13
1,6492,7550.83
1,6493,7550.62
1,6494,7551.73
1,6495,7551.38
1,6496,7551.29
1,6497,7551.65
1,6498,7551.24
1,6499,7554.02
1,6500,7553.58
1,6501,7553.54
1,6502,7553.34
1,6503,7552.84
1,6504,7552.37
1,6505,7552.5
1,6506,7552.65
1,6507,7553.02
1,6508,7552.82
1,6509,7552.48
1,6510,7551.99
1,6511,7552.16
1,6512,7552.72
1,6513,7552.33
1,6514,7552.18
1,6515,7552.16
1,6516,7552.15
1,6517,7551.84
1,6518,7551.56
1,6519,7552.16
1,6520,7551.67
1,6521,7551.81
1,6522,7551.34
1,6523,7551.38
1,6524,7551.78
1,6525,7551.63
1,6526,7551.58
1,6527,7551.06
1,6528,7550.84
1,6529,7550.9
1,6530,7550.7
1,6531,7553.23
1,6532,7552.62
1,6533,7552.89
1,6534,7552.74
1,6535,7552.42
1,6536,7552.14
1,6537,7551.81
1,6538,7551.28
1,6539,7550.91
1,6540,7550.53
1,6541,7550.71
1,6542,7550.31
1,6543,7550.03
1,6544,7549.9
1,6545,7550.29
1,6546,7549.79
1,6547,7550.81
1,6548,7550.51
1,6549,7550.48
1,6550,7550.1
1,6551,7550.08
1,6552,7549.82
1,6553,7549.48
1,6554,7548.96
1,6555,7548.74
1,6556,7548.73
1,6557,7548.16
1,6558,7547.65
1,6559,7547.55
1,6560,7548.33
1,6561,7548.88
1,6562,7548.89
1,6563,7549.72
1,6564,7549.82
1,6565,7551.45
1,6566,7551.3
1,6567,7550.89
1,6568,7550.65
1,6569,7550.73
1,6570,7550.15
1,6571,7549.96
1,6572,7549.93
1,6573,7549.41
1,6574,7549.22
1,6575,7549.27
1,6576,7548.72
1,6577,7548.11
1,6578,7547.95
1,6579,7547.78
1,6580,7547.3
1,6581,7547
1,6582,7546.71
1,6583,7547.38
1,6584,7547.15
1,6585,7546.85
1,6586,7546.54
1,6587,7546.81
1,6588,7546.66
1,6589,7546.83
1,6590,7547.23
1,6591,7547.56
1,6592,7547.44
1,6593,7546.9
1,6594,7546.73
1,6595,7546.45
1,6596,7546.33
1,6597,7547.58
1,6598,7547.64
1,6599,7547.5
1,6600,7547.27
1,6601,7546.74
1,6602,7546.61
1,6603,7547.25
1,6604,7547.28
1,6605,7547.63
1,6606,7549.18
1,6607,7548.86
1,6608,7548.67
1,6609,7548.28
1,6610,7548.14
1,6611,7547.68
1,6612,7547.5
1,6613,7547.23
1,6614,7548.45
1,6615,7548.13
1,6616,7547.99
1,6617,7548.25
1,6618,7548.08
1,6619,7548.38
1,6620,7548.59
1,6621,7548.79
1,6622,7549.14
1,6623,7548.67
1,6624,7549.96
1,6625,7549.64
1,6626,7549.58
1,6627,7549.27
1,6628,7549.46
1,6629,7549.39
1,6630,7549.03
1,6631,7548.84
1,6632,7548.82
1,6633,7548.97
1,6634,7548.53
1,6635,7548.25
1,6636,7547.99
1,6637,7547.52
1,6638,7547.27
1,6639,7547.35
1,6640,7547.7
1,6641,7547.46
1,6642,7547.12
1,6643,7546.74
1,6644,7546.28
1,6645,7546.27
1,6646,7546.03
1,6647,7546.05
1,6648,7545.83
1,6649,7545.64
1,6650,7545.69
1,6651,7545.2
1,6652,7545.29
1,6653,7545.1
1,6654,7544.68
1,6655,7544.22
1,6656,7543.8
1,6657,7543.63
1,6658,7543.06
1,6659,7543.63
1,6660,7543.15
1,6661,7543.05
1,6662,7543.37
1,6663,7543.09
1,6664,7543.3
1,6665,7543.84
1,6666,7543.74
1,6667,7543.72
1,6668,7543.21
1,6669,7544.24
1,6670,7543.81
1,6671,7543.54
1,6672,7543.47
1,6673,7543.88
1,6674,7543.4
1,6675,7543.65
1,6676,7543.17
1,6677,7543.38
1,6678,7544.02
1,6679,7544.37
1,6680,7545.21
1,6681,7545.27
1,6682,7545.17
1,6683,7545.64
1,6684,7545.4
1,6685,7545.12
1,6686,7545.21
1,6687,7546.16
1,6688,7546.01
1,6689,7546.21
1,6690,7546.01
1,6691,7545.59
1,6692,7545.35
1,6693,7545.24
1,6694,7545.03
1,6695,7544.65
1,6696,7544.57
1,6697,7545.22
1,6698,7545.22
1,6699,7545.13
1,6700,7544.93
1,6701,7545.51
1,6702,7544.94
1,6703,7544.62
1,6704,7544.87
1,6705,7544.35
1,6706,7543.94
1,6707,7544.26
1,6708,7544.67
1,6709,7545.64
1,6710,7545.18
1,6711,7546.07
1,6712,7545.73
1,6713,7545.24
1,6714,7545.01
1,6715,7544.55
1,6716,7544.45
1,6717,7544.02
1,6718,7543.6
1,6719,7543.09
1,6720,7542.54
1,6721,7544.5
1,6722,7544.19
1,6723,7543.85
1,6724,7543.45
1,6725,7544.22
1,6726,7543.74
1,6727,7543.36
1,6728,7547.09
1,6729,7546.54
1,6730,7546.18
1,6731,7545.99
1,6732,7545.86
1,6733,7545.52
1,6734,7545.16
1,6735,7544.83
1,6736,7544.36
1,6737,7544.05
1,6738,7543.67
1,6739,7543.34
1,6740,7543.02
1,6741,7542.49
1,6742,7542.2
1,6743,7542.06
1,6744,7543.92
1,6745,7544.47
1,6746,7544.31
1,6747,7544.11
1,6748,7544.11
1,6749,7544.68
1,6750,7544.88
1,6751,7544.73
1,6752,7544.49
1,6753,7544.31
1,6754,7544.17
1,6755,7544.22
1,6756,7544
1,6757,7543.68
1,6758,7543.68
1,6759,7543.45
1,6760,7542.93
1,6761,7542.51
1,6762,7542.19
1,6763,7541.68
1,6764,7541.13
1,6765,7540.9
1,6766,7540.75
1,6767,7540.6
1,6768,7540.83
1,6769,7540.58
1,6770,7540.46
1,6771,7540.72
1,6772,7540.26
1,6773,7540.55
1,6774,7540.48
1,6775,7540.35
1,6776,7540.46
1,6777,7540.17
1,6778,7541.66
1,6779,7541.63
1,6780,7541.56
1,6781,7541.64
1,6782,7541.86
1,6783,7541.74
1,6784,7541.54
1,6785,7541.15
1,6786,7541.98
1,6787,7541.58
1,6788,7541.3
1,6789,7540.93
1,6790,7540.66
1,6791,7541.33
1,6792,7541.99
1,6793,7541.7
1,6794,7541.37
1,6795,7541.17
1,6796,7542.39
1,6797,7542.74
1,6798,7543.73
1,6799,7543.33
1,6800,7546.42
1,6801,7546.22
1,6802,7546.44
1,6803,7546.59
1,6804,7546.18
1,6805,7545.7
1,6806,7545.21
1,6807,7545.31
1,6808,7544.97
1,6809,7544.69
1,6810,7544.69
1,6811,7544.29
1,6812,7543.84
1,6813,7543.79
1,6814,7543.58
1,6815,7543.53
1,6816,7543.51
1,6817,7543.68
1,6818,7543.36
1,6819,7543.6
1,6820,7543.61
1,6821,7543.28
1,6822,7542.89
1,6823,7542.71
1,6824,7543.03
1,6825,7542.65
1,6826,7542.85
1,6827,7542.26
1,6828,7543.62
1,6829,7544.01
1,6830,7543.73
1,6831,7543.44
1,6832,7543.48
1,6833,7544.05
1,6834,7543.58
1,6835,7543.21
1,6836,7542.98
1,6837,7542.71
1,6838,7542.52
1,6839,7542.45
1,6840,7542.4
1,6841,7541.99
1,6842,7542.83
1,6843,7542.48
1,6844,7542.05
1,6845,7541.82
1,6846,7541.97
1,6847,7541.7
1,6848,7541.52
1,6849,7541.09
1,6850,7540.63
1,6851,7540.83
1,6852,7541.62
1,6853,7541.68
1,6854,7541.26
1,6855,7540.86
1,6856,7540.38
1,6857,7540.05
1,6858,7540.05
1,6859,7539.7
1,6860,7539.45
1,6861,7539.12
1,6862,7541.37
1,6863,7541.62
1,6864,7542.25
1,6865,7541.8
1,6866,7542.33
1,6867,7542.47
1,6868,7542.14
1,6869,7542.18
1,6870,7542.21
1,6871,7542.21
1,6872,7541.96
1,6873,7541.47
1,6874,7541.29
1,6875,7540.84
1,6876,7540.79
1,6877,7540.59
1,6878,7540.24
1,6879,7539.78
1,6880,7539.61
1,6881,7539.61
1,6882,7540.24
1,6883,7540.39
1,6884,7540.67
1,6885,7543.15
1,6886,7542.88
1,6887,7542.96
1,6888,7542.7
1,6889,7542.7
1,6890,7542.38
1,6891,7542.24
1,6892,7542.05
1,6893,7541.62
1,6894,7542.43
1,6895,7541.94
1,6896,7542.69
1,6897,7543.4
1,6898,7543.45
1,6899,7543.05
1,6900,7542.89
1,6901,7544.69
1,6902,7545.07
1,6903,7545.16
1,6904,7544.8
1,6905,7544.59
1,6906,7544.35
1,6907,7543.93
1,6908,7543.73
1,6909,7543.63
1,6910,7543.65
1,6911,7543.16
1,6912,7543.41
1,6913,7544.26
1,6914,7543.95
1,6915,7543.73
1,6916,7543.39
1,6917,7543.18
1,6918,7543.12
1,6919,7543.37
1,6920,7543.07
1,6921,7542.89
1,6922,7542.4
1,6923,7542.34
1,6924,7542.38
1,6925,7542.63
1,6926,7542.43
1,6927,7543.12
1,6928,7542.98
1,6929,7542.98
1,6930,7542.75
1,6931,7542.91
1,6932,7542.97
1,6933,7542.82
1,6934,7542.47
1,6935,7542.65
1,6936,7543.18
1,6937,7542.91
1,6938,7542.8
1,6939,7542.97
1,6940,7544.18
1,6941,7544.39
1,6942,7543.93
1,6943,7543.72
1,6944,7543.84
1,6945,7543.94
1,6946,7543.54
1,6947,7543.98
1,6948,7545.03
1,6949,7545.26
1,6950,7546.57
1,6951,7546.09
1,6952,7546.06
1,6953,7545.86
1,6954,7545.81
1,6955,7545.86
1,6956,7545.69
1,6957,7546.43
1,6958,7546.31
1,6959,7546.13
1,6960,7545.98
1,6961,7545.58
1,6962,7545.31
1,6963,7544.83
1,6964,7544.42
1,6965,7543.95
1,6966,7543.57
1,6967,7543.65
1,6968,7543.87
1,6969,7543.77
1,6970,7543.23
1,6971,7543.22
1,6972,7542.97
1,6973,7542.63
1,6974,7543.95
1,6975,7544.13
1,6976,7544.91
1,6977,7544.97
1,6978,7545.36
1,6979,7545.33
1,6980,7546.8
1,6981,7546.41
1,6982,7546.4
1,6983,7545.91
1,6984,7545.55
1,6985,7545.05
1,6986,7544.94
1,6987,7544.49
1,6988,7544.03
1,6989,7543.69
1,6990,7543.45
1,6991,7543.72
1,6992,7543.35
1,6993,7543.12
1,6994,7543.38
1,6995,7543.73
1,6996,7543.33
1,6997,7543.86
1,6998,7543.53
1,6999,7543.31
1,7000,7544.11
1,7001,7543.77
1,7002,7543.98
1,7003,7543.59
1,7004,7544.11
1,7005,7546.76
1,7006,7546.89
1,7007,7546.89
1,7008,7546.39
1,7009,7548.21
1,7010,7547.76
1,7011,7548.1
1,7012,7548.4
1,7013,7548.63
1,7014,7548.48
1,7015,7548.36
1,7016,7548.07
1,7017,7547.86
1,7018,7548.29
1,7019,7548.13
1,7020,7547.59
1,7021,7547.2
1,7022,7546.84
1,7023,7546.41
1,7024,7546.11
1,7025,7545.6
1,7026,7546.02
1,7027,7546.2
1,7028,7546.88
1,7029,7547.19
1,7030,7546.77
1,7031,7546.64
1,7032,7546.81
1,7033,7547.26
1,7034,7547.06
1,7035,7547.21
1,7036,7546.83
1,7037,7546.44
1,7038,7546.01
1,7039,7546.6
1,7040,7546.34
1,7041,7546.01
1,7042,7545.65
1,7043,7546.78
1,7044,7546.57
1,7045,7546.33
1,7046,7546.47
1,7047,7546.32
1,7048,7546.56
1,7049,7546.26
1,7050,7545.81
1,7051,7545.9
1,7052,7547.11
1,7053,7546.97
1,7054,7546.67
1,7055,7546.36
1,7056,7546.28
1,7057,7547.72
1,7058,7548.52
1,7059,7548.54
1,7060,7548.38
1,7061,7550.64
1,7062,7550.99
1,7063,7550.78
1,7064,7550.41
1,7065,7550
1,7066,7549.63
1,7067,7549.22
1,7068,7549.02
1,7069,7548.67
1,7070,7548.24
1,7071,7547.96
1,7072,7547.9
1,7073,7547.64
1,7074,7547.19
1,7075,7546.76
1,7076,7547.08
1,7077,7546.85
1,7078,7546.6
1,7079,7546.13
1,7080,7546.09
1,7081,7546.03
1,7082,7546.47
1,7083,7547.27
1,7084,7547.1
1,7085,7547.17
1,7086,7547.15
1,7087,7546.74
1,7088,7546.48
1,7089,7547.1
1,7090,7547.72
1,7091,7547.44
1,7092,7546.95
1,7093,7547.16
1,7094,7546.95
1,7095,7547.13
1,7096,7546.63
1,7097,7547.17
1,7098,7547.07
1,7099,7547.02
1,7100,7547.48
1,7101,7547.57
1,7102,7547.18
1,7103,7547.15
1,7104,7546.95
1,7105,7546.9
1,7106,7546.6
1,7107,7546.59
1,7108,7546.1
1,7109,7545.74
1,7110,7546.25
1,7111,7545.99
1,7112,7546.04
1,7113,7546.58
1,7114,7547.41
1,7115,7547.64
1,7116,7548.75
1,7117,7548.67
1,7118,7550.03
1,7119,7550.09
1,7120,7550.3
1,7121,7551.08
1,7122,7550.89
1,7123,7550.98
1,7124,7550.54
1,7125,7551.79
1,7126,7551.5
1,7127,7551.47
1,7128,7551.2
1,7129,7551.46
1,7130,7551.56
1,7131,7551.72
1,7132,7551.27
1,7133,7551
1,7134,7550.85
1,7135,7550.88
1,7136,7550.5
1,7137,7550.15
1,7138,7552.99
1,7139,7552.9
1,7140,7553.77
1,7141,7554.26
1,7142,7554.13
1,7143,7553.97
1,7144,7555.06
1,7145,7555.2
1,7146,7554.95
1,7147,7554.7
1,7148,7554.36
1,7149,7553.86
1,7150,7554.38
1,7151,7554.98
1,7152,7555.44
1,7153,7555.14
1,7154,7554.81
1,7155,7554.54
1,7156,7554.28
1,7157,7554.08
1,7158,7553.9
1,7159,7553.56
1,7160,7553.54
1,7161,7554.35
1,7162,7554.12
1,7163,7553.9
1,7164,7554.23
1,7165,7554.9
1,7166,7555.04
1,7167,7554.92
1,7168,7554.75
1,7169,7558.68
1,7170,7558.45
1,7171,7558.17
1,7172,7558.13
1,7173,7557.83
1,7174,7557.85
1,7175,7557.67
1,7176,7557.9
1,7177,7557.92
1,7178,7557.9
1,7179,7559.11
1,7180,7558.82
1,7181,7558.38
1,7182,7558.16
1,7183,7558.45
1,7184,7558.05
1,7185,7557.62
1,7186,7557.46
1,7187,7557.19
1,7188,7556.7
1,7189,7556.58
1,7190,7556.48
1,7191,7556.96
1,7192,7556.87
1,7193,7557.41
1,7194,7558.25
1,7195,7557.82
1,7196,7559.11
1,7197,7559.36
1,7198,7559.24
1,7199,7558.88
1,7200,7558.86
1,7201,7558.38
1,7202,7559.27
1,7203,7559.17
1,7204,7559.77
1,7205,7559.78
1,7206,7559.94
1,7207,7559.73
1,7208,7559.43
1,7209,7558.99
1,7210,7560.66
1,7211,7560.59
1,7212,7560.2
1,7213,7559.89
1,7214,7560.12
1,7215,7559.99
1,7216,7559.6
1,7217,7559.69
1,7218,7559.46
1,7219,7559.11
1,7220,7558.63
1,7221,7558.28
1,7222,7557.92
1,7223,7557.77
1,7224,7559.32
1,7225,7559.5
1,7226,7559.82
1,7227,7559.34
1,7228,7560.1
1,7229,7559.89
1,7230,7559.9
1,7231,7559.92
1,7232,7561.09
1,7233,7560.76
1,7234,7560.3
1,7235,7559.93
1,7236,7560.53
1,7237,7560.44
1,7238,7560.09
1,7239,7559.62
1,7240,7559.3
1,7241,7559.39
1,7242,7559.63
1,7243,7559.27
1,7244,7558.91
1,7245,7559.14
1,7246,7559.35
1,7247,7559.57
1,7248,7559.28
1,7249,7560.44
1,7250,7560.05
1,7251,7559.76
1,7252,7559.4
1,7253,7559.05
1,7254,7558.63
1,7255,7558.78
1,7256,7558.71
1,7257,7559.49
1,7258,7559.43
1,7259,7559.14
1,7260,7558.98
1,7261,7559.9
1,7262,7560.6
1,7263,7560.3
1,7264,7560.06
1,7265,7559.54
1,7266,7559.8
1,7267,7559.85
1,7268,7559.5
1,7269,7559.42
1,7270,7559.13
1,7271,7558.68
1,7272,7558.25
1,7273,7558.14
1,7274,7557.91
1,7275,7557.88
1,7276,7558.79
1,7277,7558.51
1,7278,7558.62
1,7279,7558.34
1,7280,7558.2
1,7281,7557.68
1,7282,7557.93
1,7283,7558.25
1,7284,7557.94
1,7285,7558
1,7286,7557.69
1,7287,7558.31
1,7288,7558.84
1,7289,7558.56
1,7290,7558.68
1,7291,7558.45
1,7292,7558.14
1,7293,7560.4
1,7294,7560.75
1,7295,7562.06
1,7296,7561.85
1,7297,7561.41
1,7298,7561.57
1,7299,7561.41
1,7300,7561.82
1,7301,7561.59
1,7302,7561.04
1,7303,7560.64
1,7304,7560.93
1,7305,7561.3
1,7306,7561.29
1,7307,7561.05
1,7308,7561.5
1,7309,7561.04
1,7310,7560.72
1,7311,7560.77
1,7312,7560.37
1,7313,7560.05
1,7314,7559.61
1,7315,7559.63
1,7316,7559.64
1,7317,7561.38
1,7318,7561.06
1,7319,7560.82
1,7320,7560.78
1,7321,7560.74
1,7322,7561.84
1,7323,7562.04
1,7324,7566.83
1,7325,7566.45
1,7326,7567
1,7327,7567.48
1,7328,7567.88
1,7329,7567.42
1,7330,7567.09
1,7331,7566.97
1,7332,7566.78
1,7333,7566.61
1,7334,7566.35
1,7335,7566.26
1,7336,7565.93
1,7337,7565.65
1,7338,7565.24
1,7339,7564.73
1,7340,7564.85
1,7341,7564.5
1,7342,7564.44
1,7343,7564.07
1,7344,7564.8
1,7345,7564.9
1,7346,7564.62
1,7347,7564.37
1,7348,7564.03
1,7349,7563.61
1,7350,7563.34
1,7351,7562.91
1,7352,7562.6
1,7353,7562.37
1,7354,7561.94
1,7355,7561.7
1,7356,7561.56
1,7357,7561.59
1,7358,7561.49
1,7359,7560.98
1,7360,7560.65
1,7361,7560.31
1,7362,7560.07
1,7363,7560.27
1,7364,7560.11
1,7365,7560.12
1,7366,7559.95
1,7367,7560.11
1,7368,7560.39
1,7369,7561.27
1,7370,7561.16
1,7371,7561.29
1,7372,7560.94
1,7373,7561.18
1,7374,7561.71
1,7375,7561.85
1,7376,7561.93
1,7377,7561.48
1,7378,7561.2
1,7379,7561.2
1,7380,7561.11
1,7381,7560.7
1,7382,7564.58
1,7383,7565.7
1,7384,7565.93
1,7385,7565.9
1,7386,7565.52
1,7387,7565.18
1,7388,7566.28
1,7389,7566.92
1,7390,7567.16
1,7391,7566.76
1,7392,7567.01
1,7393,7567.1
1,7394,7567.97
1,7395,7568.05
1,7396,7568.02
1,7397,7567.82
1,7398,7567.49
1,7399,7568.87
1,7400,7570.28
1,7401,7570.23
1,7402,7569.91
1,7403,7570.24
1,7404,7569.9
1,7405,7570.08
1,7406,7570.07
1,7407,7571.38
1,7408,7571.2
1,7409,7571.01
1,7410,7570.48
1,7411,7570.25
1,7412,7569.92
1,7413,7569.55
1,7414,7569.65
1,7415,7569.4
1,7416,7569.3
1,7417,7569.25
1,7418,7569.24
1,7419,7568.8
1,7420,7569.21
1,7421,7568.68
1,7422,7568.44
1,7423,7568.83
1,7424,7568.38
1,7425,7568.03
1,7426,7567.81
1,7427,7567.58
1,7428,7567.18
1,7429,7566.75
1,7430,7568.02
1,7431,7567.8
1,7432,7567.88
1,7433,7567.92
1,7434,7568.16
1,7435,7568.18
1,7436,7568.47
1,7437,7568.5
1,7438,7568.15
1,7439,7567.73
1,7440,7568.14
1,7441,7568.86
1,7442,7568.92
1,7443,7568.55
1,7444,7568.49
1,7445,7568.98
1,7446,7571.69
1,7447,7571.83
1,7448,7571.7
1,7449,7571.99
1,7450,7571.87
1,7451,7571.67
1,7452,7571.3
1,7453,7570.93
1,7454,7571.22
1,7455,7572.59
1,7456,7574.28
1,7457,7574.08
1,7458,7574.64
1,7459,7574.4
1,7460,7574.14
1,7461,7577.74
1,7462,7578.11
1,7463,7577.7
1,7464,7577.41
1,7465,7577.02
1,7466,7576.75
1,7467,7577.18
1,7468,7577.1
1,7469,7576.89
1,7470,7576.51
1,7471,7576.37
1,7472,7576.36
1,7473,7575.94
1,7474,7577.75
1,7475,7577.3
1,7476,7577.85
1,7477,7577.98
1,7478,7578.12
1,7479,7577.98
1,7480,7577.99
1,7481,7577.46
1,7482,7577.7
1,7483,7577.99
1,7484,7577.81
1,7485,7577.4
1,7486,7577.12
1,7487,7576.85
1,7488,7576.89
1,7489,7576.61
1,7490,7576.2
1,7491,7576.38
1,7492,7576.67
1,7493,7576.47
1,7494,7576.11
1,7495,7575.75
1,7496,7575.57
1,7497,7576.1
1,7498,7577.54
1,7499,7577.61
1,7500,7577.41
1,7501,7577.9
1,7502,7577.96
1,7503,7577.75
1,7504,7578.06
1,7505,7577.81
1,7506,7577.7
1,7507,7578.68
1,7508,7578.25
1,7509,7578.46
1,7510,7578.25
1,7511,7577.8
1,7512,7578.67
1,7513,7578.74
1,7514,7578.71
1,7515,7578.74
1,7516,7578.85
1,7517,7578.54
1,7518,7578.33
1,7519,7578.34
1,7520,7578.25
1,7521,7577.79
1,7522,7577.47
1,7523,7577.18
1,7524,7577.03
1,7525,7576.66
1,7526,7576.52
1,7527,7576.56
1,7528,7576.42
1,7529,7576.12
1,7530,7575.98
1,7531,7575.85
1,7532,7575.56
1,7533,7575.64
1,7534,7575.22
1,7535,7574.74
1,7536,7575.16
1,7537,7574.84
1,7538,7574.59
1,7539,7574.61
1,7540,7574.2
1,7541,7574.31
1,7542,7574.1
1,7543,7574.5
1,7544,7574.08
1,7545,7574.36
1,7546,7574.19
1,7547,7574.22
1,7548,7573.81
1,7549,7573.39
1,7550,7573.2
1,7551,7572.7
1,7552,7572.29
1,7553,7572.17
1,7554,7572.31
1,7555,7571.85
1,7556,7571.69
1,7557,7571.52
1,7558,7571.28
1,7559,7570.86
1,7560,7570.45
1,7561,7570.67
1,7562,7570.2
1,7563,7569.95
1,7564,7569.57
1,7565,7569.39
1,7566,7569.15
1,7567,7568.86
1,7568,7569.75
1,7569,7569.38
1,7570,7568.96
1,7571,7568.62
1,7572,7568.29
1,7573,7568.07
1,7574,7567.62
1,7575,7567.38
1,7576,7567.11
1,7577,7568.21
1,7578,7568.09
1,7579,7567.58
1,7580,7568.3
1,7581,7568.14
1,7582,7567.62
1,7583,7567.38
1,7584,7567.41
1,7585,7568.62
1,7586,7568.64
1,7587,7568.78
1,7588,7568.68
1,7589,7568.23
1,7590,7569.64
1,7591,7569.5
1,7592,7570
1,7593,7570.01
1,7594,7569.98
1,7595,7569.68
1,7596,7569.19
1,7597,7569.15
1,7598,7571.18
1,7599,7571.25
1,7600,7571.1
1,7601,7571.39
1,7602,7571.39
1,7603,7571.16
1,7604,7570.63
1,7605,7570.52
1,7606,7570.09
1,7607,7569.88
1,7608,7569.58
1,7609,7570.08
1,7610,7569.81
1,7611,7569.35
1,7612,7568.97
1,7613,7568.51
1,7614,7571.26
1,7615,7571.02
1,7616,7570.66
1,7617,7570.34
1,7618,7569.88
1,7619,7569.49
1,7620,7569.48
1,7621,7569.12
1,7622,7568.7
1,7623,7568.44
1,7624,7568.33
1,7625,7568.45
1,7626,7568.29
1,7627,7570.51
1,7628,7570.12
1,7629,7570.13
1,7630,7569.98
1,7631,7569.6
1,7632,7569.5
1,7633,7569.09
1,7634,7569.17
1,7635,7569.1
1,7636,7569.17
1,7637,7569.05
1,7638,7568.82
1,7639,7569.01
1,7640,7568.86
1,7641,7568.54
1,7642,7569.32
1,7643,7569.07
1,7644,7568.94
1,7645,7568.56
1,7646,7568.23
1,7647,7567.96
1,7648,7569.22
1,7649,7569.35
1,7650,7570.53
1,7651,7570.43
1,7652,7570.01
1,7653,7570.79
1,7654,7571
1,7655,7570.62
1,7656,7570.85
1,7657,7570.96
1,7658,7573.88
1,7659,7573.8
1,7660,7573.64
1,7661,7574.02
1,7662,7574.65
1,7663,7574.23
1,7664,7574.07
1,7665,7573.62
1,7666,7573.56
1,7667,7573.21
1,7668,7572.97
1,7669,7572.85
1,7670,7572.41
1,7671,7572.38
1,7672,7572.17
1,7673,7572.16
1,7674,7571.79
1,7675,7572.01
1,7676,7571.68
1,7677,7571.43
1,7678,7571.11
1,7679,7570.74
1,7680,7570.85
1,7681,7571.23
1,7682,7571.6
1,7683,7572.06
1,7684,7571.68
1,7685,7572.23
1,7686,7571.77
1,7687,7571.3
1,7688,7570.98
1,7689,7571.26
1,7690,7571.08
1,7691,7571.01
1,7692,7571.63
1,7693,7571.58
1,7694,7573.13
1,7695,7572.72
1,7696,7572.39
1,7697,7573.11
1,7698,7572.81
1,7699,7572.5
1,7700,7572.22
1,7701,7572.94
1,7702,7573.89
1,7703,7573.74
1,7704,7573.75
1,7705,7573.35
1,7706,7573.28
1,7707,7573
1,7708,7573.73
1,7709,7573.27
1,7710,7572.85
1,7711,7572.59
1,7712,7572.69
1,7713,7573.45
1,7714,7573.16
1,7715,7572.7
1,7716,7572.36
1,7717,7574.3
1,7718,7573.82
1,7719,7576.43
1,7720,7576.4
1,7721,7576.49
1,7722,7576.37
1,7723,7576.96
1,7724,7577.08
1,7725,7576.99
1,7726,7577.01
1,7727,7576.78
1,7728,7576.51
1,7729,7576.18
1,7730,7576.12
1,7731,7576.39
1,7732,7576
1,7733,7575.77
1,7734,7575.62
1,7735,7576.18
1,7736,7576.05
1,7737,7575.87
1,7738,7575.48
1,7739,7575.45
1,7740,7575.81
1,7741,7575.74
1,7742,7575.42
1,7743,7575.55
1,7744,7575.59
1,7745,7575.42
1,7746,7575.24
1,7747,7574.95
1,7748,7575.16
1,7749,7575.35
1,7750,7575.07
1,7751,7574.62
1,7752,7574.25
1,7753,7574.36
1,7754,7574.05
1,7755,7574.03
1,7756,7573.51
1,7757,7573.32
1,7758,7573.36
1,7759,7573.51
1,7760,7573.22
1,7761,7572.92
1,7762,7572.9
1,7763,7573.62
1,7764,7574.7
1,7765,7574.49
1,7766,7574.52
1,7767,7574.09
1,7768,7573.63
1,7769,7573.2
1,7770,7573.17
1,7771,7573.26
1,7772,7574.02
1,7773,7573.51
1,7774,7573.46
1,7775,7573.63
1,7776,7573.36
1,7777,7573.1
1,7778,7572.69
1,7779,7572.95
1,7780,7572.55
1,7781,7573.32
1,7782,7573.03
1,7783,7573.76
1,7784,7573.72
1,7785,7573.68
1,7786,7573.22
1,7787,7573.01
1,7788,7572.57
1,7789,7572.82
1,7790,7572.56
1,7791,7572.69
1,7792,7572.72
1,7793,7572.66
1,7794,7573.82
1,7795,7574.29
1,7796,7575.14
1,7797,7574.65
1,7798,7574.39
1,7799,7574.46
1,7800,7574.34
1,7801,7573.94
1,7802,7573.67
1,7803,7573.35
1,7804,7573.84
1,7805,7574
1,7806,7573.88
1,7807,7573.93
1,7808,7574.52
1,7809,7574.07
1,7810,7573.7
1,7811,7573.44
1,7812,7573.49
1,7813,7573.29
1,7814,7573.44
1,7815,7573.15
1,7816,7573.28
1,7817,7572.85
1,7818,7572.81
1,7819,7573.9
1,7820,7573.59
1,7821,7573.68
1,7822,7573.58
1,7823,7573.24
1,7824,7573.49
1,7825,7573.32
1,7826,7573.16
1,7827,7572.93
1,7828,7573.08
1,7829,7573.18
1,7830,7578.29
1,7831,7577.91
1,7832,7577.42
1,7833,7577.59
1,7834,7577.18
1,7835,7576.92
1,7836,7576.75
1,7837,7576.52
1,7838,7576.64
1,7839,7576.59
1,7840,7576.87
1,7841,7576.88
1,7842,7576.66
1,7843,7577.57
1,7844,7577.29
1,7845,7576.91
1,7846,7576.56
1,7847,7576.98
1,7848,7577.32
1,7849,7577.5
1,7850,7577.43
1,7851,7577.75
1,7852,7577.52
1,7853,7577.28
1,7854,7578.46
1,7855,7578.13
1,7856,7577.82
1,7857,7578.32
1,7858,7578.07
1,7859,7577.68
1,7860,7578.63
1,7861,7578.46
1,7862,7578.52
1,7863,7578.16
1,7864,7578.14
1,7865,7578.06
1,7866,7577.91
1,7867,7577.61
1,7868,7577.46
1,7869,7576.97
1,7870,7576.82
1,7871,7578.53
1,7872,7578.18
1,7873,7577.7
1,7874,7577.81
1,7875,7577.56
1,7876,7577.4
1,7877,7577.33
