version,simulations,score
1,4949,32487.9
1,4950,32488.1
1,4951,32486.7
1,4952,32485.9
1,4953,32484.8
1,4954,32489
1,4955,32489.4
1,4956,32489.7
1,4957,32489.9
1,4958,32494.6
1,4959,32493
1,4960,32492.4
1,4961,32491.6
1,4962,32490.9
1,4963,32489.1
1,4964,32493.1
1,4965,32493.4
1,4966,32494
1,4967,32492.3
1,4968,32492.6
1,4969,32492
1,4970,32493.6
1,4971,32492.9
1,4972,32492.3
1,4973,32491.7
1,4974,32493.1
1,4975,32491.1
1,4976,32490.1
1,4977,32489.4
1,4978,32489
1,4979,32488
1,4980,32487.4
1,4981,32488.8
1,4982,32487.8
1,4983,32488.4
1,4984,32490.3
1,4985,32494
1,4986,32492.5
1,4987,32492.3
1,4988,32492.6
1,4989,32494.3
1,4990,32492.2
1,4991,32493.1
1,4992,32495.3
1,4993,32495.2
1,4994,32494.7
1,4995,32494.3
1,4996,32495
1,4997,32494.9
1,4998,32495.7
1,4999,32495.4
1,5000,32494.9
1,5001,32494.5
1,5002,32493.2
1,5003,32493.2
1,5004,32493.1
1,5005,32493.9
1,5006,32493.7
1,5007,32494.5
1,5008,32498
1,5009,32500
1,5010,32499.5
1,5011,32499.1
1,5012,32498.2
1,5013,32497.1
1,5014,32497.9
1,5015,32497.8
1,5016,32497.4
1,5017,32503.2
1,5018,32506.6
1,5019,32507.5
1,5020,32507.1
1,5021,32507
1,5022,32507.3
1,5023,32506.8
1,5024,32506.3
1,5025,32505.8
1,5026,32505.7
1,5027,32511.2
1,5028,32511.5
1,5029,32510.1
1,5030,32509.3
1,5031,32508.9
1,5032,32513.2
1,5033,32514.2
1,5034,32515.5
1,5035,32515.3
1,5036,32517
1,5037,32516.2
1,5038,32514.9
1,5039,32515.6
1,5040,32515.6
1,5041,32515
1,5042,32515.8
1,5043,32515.5
1,5044,32515.1
1,5045,32516.1
1,5046,32515
1,5047,32515
1,5048,32516.6
1,5049,32514.6
1,5050,32513.8
1,5051,32513
1,5052,32513.8
1,5053,32515.7
1,5054,32514.6
1,5055,32513.6
1,5056,32512.2
1,5057,32511.7
1,5058,32511.7
1,5059,32511.7
1,5060,32510.6
1,5061,32510.3
1,5062,32510.6
1,5063,32510.8
1,5064,32511.5
1,5065,32511.9
1,5066,32511.8
1,5067,32510.5
1,5068,32511.7
1,5069,32512.1
1,5070,32510.8
1,5071,32509.6
1,5072,32512.4
1,5073,32514.6
1,5074,32513.8
1,5075,32512.8
1,5076,32513.9
1,5077,32513.1
1,5078,32512.5
1,5079,32513.4
1,5080,32514.5
1,5081,32513.4
1,5082,32515.6
1,5083,32516.4
1,5084,32515.8
1,5085,32515.8
1,5086,32519
1,5087,32520.2
1,5088,32518.8
1,5089,32518.3
1,5090,32519.5
1,5091,32518.4
1,5092,32518.6
1,5093,32519.5
1,5094,32519.1
1,5095,32518.1
1,5096,32516.8
1,5097,32518.8
1,5098,32517
1,5099,32515.2
1,5100,32515.2
1,5101,32513.5
1,5102,32512.3
1,5103,32512.6
1,5104,32512.3
1,5105,32512.8
1,5106,32516.5
1,5107,32515.9
1,5108,32516
1,5109,32517.1
1,5110,32516.4
1,5111,32517.6
1,5112,32517.7
1,5113,32518
1,5114,32520.5
1,5115,32519.4
1,5116,32519.3
1,5117,32519.2
1,5118,32517.7
1,5119,32517.1
1,5120,32516.8
1,5121,32515.8
1,5122,32514.5
1,5123,32512.8
1,5124,32512.1
1,5125,32511.2
1,5126,32510.9
1,5127,32509.8
1,5128,32507.9
1,5129,32507.7
1,5130,32508.7
1,5131,32506.9
1,5132,32507.4
1,5133,32508
1,5134,32507.8
1,5135,32506.7
1,5136,32506.1
1,5137,32505.2
1,5138,32504.6
1,5139,32503.8
1,5140,32501.9
1,5141,32503
1,5142,32501.4
1,5143,32502
1,5144,32504.2
1,5145,32503.9
1,5146,32503
1,5147,32503.1
1,5148,32503.2
1,5149,32505.7
1,5150,32506.3
1,5151,32506.7
1,5152,32506.1
1,5153,32505.8
1,5154,32504.4
1,5155,32508.7
1,5156,32507.4
1,5157,32508.2
1,5158,32508.8
1,5159,32508.3
1,5160,32508
1,5161,32510.5
1,5162,32510.4
1,5163,32517.3
1,5164,32515.8
1,5165,32514.9
1,5166,32518.1
1,5167,32517.6
1,5168,32516.8
1,5169,32515.1
1,5170,32515.4
1,5171,32517
1,5172,32516.2
1,5173,32515
1,5174,32514.2
1,5175,32513.4
1,5176,32514.2
1,5177,32513.2
1,5178,32511.3
1,5179,32511
1,5180,32509.6
1,5181,32508.4
1,5182,32506.8
1,5183,32506.5
1,5184,32507.8
1,5185,32508.1
1,5186,32510.9
1,5187,32511.1
1,5188,32510.6
1,5189,32509.8
1,5190,32508.7
1,5191,32508.6
1,5192,32507.4
1,5193,32510.7
1,5194,32510
1,5195,32509.4
1,5196,32509.5
1,5197,32509.3
1,5198,32510.7
1,5199,32512.4
1,5200,32510.6
1,5201,32510.3
1,5202,32508.9
1,5203,32508.6
1,5204,32507.4
1,5205,32506.3
1,5206,32504.9
1,5207,32504.2
1,5208,32504.1
1,5209,32508.4
1,5210,32508.9
1,5211,32508.9
1,5212,32508
1,5213,32507.4
1,5214,32507.1
1,5215,32506.5
1,5216,32505.8
1,5217,32504.5
1,5218,32505.5
1,5219,32505.7
1,5220,32506.5
1,5221,32512.1
1,5222,32512.1
1,5223,32511.7
1,5224,32511.7
1,5225,32510.9
1,5226,32509.6
1,5227,32509.3
1,5228,32509.8
1,5229,32508.5
1,5230,32507.5
1,5231,32507.3
1,5232,32507.5
1,5233,32507.6
1,5234,32506.7
1,5235,32510.7
1,5236,32513.3
1,5237,32512.9
1,5238,32514.3
1,5239,32514.4
1,5240,32514.1
1,5241,32513.1
1,5242,32513.1
1,5243,32512.8
1,5244,32511.9
1,5245,32515.3
1,5246,32514.6
1,5247,32513.7
1,5248,32520
1,5249,32519.2
1,5250,32519.4
1,5251,32518.2
1,5252,32516.8
1,5253,32515.7
1,5254,32514.1
1,5255,32513
1,5256,32511.8
1,5257,32511.5
1,5258,32510.6
1,5259,32508.8
1,5260,32508.7
1,5261,32509.9
1,5262,32510.1
1,5263,32508.6
1,5264,32511
1,5265,32510.4
1,5266,32509.8
1,5267,32510
1,5268,32515.5
1,5269,32518.2
1,5270,32517.4
1,5271,32517.2
1,5272,32519.1
1,5273,32519.2
1,5274,32518.3
1,5275,32517.2
1,5276,32518.3
1,5277,32520.2
1,5278,32519.7
1,5279,32520.6
1,5280,32519.9
1,5281,32521.3
1,5282,32520.4
1,5283,32522.7
1,5284,32522.2
1,5285,32524.5
1,5286,32527.2
1,5287,32526.1
1,5288,32524.4
1,5289,32524.3
1,5290,32523
1,5291,32521.9
1,5292,32521.9
1,5293,32521.1
1,5294,32521.6
1,5295,32521.9
1,5296,32522.2
1,5297,32523.5
1,5298,32523.2
1,5299,32522.2
1,5300,32522.9
1,5301,32524.5
1,5302,32524.7
1,5303,32524.2
1,5304,32523
1,5305,32522.9
1,5306,32523.5
1,5307,32526.6
1,5308,32525.8
1,5309,32526.4
1,5310,32525.3
1,5311,32524.4
1,5312,32524.4
1,5313,32524.5
1,5314,32525.3
1,5315,32525.7
1,5316,32526.3
1,5317,32524.9
1,5318,32523.6
1,5319,32522.9
1,5320,32525.5
1,5321,32525.7
1,5322,32525.7
1,5323,32525.7
1,5324,32525.1
1,5325,32524
1,5326,32522.4
1,5327,32523
1,5328,32522.1
1,5329,32521.6
1,5330,32521.2
1,5331,32521
1,5332,32520
1,5333,32519.4
1,5334,32520.7
1,5335,32520
1,5336,32520.2
1,5337,32519.7
1,5338,32518.6
1,5339,32519.2
1,5340,32520.5
1,5341,32519.5
1,5342,32518.7
1,5343,32523
1,5344,32521.6
1,5345,32521
1,5346,32520.6
1,5347,32520
1,5348,32519.7
1,5349,32519
1,5350,32519.3
1,5351,32521.5
1,5352,32524.3
1,5353,32524.3
1,5354,32524.7
1,5355,32525.2
1,5356,32524.4
1,5357,32524.3
1,5358,32529.7
1,5359,32530
1,5360,32530.5
1,5361,32530.1
1,5362,32529.2
1,5363,32529.5
1,5364,32529.5
1,5365,32533.9
1,5366,32534.2
1,5367,32533.3
1,5368,32533.3
1,5369,32533.7
1,5370,32533.2
1,5371,32532
1,5372,32533
1,5373,32532.9
1,5374,32536.2
1,5375,32536.6
1,5376,32536.7
1,5377,32537.1
1,5378,32538.1
1,5379,32538.5
1,5380,32539
1,5381,32538
1,5382,32537.1
1,5383,32536.2
1,5384,32536.3
1,5385,32539.4
1,5386,32539.7
1,5387,32538.6
1,5388,32538
1,5389,32537
1,5390,32535.7
1,5391,32535.2
1,5392,32534.7
1,5393,32535.2
1,5394,32533.5
1,5395,32535.8
1,5396,32535.2
1,5397,32534.1
1,5398,32534.2
1,5399,32534.1
1,5400,32534.2
1,5401,32533.2
1,5402,32537.3
1,5403,32536.2
1,5404,32535.2
1,5405,32533.4
1,5406,32534.2
1,5407,32535.1
1,5408,32535
1,5409,32537.7
1,5410,32536.3
1,5411,32537.3
1,5412,32536.5
1,5413,32535.3
1,5414,32535.8
1,5415,32536.3
1,5416,32535.1
1,5417,32535.3
1,5418,32535.8
1,5419,32534.8
1,5420,32535.5
1,5421,32535.5
1,5422,32534.9
1,5423,32534.9
1,5424,32534.8
1,5425,32533.8
1,5426,32532.9
1,5427,32532.6
1,5428,32533.6
1,5429,32536
1,5430,32539.1
1,5431,32542.3
1,5432,32542.8
1,5433,32541.3
1,5434,32542.6
1,5435,32541.8
1,5436,32540.3
1,5437,32541.6
1,5438,32540.7
1,5439,32541
1,5440,32542.2
1,5441,32543.2
1,5442,32542.7
1,5443,32541.8
1,5444,32540.3
1,5445,32542.7
1,5446,32542.9
1,5447,32544
1,5448,32544.3
1,5449,32545.5
1,5450,32546.1
1,5451,32547.9
1,5452,32548.2
1,5453,32548.7
1,5454,32548.9
1,5455,32548
1,5456,32550.8
1,5457,32549.8
1,5458,32549.3
1,5459,32549
1,5460,32553.8
1,5461,32553.2
1,5462,32552.8
1,5463,32553.5
1,5464,32552.6
1,5465,32551.2
1,5466,32550.4
1,5467,32548.3
1,5468,32548.6
1,5469,32548
1,5470,32546.5
1,5471,32547.1
1,5472,32546.9
1,5473,32545.6
1,5474,32544.8
1,5475,32544.4
1,5476,32544.6
1,5477,32546.9
1,5478,32548
1,5479,32547.5
1,5480,32548.1
1,5481,32548.3
1,5482,32550.6
1,5483,32550
1,5484,32549.8
1,5485,32549
1,5486,32548.2
1,5487,32547.3
1,5488,32546
1,5489,32546.1
1,5490,32545.5
1,5491,32550
1,5492,32549.5
1,5493,32549.5
1,5494,32548.8
1,5495,32549.3
1,5496,32550.5
1,5497,32549.4
1,5498,32549.9
1,5499,32548.9
1,5500,32547.9
1,5501,32547.9
1,5502,32546.5
1,5503,32545.6
1,5504,32545.9
1,5505,32544.9
1,5506,32548.5
1,5507,32547.4
1,5508,32547.4
1,5509,32548.3
1,5510,32549.4
1,5511,32548.8
1,5512,32547.7
1,5513,32551.4
1,5514,32550.5
1,5515,32550.3
1,5516,32549.4
1,5517,32550.8
1,5518,32551.5
1,5519,32550.9
1,5520,32551.8
1,5521,32552.4
1,5522,32552.7
1,5523,32553.5
1,5524,32554.4
1,5525,32557.8
1,5526,32560
1,5527,32559.2
1,5528,32557.9
1,5529,32556.4
1,5530,32557
1,5531,32558
1,5532,32557.6
1,5533,32557.8
1,5534,32558.3
1,5535,32557.8
1,5536,32557.3
1,5537,32557.5
1,5538,32557.4
1,5539,32558
1,5540,32556.2
1,5541,32555.1
1,5542,32554.5
1,5543,32555.3
1,5544,32554.8
1,5545,32554.7
1,5546,32555.6
1,5547,32555.4
1,5548,32554.4
1,5549,32553.7
1,5550,32552.3
1,5551,32553.5
1,5552,32554.4
1,5553,32554.6
1,5554,32556.2
1,5555,32555.3
1,5556,32555.3
1,5557,32555.8
1,5558,32556.7
1,5559,32556.4
1,5560,32554.7
1,5561,32554
1,5562,32554.8
1,5563,32554
1,5564,32555.6
1,5565,32554.8
1,5566,32555.5
1,5567,32554.7
1,5568,32553.3
1,5569,32553.9
1,5570,32556.8
1,5571,32557.3
1,5572,32557.5
1,5573,32557.2
1,5574,32557.6
1,5575,32560.2
1,5576,32560.8
1,5577,32560.7
1,5578,32559.7
1,5579,32559.8
1,5580,32561.1
1,5581,32560
1,5582,32559.7
1,5583,32560.1
1,5584,32559.4
1,5585,32559.1
1,5586,32558.7
1,5587,32557.6
1,5588,32556.4
1,5589,32556.3
1,5590,32556.3
1,5591,32558.7
1,5592,32558.6
1,5593,32563.3
1,5594,32561.9
1,5595,32563.6
1,5596,32564.9
1,5597,32564.5
1,5598,32562.8
1,5599,32563.3
1,5600,32564.9
1,5601,32564.8
1,5602,32564.7
1,5603,32564.6
1,5604,32564.6
1,5605,32563.6
1,5606,32564.1
1,5607,32563.3
1,5608,32566
1,5609,32564.8
1,5610,32564.4
1,5611,32563.1
1,5612,32562.6
1,5613,32561.7
1,5614,32560
1,5615,32560.6
1,5616,32559.1
1,5617,32558.3
1,5618,32563.2
1,5619,32565.6
1,5620,32566
1,5621,32564.9
1,5622,32564.2
1,5623,32566.5
1,5624,32570.7
1,5625,32570
1,5626,32569.7
1,5627,32568
1,5628,32567.3
1,5629,32565.6
1,5630,32565.4
1,5631,32563.7
1,5632,32564.8
1,5633,32564.4
1,5634,32563.8
1,5635,32565.3
1,5636,32566.3
1,5637,32566
1,5638,32565.2
1,5639,32567.2
1,5640,32566.7
1,5641,32565.7
1,5642,32564.9
1,5643,32564
1,5644,32564.5
1,5645,32567.6
1,5646,32567.5
1,5647,32568.6
1,5648,32568.2
1,5649,32569.2
1,5650,32572
1,5651,32570.8
1,5652,32570.4
1,5653,32570.4
1,5654,32569.4
1,5655,32568.8
1,5656,32569.3
1,5657,32569
1,5658,32567.7
1,5659,32567.8
1,5660,32566.8
1,5661,32567.1
1,5662,32566.4
1,5663,32566.6
1,5664,32565.6
1,5665,32565.8
1,5666,32568.7
1,5667,32571
1,5668,32569.9
1,5669,32569.6
1,5670,32569.7
1,5671,32569.1
1,5672,32569.3
1,5673,32569.6
1,5674,32569.2
1,5675,32570.2
1,5676,32569.6
1,5677,32569
1,5678,32569.8
1,5679,32568.8
1,5680,32569.2
1,5681,32567.8
1,5682,32573.5
1,5683,32572.5
1,5684,32571.6
1,5685,32571.3
1,5686,32570
1,5687,32571.1
1,5688,32570
1,5689,32569.8
1,5690,32569.2
1,5691,32569
1,5692,32568.9
1,5693,32569
1,5694,32569.3
1,5695,32568.9
1,5696,32568.4
1,5697,32567.6
1,5698,32568.7
1,5699,32568.8
1,5700,32567.8
1,5701,32568.1
1,5702,32569
1,5703,32568.9
1,5704,32569.1
1,5705,32569.6
1,5706,32569
1,5707,32568.5
1,5708,32567.7
1,5709,32569.5
1,5710,32568.7
1,5711,32569.7
1,5712,32568.4
1,5713,32567.1
1,5714,32566.1
1,5715,32565
1,5716,32568.1
1,5717,32567.9
1,5718,32566.4
1,5719,32566.1
1,5720,32566.4
1,5721,32565.8
1,5722,32566.1
1,5723,32566.9
1,5724,32565.2
1,5725,32566
1,5726,32569.9
1,5727,32570
1,5728,32570.5
1,5729,32569.8
1,5730,32569.4
1,5731,32568.5
1,5732,32566.8
1,5733,32567.5
1,5734,32567.1
1,5735,32567.1
1,5736,32566.9
1,5737,32566.7
1,5738,32566.8
1,5739,32565.3
1,5740,32563.5
1,5741,32561.5
1,5742,32561.7
1,5743,32560.4
1,5744,32559.9
1,5745,32559.3
1,5746,32559.1
1,5747,32558.9
1,5748,32558.6
1,5749,32558.9
1,5750,32559.2
1,5751,32558.8
1,5752,32557.5
1,5753,32557.8
1,5754,32557.8
1,5755,32556.3
1,5756,32557.7
1,5757,32558.2
1,5758,32557.7
1,5759,32556.5
1,5760,32556.2
1,5761,32557.8
1,5762,32558.5
1,5763,32559.2
1,5764,32559.7
1,5765,32559.7
1,5766,32563.6
1,5767,32563.7
1,5768,32562.2
1,5769,32561.6
1,5770,32560.2
1,5771,32559.8
1,5772,32560.4
1,5773,32559.4
1,5774,32559
1,5775,32564.1
1,5776,32565.2
1,5777,32565.8
1,5778,32565.4
1,5779,32564.9
1,5780,32565.5
1,5781,32565.6
1,5782,32568.7
1,5783,32568.8
1,5784,32575
1,5785,32574.2
1,5786,32573.6
1,5787,32574.3
1,5788,32572.6
1,5789,32573.1
1,5790,32573.5
1,5791,32573.3
1,5792,32574.2
1,5793,32574.6
1,5794,32574.2
1,5795,32572.9
1,5796,32573.8
1,5797,32572.8
1,5798,32573.2
1,5799,32572.4
1,5800,32571.3
1,5801,32570.8
1,5802,32570.1
1,5803,32569.3
1,5804,32569.6
1,5805,32569.3
1,5806,32569.4
1,5807,32571.8
1,5808,32571.2
1,5809,32570.6
1,5810,32569.3
1,5811,32569.2
1,5812,32570.5
1,5813,32572.8
1,5814,32572.5
1,5815,32572.6
1,5816,32572.4
1,5817,32572.2
1,5818,32572
1,5819,32572.4
1,5820,32576.1
1,5821,32577.7
1,5822,32576.3
1,5823,32575.3
1,5824,32574.4
1,5825,32574.2
1,5826,32573.3
1,5827,32573.9
1,5828,32574.2
1,5829,32573
1,5830,32572.3
1,5831,32570.6
1,5832,32570.4
1,5833,32569.6
1,5834,32568.9
1,5835,32568.1
1,5836,32569
1,5837,32573.3
1,5838,32573
1,5839,32573.1
1,5840,32572.6
1,5841,32571.2
1,5842,32572.3
1,5843,32572.2
1,5844,32571.4
1,5845,32572
1,5846,32571.6
1,5847,32571
1,5848,32570.3
1,5849,32570.9
1,5850,32573.1
1,5851,32575.2
1,5852,32574
1,5853,32573.3
1,5854,32573.4
1,5855,32574
1,5856,32577.2
1,5857,32578.2
1,5858,32577.9
1,5859,32576.8
1,5860,32576.4
1,5861,32576.1
1,5862,32576.3
1,5863,32575.8
1,5864,32577.1
1,5865,32576.5
1,5866,32584.5
1,5867,32585
1,5868,32584.1
1,5869,32583.5
1,5870,32586.7
1,5871,32586.1
1,5872,32587.4
1,5873,32587
1,5874,32586.5
1,5875,32585.6
1,5876,32584.3
1,5877,32584.4
1,5878,32586
1,5879,32586.4
1,5880,32586.2
1,5881,32585.3
1,5882,32586.5
1,5883,32585.5
1,5884,32584.8
1,5885,32583.7
1,5886,32582.4
1,5887,32582.2
1,5888,32580.8
1,5889,32583.8
1,5890,32583.1
1,5891,32582
1,5892,32583.2
1,5893,32582.1
1,5894,32581.7
1,5895,32583.4
1,5896,32582.4
1,5897,32582.5
1,5898,32582
1,5899,32580.9
1,5900,32580.1
1,5901,32580.8
1,5902,32586.9
1,5903,32587.7
1,5904,32587.6
1,5905,32587.4
1,5906,32587.7
1,5907,32585.9
1,5908,32585.2
1,5909,32587.4
1,5910,32586
1,5911,32585.1
1,5912,32584
1,5913,32583.5
1,5914,32582.4
1,5915,32581.7
1,5916,32581.7
1,5917,32580.4
1,5918,32579.5
1,5919,32580.1
1,5920,32579.5
1,5921,32578.8
1,5922,32577.7
1,5923,32576.9
1,5924,32576.8
1,5925,32576.9
1,5926,32576.5
1,5927,32576
1,5928,32576.6
1,5929,32579.6
1,5930,32580.2
1,5931,32578.8
1,5932,32579.8
1,5933,32578.7
1,5934,32577.9
1,5935,32577.2
1,5936,32577.8
1,5937,32577.6
1,5938,32577
1,5939,32576.3
1,5940,32576.6
1,5941,32575.3
1,5942,32575
1,5943,32574
1,5944,32573.8
1,5945,32572.6
1,5946,32573
1,5947,32572.1
1,5948,32571.3
1,5949,32570.9
1,5950,32571
1,5951,32571.2
1,5952,32573.2
1,5953,32572.8
1,5954,32573.5
1,5955,32572.6
1,5956,32572.9
1,5957,32572.4
1,5958,32573.8
1,5959,32572.8
1,5960,32572.2
1,5961,32570.8
1,5962,32569.9
1,5963,32571.3
1,5964,32570.5
1,5965,32570.4
1,5966,32569.8
1,5967,32568.9
1,5968,32567.8
1,5969,32569.9
1,5970,32568.9
1,5971,32570.4
1,5972,32569.1
1,5973,32567.9
1,5974,32567.5
1,5975,32569.5
1,5976,32570.2
1,5977,32570.4
1,5978,32569.8
1,5979,32569.4
1,5980,32568.9
1,5981,32570.1
1,5982,32568.8
1,5983,32567.5
1,5984,32566.6
1,5985,32565.7
1,5986,32565.4
1,5987,32564.8
1,5988,32564.8
1,5989,32563.9
1,5990,32564.3
1,5991,32562.9
1,5992,32562.6
1,5993,32561.9
1,5994,32560.4
1,5995,32560.1
1,5996,32559.2
1,5997,32558.6
1,5998,32558.5
1,5999,32558.6
1,6000,32557.7
1,6001,32557
1,6002,32557.7
1,6003,32557.7
1,6004,32557.7
1,6005,32557.8
1,6006,32557.3
1,6007,32556.9
1,6008,32555.9
1,6009,32555.3
1,6010,32555.6
1,6011,32555.9
1,6012,32555.9
1,6013,32556.1
1,6014,32556.4
1,6015,32557.1
1,6016,32557.1
1,6017,32557.6
1,6018,32557.9
1,6019,32558.4
1,6020,32558
1,6021,32557.5
1,6022,32558.9
1,6023,32558.3
1,6024,32558.3
1,6025,32557.1
1,6026,32557.1
1,6027,32556.6
1,6028,32557
1,6029,32556.2
1,6030,32556.8
1,6031,32557.6
1,6032,32557.8
1,6033,32557.3
1,6034,32559.7
1,6035,32560.3
1,6036,32560.9
1,6037,32560.1
1,6038,32561.8
1,6039,32562.8
1,6040,32563.3
1,6041,32562.6
1,6042,32567.3
1,6043,32568.1
1,6044,32567.1
1,6045,32566.2
1,6046,32567.6
1,6047,32567.9
1,6048,32569.2
1,6049,32568.9
1,6050,32567.9
1,6051,32567.4
1,6052,32567.9
1,6053,32568.9
1,6054,32568.6
1,6055,32567
1,6056,32571.3
1,6057,32571
1,6058,32569.8
1,6059,32569.6
1,6060,32569.4
1,6061,32569.4
1,6062,32569.1
1,6063,32568.9
1,6064,32568.4
1,6065,32568.3
1,6066,32568.1
1,6067,32567.2
1,6068,32566.6
1,6069,32567.5
1,6070,32566.6
1,6071,32565.7
1,6072,32565.3
1,6073,32566.5
1,6074,32567
1,6075,32567.3
1,6076,32567
1,6077,32567
1,6078,32565.6
1,6079,32565.1
1,6080,32565.2
1,6081,32563.7
1,6082,32563.5
1,6083,32562.8
1,6084,32562.5
1,6085,32562.5
1,6086,32561.6
1,6087,32560
1,6088,32560.2
1,6089,32559.7
1,6090,32560.2
1,6091,32559.1
1,6092,32562.1
1,6093,32561.7
1,6094,32560.6
1,6095,32561.1
1,6096,32560.4
1,6097,32560.9
1,6098,32560.7
1,6099,32560.7
1,6100,32562.7
1,6101,32563.4
1,6102,32563.1
1,6103,32561.7
1,6104,32565.4
1,6105,32564.5
1,6106,32563.1
1,6107,32562.6
1,6108,32561.7
1,6109,32563.1
1,6110,32563.4
1,6111,32563.7
1,6112,32564.5
1,6113,32564.1
1,6114,32565.3
1,6115,32564.9
1,6116,32567
1,6117,32566.4
1,6118,32566.3
1,6119,32565.6
1,6120,32566.9
1,6121,32569.4
1,6122,32567.8
1,6123,32568.7
1,6124,32567.7
1,6125,32570.8
1,6126,32570.1
1,6127,32570.1
1,6128,32570.2
1,6129,32569.7
1,6130,32569.6
1,6131,32569.2
1,6132,32568.6
1,6133,32570.1
1,6134,32569.5
1,6135,32572
1,6136,32571.9
1,6137,32571.8
1,6138,32571.6
1,6139,32570.3
1,6140,32570
1,6141,32573.8
1,6142,32573.8
1,6143,32573.6
1,6144,32572.4
1,6145,32571.9
1,6146,32577.3
1,6147,32576.4
1,6148,32576.2
1,6149,32576.1
1,6150,32576.2
1,6151,32574.3
1,6152,32574.6
1,6153,32574
1,6154,32574
1,6155,32573.3
1,6156,32573.6
1,6157,32573.1
1,6158,32572
1,6159,32570.5
1,6160,32570.3
1,6161,32570
1,6162,32570.6
1,6163,32568.7
1,6164,32570
1,6165,32570.7
1,6166,32570.2
1,6167,32569.9
1,6168,32569.8
1,6169,32571.3
1,6170,32572.2
1,6171,32572.6
1,6172,32571.2
1,6173,32570.9
1,6174,32570.8
1,6175,32569.4
1,6176,32570
1,6177,32569.7
1,6178,32569
1,6179,32568.9
1,6180,32568.3
1,6181,32568.3
1,6182,32567.5
1,6183,32566.2
1,6184,32565.6
1,6185,32565.3
1,6186,32563.9
1,6187,32565.5
1,6188,32565.5
1,6189,32564.4
1,6190,32564.1
1,6191,32564
1,6192,32564.9
1,6193,32563.9
1,6194,32563
1,6195,32562.3
1,6196,32561.9
1,6197,32563.1
1,6198,32565.5
1,6199,32566.7
1,6200,32566
1,6201,32565.4
1,6202,32564.6
1,6203,32565.6
1,6204,32565.8
1,6205,32565.3
1,6206,32565.5
1,6207,32564.4
1,6208,32564
1,6209,32566.9
1,6210,32566.8
1,6211,32568.6
1,6212,32568.5
1,6213,32567.9
1,6214,32571
1,6215,32569.9
1,6216,32568.7
1,6217,32568.1
1,6218,32568.6
1,6219,32567.8
1,6220,32567.7
1,6221,32568.2
1,6222,32568.8
1,6223,32571.3
1,6224,32571.5
1,6225,32572.9
1,6226,32572.1
1,6227,32571
1,6228,32570.7
1,6229,32569.1
1,6230,32569.3
1,6231,32569.1
1,6232,32569.1
1,6233,32571.3
1,6234,32571.2
1,6235,32570.3
1,6236,32570.1
1,6237,32568.9
1,6238,32568.1
1,6239,32567.7
1,6240,32567.1
1,6241,32567.9
1,6242,32567.9
1,6243,32567.3
1,6244,32566.8
1,6245,32565.9
1,6246,32565.2
1,6247,32566.5
1,6248,32565.3
1,6249,32565.5
1,6250,32565.7
1,6251,32567.3
1,6252,32566.1
1,6253,32565.6
1,6254,32565.5
1,6255,32564.8
1,6256,32568.9
1,6257,32567.5
1,6258,32567.1
1,6259,32569.9
1,6260,32569.3
1,6261,32568.7
1,6262,32568.5
1,6263,32570.8
1,6264,32570
1,6265,32569.8
1,6266,32570.5
1,6267,32570.9
1,6268,32570.4
1,6269,32570.2
1,6270,32570.8
1,6271,32573.2
1,6272,32573.1
1,6273,32572.4
1,6274,32571.8
1,6275,32570.7
1,6276,32570.6
1,6277,32571.4
1,6278,32571.3
1,6279,32572.5
1,6280,32571.6
1,6281,32572.8
1,6282,32572.6
1,6283,32572.2
1,6284,32571.8
1,6285,32571.3
1,6286,32571
1,6287,32569.7
1,6288,32569
1,6289,32568.5
1,6290,32568.3
1,6291,32569.2
1,6292,32571.5
1,6293,32572.3
1,6294,32571.2
1,6295,32570
1,6296,32568.8
1,6297,32569.7
1,6298,32569.9
1,6299,32569.7
1,6300,32569.6
1,6301,32571.5
1,6302,32571.7
1,6303,32572.7
1,6304,32572.6
1,6305,32573
1,6306,32573.3
1,6307,32575.8
1,6308,32574.9
1,6309,32574.8
1,6310,32573.7
1,6311,32574.4
1,6312,32574.5
1,6313,32574
1,6314,32573.4
1,6315,32573.1
1,6316,32572.4
1,6317,32574.8
1,6318,32574.5
1,6319,32574.8
1,6320,32573.2
1,6321,32572.7
1,6322,32571.8
1,6323,32572.3
1,6324,32571.8
1,6325,32572.6
1,6326,32571.4
1,6327,32571.9
1,6328,32571.5
1,6329,32572.6
1,6330,32574.5
1,6331,32574
1,6332,32573.9
1,6333,32573.7
1,6334,32573.2
1,6335,32575.3
1,6336,32574.2
1,6337,32572.6
1,6338,32572.2
1,6339,32571.7
1,6340,32571.1
1,6341,32571
1,6342,32572
1,6343,32571.1
1,6344,32570.7
1,6345,32570
1,6346,32572.8
1,6347,32571.5
1,6348,32570.6
1,6349,32569
1,6350,32570.4
1,6351,32570.5
1,6352,32570.9
1,6353,32570.5
1,6354,32570.7
1,6355,32572.4
1,6356,32571.8
1,6357,32571.3
1,6358,32571.4
1,6359,32571.9
1,6360,32571
1,6361,32570.8
1,6362,32572
1,6363,32571.8
1,6364,32573
1,6365,32572.7
1,6366,32572.2
1,6367,32571.8
1,6368,32571.5
1,6369,32571.2
1,6370,32570.7
1,6371,32569.6
1,6372,32569.9
1,6373,32570
1,6374,32571.4
1,6375,32570.8
1,6376,32569.7
1,6377,32569.6
1,6378,32569.3
