version,simulations,score
1,5347,53820.7
1,5348,53824.7
1,5349,53823.9
1,5350,53827.1
1,5351,53831.2
1,5352,53830.8
1,5353,53831.1
1,5354,53832.1
1,5355,53833.8
1,5356,53834.2
1,5357,53835.5
1,5358,53833.3
1,5359,53832.1
1,5360,53833
1,5361,53832.1
1,5362,53832.5
1,5363,53831.7
1,5364,53832.6
1,5365,53831.9
1,5366,53832.1
1,5367,53831.8
1,5368,53835.4
1,5369,53836.1
1,5370,53834.6
1,5371,53832.3
1,5372,53833.6
1,5373,53832.5
1,5374,53830.9
1,5375,53830.8
1,5376,53830.9
1,5377,53831.7
1,5378,53830.4
1,5379,53829.4
1,5380,53828.8
1,5381,53827.4
1,5382,53826.2
1,5383,53827.1
1,5384,53826.3
1,5385,53827.7
1,5386,53829.5
1,5387,53830.7
1,5388,53830
1,5389,53829.6
1,5390,53830.4
1,5391,53830.4
1,5392,53830.2
1,5393,53828.8
1,5394,53827.9
1,5395,53827
1,5396,53825.6
1,5397,53824.8
1,5398,53824.5
1,5399,53823.8
1,5400,53824
1,5401,53828.4
1,5402,53829.2
1,5403,53829.7
1,5404,53831.2
1,5405,53829.4
1,5406,53829.7
1,5407,53829.3
1,5408,53829.6
1,5409,53829.2
1,5410,53830.4
1,5411,53828.5
1,5412,53828.3
1,5413,53829.4
1,5414,53830.1
1,5415,53829.3
1,5416,53829.2
1,5417,53829.3
1,5418,53828.2
1,5419,53827.9
1,5420,53826.7
1,5421,53826.1
1,5422,53825.6
1,5423,53826.1
1,5424,53825.1
1,5425,53825.4
1,5426,53826
1,5427,53825.4
1,5428,53825.4
1,5429,53824.8
1,5430,53828.2
1,5431,53826.7
1,5432,53826.1
1,5433,53826.7
1,5434,53826.9
1,5435,53828.2
1,5436,53826.5
1,5437,53825.9
1,5438,53824.9
1,5439,53824.2
1,5440,53825.1
1,5441,53828.5
1,5442,53828.6
1,5443,53827.8
1,5444,53827.2
1,5445,53828.4
1,5446,53828.6
1,5447,53827
1,5448,53827.1
1,5449,53826.8
1,5450,53829.2
1,5451,53829.7
1,5452,53830.4
1,5453,53832.8
1,5454,53833.6
1,5455,53832.8
1,5456,53832.5
1,5457,53831.1
1,5458,53830.1
1,5459,53830.1
1,5460,53829
1,5461,53827.7
1,5462,53826.1
1,5463,53825.1
1,5464,53825.1
1,5465,53826.5
1,5466,53826.5
1,5467,53826.2
1,5468,53827.3
1,5469,53827.8
1,5470,53828
1,5471,53828.8
1,5472,53828.6
1,5473,53829.7
1,5474,53829.3
1,5475,53830.2
1,5476,53833.8
1,5477,53832.6
1,5478,53832.1
1,5479,53832.2
1,5480,53830.5
1,5481,53830.7
1,5482,53830.2
1,5483,53829.2
1,5484,53829.7
1,5485,53828.6
1,5486,53827.8
1,5487,53827.7
1,5488,53827.2
1,5489,53827.2
1,5490,53826.3
1,5491,53828.4
1,5492,53828
1,5493,53828.1
1,5494,53826.9
1,5495,53826.6
1,5496,53826.6
1,5497,53826.5
1,5498,53825.8
1,5499,53827.3
1,5500,53827.7
1,5501,53827.1
1,5502,53826.3
1,5503,53830.4
1,5504,53831
1,5505,53830.7
1,5506,53830.6
1,5507,53830.7
1,5508,53830.7
1,5509,53830.5
1,5510,53830.3
1,5511,53832.3
1,5512,53830.7
1,5513,53830.6
1,5514,53830.5
1,5515,53829.2
1,5516,53827.3
1,5517,53827.5
1,5518,53826
1,5519,53824.4
1,5520,53822.9
1,5521,53821.9
1,5522,53821.1
1,5523,53820.7
1,5524,53819.2
1,5525,53818.6
1,5526,53817.1
1,5527,53818.6
1,5528,53817
1,5529,53816.8
1,5530,53821.9
1,5531,53823.8
1,5532,53823.6
1,5533,53823.7
1,5534,53822.5
1,5535,53823.1
1,5536,53822.6
1,5537,53822.3
1,5538,53822.7
1,5539,53822.9
1,5540,53823.8
1,5541,53824.5
1,5542,53823
1,5543,53821.7
1,5544,53820.1
1,5545,53818.5
1,5546,53816.9
1,5547,53816.4
1,5548,53815.8
1,5549,53816.5
1,5550,53815.8
1,5551,53815
1,5552,53814.7
1,5553,53814.7
1,5554,53813.2
1,5555,53814.1
1,5556,53817
1,5557,53815.7
1,5558,53814.7
1,5559,53813.1
1,5560,53812.8
1,5561,53811.5
1,5562,53811.5
1,5563,53812
1,5564,53810.7
1,5565,53812.4
1,5566,53812.2
1,5567,53813.9
1,5568,53815.5
1,5569,53814.4
1,5570,53814.7
1,5571,53813.6
1,5572,53813.4
1,5573,53813.6
1,5574,53812.9
1,5575,53813.9
1,5576,53814.2
1,5577,53813.5
1,5578,53813.5
1,5579,53811.3
1,5580,53812
1,5581,53810.6
1,5582,53809
1,5583,53807.3
1,5584,53808.4
1,5585,53808.3
1,5586,53809.1
1,5587,53810.3
1,5588,53812.4
1,5589,53810.7
1,5590,53809.8
1,5591,53811
1,5592,53812
1,5593,53814.6
1,5594,53814.4
1,5595,53816.6
1,5596,53816.3
1,5597,53816.6
1,5598,53817.5
1,5599,53816.8
1,5600,53816.8
1,5601,53816.1
1,5602,53817.1
1,5603,53818.4
1,5604,53818.8
1,5605,53818.9
1,5606,53821.7
1,5607,53826.6
1,5608,53825.6
1,5609,53825.7
1,5610,53823.8
1,5611,53822.5
1,5612,53823.6
1,5613,53824.4
1,5614,53825.4
1,5615,53823.9
1,5616,53823.3
1,5617,53822.1
1,5618,53824
1,5619,53822.5
1,5620,53821.3
1,5621,53820.1
1,5622,53820.5
1,5623,53820.2
1,5624,53819.6
1,5625,53822.2
1,5626,53823.2
1,5627,53827.4
1,5628,53829.5
1,5629,53830.8
1,5630,53828.9
1,5631,53828.7
1,5632,53827.8
1,5633,53830.5
1,5634,53830.4
1,5635,53829.6
1,5636,53829.5
1,5637,53828.5
1,5638,53827.3
1,5639,53827.6
1,5640,53827.2
1,5641,53825.5
1,5642,53824.7
1,5643,53823.9
1,5644,53823.9
1,5645,53822.8
1,5646,53821.7
1,5647,53820.8
1,5648,53821
1,5649,53820.1
1,5650,53818.9
1,5651,53819.8
1,5652,53818
1,5653,53816.1
1,5654,53815.9
1,5655,53817.1
1,5656,53816.5
1,5657,53814.9
1,5658,53814.6
1,5659,53813.3
1,5660,53812.8
1,5661,53812.8
1,5662,53811.3
1,5663,53810.2
1,5664,53809.2
1,5665,53808.5
1,5666,53807.4
1,5667,53807.4
1,5668,53807.4
1,5669,53806.2
1,5670,53804.7
1,5671,53808.3
1,5672,53807.6
1,5673,53807.6
1,5674,53805.9
1,5675,53806.9
1,5676,53804.6
1,5677,53804
1,5678,53802.3
1,5679,53802.6
1,5680,53801.2
1,5681,53801
1,5682,53799.7
1,5683,53798.8
1,5684,53799.6
1,5685,53801.3
1,5686,53802.1
1,5687,53801.9
1,5688,53801.6
1,5689,53801.3
1,5690,53803.6
1,5691,53803.1
1,5692,53802.3
1,5693,53800.7
1,5694,53800.1
1,5695,53798.9
1,5696,53799.1
1,5697,53799.9
1,5698,53798.5
1,5699,53798.6
1,5700,53797.5
1,5701,53797.1
1,5702,53800
1,5703,53799.3
1,5704,53798.6
1,5705,53798.6
1,5706,53799.8
1,5707,53799.8
1,5708,53797.7
1,5709,53798.1
1,5710,53798.6
1,5711,53796.1
1,5712,53796.4
1,5713,53794.3
1,5714,53793.5
1,5715,53793.9
1,5716,53792.2
1,5717,53792.4
1,5718,53794.6
1,5719,53794.5
1,5720,53794.8
1,5721,53797.7
1,5722,53798.1
1,5723,53797.7
1,5724,53796
1,5725,53796.1
1,5726,53796.8
1,5727,53796.9
1,5728,53796.1
1,5729,53796.2
1,5730,53796.6
1,5731,53797.2
1,5732,53798.2
1,5733,53796.4
1,5734,53794.9
1,5735,53793.9
1,5736,53793.2
1,5737,53792.7
1,5738,53793.3
1,5739,53794.6
1,5740,53796.5
1,5741,53795.2
1,5742,53793.6
1,5743,53792.3
1,5744,53797.7
1,5745,53796.6
1,5746,53795.5
1,5747,53797.5
1,5748,53797
1,5749,53796.6
1,5750,53796.2
1,5751,53798.8
1,5752,53801.2
1,5753,53799.1
1,5754,53799.5
1,5755,53798.3
1,5756,53797.6
1,5757,53797.3
1,5758,53798.8
1,5759,53798.1
1,5760,53797.7
1,5761,53797.7
1,5762,53799.2
1,5763,53797.6
1,5764,53796.2
1,5765,53794.9
1,5766,53793.7
1,5767,53792.1
1,5768,53790.6
1,5769,53790.6
1,5770,53794.5
1,5771,53795.8
1,5772,53794.6
1,5773,53795.9
1,5774,53796.3
1,5775,53796
1,5776,53798.6
1,5777,53799.9
1,5778,53800.4
1,5779,53800.6
1,5780,53799.9
1,5781,53801.3
1,5782,53805.4
1,5783,53804.5
1,5784,53803.2
1,5785,53807.5
1,5786,53807.7
1,5787,53807.9
1,5788,53807.3
1,5789,53807.5
1,5790,53807
1,5791,53807.9
1,5792,53806.7
1,5793,53806.8
1,5794,53806.2
1,5795,53805.8
1,5796,53807.4
1,5797,53806.4
1,5798,53806.7
1,5799,53805.7
1,5800,53805.7
1,5801,53806.7
1,5802,53804.9
1,5803,53803.7
1,5804,53802.1
1,5805,53801.2
1,5806,53801.9
1,5807,53800.8
1,5808,53801.1
1,5809,53801.8
1,5810,53801.5
1,5811,53799.5
1,5812,53799.3
1,5813,53801.2
1,5814,53799.5
1,5815,53800
1,5816,53799.4
1,5817,53799.3
1,5818,53797.7
1,5819,53797.8
1,5820,53796.7
1,5821,53795.8
1,5822,53794.3
1,5823,53797.9
1,5824,53797
1,5825,53798.9
1,5826,53798
1,5827,53799.6
1,5828,53802
1,5829,53800.9
1,5830,53801.7
1,5831,53801.1
1,5832,53801.8
1,5833,53801.9
1,5834,53800.3
1,5835,53800.3
1,5836,53799.6
1,5837,53798.6
1,5838,53797.1
1,5839,53797.4
1,5840,53799.7
1,5841,53800.3
1,5842,53802.9
1,5843,53802.2
1,5844,53802.1
1,5845,53801.6
1,5846,53803
1,5847,53802
1,5848,53801.4
1,5849,53801.3
1,5850,53803.8
1,5851,53802.6
1,5852,53804.4
1,5853,53804.3
1,5854,53810
1,5855,53808.2
1,5856,53806.8
1,5857,53805.6
1,5858,53806.9
1,5859,53806.8
1,5860,53808.4
1,5861,53808.8
1,5862,53807.3
1,5863,53807.1
1,5864,53806.2
1,5865,53805.3
1,5866,53811.2
1,5867,53809.9
1,5868,53809
1,5869,53809.3
1,5870,53812.4
1,5871,53812.5
1,5872,53811.5
1,5873,53812.1
1,5874,53812
1,5875,53811.1
1,5876,53811.8
1,5877,53810.8
1,5878,53811.3
1,5879,53810.1
1,5880,53811.1
1,5881,53811.1
1,5882,53810.3
1,5883,53809.3
1,5884,53808.4
1,5885,53809.8
1,5886,53809
1,5887,53809.3
1,5888,53809.7
1,5889,53807.8
1,5890,53806.1
1,5891,53805.9
1,5892,53810.7
1,5893,53809
1,5894,53809.1
1,5895,53809.8
1,5896,53808.5
1,5897,53808.5
1,5898,53807.2
1,5899,53807.1
1,5900,53806.5
1,5901,53806
1,5902,53805.3
1,5903,53804.2
1,5904,53803.6
1,5905,53804.4
1,5906,53802.8
1,5907,53801.8
1,5908,53803.8
1,5909,53803.9
1,5910,53803.8
1,5911,53802.9
1,5912,53802.4
1,5913,53801.5
1,5914,53805.6
1,5915,53804.8
1,5916,53805.7
1,5917,53806.8
1,5918,53807
1,5919,53806.8
1,5920,53807.6
1,5921,53806.9
1,5922,53807.6
1,5923,53809.1
1,5924,53808.6
1,5925,53808.1
1,5926,53806.6
1,5927,53807.9
1,5928,53811.5
1,5929,53810
1,5930,53813.9
1,5931,53813
1,5932,53813.1
1,5933,53813
1,5934,53816
1,5935,53814.8
1,5936,53815.4
1,5937,53816.7
1,5938,53815.6
1,5939,53815.1
1,5940,53813.9
1,5941,53815.3
1,5942,53813.8
1,5943,53814.8
1,5944,53813.9
1,5945,53815.4
1,5946,53819.9
1,5947,53818.4
1,5948,53818
1,5949,53820.2
1,5950,53818.8
1,5951,53819.2
1,5952,53820.7
1,5953,53819.1
1,5954,53818.6
1,5955,53818.1
1,5956,53821
1,5957,53820
1,5958,53820.9
1,5959,53821.2
1,5960,53821.2
1,5961,53820.7
1,5962,53820.4
1,5963,53820.5
1,5964,53821.8
1,5965,53822
1,5966,53821.6
1,5967,53820.2
1,5968,53819.1
1,5969,53817.3
1,5970,53817.3
1,5971,53817.4
1,5972,53816.9
1,5973,53815.5
1,5974,53814.7
1,5975,53815.5
1,5976,53815.5
1,5977,53814.9
1,5978,53814.6
1,5979,53813.6
1,5980,53812
1,5981,53812.5
1,5982,53811.7
1,5983,53812.1
1,5984,53812.2
1,5985,53811.4
1,5986,53811.6
1,5987,53812.9
1,5988,53812.1
1,5989,53811.4
1,5990,53811.2
1,5991,53810.6
1,5992,53809.9
1,5993,53811
1,5994,53811
1,5995,53809.6
1,5996,53810
1,5997,53810.9
1,5998,53811.5
1,5999,53810.3
1,6000,53810.5
1,6001,53810.9
1,6002,53810.6
1,6003,53810.1
1,6004,53811.6
1,6005,53814.1
1,6006,53813.6
1,6007,53816.5
1,6008,53818.3
1,6009,53816.8
1,6010,53817.1
1,6011,53818.5
1,6012,53820.3
1,6013,53821.2
1,6014,53822.2
1,6015,53828
1,6016,53827.1
1,6017,53825.9
1,6018,53825.9
1,6019,53827.8
1,6020,53828.1
1,6021,53827.7
1,6022,53826.6
1,6023,53827
1,6024,53830.7
1,6025,53830.4
1,6026,53830.9
1,6027,53830
1,6028,53829.3
1,6029,53829.5
1,6030,53827.5
1,6031,53827.1
1,6032,53827.8
1,6033,53827.5
1,6034,53830
1,6035,53829.1
1,6036,53830.5
1,6037,53833.9
1,6038,53834.2
1,6039,53833.7
1,6040,53833.8
1,6041,53834.8
1,6042,53834.1
1,6043,53833.7
1,6044,53832.8
1,6045,53834
1,6046,53832.6
1,6047,53833.1
1,6048,53832.7
1,6049,53835.8
1,6050,53834.3
1,6051,53833.5
1,6052,53834.9
1,6053,53833.9
1,6054,53832.4
1,6055,53831.9
1,6056,53832
1,6057,53830.3
1,6058,53831.5
1,6059,53829.3
1,6060,53829.3
1,6061,53828
1,6062,53831.3
1,6063,53831.5
1,6064,53830.6
1,6065,53833
1,6066,53836.3
1,6067,53840.1
1,6068,53842.4
1,6069,53843
1,6070,53842.2
1,6071,53841.3
1,6072,53844
1,6073,53843.5
1,6074,53844.1
1,6075,53843.6
1,6076,53842.7
1,6077,53841.5
1,6078,53839.6
1,6079,53838.6
1,6080,53837.8
1,6081,53837.5
1,6082,53837.3
1,6083,53837.6
1,6084,53838.5
1,6085,53837.5
1,6086,53837.4
1,6087,53836.8
1,6088,53836.9
1,6089,53841
1,6090,53839.9
1,6091,53839.4
1,6092,53839
1,6093,53838.1
1,6094,53838.3
1,6095,53837.9
1,6096,53836.9
1,6097,53837
1,6098,53836.7
1,6099,53838.9
1,6100,53837.4
1,6101,53836.4
1,6102,53837.5
1,6103,53837.5
1,6104,53839.8
1,6105,53839.2
1,6106,53838.8
1,6107,53839.5
1,6108,53839.3
1,6109,53842.6
1,6110,53841.1
1,6111,53840.4
1,6112,53843
1,6113,53842.7
1,6114,53843.9
1,6115,53845.4
1,6116,53846.4
1,6117,53848.5
1,6118,53847.3
1,6119,53847.6
1,6120,53847
1,6121,53846.1
1,6122,53845.6
1,6123,53843.5
1,6124,53844.3
1,6125,53844.5
1,6126,53843.6
1,6127,53845.6
1,6128,53845.3
1,6129,53847.4
1,6130,53847.3
1,6131,53846.8
1,6132,53847.5
1,6133,53846.1
1,6134,53847
1,6135,53845.2
1,6136,53844.1
1,6137,53842.7
1,6138,53841.7
1,6139,53841.9
1,6140,53841.5
1,6141,53841
1,6142,53838.8
1,6143,53838
1,6144,53837.2
1,6145,53838.1
1,6146,53837.2
1,6147,53837.4
1,6148,53838.8
1,6149,53837.9
1,6150,53837.4
1,6151,53838.4
1,6152,53836.8
1,6153,53836
1,6154,53835.9
1,6155,53836
1,6156,53837
1,6157,53837.1
1,6158,53837.5
1,6159,53837.3
1,6160,53843.5
1,6161,53845
1,6162,53849.6
1,6163,53848.9
1,6164,53851.6
1,6165,53851.1
1,6166,53852.1
1,6167,53850.8
1,6168,53851.5
1,6169,53850.8
1,6170,53850.5
1,6171,53850
1,6172,53849.5
1,6173,53848.9
1,6174,53847.1
1,6175,53848.5
1,6176,53851.3
1,6177,53851.2
1,6178,53849.5
1,6179,53849
1,6180,53849
1,6181,53848.9
1,6182,53848.5
1,6183,53848.8
1,6184,53848.1
1,6185,53849.7
1,6186,53849
1,6187,53847.5
1,6188,53848.9
1,6189,53847.5
1,6190,53845.3
1,6191,53844.4
1,6192,53842.8
1,6193,53845.3
1,6194,53844.8
1,6195,53844.3
1,6196,53843.8
1,6197,53844.7
1,6198,53844.2
1,6199,53843.5
1,6200,53844.7
1,6201,53843.8
1,6202,53844.2
1,6203,53842.8
1,6204,53844.1
1,6205,53843.4
1,6206,53842.2
1,6207,53842.8
1,6208,53845
1,6209,53845.7
1,6210,53845.6
1,6211,53846.5
1,6212,53847.7
1,6213,53849
1,6214,53848.9
1,6215,53847.9
1,6216,53848.9
1,6217,53849.2
1,6218,53848.8
1,6219,53850.5
1,6220,53849.7
1,6221,53849.8
1,6222,53850.5
1,6223,53849.9
1,6224,53850.9
1,6225,53853.1
1,6226,53854.1
1,6227,53853.9
1,6228,53853.6
1,6229,53853.6
1,6230,53852.9
1,6231,53853
1,6232,53851.6
1,6233,53851.1
1,6234,53851
1,6235,53850.8
1,6236,53850
1,6237,53848.6
1,6238,53850.2
1,6239,53849.3
1,6240,53850.8
1,6241,53849
1,6242,53847.8
1,6243,53846.1
1,6244,53846.2
1,6245,53846.3
1,6246,53846.1
1,6247,53845.6
1,6248,53844.5
1,6249,53843.4
1,6250,53843.5
1,6251,53843.3
1,6252,53842.4
1,6253,53842.1
1,6254,53842.8
1,6255,53843.6
1,6256,53843.8
1,6257,53843.2
1,6258,53845.9
1,6259,53844.6
1,6260,53844.2
1,6261,53844.3
1,6262,53843.4
1,6263,53841.9
1,6264,53845.5
1,6265,53848.6
1,6266,53847.5
1,6267,53846.3
1,6268,53846.3
1,6269,53847.3
1,6270,53845.3
1,6271,53844.1
1,6272,53843.4
1,6273,53844.6
1,6274,53844.5
1,6275,53848.9
1,6276,53848.7
1,6277,53848.3
1,6278,53848.7
1,6279,53847.9
1,6280,53848.9
1,6281,53850.4
1,6282,53851.2
1,6283,53850.4
1,6284,53852.9
1,6285,53853.8
1,6286,53854.3
1,6287,53854.6
1,6288,53853.9
1,6289,53854.7
1,6290,53854.2
1,6291,53853.7
1,6292,53853.1
1,6293,53854.7
1,6294,53855.7
1,6295,53854.5
1,6296,53853.3
1,6297,53852
1,6298,53853.4
1,6299,53855.2
1,6300,53854.9
1,6301,53854.4
1,6302,53855.3
1,6303,53858.9
1,6304,53859.1
1,6305,53857.3
1,6306,53857.7
1,6307,53857.9
1,6308,53857.8
1,6309,53859.3
1,6310,53858.4
1,6311,53857.8
1,6312,53857.8
1,6313,53857.1
1,6314,53857.3
1,6315,53857
1,6316,53857.9
1,6317,53858.1
1,6318,53858
1,6319,53858.4
1,6320,53856.8
1,6321,53856.3
1,6322,53857.3
1,6323,53857.8
1,6324,53857.8
1,6325,53857.9
1,6326,53856.7
1,6327,53856.1
1,6328,53855.6
1,6329,53855.4
1,6330,53856.2
1,6331,53855.3
1,6332,53855.1
1,6333,53855
1,6334,53855.2
1,6335,53854.2
1,6336,53853.4
1,6337,53855.9
1,6338,53854.8
1,6339,53853.9
1,6340,53854.1
1,6341,53853.4
1,6342,53853
1,6343,53852.3
1,6344,53851.9
1,6345,53851.3
1,6346,53850.4
1,6347,53850.3
1,6348,53850.9
1,6349,53849.1
1,6350,53851.2
1,6351,53852.2
1,6352,53851.3
1,6353,53852.9
1,6354,53851.5
1,6355,53851.2
1,6356,53850.6
1,6357,53850.5
1,6358,53853.3
1,6359,53852.9
1,6360,53851.5
1,6361,53851.9
1,6362,53852.2
1,6363,53851.5
1,6364,53851.5
1,6365,53851.2
1,6366,53854.4
1,6367,53854.5
1,6368,53856.9
1,6369,53857.9
1,6370,53857.6
1,6371,53858.7
1,6372,53857.8
1,6373,53856.4
1,6374,53855.7
1,6375,53854.6
1,6376,53853.7
1,6377,53854.9
1,6378,53854.1
1,6379,53853.6
1,6380,53853.6
1,6381,53853
1,6382,53852.6
1,6383,53851.5
1,6384,53851.7
1,6385,53851.2
1,6386,53853.1
1,6387,53854
1,6388,53853.2
1,6389,53852.5
1,6390,53854.4
1,6391,53853.3
1,6392,53854.1
1,6393,53854.5
1,6394,53853.9
1,6395,53855.8
1,6396,53854.3
1,6397,53852.7
1,6398,53855.3
1,6399,53856.5
1,6400,53856.8
1,6401,53855.5
1,6402,53857.7
1,6403,53856.4
1,6404,53855.5
1,6405,53854.4
1,6406,53853.8
1,6407,53853.7
1,6408,53853.6
1,6409,53852.7
1,6410,53854.1
1,6411,53855.4
1,6412,53855.3
1,6413,53854.8
1,6414,53853.9
1,6415,53852.4
1,6416,53851.8
1,6417,53850.5
1,6418,53858.3
1,6419,53857.2
1,6420,53858.2
1,6421,53857.8
1,6422,53858.4
1,6423,53857.4
1,6424,53859.9
1,6425,53860.5
1,6426,53864.5
1,6427,53864.2
1,6428,53865.1
1,6429,53866.9
1,6430,53865.4
1,6431,53865.5
1,6432,53865.3
1,6433,53864.7
1,6434,53864.4
1,6435,53864.2
1,6436,53864.7
1,6437,53864.5
1,6438,53865.4
1,6439,53866
1,6440,53864.1
1,6441,53864.2
1,6442,53863
1,6443,53863.7
1,6444,53864
1,6445,53868.1
1,6446,53868.6
1,6447,53871.6
1,6448,53870.8
1,6449,53870
1,6450,53870.9
1,6451,53871.4
1,6452,53870
1,6453,53869.2
1,6454,53869.9
1,6455,53870.9
1,6456,53870.5
1,6457,53873
1,6458,53872.9
1,6459,53874.6
1,6460,53879.1
1,6461,53878.5
1,6462,53881.8
1,6463,53881.4
1,6464,53882.9
1,6465,53884.6
1,6466,53884
1,6467,53884.4
1,6468,53884.5
1,6469,53883.5
1,6470,53883.5
1,6471,53885
1,6472,53885.8
1,6473,53889.1
1,6474,53890.4
1,6475,53890.5
1,6476,53890.2
1,6477,53888.8
1,6478,53887.6
1,6479,53889.6
1,6480,53890.5
1,6481,53891.6
1,6482,53890.5
1,6483,53890
1,6484,53889.7
1,6485,53890
1,6486,53889.9
1,6487,53890.3
1,6488,53890.1
1,6489,53890.1
1,6490,53889
1,6491,53889.1
1,6492,53888.5
1,6493,53889.2
1,6494,53888.8
1,6495,53887.9
1,6496,53888.5
1,6497,53887.4
1,6498,53887.5
1,6499,53888.1
1,6500,53886.3
1,6501,53885.5
1,6502,53885.3
1,6503,53886.7
1,6504,53887.4
1,6505,53886.7
1,6506,53887.8
1,6507,53887.7
1,6508,53886.8
1,6509,53887.1
1,6510,53887.8
1,6511,53888.7
1,6512,53889.1
1,6513,53888.5
1,6514,53887.2
1,6515,53886.2
1,6516,53885.2
1,6517,53887.5
1,6518,53887
1,6519,53886.6
1,6520,53887.9
1,6521,53888.1
1,6522,53888.6
1,6523,53887.3
1,6524,53886.6
1,6525,53886
1,6526,53887.2
1,6527,53885.6
1,6528,53887.6
1,6529,53886.7
1,6530,53887.9
1,6531,53888.9
1,6532,53888.7
1,6533,53888.4
1,6534,53887.2
1,6535,53886.5
1,6536,53888.3
1,6537,53889.5
1,6538,53888.4
1,6539,53887
1,6540,53886.3
1,6541,53885.5
1,6542,53891.8
1,6543,53891.6
1,6544,53889.6
1,6545,53888.6
1,6546,53887.3
1,6547,53887
1,6548,53885.5
1,6549,53885
1,6550,53886.1
1,6551,53885.6
1,6552,53884.3
1,6553,53882.6
1,6554,53882
1,6555,53880.6
1,6556,53879.9
1,6557,53879.5
1,6558,53882.7
1,6559,53882.8
1,6560,53883
1,6561,53882.1
1,6562,53882.3
1,6563,53880.5
1,6564,53881.8
1,6565,53880.4
1,6566,53880
1,6567,53880.3
1,6568,53880.7
1,6569,53879.9
1,6570,53878.6
1,6571,53878.3
1,6572,53876.8
1,6573,53875.2
1,6574,53873.8
1,6575,53875.6
1,6576,53875.6
1,6577,53876.4
1,6578,53875.3
1,6579,53873.7
1,6580,53873.4
1,6581,53872.4
1,6582,53872.7
1,6583,53871.7
1,6584,53872
1,6585,53872.3
1,6586,53877.4
1,6587,53876.6
1,6588,53876.4
1,6589,53874.8
1,6590,53873.5
1,6591,53873
1,6592,53871.8
1,6593,53871.5
1,6594,53872.5
1,6595,53872.4
1,6596,53872.8
1,6597,53872.7
1,6598,53872.1
1,6599,53873.1
1,6600,53871.4
1,6601,53872.4
1,6602,53872.7
1,6603,53872
1,6604,53873.2
1,6605,53874.5
1,6606,53875.2
1,6607,53874.6
1,6608,53875
1,6609,53875.1
1,6610,53873.9
1,6611,53873.3
1,6612,53873.4
1,6613,53872
1,6614,53870.8
1,6615,53870.1
1,6616,53869.4
1,6617,53872.8
1,6618,53871.3
1,6619,53870.4
1,6620,53869.1
1,6621,53869.1
1,6622,53869.3
1,6623,53870
1,6624,53868.8
1,6625,53867.1
1,6626,53866.4
1,6627,53865.4
1,6628,53864
1,6629,53863.8
1,6630,53863.8
1,6631,53864.6
1,6632,53865.1
1,6633,53864.2
1,6634,53863.1
1,6635,53862
1,6636,53861
1,6637,53861.4
1,6638,53863.7
1,6639,53863
1,6640,53862.5
1,6641,53861.1
1,6642,53862.2
1,6643,53861
1,6644,53862.7
1,6645,53864.1
1,6646,53864.9
1,6647,53864.4
1,6648,53864.2
1,6649,53862.9
1,6650,53862.3
1,6651,53861.2
1,6652,53861.9
1,6653,53860.7
1,6654,53863.8
1,6655,53865.6
1,6656,53868.3
1,6657,53872.1
1,6658,53875.5
1,6659,53874.6
1,6660,53875.1
1,6661,53879.2
1,6662,53878.7
1,6663,53877.7
1,6664,53878.5
1,6665,53876.8
1,6666,53876.8
1,6667,53876.6
1,6668,53876.6
1,6669,53879.6
1,6670,53879.1
1,6671,53878.1
1,6672,53877.1
1,6673,53878.8
1,6674,53878.9
1,6675,53880.6
1,6676,53883.2
1,6677,53882.2
1,6678,53881.3
1,6679,53880.5
1,6680,53880.9
1,6681,53881.9
1,6682,53882.2
1,6683,53881.9
1,6684,53884.3
1,6685,53883.5
1,6686,53883.5
1,6687,53884.3
1,6688,53883.8
1,6689,53886.3
1,6690,53886.2
1,6691,53886.3
1,6692,53885.2
1,6693,53885
1,6694,53884.3
1,6695,53885.4
1,6696,53886.9
1,6697,53887.1
1,6698,53887.2
1,6699,53887.3
1,6700,53887.4
1,6701,53886.8
1,6702,53887.7
1,6703,53890.3
1,6704,53890.9
1,6705,53890.6
1,6706,53891.2
1,6707,53891.1
1,6708,53889.5
1,6709,53890.3
1,6710,53889.5
1,6711,53890.1
1,6712,53890
1,6713,53890.1
1,6714,53892.7
1,6715,53892.6
1,6716,53892.4
1,6717,53892.5
1,6718,53890.9
1,6719,53889
1,6720,53890.7
1,6721,53891.6
1,6722,53892.7
1,6723,53891.1
1,6724,53890.4
1,6725,53888.2
1,6726,53887.4
1,6727,53886.3
1,6728,53887
1,6729,53885.8
1,6730,53885.9
1,6731,53886
1,6732,53885.2
1,6733,53885.4
1,6734,53885.6
1,6735,53885.2
1,6736,53885.3
1,6737,53884.8
1,6738,53885.1
1,6739,53885
1,6740,53885.3
1,6741,53891.1
1,6742,53890.7
1,6743,53889.9
1,6744,53891.8
1,6745,53892.3
1,6746,53893.2
1,6747,53892.6
1,6748,53893.7
1,6749,53892.8
1,6750,53893.6
1,6751,53892.8
1,6752,53892.6
1,6753,53894
1,6754,53894.1
1,6755,53893.3
1,6756,53895.2
1,6757,53894.9
1,6758,53893.7
1,6759,53892.5
1,6760,53891.8
1,6761,53891.6
1,6762,53891.2
1,6763,53891.4
1,6764,53890.1
1,6765,53889.3
1,6766,53890.9
1,6767,53890.3
1,6768,53893.3
1,6769,53892.9
1,6770,53892.3
1,6771,53891.7
