version,simulations,score
1,5029,362.74
1,5030,362.712
1,5031,362.817
1,5032,362.833
1,5033,362.814
1,5034,362.781
1,5035,362.759
1,5036,362.721
1,5037,362.724
1,5038,362.712
1,5039,362.67
1,5040,362.672
1,5041,362.731
1,5042,362.682
1,5043,362.643
1,5044,362.601
1,5045,362.565
1,5046,362.532
1,5047,362.511
1,5048,362.493
1,5049,362.445
1,5050,362.405
1,5051,362.363
1,5052,362.469
1,5053,362.425
1,5054,362.376
1,5055,362.33
1,5056,362.297
1,5057,362.274
1,5058,362.232
1,5059,362.214
1,5060,362.199
1,5061,362.169
1,5062,362.156
1,5063,362.115
1,5064,362.078
1,5065,362.033
1,5066,361.994
1,5067,362.22
1,5068,362.177
1,5069,363.158
1,5070,363.109
1,5071,363.088
1,5072,363.052
1,5073,363.033
1,5074,363.008
1,5075,362.961
1,5076,362.934
1,5077,363.374
1,5078,363.327
1,5079,363.297
1,5080,363.281
1,5081,363.5
1,5082,363.456
1,5083,363.409
1,5084,363.381
1,5085,363.341
1,5086,363.341
1,5087,363.31
1,5088,363.262
1,5089,363.219
1,5090,363.176
1,5091,363.314
1,5092,363.301
1,5093,363.303
1,5094,363.257
1,5095,363.211
1,5096,363.185
1,5097,363.181
1,5098,363.136
1,5099,363.179
1,5100,363.131
1,5101,363.094
1,5102,363.057
1,5103,363.011
1,5104,363.01
1,5105,363.012
1,5106,362.995
1,5107,362.949
1,5108,362.901
1,5109,362.851
1,5110,362.808
1,5111,362.791
1,5112,362.756
1,5113,362.745
1,5114,362.792
1,5115,362.808
1,5116,362.756
1,5117,362.72
1,5118,362.704
1,5119,362.653
1,5120,362.635
1,5121,362.582
1,5122,362.573
1,5123,362.542
1,5124,362.492
1,5125,362.471
1,5126,362.44
1,5127,362.407
1,5128,362.356
1,5129,362.319
1,5130,362.277
1,5131,362.313
1,5132,362.272
1,5133,362.231
1,5134,362.191
1,5135,362.172
1,5136,362.143
1,5137,362.115
1,5138,362.085
1,5139,362.134
1,5140,362.101
1,5141,362.049
1,5142,362
1,5143,361.983
1,5144,361.949
1,5145,361.902
1,5146,361.854
1,5147,361.89
1,5148,361.842
1,5149,361.809
1,5150,361.76
1,5151,361.731
1,5152,361.689
1,5153,361.673
1,5154,361.635
1,5155,361.838
1,5156,361.797
1,5157,361.765
1,5158,361.721
1,5159,361.707
1,5160,361.663
1,5161,361.746
1,5162,361.73
1,5163,361.697
1,5164,361.823
1,5165,361.779
1,5166,361.741
1,5167,361.731
1,5168,361.698
1,5169,361.718
1,5170,362.425
1,5171,362.374
1,5172,362.364
1,5173,362.355
1,5174,362.32
1,5175,362.546
1,5176,362.719
1,5177,362.669
1,5178,362.64
1,5179,362.589
1,5180,362.547
1,5181,362.505
1,5182,362.478
1,5183,362.436
1,5184,362.39
1,5185,362.365
1,5186,362.361
1,5187,362.318
1,5188,362.287
1,5189,362.316
1,5190,362.277
1,5191,362.245
1,5192,362.206
1,5193,362.164
1,5194,362.122
1,5195,362.07
1,5196,362.023
1,5197,361.983
1,5198,361.952
1,5199,361.919
1,5200,361.88
1,5201,361.849
1,5202,361.808
1,5203,361.763
1,5204,361.738
1,5205,361.707
1,5206,361.659
1,5207,361.625
1,5208,361.615
1,5209,361.568
1,5210,361.531
1,5211,361.54
1,5212,361.493
1,5213,361.474
1,5214,361.45
1,5215,361.449
1,5216,361.416
1,5217,361.378
1,5218,361.898
1,5219,361.886
1,5220,361.837
1,5221,361.789
1,5222,361.756
1,5223,361.716
1,5224,361.699
1,5225,361.673
1,5226,361.635
1,5227,361.812
1,5228,361.787
1,5229,361.787
1,5230,362.024
1,5231,361.983
1,5232,361.954
1,5233,361.967
1,5234,361.98
1,5235,361.949
1,5236,361.91
1,5237,361.895
1,5238,361.85
1,5239,361.83
1,5240,361.879
1,5241,361.86
1,5242,361.901
1,5243,361.955
1,5244,361.928
1,5245,361.891
1,5246,361.86
1,5247,361.838
1,5248,361.799
1,5249,361.762
1,5250,361.749
1,5251,361.715
1,5252,361.681
1,5253,361.631
1,5254,361.592
1,5255,361.551
1,5256,361.527
1,5257,361.515
1,5258,361.467
1,5259,361.439
1,5260,361.39
1,5261,361.367
1,5262,361.323
1,5263,361.302
1,5264,361.252
1,5265,361.232
1,5266,361.188
1,5267,361.177
1,5268,361.171
1,5269,361.132
1,5270,361.086
1,5271,361.05
1,5272,361.014
1,5273,360.983
1,5274,360.941
1,5275,360.891
1,5276,360.844
1,5277,360.805
1,5278,360.819
1,5279,360.8
1,5280,360.765
1,5281,360.726
1,5282,360.708
1,5283,360.663
1,5284,360.738
1,5285,360.7
1,5286,360.659
1,5287,360.622
1,5288,360.582
1,5289,360.585
1,5290,360.547
1,5291,360.552
1,5292,360.516
1,5293,360.478
1,5294,360.442
1,5295,360.396
1,5296,360.351
1,5297,360.306
1,5298,360.273
1,5299,360.276
1,5300,360.245
1,5301,360.203
1,5302,360.307
1,5303,360.273
1,5304,360.249
1,5305,360.222
1,5306,360.183
1,5307,360.136
1,5308,360.121
1,5309,360.075
1,5310,360.04
1,5311,360.022
1,5312,359.987
1,5313,359.971
1,5314,360.098
1,5315,360.186
1,5316,360.144
1,5317,360.12
1,5318,360.121
1,5319,360.076
1,5320,360.036
1,5321,360.008
1,5322,359.969
1,5323,359.925
1,5324,359.879
1,5325,359.911
1,5326,359.887
1,5327,359.846
1,5328,359.809
1,5329,359.778
1,5330,359.731
1,5331,359.73
1,5332,359.684
1,5333,359.658
1,5334,359.642
1,5335,359.602
1,5336,359.557
1,5337,359.549
1,5338,359.509
1,5339,359.478
1,5340,359.44
1,5341,359.397
1,5342,359.349
1,5343,359.309
1,5344,359.272
1,5345,359.454
1,5346,359.443
1,5347,359.412
1,5348,359.385
1,5349,359.413
1,5350,359.372
1,5351,359.336
1,5352,359.309
1,5353,359.261
1,5354,359.281
1,5355,359.263
1,5356,359.216
1,5357,359.316
1,5358,359.268
1,5359,359.227
1,5360,359.176
1,5361,359.195
1,5362,359.256
1,5363,359.22
1,5364,359.22
1,5365,359.31
1,5366,359.376
1,5367,359.341
1,5368,359.302
1,5369,359.296
1,5370,359.26
1,5371,359.223
1,5372,359.187
1,5373,359.179
1,5374,359.139
1,5375,359.11
1,5376,359.079
1,5377,359.099
1,5378,359.079
1,5379,359.032
1,5380,359.32
1,5381,359.492
1,5382,359.488
1,5383,359.751
1,5384,359.772
1,5385,359.727
1,5386,359.725
1,5387,359.686
1,5388,359.653
1,5389,359.841
1,5390,359.794
1,5391,359.753
1,5392,359.743
1,5393,359.728
1,5394,359.689
1,5395,359.673
1,5396,359.73
1,5397,359.682
1,5398,359.636
1,5399,359.615
1,5400,359.589
1,5401,359.604
1,5402,359.612
1,5403,359.596
1,5404,359.571
1,5405,359.549
1,5406,359.512
1,5407,359.483
1,5408,359.436
1,5409,359.395
1,5410,359.388
1,5411,359.352
1,5412,359.36
1,5413,359.32
1,5414,359.286
1,5415,359.284
1,5416,359.244
1,5417,359.21
1,5418,359.169
1,5419,359.152
1,5420,359.188
1,5421,359.148
1,5422,359.12
1,5423,359.072
1,5424,359.029
1,5425,359.042
1,5426,359.012
1,5427,358.968
1,5428,358.949
1,5429,358.927
1,5430,358.881
1,5431,358.845
1,5432,358.802
1,5433,358.757
1,5434,358.764
1,5435,358.715
1,5436,358.791
1,5437,358.746
1,5438,358.734
1,5439,358.686
1,5440,358.678
1,5441,358.684
1,5442,358.652
1,5443,358.611
1,5444,358.571
1,5445,358.534
1,5446,358.493
1,5447,358.45
1,5448,358.423
1,5449,358.402
1,5450,358.356
1,5451,358.315
1,5452,358.282
1,5453,358.24
1,5454,358.196
1,5455,358.303
1,5456,358.264
1,5457,358.256
1,5458,358.246
1,5459,358.199
1,5460,358.157
1,5461,358.125
1,5462,358.188
1,5463,358.16
1,5464,358.111
1,5465,358.077
1,5466,358.043
1,5467,358.002
1,5468,357.959
1,5469,357.95
1,5470,357.961
1,5471,357.932
1,5472,357.899
1,5473,357.854
1,5474,357.818
1,5475,357.773
1,5476,357.728
1,5477,357.691
1,5478,357.673
1,5479,357.63
1,5480,357.588
1,5481,357.685
1,5482,357.648
1,5483,357.605
1,5484,357.599
1,5485,357.6
1,5486,357.555
1,5487,357.53
1,5488,357.812
1,5489,357.78
1,5490,357.758
1,5491,357.718
1,5492,357.687
1,5493,357.652
1,5494,357.613
1,5495,357.575
1,5496,357.529
1,5497,357.496
1,5498,357.497
1,5499,357.514
1,5500,357.477
1,5501,357.482
1,5502,357.481
1,5503,357.471
1,5504,357.429
1,5505,357.533
1,5506,357.497
1,5507,357.469
1,5508,357.454
1,5509,357.476
1,5510,357.436
1,5511,357.436
1,5512,357.506
1,5513,357.469
1,5514,357.446
1,5515,357.471
1,5516,357.451
1,5517,357.406
1,5518,357.364
1,5519,357.337
1,5520,357.318
1,5521,357.353
1,5522,357.319
1,5523,357.299
1,5524,357.278
1,5525,357.251
1,5526,357.243
1,5527,357.199
1,5528,357.173
1,5529,357.175
1,5530,357.161
1,5531,357.15
1,5532,357.113
1,5533,357.215
1,5534,357.207
1,5535,357.173
1,5536,357.129
1,5537,357.101
1,5538,357.064
1,5539,357.031
1,5540,356.996
1,5541,356.956
1,5542,356.915
1,5543,356.884
1,5544,356.843
1,5545,356.807
1,5546,356.794
1,5547,357.134
1,5548,357.105
1,5549,357.087
1,5550,357.048
1,5551,357.059
1,5552,357.064
1,5553,357.034
1,5554,357.051
1,5555,357.073
1,5556,357.034
1,5557,357.014
1,5558,357.09
1,5559,357.111
1,5560,357.095
1,5561,357.086
1,5562,357.052
1,5563,357.027
1,5564,356.986
1,5565,357.057
1,5566,357.029
1,5567,357.013
1,5568,357.069
1,5569,357.264
1,5570,357.236
1,5571,357.209
1,5572,357.164
1,5573,357.125
1,5574,357.085
1,5575,357.047
1,5576,357.019
1,5577,357.029
1,5578,356.997
1,5579,356.953
1,5580,356.943
1,5581,356.958
1,5582,356.973
1,5583,356.953
1,5584,356.982
1,5585,356.934
1,5586,356.901
1,5587,356.899
1,5588,356.868
1,5589,356.829
1,5590,356.847
1,5591,356.804
1,5592,356.814
1,5593,356.77
1,5594,356.763
1,5595,356.722
1,5596,356.772
1,5597,356.778
1,5598,356.739
1,5599,356.713
1,5600,356.691
1,5601,356.652
1,5602,356.609
1,5603,356.569
1,5604,356.526
1,5605,356.499
1,5606,356.472
1,5607,356.454
1,5608,356.433
1,5609,356.397
1,5610,356.368
1,5611,356.346
1,5612,356.33
1,5613,356.383
1,5614,356.344
1,5615,356.326
1,5616,356.291
1,5617,356.252
1,5618,356.208
1,5619,356.191
1,5620,356.162
1,5621,356.281
1,5622,356.24
1,5623,356.194
1,5624,356.439
1,5625,356.399
1,5626,356.401
1,5627,356.357
1,5628,356.316
1,5629,356.277
1,5630,356.236
1,5631,356.232
1,5632,356.238
1,5633,356.196
1,5634,356.168
1,5635,356.137
1,5636,356.115
1,5637,356.072
1,5638,356.039
1,5639,356.069
1,5640,356.098
1,5641,356.161
1,5642,356.196
1,5643,356.216
1,5644,356.179
1,5645,356.175
1,5646,356.128
1,5647,356.097
1,5648,356.064
1,5649,356.046
1,5650,356.015
1,5651,355.977
1,5652,355.94
1,5653,355.943
1,5654,355.9
1,5655,355.856
1,5656,355.833
1,5657,355.8
1,5658,355.779
1,5659,355.748
1,5660,355.708
1,5661,355.685
1,5662,355.771
1,5663,355.726
1,5664,355.683
1,5665,355.662
1,5666,355.891
1,5667,356.11
1,5668,356.098
1,5669,356.064
1,5670,356.031
1,5671,356.019
1,5672,355.981
1,5673,355.94
1,5674,355.895
1,5675,355.856
1,5676,355.824
1,5677,355.794
1,5678,355.764
1,5679,355.73
1,5680,355.724
1,5681,355.704
1,5682,355.699
1,5683,355.654
1,5684,355.61
1,5685,355.572
1,5686,355.538
1,5687,355.524
1,5688,355.483
1,5689,355.439
1,5690,355.413
1,5691,355.383
1,5692,355.37
1,5693,355.35
1,5694,355.317
1,5695,355.291
1,5696,355.305
1,5697,355.28
1,5698,355.236
1,5699,355.2
1,5700,355.17
1,5701,355.137
1,5702,355.114
1,5703,355.264
1,5704,355.228
1,5705,355.183
1,5706,355.14
1,5707,355.111
1,5708,355.073
1,5709,355.032
1,5710,355.03
1,5711,354.994
1,5712,354.97
1,5713,354.932
1,5714,354.929
1,5715,354.931
1,5716,355.009
1,5717,354.972
1,5718,354.933
1,5719,354.898
1,5720,354.856
1,5721,354.816
1,5722,354.776
1,5723,354.736
1,5724,354.707
1,5725,354.677
1,5726,354.68
1,5727,354.729
1,5728,354.731
1,5729,354.765
1,5730,354.742
1,5731,354.71
1,5732,354.71
1,5733,354.695
1,5734,354.708
1,5735,354.679
1,5736,354.645
1,5737,354.627
1,5738,354.594
1,5739,354.636
1,5740,354.595
1,5741,354.551
1,5742,354.519
1,5743,354.534
1,5744,354.503
1,5745,354.467
1,5746,354.425
1,5747,354.397
1,5748,354.35
1,5749,354.43
1,5750,354.387
1,5751,354.354
1,5752,354.749
1,5753,354.707
1,5754,354.68
1,5755,354.659
1,5756,354.632
1,5757,354.588
1,5758,354.562
1,5759,354.521
1,5760,354.494
1,5761,354.452
1,5762,354.418
1,5763,354.39
1,5764,354.37
1,5765,354.387
1,5766,354.353
1,5767,354.326
1,5768,354.293
1,5769,354.25
1,5770,354.209
1,5771,354.289
1,5772,354.249
1,5773,354.228
1,5774,354.372
1,5775,354.341
1,5776,354.307
1,5777,354.275
1,5778,354.271
1,5779,354.249
1,5780,354.378
1,5781,354.339
1,5782,354.307
1,5783,354.28
1,5784,354.734
1,5785,354.697
1,5786,354.658
1,5787,354.629
1,5788,354.593
1,5789,354.587
1,5790,354.574
1,5791,354.62
1,5792,354.58
1,5793,354.572
1,5794,354.535
1,5795,354.932
1,5796,354.893
1,5797,354.924
1,5798,354.886
1,5799,354.87
1,5800,354.844
1,5801,354.828
1,5802,354.814
1,5803,354.784
1,5804,354.764
1,5805,354.842
1,5806,354.813
1,5807,354.799
1,5808,354.759
1,5809,354.722
1,5810,354.709
1,5811,354.669
1,5812,354.659
1,5813,354.618
1,5814,354.604
1,5815,354.591
1,5816,354.55
1,5817,354.61
1,5818,354.579
1,5819,354.553
1,5820,354.524
1,5821,354.495
1,5822,354.46
1,5823,354.433
1,5824,354.397
1,5825,354.357
1,5826,354.34
1,5827,354.308
1,5828,354.387
1,5829,354.355
1,5830,354.319
1,5831,354.283
1,5832,355.958
1,5833,355.996
1,5834,355.956
1,5835,355.938
1,5836,355.908
1,5837,355.864
1,5838,355.856
1,5839,355.818
1,5840,356.244
1,5841,356.533
1,5842,356.73
1,5843,356.694
1,5844,356.674
1,5845,356.65
1,5846,356.613
1,5847,356.584
1,5848,356.721
1,5849,356.689
1,5850,356.654
1,5851,356.628
1,5852,356.586
1,5853,356.56
1,5854,356.527
1,5855,356.499
1,5856,356.477
1,5857,356.441
1,5858,356.415
1,5859,356.462
1,5860,356.418
1,5861,356.454
1,5862,356.411
1,5863,356.41
1,5864,356.371
1,5865,356.352
1,5866,356.313
1,5867,356.272
1,5868,356.287
1,5869,356.249
1,5870,356.218
1,5871,356.198
1,5872,356.165
1,5873,356.131
1,5874,356.087
1,5875,356.042
1,5876,356.097
1,5877,356.064
1,5878,356.034
1,5879,356.013
1,5880,355.983
1,5881,355.948
1,5882,355.918
1,5883,356.361
1,5884,356.342
1,5885,356.303
1,5886,356.288
1,5887,356.269
1,5888,356.266
1,5889,356.271
1,5890,356.241
1,5891,356.225
1,5892,356.47
1,5893,356.483
1,5894,356.444
1,5895,356.403
1,5896,356.394
1,5897,356.376
1,5898,356.352
1,5899,356.445
1,5900,356.407
1,5901,356.377
1,5902,356.386
1,5903,356.444
1,5904,356.423
1,5905,356.427
1,5906,356.396
1,5907,356.361
1,5908,356.348
1,5909,356.31
1,5910,356.273
1,5911,356.248
1,5912,356.208
1,5913,356.277
1,5914,356.444
1,5915,356.405
1,5916,356.376
1,5917,356.341
1,5918,356.341
1,5919,356.305
1,5920,356.267
1,5921,356.228
1,5922,356.201
1,5923,356.169
1,5924,357.396
1,5925,357.361
1,5926,357.333
1,5927,357.426
1,5928,357.437
1,5929,357.441
1,5930,357.428
1,5931,357.389
1,5932,357.355
1,5933,357.318
1,5934,357.288
1,5935,357.26
1,5936,357.228
1,5937,357.192
1,5938,357.204
1,5939,357.359
1,5940,357.394
1,5941,357.354
1,5942,357.312
1,5943,357.506
1,5944,357.485
1,5945,357.443
1,5946,357.524
1,5947,357.817
1,5948,357.807
1,5949,357.789
1,5950,357.757
1,5951,357.719
1,5952,357.829
1,5953,357.794
1,5954,357.786
1,5955,357.762
1,5956,357.729
1,5957,357.761
1,5958,357.759
1,5959,357.749
1,5960,357.712
1,5961,357.689
1,5962,357.654
1,5963,357.63
1,5964,357.605
1,5965,357.746
1,5966,357.721
1,5967,357.69
1,5968,357.797
1,5969,357.776
1,5970,357.741
1,5971,357.706
1,5972,357.667
1,5973,357.624
1,5974,357.582
1,5975,357.587
1,5976,357.709
1,5977,357.678
1,5978,357.68
1,5979,357.672
1,5980,357.634
1,5981,357.622
1,5982,357.59
1,5983,357.556
1,5984,357.574
1,5985,357.544
1,5986,357.622
1,5987,357.581
1,5988,357.541
1,5989,357.499
1,5990,357.565
1,5991,357.526
1,5992,357.487
1,5993,357.454
1,5994,357.427
1,5995,357.389
1,5996,357.462
1,5997,357.425
1,5998,357.397
1,5999,357.361
1,6000,357.322
1,6001,357.301
1,6002,357.275
1,6003,357.287
1,6004,357.286
1,6005,357.26
1,6006,357.233
1,6007,357.205
1,6008,357.179
1,6009,357.156
1,6010,357.142
1,6011,357.242
1,6012,357.227
1,6013,357.184
1,6014,357.16
1,6015,357.129
1,6016,357.109
1,6017,357.105
1,6018,357.068
1,6019,357.032
1,6020,356.993
1,6021,356.975
1,6022,356.941
1,6023,356.906
1,6024,356.904
1,6025,356.863
1,6026,356.894
1,6027,356.852
1,6028,356.828
1,6029,356.798
1,6030,356.766
1,6031,356.726
1,6032,356.687
1,6033,356.672
1,6034,356.639
1,6035,356.638
1,6036,356.599
1,6037,356.74
1,6038,356.711
1,6039,357.201
1,6040,357.16
1,6041,357.155
1,6042,357.154
1,6043,357.108
1,6044,357.238
1,6045,357.208
1,6046,357.174
1,6047,357.135
1,6048,357.143
1,6049,357.104
1,6050,357.075
1,6051,357.044
1,6052,357.095
1,6053,357.067
1,6054,357.035
1,6055,357.032
1,6056,356.999
1,6057,356.97
1,6058,356.927
1,6059,356.908
1,6060,356.886
1,6061,357.978
1,6062,357.955
1,6063,357.929
1,6064,357.898
1,6065,357.926
1,6066,357.897
1,6067,357.873
1,6068,357.835
1,6069,357.794
1,6070,357.751
1,6071,357.837
1,6072,357.819
1,6073,357.823
1,6074,357.784
1,6075,357.801
1,6076,357.773
1,6077,357.751
1,6078,357.771
1,6079,357.736
1,6080,357.698
1,6081,357.668
1,6082,357.627
1,6083,357.615
1,6084,357.574
1,6085,357.581
1,6086,357.778
1,6087,357.765
1,6088,357.724
1,6089,358.358
1,6090,358.323
1,6091,358.415
1,6092,358.37
1,6093,358.336
1,6094,358.414
1,6095,358.684
1,6096,358.679
1,6097,358.71
1,6098,358.674
1,6099,358.632
1,6100,358.594
1,6101,358.569
1,6102,358.526
1,6103,358.523
1,6104,358.489
1,6105,358.451
1,6106,358.424
1,6107,358.395
1,6108,358.362
1,6109,358.325
1,6110,358.323
1,6111,358.329
1,6112,358.288
1,6113,358.25
1,6114,358.271
1,6115,358.239
1,6116,358.238
1,6117,358.216
1,6118,358.177
1,6119,358.201
1,6120,358.268
1,6121,358.236
1,6122,358.356
1,6123,358.362
1,6124,358.329
1,6125,358.294
1,6126,358.251
1,6127,358.237
1,6128,358.217
1,6129,358.775
1,6130,358.741
1,6131,358.71
1,6132,358.699
1,6133,358.668
1,6134,358.635
1,6135,358.606
1,6136,358.739
1,6137,358.701
1,6138,358.718
1,6139,358.686
1,6140,358.653
1,6141,358.612
1,6142,358.594
1,6143,358.556
1,6144,358.525
1,6145,358.527
1,6146,358.498
1,6147,358.521
1,6148,358.488
1,6149,358.485
1,6150,358.452
1,6151,358.436
1,6152,358.407
1,6153,358.363
1,6154,358.339
1,6155,358.3
1,6156,358.274
1,6157,358.359
1,6158,358.32
1,6159,358.279
1,6160,358.241
1,6161,358.975
1,6162,358.941
1,6163,358.904
1,6164,359.066
1,6165,359.041
1,6166,359.013
1,6167,359.08
1,6168,359.041
1,6169,359.046
1,6170,359.021
1,6171,358.986
1,6172,359.106
1,6173,359.102
1,6174,359.061
1,6175,359.029
1,6176,359.001
1,6177,358.973
1,6178,358.939
1,6179,358.906
1,6180,358.919
1,6181,358.902
1,6182,358.927
1,6183,358.889
1,6184,358.893
1,6185,358.919
1,6186,358.883
1,6187,358.843
1,6188,359.054
1,6189,359.016
1,6190,359.018
1,6191,358.995
1,6192,358.978
1,6193,358.97
1,6194,358.929
1,6195,358.9
1,6196,358.863
1,6197,358.843
1,6198,358.836
1,6199,358.799
1,6200,358.758
1,6201,358.719
1,6202,358.678
1,6203,358.652
1,6204,358.641
1,6205,358.615
1,6206,358.599
1,6207,358.558
1,6208,358.539
1,6209,358.583
1,6210,358.596
1,6211,358.577
1,6212,358.545
1,6213,358.531
1,6214,358.516
1,6215,358.899
1,6216,358.942
1,6217,359.023
1,6218,358.995
1,6219,358.967
1,6220,358.927
1,6221,358.907
1,6222,358.869
1,6223,358.845
1,6224,358.867
1,6225,358.972
1,6226,358.961
1,6227,359.176
1,6228,359.351
1,6229,359.419
1,6230,359.389
1,6231,359.374
1,6232,359.378
1,6233,359.354
1,6234,359.387
1,6235,359.359
1,6236,359.321
1,6237,359.36
1,6238,359.324
1,6239,359.29
1,6240,359.278
1,6241,359.248
1,6242,359.223
1,6243,359.196
1,6244,359.16
1,6245,359.124
1,6246,359.085
1,6247,359.043
1,6248,359.015
1,6249,358.991
1,6250,358.954
1,6251,358.944
1,6252,358.903
1,6253,358.867
1,6254,358.862
1,6255,358.829
1,6256,358.837
1,6257,358.801
1,6258,358.783
1,6259,358.752
1,6260,358.713
1,6261,358.679
1,6262,358.642
1,6263,358.631
1,6264,358.594
1,6265,358.558
1,6266,358.798
1,6267,358.765
1,6268,358.737
1,6269,358.703
1,6270,358.663
1,6271,358.642
1,6272,358.626
1,6273,358.589
1,6274,358.571
1,6275,358.585
1,6276,358.545
1,6277,358.505
1,6278,358.508
1,6279,358.543
1,6280,358.504
1,6281,358.475
1,6282,358.432
1,6283,358.399
1,6284,358.373
1,6285,358.351
1,6286,358.311
1,6287,358.276
1,6288,358.238
1,6289,358.207
1,6290,358.182
1,6291,358.143
1,6292,358.151
1,6293,358.128
1,6294,358.104
1,6295,358.4
1,6296,358.378
1,6297,358.356
1,6298,358.383
1,6299,358.343
1,6300,358.393
1,6301,358.429
1,6302,358.395
1,6303,358.37
1,6304,358.336
1,6305,358.316
1,6306,358.298
1,6307,358.27
1,6308,358.23
1,6309,358.193
1,6310,358.161
1,6311,358.134
1,6312,358.132
1,6313,358.105
1,6314,358.111
1,6315,358.087
1,6316,358.077
1,6317,358.105
1,6318,358.139
1,6319,358.133
1,6320,358.103
1,6321,358.089
1,6322,358.179
1,6323,358.155
1,6324,358.119
1,6325,358.091
1,6326,358.077
1,6327,358.043
1,6328,358.037
1,6329,358.048
1,6330,358.469
1,6331,358.433
1,6332,358.454
1,6333,358.418
1,6334,358.396
1,6335,358.357
1,6336,358.583
1,6337,358.559
1,6338,358.519
1,6339,358.497
1,6340,358.469
1,6341,358.434
1,6342,358.413
1,6343,358.404
1,6344,359.967
1,6345,359.959
1,6346,359.919
1,6347,359.923
1,6348,359.882
1,6349,359.849
1,6350,359.808
1,6351,359.776
1,6352,359.743
1,6353,359.717
1,6354,359.681
1,6355,359.674
1,6356,359.643
1,6357,359.611
1,6358,359.6
1,6359,359.565
1,6360,359.531
1,6361,359.493
1,6362,359.458
1,6363,359.446
1,6364,359.416
1,6365,359.373
1,6366,359.336
1,6367,359.332
1,6368,359.304
1,6369,359.286
1,6370,359.269
1,6371,359.233
1,6372,359.263
1,6373,359.225
1,6374,359.191
1,6375,359.154
1,6376,359.118
1,6377,359.091
1,6378,359.072
1,6379,359.365
1,6380,359.328
1,6381,359.298
1,6382,359.286
1,6383,359.251
1,6384,359.248
1,6385,359.224
1,6386,359.198
1,6387,359.16
1,6388,359.194
1,6389,359.195
1,6390,359.173
1,6391,359.153
1,6392,359.116
1,6393,359.082
1,6394,359.058
1,6395,359.053
1,6396,359.04
1,6397,359.093
1,6398,359.108
1,6399,359.099
1,6400,359.065
1,6401,359.025
1,6402,358.991
1,6403,358.956
1,6404,358.921
1,6405,358.912
1,6406,358.905
1,6407,358.892
1,6408,358.866
1,6409,358.824
1,6410,358.789
1,6411,359.058
1,6412,359.078
1,6413,359.042
1,6414,359.002
1,6415,358.993
1,6416,359.131
1,6417,359.306
1,6418,359.31
1,6419,359.273
1,6420,359.239
1,6421,359.21
1,6422,359.168
1,6423,359.163
1,6424,359.128
1,6425,359.097
1,6426,359.195
1,6427,359.301
1,6428,359.266
1,6429,359.226
1,6430,359.191
1,6431,359.426
1,6432,359.452
1,6433,359.416
1,6434,359.384
1,6435,359.362
1,6436,359.328
1,6437,359.296
1,6438,359.256
1,6439,359.347
1,6440,359.321
1,6441,359.311
1,6442,359.317
1,6443,359.362
1,6444,359.354
1,6445,359.314
1,6446,359.279
1,6447,359.238
1,6448,359.206
1,6449,359.257
1,6450,359.225
1,6451,359.215
1,6452,359.182
1,6453,359.389
1,6454,359.377
1,6455,359.34
1,6456,359.358
1,6457,359.418
1,6458,359.392
1,6459,359.359
1,6460,359.331
1,6461,359.303
1,6462,359.264
1,6463,359.266
1,6464,359.267
1,6465,359.235
1,6466,359.205
1,6467,359.197
1,6468,359.202
1,6469,359.164
1,6470,359.145
1,6471,359.103
1,6472,360.782
1,6473,360.755
1,6474,360.718
1,6475,360.695
1,6476,360.675
1,6477,360.639
1,6478,360.607
1,6479,360.581
1,6480,360.555
1,6481,360.531
1,6482,360.576
1,6483,360.551
1,6484,360.521
1,6485,360.511
1,6486,360.481
1,6487,360.446
1,6488,360.409
1,6489,360.385
1,6490,360.367
1,6491,360.373
1,6492,360.348
1,6493,360.312
1,6494,360.284
1,6495,360.278
1,6496,360.243
