version,simulations,score
1,8422,16442.7
1,8423,16442.5
1,8424,16442.8
1,8425,16442.4
1,8426,16442.7
1,8427,16442.8
1,8428,16442.7
1,8429,16442.7
1,8430,16444.9
1,8431,16444.3
1,8432,16443.9
1,8433,16443.2
1,8434,16442.9
1,8435,16442.9
1,8436,16442.4
1,8437,16442.1
1,8438,16441.6
1,8439,16441.4
1,8440,16440.9
1,8441,16441.1
1,8442,16440.4
1,8443,16440.6
1,8444,16441.7
1,8445,16441.4
1,8446,16443.1
1,8447,16443.7
1,8448,16443.3
1,8449,16443.1
1,8450,16442.5
1,8451,16442.9
1,8452,16442.2
1,8453,16443.1
1,8454,16443.7
1,8455,16443.1
1,8456,16442.9
1,8457,16442.6
1,8458,16442
1,8459,16444.2
1,8460,16444.3
1,8461,16443.6
1,8462,16443.1
1,8463,16443.9
1,8464,16443.6
1,8465,16442.9
1,8466,16442.3
1,8467,16441.6
1,8468,16441.6
1,8469,16441.8
1,8470,16441.7
1,8471,16441.8
1,8472,16441.6
1,8473,16441.4
1,8474,16441.3
1,8475,16441
1,8476,16440.9
1,8477,16441.7
1,8478,16441.8
1,8479,16442.7
1,8480,16443.2
1,8481,16442.6
1,8482,16442.8
1,8483,16444.9
1,8484,16444.6
1,8485,16444
1,8486,16443.9
1,8487,16444.2
1,8488,16446.2
1,8489,16445.7
1,8490,16445.3
1,8491,16445.9
1,8492,16446.4
1,8493,16446.6
1,8494,16446.3
1,8495,16446.1
1,8496,16446.2
1,8497,16446.8
1,8498,16446.6
1,8499,16446.2
1,8500,16446.5
1,8501,16446.1
1,8502,16445.4
1,8503,16446.2
1,8504,16445.8
1,8505,16448.3
1,8506,16448.1
1,8507,16448.8
1,8508,16448.9
1,8509,16448.9
1,8510,16448.7
1,8511,16449.1
1,8512,16449.8
1,8513,16450.9
1,8514,16451.3
1,8515,16450.9
1,8516,16450.4
1,8517,16450.2
1,8518,16450.2
1,8519,16451.3
1,8520,16452.3
1,8521,16452.5
1,8522,16452.2
1,8523,16453.1
1,8524,16453.2
1,8525,16452.9
1,8526,16452.3
1,8527,16451.8
1,8528,16451.4
1,8529,16451.3
1,8530,16450.8
1,8531,16451
1,8532,16450.8
1,8533,16451.1
1,8534,16451.9
1,8535,16452.8
1,8536,16452.2
1,8537,16452.7
1,8538,16452.7
1,8539,16452.3
1,8540,16452.1
1,8541,16452
1,8542,16452.1
1,8543,16452.2
1,8544,16451.9
1,8545,16451.5
1,8546,16452.1
1,8547,16452.3
1,8548,16452
1,8549,16452
1,8550,16451.8
1,8551,16451.5
1,8552,16451.2
1,8553,16451.9
1,8554,16451.5
1,8555,16451.8
1,8556,16451.3
1,8557,16450.9
1,8558,16450.8
1,8559,16450.4
1,8560,16451.3
1,8561,16451.3
1,8562,16451.4
1,8563,16450.9
1,8564,16451.3
1,8565,16452
1,8566,16451.7
1,8567,16451.6
1,8568,16451.4
1,8569,16451.3
1,8570,16451.8
1,8571,16451.7
1,8572,16451.8
1,8573,16451.9
1,8574,16452.6
1,8575,16452.2
1,8576,16456.5
1,8577,16456.2
1,8578,16455.6
1,8579,16456.1
1,8580,16456.4
1,8581,16456.5
1,8582,16456.1
1,8583,16455.8
1,8584,16456.9
1,8585,16456.6
1,8586,16456.4
1,8587,16456.4
1,8588,16456.7
1,8589,16456.7
1,8590,16456.3
1,8591,16456.2
1,8592,16456
1,8593,16455.5
1,8594,16455.9
1,8595,16455.3
1,8596,16455
1,8597,16456.7
1,8598,16456.2
1,8599,16455.6
1,8600,16455.6
1,8601,16455.5
1,8602,16456.7
1,8603,16456.7
1,8604,16456.4
1,8605,16456.6
1,8606,16456.3
1,8607,16456
1,8608,16455.4
1,8609,16455.5
1,8610,16455.5
1,8611,16456.4
1,8612,16456
1,8613,16455.5
1,8614,16455.5
1,8615,16455.4
1,8616,16454.9
1,8617,16454.9
1,8618,16454.7
1,8619,16455
1,8620,16456.3
1,8621,16456
1,8622,16455.5
1,8623,16455.3
1,8624,16455.4
1,8625,16454.9
1,8626,16455
1,8627,16455.5
1,8628,16455.6
1,8629,16455.8
1,8630,16457.2
1,8631,16457
1,8632,16456.6
1,8633,16456.5
1,8634,16455.9
1,8635,16455.6
1,8636,16455.2
1,8637,16454.7
1,8638,16454.6
1,8639,16454
1,8640,16453.8
1,8641,16454
1,8642,16454.2
1,8643,16453.7
1,8644,16453.5
1,8645,16453.7
1,8646,16453.2
1,8647,16453.1
1,8648,16452.8
1,8649,16452.8
1,8650,16453
1,8651,16452.7
1,8652,16452.8
1,8653,16454.1
1,8654,16453.6
1,8655,16453.2
1,8656,16453.3
1,8657,16452.7
1,8658,16452.1
1,8659,16452.2
1,8660,16452
1,8661,16452
1,8662,16451.7
1,8663,16451.4
1,8664,16450.9
1,8665,16450.7
1,8666,16450.6
1,8667,16450.3
1,8668,16449.8
1,8669,16449.4
1,8670,16449.1
1,8671,16452
1,8672,16452
1,8673,16452
1,8674,16451.7
1,8675,16451.7
1,8676,16451.7
1,8677,16451.1
1,8678,16450.7
1,8679,16450.7
1,8680,16450.7
1,8681,16450.9
1,8682,16450.3
1,8683,16450.3
1,8684,16450.8
1,8685,16450.3
1,8686,16452.1
1,8687,16452.4
1,8688,16451.8
1,8689,16451.5
1,8690,16451.7
1,8691,16451.3
1,8692,16451.2
1,8693,16451
1,8694,16450.5
1,8695,16450.2
1,8696,16450.6
1,8697,16450.2
1,8698,16450.3
1,8699,16450.3
1,8700,16451.4
1,8701,16451.7
1,8702,16450.9
1,8703,16450.4
1,8704,16449.9
1,8705,16452.3
1,8706,16452.1
1,8707,16452.9
1,8708,16452.2
1,8709,16452.2
1,8710,16451.9
1,8711,16451.9
1,8712,16451.4
1,8713,16450.7
1,8714,16450.7
1,8715,16451.1
1,8716,16450.9
1,8717,16452.1
1,8718,16452
1,8719,16451.4
1,8720,16451.2
1,8721,16450.7
1,8722,16450.3
1,8723,16449.8
1,8724,16449.7
1,8725,16449.5
1,8726,16450.2
1,8727,16451
1,8728,16452
1,8729,16451.7
1,8730,16451.3
1,8731,16451.4
1,8732,16451.4
1,8733,16450.8
1,8734,16451.5
1,8735,16451.4
1,8736,16450.7
1,8737,16450.6
1,8738,16450.1
1,8739,16449.8
1,8740,16449.4
1,8741,16448.9
1,8742,16448.6
1,8743,16448.3
1,8744,16448.9
1,8745,16448.3
1,8746,16447.7
1,8747,16448.5
1,8748,16448.2
1,8749,16448.2
1,8750,16447.8
1,8751,16447.9
1,8752,16448.8
1,8753,16448.4
1,8754,16448.7
1,8755,16449.1
1,8756,16449.8
1,8757,16449.3
1,8758,16449.6
1,8759,16450.2
1,8760,16450.1
1,8761,16449.7
1,8762,16449.5
1,8763,16449.2
1,8764,16448.8
1,8765,16448.4
1,8766,16448.9
1,8767,16448.4
1,8768,16448.6
1,8769,16448.6
1,8770,16448.4
1,8771,16448.1
1,8772,16448.2
1,8773,16448.9
1,8774,16448.3
1,8775,16452
1,8776,16452.9
1,8777,16452.9
1,8778,16452.7
1,8779,16453.5
1,8780,16455
1,8781,16455
1,8782,16454.3
1,8783,16453.7
1,8784,16453.2
1,8785,16453.1
1,8786,16453
1,8787,16452.8
1,8788,16452.3
1,8789,16451.7
1,8790,16451.8
1,8791,16451.5
1,8792,16451.7
1,8793,16451.2
1,8794,16450.7
1,8795,16450.2
1,8796,16450.4
1,8797,16450.2
1,8798,16449.8
1,8799,16449.5
1,8800,16449.3
1,8801,16449.2
1,8802,16449
1,8803,16449.1
1,8804,16450
1,8805,16450.6
1,8806,16450.4
1,8807,16450.3
1,8808,16450.1
1,8809,16451
1,8810,16452.7
1,8811,16452.7
1,8812,16452.9
1,8813,16453.1
1,8814,16452.8
1,8815,16452.3
1,8816,16452.7
1,8817,16452.8
1,8818,16452.2
1,8819,16452.8
1,8820,16453.9
1,8821,16453.5
1,8822,16453
1,8823,16452.6
1,8824,16453.2
1,8825,16452.8
1,8826,16452.3
1,8827,16453
1,8828,16452.8
1,8829,16452.5
1,8830,16453.1
1,8831,16452.9
1,8832,16452.9
1,8833,16452.7
1,8834,16453.5
1,8835,16453.1
1,8836,16452.5
1,8837,16452.2
1,8838,16452.3
1,8839,16451.9
1,8840,16452.5
1,8841,16452.2
1,8842,16452.2
1,8843,16452.1
1,8844,16452.3
1,8845,16451.8
1,8846,16453.1
1,8847,16452.6
1,8848,16452.9
1,8849,16452.4
1,8850,16452
1,8851,16451.4
1,8852,16451.1
1,8853,16451.2
1,8854,16450.8
1,8855,16450.2
1,8856,16450
1,8857,16449.7
1,8858,16449.7
1,8859,16450.8
1,8860,16450.7
1,8861,16450.6
1,8862,16450.4
1,8863,16450.2
1,8864,16450.2
1,8865,16450.7
1,8866,16451.7
1,8867,16451.3
1,8868,16451
1,8869,16451
1,8870,16451.1
1,8871,16453.6
1,8872,16453.3
1,8873,16455
1,8874,16454.7
1,8875,16454.4
1,8876,16453.8
1,8877,16453.2
1,8878,16455.5
1,8879,16455.1
1,8880,16455.5
1,8881,16458
1,8882,16457.9
1,8883,16457.4
1,8884,16457
1,8885,16457
1,8886,16456.8
1,8887,16456.4
1,8888,16456.2
1,8889,16455.7
1,8890,16455.2
1,8891,16455
1,8892,16455.2
1,8893,16455.1
1,8894,16454.8
1,8895,16454.9
1,8896,16454.4
1,8897,16454.3
1,8898,16454
1,8899,16453.8
1,8900,16453.7
1,8901,16453.7
1,8902,16454.5
1,8903,16453.7
1,8904,16453.4
1,8905,16453.4
1,8906,16453
1,8907,16452.6
1,8908,16452.6
1,8909,16452.3
1,8910,16452.2
1,8911,16452.1
1,8912,16451.8
1,8913,16451.7
1,8914,16451.9
1,8915,16451.7
1,8916,16451.6
1,8917,16451
1,8918,16450.5
1,8919,16450.2
1,8920,16449.7
1,8921,16449.4
1,8922,16449
1,8923,16448.7
1,8924,16449.1
1,8925,16449.8
1,8926,16449.9
1,8927,16449.7
1,8928,16450.3
1,8929,16449.9
1,8930,16450
1,8931,16450
1,8932,16449.6
1,8933,16450.8
1,8934,16450.5
1,8935,16450.9
1,8936,16450.8
1,8937,16450.9
1,8938,16450.4
1,8939,16450.2
1,8940,16451.2
1,8941,16450.5
1,8942,16450.1
1,8943,16449.4
1,8944,16449.4
1,8945,16449.3
1,8946,16449.4
1,8947,16449.3
1,8948,16449.1
1,8949,16452
1,8950,16451.7
1,8951,16451.2
1,8952,16451.3
1,8953,16450.9
1,8954,16452
1,8955,16452.5
1,8956,16452
1,8957,16451.8
1,8958,16452.4
1,8959,16453.4
1,8960,16453.9
1,8961,16454.1
1,8962,16453.6
1,8963,16454.3
1,8964,16453.7
1,8965,16453.3
1,8966,16453
1,8967,16453.9
1,8968,16453.4
1,8969,16453.4
1,8970,16452.9
1,8971,16452.5
1,8972,16452.1
1,8973,16452
1,8974,16453
1,8975,16452.9
1,8976,16452.6
1,8977,16452.8
1,8978,16452.7
1,8979,16452.4
1,8980,16452.2
1,8981,16451.9
1,8982,16451.4
1,8983,16451.1
1,8984,16451.7
1,8985,16451.7
1,8986,16451
1,8987,16451.2
1,8988,16451.3
1,8989,16451
1,8990,16450.8
1,8991,16450.4
1,8992,16450.3
1,8993,16449.9
1,8994,16449.9
1,8995,16449.4
1,8996,16449.2
1,8997,16449
1,8998,16449
1,8999,16449
1,9000,16448.8
1,9001,16448.7
1,9002,16448.8
1,9003,16448.7
1,9004,16448.1
1,9005,16447.8
1,9006,16448
1,9007,16448.1
1,9008,16448.5
1,9009,16448.9
1,9010,16448.5
1,9011,16448.5
1,9012,16448.1
1,9013,16448.9
1,9014,16448.5
1,9015,16448.1
1,9016,16447.7
1,9017,16447.3
1,9018,16447.9
1,9019,16448
1,9020,16447.6
1,9021,16447.5
1,9022,16447.1
1,9023,16447.5
1,9024,16447.4
1,9025,16447.3
1,9026,16446.6
1,9027,16446.3
1,9028,16445.6
1,9029,16445.4
1,9030,16445.5
1,9031,16445.1
1,9032,16445.2
1,9033,16447.8
1,9034,16447.5
1,9035,16447.8
1,9036,16447.7
1,9037,16447.1
1,9038,16446.8
1,9039,16446.3
1,9040,16446.5
1,9041,16446.1
1,9042,16446.7
1,9043,16446.8
1,9044,16446.8
1,9045,16447.2
1,9046,16447
1,9047,16447
1,9048,16447
1,9049,16447
1,9050,16446.2
1,9051,16445.9
1,9052,16445.9
1,9053,16446.8
1,9054,16446.5
1,9055,16447.9
1,9056,16448.8
1,9057,16448.8
1,9058,16448.3
1,9059,16447.8
1,9060,16447.6
1,9061,16447.4
1,9062,16447.5
1,9063,16447.1
1,9064,16446.8
1,9065,16446.4
1,9066,16446.1
1,9067,16445.7
1,9068,16445.1
1,9069,16445.1
1,9070,16444.4
1,9071,16445.6
1,9072,16445.1
1,9073,16445.4
1,9074,16445
1,9075,16445.1
1,9076,16445.1
1,9077,16445.5
1,9078,16445.3
1,9079,16445.7
1,9080,16445.8
1,9081,16446.1
1,9082,16446.3
1,9083,16446.3
1,9084,16447.6
1,9085,16447.8
1,9086,16447.3
1,9087,16446.8
1,9088,16446.6
1,9089,16447
1,9090,16446.5
1,9091,16446
1,9092,16445.3
1,9093,16445
1,9094,16444.6
1,9095,16444.6
1,9096,16444.3
1,9097,16444.1
1,9098,16443.7
1,9099,16443.7
1,9100,16443.2
1,9101,16442.8
1,9102,16443.2
1,9103,16446.4
1,9104,16446.1
1,9105,16446.6
1,9106,16447.3
1,9107,16447
1,9108,16447.1
1,9109,16446.9
1,9110,16446.7
1,9111,16446.2
1,9112,16446.2
1,9113,16446
1,9114,16445.8
1,9115,16445.8
1,9116,16446.1
1,9117,16446.6
1,9118,16446.2
1,9119,16445.8
1,9120,16445.4
1,9121,16445.7
1,9122,16445.4
1,9123,16445.6
1,9124,16445.6
1,9125,16445.9
1,9126,16445.9
1,9127,16446.4
1,9128,16446.1
1,9129,16447.2
1,9130,16447.4
1,9131,16447.7
1,9132,16449.8
1,9133,16449.6
1,9134,16449.6
1,9135,16449.1
1,9136,16448.9
1,9137,16448.8
1,9138,16448.6
1,9139,16448.2
1,9140,16448.1
1,9141,16448.4
1,9142,16447.9
1,9143,16447.9
1,9144,16447.7
1,9145,16447.6
1,9146,16448.1
1,9147,16448.1
1,9148,16447.9
1,9149,16447.6
1,9150,16448.6
1,9151,16448.2
1,9152,16448.3
1,9153,16447.9
1,9154,16447.9
1,9155,16448.4
1,9156,16448.3
1,9157,16448
1,9158,16448.3
1,9159,16448.3
1,9160,16448.7
1,9161,16448.6
1,9162,16448.6
1,9163,16448.5
1,9164,16448.2
1,9165,16447.8
1,9166,16447.4
1,9167,16447.5
1,9168,16447.4
1,9169,16447.5
1,9170,16448.5
1,9171,16447.9
1,9172,16447.5
1,9173,16447
1,9174,16447.9
1,9175,16448.1
1,9176,16447.7
1,9177,16447.3
1,9178,16447.4
1,9179,16448.9
1,9180,16448.8
1,9181,16449.5
1,9182,16449.1
1,9183,16448.6
1,9184,16448.2
1,9185,16447.9
1,9186,16448
1,9187,16447.6
1,9188,16447.6
1,9189,16447.5
1,9190,16447.1
1,9191,16446.8
1,9192,16446.7
1,9193,16447.4
1,9194,16447.1
1,9195,16446.6
1,9196,16446.2
1,9197,16445.9
1,9198,16446
1,9199,16445.5
1,9200,16446
1,9201,16445.7
1,9202,16445.2
1,9203,16445.2
1,9204,16444.6
1,9205,16444.5
1,9206,16444.6
1,9207,16445.2
1,9208,16445
1,9209,16444.8
1,9210,16445
1,9211,16444.8
1,9212,16444.8
1,9213,16445.3
1,9214,16444.7
1,9215,16444.5
1,9216,16444.8
1,9217,16445.1
1,9218,16445.6
1,9219,16445.8
1,9220,16445.4
1,9221,16446.2
1,9222,16445.7
1,9223,16445.7
1,9224,16446.3
1,9225,16446
1,9226,16446
1,9227,16446.2
1,9228,16445.8
1,9229,16447.9
1,9230,16447.7
1,9231,16447.8
1,9232,16447.5
1,9233,16447.3
1,9234,16447
1,9235,16447.5
1,9236,16447.4
1,9237,16447.8
1,9238,16447.9
1,9239,16447.2
1,9240,16446.9
1,9241,16446.7
1,9242,16446.7
1,9243,16447.2
1,9244,16447.4
1,9245,16447.5
1,9246,16447.2
1,9247,16447.4
1,9248,16446.8
1,9249,16446.6
1,9250,16446.5
1,9251,16446.3
1,9252,16446.5
1,9253,16446.2
1,9254,16446.3
1,9255,16446.8
1,9256,16446.4
1,9257,16446.2
1,9258,16445.6
1,9259,16445.4
1,9260,16445.2
1,9261,16445
1,9262,16445.2
1,9263,16445.2
1,9264,16444.9
1,9265,16447.2
1,9266,16446.9
1,9267,16447.5
1,9268,16447
1,9269,16446.9
1,9270,16447.6
1,9271,16448.4
1,9272,16447.9
1,9273,16448
1,9274,16447.8
1,9275,16447.8
1,9276,16447.5
1,9277,16447.2
1,9278,16446.9
1,9279,16446.7
1,9280,16447.2
1,9281,16447.5
1,9282,16447.5
1,9283,16447.1
1,9284,16446.6
1,9285,16446.3
1,9286,16445.9
1,9287,16446.1
1,9288,16445.8
1,9289,16445.3
1,9290,16444.8
1,9291,16444.6
1,9292,16444.5
1,9293,16446.6
1,9294,16446.7
1,9295,16447
1,9296,16446.7
1,9297,16446.7
1,9298,16446.4
1,9299,16446.3
1,9300,16446.6
1,9301,16449
1,9302,16449.1
1,9303,16448.8
1,9304,16448.4
1,9305,16448.3
1,9306,16448.8
1,9307,16449.5
1,9308,16449.1
1,9309,16448.4
1,9310,16448.1
1,9311,16447.7
1,9312,16447.6
1,9313,16447.6
1,9314,16447.1
1,9315,16446.9
1,9316,16446.8
1,9317,16446.4
1,9318,16445.9
1,9319,16445.7
1,9320,16445.4
1,9321,16445.2
1,9322,16445.4
1,9323,16445.5
1,9324,16445.2
1,9325,16444.9
1,9326,16445.4
1,9327,16445
1,9328,16445
1,9329,16445
1,9330,16444.5
1,9331,16444.3
1,9332,16444.5
1,9333,16443.9
1,9334,16443.7
1,9335,16444.1
1,9336,16444.2
1,9337,16444.4
1,9338,16444.1
1,9339,16444
1,9340,16447
1,9341,16446.8
1,9342,16447.3
1,9343,16447.9
1,9344,16447.6
1,9345,16447
1,9346,16447.5
1,9347,16447.8
1,9348,16448
1,9349,16447.5
1,9350,16447.4
1,9351,16448.5
1,9352,16448
1,9353,16448.5
1,9354,16448.5
1,9355,16448.3
1,9356,16450.4
1,9357,16449.9
1,9358,16449.8
1,9359,16449.9
1,9360,16449.3
1,9361,16449.1
1,9362,16449.1
1,9363,16449
1,9364,16448.9
1,9365,16450.4
1,9366,16450.7
1,9367,16450.4
1,9368,16450.2
1,9369,16451.5
1,9370,16451.5
1,9371,16451.2
1,9372,16451.6
1,9373,16451.1
1,9374,16450.6
1,9375,16450.3
1,9376,16450
1,9377,16449.5
1,9378,16449.2
1,9379,16449.3
1,9380,16449.8
1,9381,16451.8
1,9382,16452.5
1,9383,16452.3
1,9384,16451.8
1,9385,16454
1,9386,16454.1
1,9387,16453.9
1,9388,16453.8
1,9389,16453.4
1,9390,16453.1
1,9391,16453
1,9392,16452.5
1,9393,16452.2
1,9394,16452.5
1,9395,16452.3
1,9396,16451.8
1,9397,16451.9
1,9398,16452.3
1,9399,16453.1
1,9400,16453
1,9401,16454.1
1,9402,16453.9
1,9403,16453.7
1,9404,16453.4
1,9405,16453.5
1,9406,16453.2
1,9407,16452.6
1,9408,16452.5
1,9409,16452.2
1,9410,16452
1,9411,16451.8
1,9412,16451.5
1,9413,16450.8
1,9414,16450.5
1,9415,16450.2
1,9416,16449.7
1,9417,16449.7
1,9418,16450.2
1,9419,16450
1,9420,16449.4
1,9421,16449.1
1,9422,16448.4
1,9423,16448.6
1,9424,16448.6
1,9425,16448.2
1,9426,16447.8
1,9427,16447.7
1,9428,16447.2
1,9429,16446.8
1,9430,16446.9
1,9431,16446.6
1,9432,16446.6
1,9433,16447.2
1,9434,16447.2
1,9435,16446.7
1,9436,16446.5
1,9437,16446.5
1,9438,16446.3
1,9439,16447.9
1,9440,16448
1,9441,16447.6
1,9442,16447.9
1,9443,16448.9
1,9444,16448.5
1,9445,16448.3
1,9446,16448.1
1,9447,16448
1,9448,16448
1,9449,16449.3
1,9450,16448.8
1,9451,16449.4
1,9452,16451.4
1,9453,16451.1
1,9454,16450.6
1,9455,16450.4
1,9456,16450.9
1,9457,16450.5
1,9458,16450.4
1,9459,16450.1
1,9460,16449.6
1,9461,16449.1
1,9462,16449.6
1,9463,16449.8
1,9464,16450.1
1,9465,16449.9
1,9466,16449.7
1,9467,16449.3
1,9468,16449
1,9469,16448.9
1,9470,16448.3
1,9471,16448.2
1,9472,16448.2
1,9473,16447.9
1,9474,16448.1
1,9475,16447.5
1,9476,16447.1
1,9477,16447.8
1,9478,16447.5
1,9479,16448.1
1,9480,16448.6
1,9481,16448.2
1,9482,16448.2
1,9483,16448.2
1,9484,16448
1,9485,16448
1,9486,16447.7
1,9487,16447.5
1,9488,16447.1
1,9489,16446.7
1,9490,16446.5
1,9491,16446.3
1,9492,16445.8
1,9493,16446.8
1,9494,16446.3
1,9495,16445.7
1,9496,16445.5
1,9497,16445.5
1,9498,16445.5
1,9499,16445.7
1,9500,16445.8
1,9501,16445.3
1,9502,16445.1
1,9503,16444.6
1,9504,16444.6
1,9505,16444.4
1,9506,16445.4
1,9507,16445
1,9508,16444.8
1,9509,16444.6
1,9510,16444.5
1,9511,16444.7
1,9512,16444.4
1,9513,16444.1
1,9514,16444
1,9515,16443.5
1,9516,16444.4
1,9517,16444.1
1,9518,16443.5
1,9519,16443.3
1,9520,16443.3
1,9521,16443.3
1,9522,16442.8
1,9523,16442.8
1,9524,16442.8
1,9525,16442.5
1,9526,16442.1
1,9527,16441.7
1,9528,16441.7
1,9529,16441.3
1,9530,16440.8
1,9531,16440.7
1,9532,16440.2
1,9533,16440.7
1,9534,16441.2
1,9535,16441.1
1,9536,16441
1,9537,16440.7
1,9538,16441.8
1,9539,16441.6
1,9540,16441.3
1,9541,16441.3
1,9542,16442.2
1,9543,16443.7
1,9544,16443.2
1,9545,16443.7
1,9546,16443.4
1,9547,16443.7
1,9548,16443.1
1,9549,16442.8
1,9550,16444.2
1,9551,16443.6
1,9552,16443.7
1,9553,16443.3
1,9554,16443
1,9555,16442.8
1,9556,16442.6
1,9557,16443
1,9558,16442.9
1,9559,16443.1
1,9560,16443.7
1,9561,16443.9
1,9562,16443.4
1,9563,16443.6
1,9564,16443.4
1,9565,16442.9
1,9566,16442.4
1,9567,16442
1,9568,16442.2
1,9569,16442.6
1,9570,16442.3
1,9571,16442
1,9572,16442.2
1,9573,16442.4
1,9574,16442.3
1,9575,16442
1,9576,16442.1
1,9577,16442.3
1,9578,16442.1
1,9579,16442
1,9580,16441.7
1,9581,16441.4
1,9582,16441
1,9583,16441
1,9584,16440.8
1,9585,16440.3
1,9586,16440.1
1,9587,16439.7
1,9588,16440.2
1,9589,16439.5
1,9590,16439.2
1,9591,16439.1
1,9592,16438.7
1,9593,16439.2
1,9594,16439.6
1,9595,16439.2
1,9596,16438.4
1,9597,16439
1,9598,16440.4
1,9599,16440.2
1,9600,16440.2
1,9601,16440.6
1,9602,16440.8
1,9603,16440.4
1,9604,16440.9
1,9605,16440.7
1,9606,16441.3
1,9607,16441.2
1,9608,16441.1
1,9609,16441.2
1,9610,16440.8
1,9611,16440.2
1,9612,16440
1,9613,16440.3
1,9614,16440.3
1,9615,16440.4
1,9616,16440.1
1,9617,16439.7
1,9618,16439.7
1,9619,16441.4
1,9620,16440.7
1,9621,16440.4
1,9622,16440.3
1,9623,16439.8
1,9624,16439.2
1,9625,16439.2
1,9626,16439.1
1,9627,16439.4
1,9628,16439.6
1,9629,16439.3
1,9630,16439.1
1,9631,16439.3
1,9632,16438.8
1,9633,16438.4
1,9634,16437.9
1,9635,16437.4
1,9636,16437.3
1,9637,16437.2
1,9638,16437.8
1,9639,16437.6
1,9640,16437.8
1,9641,16437.4
1,9642,16437.5
1,9643,16437.6
1,9644,16437.3
1,9645,16437.5
1,9646,16438
1,9647,16437.9
1,9648,16437.3
1,9649,16436.9
1,9650,16437.2
1,9651,16437.5
1,9652,16437.1
1,9653,16436.9
1,9654,16437
1,9655,16436.7
1,9656,16436.6
1,9657,16436.4
1,9658,16436.3
1,9659,16436
1,9660,16436.4
1,9661,16436.8
1,9662,16436.7
1,9663,16436.7
1,9664,16436.6
1,9665,16437.1
1,9666,16436.9
1,9667,16437.4
1,9668,16437.4
1,9669,16438
1,9670,16438
1,9671,16437.4
1,9672,16437.2
1,9673,16437.5
1,9674,16437.4
1,9675,16437
1,9676,16436.6
1,9677,16436
1,9678,16436.4
1,9679,16437
1,9680,16436.7
1,9681,16436.4
1,9682,16436.1
1,9683,16435.6
1,9684,16435.3
1,9685,16436.3
1,9686,16436.2
1,9687,16436.1
1,9688,16435.7
1,9689,16435.5
1,9690,16435.1
1,9691,16435.1
1,9692,16434.6
1,9693,16435.4
1,9694,16434.9
1,9695,16434.6
1,9696,16435
1,9697,16434.6
1,9698,16434.5
1,9699,16435.2
1,9700,16434.8
1,9701,16434.5
1,9702,16434.3
1,9703,16434.5
1,9704,16434.8
1,9705,16434.9
1,9706,16434.6
1,9707,16433.9
1,9708,16433.6
1,9709,16433.5
1,9710,16433.3
1,9711,16433.3
1,9712,16433.3
1,9713,16433
1,9714,16433
1,9715,16432.9
1,9716,16432.8
1,9717,16433
1,9718,16433.6
1,9719,16434.1
1,9720,16433.9
1,9721,16433.8
1,9722,16434.4
1,9723,16434.4
1,9724,16434
1,9725,16433.9
1,9726,16433.6
1,9727,16433.1
1,9728,16432.5
1,9729,16432
1,9730,16431.6
1,9731,16431.9
1,9732,16431.4
1,9733,16432.7
1,9734,16432.7
1,9735,16433.3
1,9736,16433.2
1,9737,16432.9
1,9738,16432.8
1,9739,16432.3
1,9740,16432.4
1,9741,16432.1
1,9742,16432.4
1,9743,16432
1,9744,16432.6
1,9745,16432.3
1,9746,16431.8
1,9747,16431.5
1,9748,16431.2
1,9749,16431.7
1,9750,16431.7
1,9751,16431.9
1,9752,16431.6
1,9753,16431.7
1,9754,16431.3
1,9755,16431.4
1,9756,16431.5
1,9757,16431.1
1,9758,16431
1,9759,16430.9
1,9760,16431.2
1,9761,16431.5
1,9762,16431.5
1,9763,16431.4
1,9764,16431
1,9765,16431.1
1,9766,16431
1,9767,16431
1,9768,16430.6
1,9769,16430.3
1,9770,16430.2
1,9771,16429.9
1,9772,16429.7
1,9773,16429.5
1,9774,16429
1,9775,16428.7
1,9776,16430.9
1,9777,16430.4
1,9778,16429.9
1,9779,16429.8
1,9780,16429.8
1,9781,16429.9
1,9782,16430.5
1,9783,16430.3
1,9784,16430.7
1,9785,16430.6
1,9786,16430.4
1,9787,16430.3
1,9788,16430.1
1,9789,16429.9
1,9790,16429.9
1,9791,16430.5
1,9792,16430
1,9793,16430
1,9794,16429.6
1,9795,16429.2
1,9796,16429.9
1,9797,16429.9
1,9798,16429.9
1,9799,16429.7
1,9800,16430.1
1,9801,16429.9
1,9802,16429.6
1,9803,16430
1,9804,16429.7
1,9805,16429.4
1,9806,16429.7
1,9807,16430.1
1,9808,16430
1,9809,16429.7
1,9810,16429.2
1,9811,16428.8
1,9812,16429.6
1,9813,16430
1,9814,16429.8
1,9815,16429.6
1,9816,16429.3
1,9817,16429.6
1,9818,16429.2
1,9819,16428.8
1,9820,16428.9
1,9821,16429.4
1,9822,16429.4
1,9823,16429.1
1,9824,16429
1,9825,16428.9
1,9826,16429.8
1,9827,16429.5
1,9828,16429.7
1,9829,16430.1
1,9830,16429.7
1,9831,16429.3
1,9832,16429.1
1,9833,16429.6
1,9834,16429.4
1,9835,16429.8
1,9836,16429.7
1,9837,16429.4
1,9838,16429.3
1,9839,16430.6
1,9840,16430.3
1,9841,16429.8
1,9842,16429.8
1,9843,16429.3
1,9844,16429.2
1,9845,16428.8
1,9846,16429.8
1,9847,16430
1,9848,16430.3
1,9849,16429.8
1,9850,16429.8
